datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2021-01-01 11:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,15.8,33,-0.5,3.1,144,4.7,-1.822134282106667,2.507952682562337,1023.2,1021.7,0.0,0.0,35,20.0,,521.4,0.0
2021-01-01 12:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,13.5,42,0.8,6.2,170,7.9,-1.0766187015349677,6.10580806867569,1023.5,1022.0,0.0,0.0,0,20.0,,567.0,0.0
2021-01-01 13:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,12.2,48,1.5,5.4,217,7.2,3.2498011250210617,4.312631754255381,1023.3,1021.8,0.0,0.0,0,20.0,,585.5999999999999,0.0
2021-01-01 14:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,11.4,51,1.6,4.3,246,6.8,3.928245467863184,1.7489675652259404,1023.3,1021.8,0.0,0.0,0,20.0,,581.4,0.0
2021-01-01 15:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,10.7,54,1.8,5.2,286,6.8,4.998560818879258,-1.4333142502483969,1023.5,1022.0,0.0,0.0,0,15.0,,577.8,0.0
2021-01-01 16:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,10.0,61,2.8,6.5,84,6.5,-6.4643923198937765,-0.6794350112397475,1023.8,1022.3,0.0,0.0,0,10.0,,610.0,0.0
2021-01-01 17:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,9.4,69,4.0,7.2,117,10.1,-6.415246974156249,3.2687315981247367,1024.0,1022.5,0.0,0.0,0,15.0,,648.6,0.0
2021-01-01 18:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,9.5,67,3.6,5.4,188,7.9,0.7515347451843538,5.34744757120448,1023.8,1022.3,0.0,0.0,25,20.0,,636.5,0.0
2021-01-01 19:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,10.2,62,3.3,2.4,207,6.5,1.089577199374912,2.138415658052083,1023.5,1022.0,0.0,0.0,18,20.0,,632.4,0.0
2021-01-01 20:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,9.8,65,3.5,1.5,14,3.2,-0.3628828433995016,-1.4554435894139948,1023.3,1021.8,0.0,0.0,0,20.0,,637.0,0.0
2021-01-01 21:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,9.4,70,4.3,2.6,344,2.9,0.7166571251241973,-2.499280409439629,1023.1,1021.6,0.0,0.0,5,25.0,,658.0,0.0
2021-01-01 22:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,6.9,88,5.0,6.0,343,6.5,1.7542302283364228,-5.7378285357782115,1023.2,1021.7,0.0,0.0,19,30.0,,607.2,0.0
2021-01-01 23:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,7.1,87,5.1,5.6,333,7.6,2.542346798541463,-4.989636535454859,1023.7,1022.2,0.0,0.0,0,35.0,,617.6999999999999,0.0
2021-01-02 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,6.9,93,5.9,4.6,321,6.5,2.894873798829254,-3.5748714227020644,1025.0,1023.5,0.0,0.0,11,35.0,,641.7,0.0
2021-01-02 01:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,10.0,77,6.1,3.6,323,11.9,2.166534083347374,-2.875087836170254,1025.5,1024.0,0.0,0.0,11,75.0,,770.0,0.0
2021-01-02 02:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,12.8,62,5.7,3.0,346,14.0,0.7257656867990037,-2.9108871788279895,1025.9,1024.4,0.0,0.0,25,225.0,,793.6,0.0
2021-01-02 03:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,15.0,54,5.7,3.3,347,16.2,0.7423384793347556,-3.215421213791276,1025.5,1024.0,0.0,0.0,0,580.0,,810.0,0.0
2021-01-02 04:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,16.6,48,5.4,3.0,346,16.9,0.7257656867990037,-2.9108871788279895,1024.3,1022.9,0.0,0.0,0,1000.0,,796.8000000000001,0.0
2021-01-02 05:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,17.7,42,4.7,2.5,360,17.3,6.123233995736766e-16,-2.5,1022.7,1021.3,0.0,0.0,0,1160.0,,743.4,0.0
2021-01-02 06:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,18.4,40,4.5,1.1,18,16.9,-0.33991869381244216,-1.0461621679246689,1021.3,1019.9,0.0,0.0,0,1190.0,,736.0,0.0
2021-01-02 07:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,18.9,38,4.4,1.1,90,14.8,-1.1,-6.735557395310444e-17,1020.1,1018.7,0.0,0.0,82,1170.0,,718.1999999999999,0.0
2021-01-02 08:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,19.0,38,4.4,2.4,117,13.7,-2.138415658052083,1.0895771993749122,1019.3,1017.9,0.0,0.0,0,1125.0,,722.0,0.0
2021-01-02 09:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,18.8,39,4.5,4.7,122,14.0,-3.9858260519352027,2.4906205418960625,1018.8,1017.4,0.0,0.0,0,1025.0,,733.2,0.0
2021-01-02 10:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,17.5,45,5.4,6.0,115,14.0,-5.4378467222199,2.535709570444196,1018.8,1017.4,0.0,0.0,0,145.0,,787.5,0.0
2021-01-02 11:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,15.3,52,5.5,9.1,124,15.8,-7.5442419102508795,5.088655421583795,1019.1,1017.7,0.0,0.0,0,70.0,,795.6,0.0
2021-01-02 12:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,13.6,57,5.3,6.7,126,15.5,-5.420413862312148,3.9381611903595695,1019.3,1017.8,0.0,0.0,0,65.0,,775.1999999999999,0.0
2021-01-02 13:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,13.7,56,5.1,7.9,150,13.0,-3.9499999999999997,6.841600689897066,1019.3,1017.8,0.0,0.0,0,85.0,,767.1999999999999,0.0
2021-01-02 14:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,13.2,59,5.3,11.3,149,18.7,-5.819930246483615,9.685990497933869,1019.9,1018.4,0.0,0.0,0,105.0,,778.8,0.0
2021-01-02 15:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,12.4,64,5.8,9.7,153,20.9,-4.403707847473604,8.642763284627167,1020.3,1018.8,0.0,0.0,0,105.0,,793.6,0.0
2021-01-02 16:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,11.3,72,6.5,7.4,151,16.9,-3.5875911898228954,6.472185832831529,1020.5,1019.0,0.0,0.0,46,75.0,,813.6,0.0
2021-01-02 17:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,10.2,82,7.2,6.6,135,12.6,-4.666904755831213,4.666904755831213,1020.6,1019.1,0.0,0.0,60,55.0,,836.4,0.0
2021-01-02 18:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,9.5,89,7.7,7.0,102,9.7,-6.84703320513664,1.4553818357243153,1020.6,1019.1,0.0,0.0,79,45.0,,845.5,0.0
2021-01-02 19:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,9.2,92,8.0,6.1,62,9.4,-5.385980316439453,-2.863776532993934,1020.8,1019.3,0.0,0.0,84,50.0,,846.4,0.0
2021-01-02 20:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,9.3,93,8.1,6.0,33,10.4,-3.2678342100901627,-5.032023407672544,1021.1,1019.6,0.0,0.0,82,50.0,,864.9000000000001,0.0
2021-01-02 21:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,9.0,92,7.8,6.4,27,10.8,-2.9055391983330994,-5.702441754805555,1021.4,1019.9,0.0,0.0,36,50.0,,828.0,0.0
2021-01-02 22:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,8.4,91,7.0,6.6,22,10.8,-2.472403516545019,-6.1194134401407965,1021.8,1020.3,0.0,0.0,4,45.0,,764.4,0.0
2021-01-02 23:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,8.2,87,6.1,7.9,360,10.8,1.934941942652818e-15,-7.9,1022.5,1021.0,0.0,0.0,40,45.0,,713.4,0.0
2021-01-03 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,8.9,88,6.9,4.2,329,9.0,2.163159914622229,-3.600102662948871,1023.1,1021.6,0.0,0.0,62,50.0,,783.2,0.0
2021-01-03 01:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,11.5,76,7.4,7.3,327,16.2,3.9758649556096968,-6.122295146001595,1024.0,1022.5,0.0,0.0,65,110.0,,874.0,0.0
2021-01-03 02:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,14.1,66,7.9,9.5,331,23.0,4.6056913923402005,-8.30888721782426,1024.5,1023.0,0.0,0.0,81,250.0,,930.6,0.0
2021-01-03 03:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,16.3,54,7.1,10.4,340,25.6,3.5570094905869536,-9.772803256173448,1024.5,1023.1,0.0,0.0,96,400.0,,880.2,0.0
2021-01-03 04:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,17.4,50,6.8,10.0,347,25.6,2.2495105434386535,-9.743700647852352,1023.8,1022.4,0.0,0.0,100,685.0,,869.9999999999999,0.0
2021-01-03 05:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,18.4,46,6.6,8.6,2,24.8,-0.30013567164150834,-8.594761112364223,1022.7,1021.3,0.0,0.0,100,875.0,,846.4,0.0
2021-01-03 06:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,18.6,44,6.3,8.0,18,23.0,-2.472135954999579,-7.608452130361228,1021.8,1020.4,0.0,0.0,100,965.0,,818.4000000000001,0.0
2021-01-03 07:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,19.3,45,7.0,6.9,47,21.6,-5.046340541172277,-4.70578868443124,1021.1,1019.7,0.0,0.0,100,1005.0,,868.5,0.0
2021-01-03 08:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,19.3,45,7.1,6.6,77,19.4,-6.430842427582553,-1.4846769586695083,1020.8,1019.4,0.0,0.0,100,1040.0,,868.5,0.0
2021-01-03 09:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,19.1,45,6.8,6.6,103,17.6,-6.430842427582553,1.4846769586695092,1020.8,1019.4,0.0,0.0,100,825.0,,859.5000000000001,0.0
2021-01-03 10:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,18.5,46,6.7,6.6,139,15.8,-4.329989591337347,4.981083229470295,1020.9,1019.5,0.0,0.0,99,75.0,,851.0,0.0
2021-01-03 11:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,17.6,49,6.9,6.4,164,11.9,-1.764079077228795,6.1520748540052415,1021.2,1019.8,0.0,0.0,99,50.0,,862.4000000000001,0.0
2021-01-03 12:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,16.5,53,7.0,6.2,170,11.2,-1.0766187015349677,6.10580806867569,1021.9,1020.5,0.0,0.0,84,45.0,,874.5,0.0
2021-01-03 13:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,16.2,55,7.1,5.4,172,11.5,-0.7515347451843528,5.34744757120448,1022.1,1020.7,0.0,0.0,62,35.0,,891.0,0.0
2021-01-03 14:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,15.2,61,7.6,4.7,184,9.4,0.3278554265973888,4.688551036221174,1022.3,1020.8,0.0,0.0,56,30.0,,927.1999999999999,0.0
2021-01-03 15:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,14.3,67,8.2,6.1,220,8.3,3.921004419087889,4.6728711030257655,1022.8,1021.3,0.0,0.0,44,25.0,,958.1,0.0
2021-01-03 16:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,14.5,64,7.8,3.9,292,7.2,3.616017032810471,-1.4609657143220567,1022.9,1021.4,0.0,0.0,43,30.0,,928.0,0.0
2021-01-03 17:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,13.6,68,7.8,4.6,342,7.2,1.4214781741247593,-4.3748599749577055,1022.8,1021.3,0.0,0.0,29,45.0,,924.8,0.0
2021-01-03 18:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,13.3,69,7.7,8.5,332,14.4,3.990508283680072,-7.505054539300879,1022.1,1020.6,0.0,0.0,14,60.0,,917.7,0.0
2021-01-03 19:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,12.3,74,7.8,7.4,337,14.8,2.891410350820627,-6.811735915548058,1022.0,1020.5,0.0,0.0,20,90.0,,910.2,0.0
2021-01-03 20:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,11.7,79,8.2,6.0,335,12.2,2.535709570444195,-5.4378467222199,1022.0,1020.5,0.0,0.0,51,80.0,,924.3,0.0
2021-01-03 21:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,11.8,80,8.4,5.4,323,10.4,3.2498011250210608,-4.312631754255381,1022.1,1020.6,0.0,0.0,100,80.0,,944.0,0.0
2021-01-03 22:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,12.5,77,8.6,5.6,320,11.2,3.5996106142446216,-4.289848881466275,1022.2,1020.7,0.0,0.0,77,90.0,,962.5,0.0
2021-01-03 23:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,12.5,77,8.7,6.6,331,11.5,3.199743493625823,-5.772490067120012,1022.6,1021.1,0.0,0.0,72,90.0,,962.5,0.0
2021-01-04 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,12.1,85,9.6,7.8,326,13.3,4.361704647071823,-6.466493065929326,1023.5,1022.0,0.0,0.0,100,90.0,,1028.5,0.0
2021-01-04 01:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,13.8,76,9.7,7.7,319,17.6,5.051654523226907,-5.811263767715344,1023.9,1022.4,0.0,0.0,47,125.0,,1048.8,0.0
2021-01-04 02:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,16.0,60,8.4,7.2,342,18.7,2.2249223594996232,-6.8476069173251055,1024.4,1022.9,0.0,0.0,43,225.0,,960.0,0.0
2021-01-04 03:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,17.9,48,6.6,8.0,5,22.3,-0.6972459419812653,-7.969557584733964,1024.1,1022.7,0.0,0.0,69,385.0,,859.1999999999999,0.0
2021-01-04 04:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,19.3,43,6.3,6.6,9,22.3,-1.0324674692655236,-6.518743047927909,1022.8,1021.4,0.0,0.0,58,570.0,,829.9,0.0
2021-01-04 05:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,20.7,38,5.9,4.7,32,21.2,-2.490620541896063,-3.9858260519352022,1021.3,1019.9,0.0,0.0,5,765.0,,786.6,0.0
2021-01-04 06:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,21.4,37,6.0,4.2,70,19.1,-3.9467090073008153,-1.436484601967809,1020.1,1018.7,0.0,0.0,2,1010.0,,791.8,0.0
2021-01-04 07:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,21.9,36,6.3,4.3,90,18.4,-4.3,-2.632990618166809e-16,1018.8,1017.4,0.0,0.0,1,1075.0,,788.4,0.0
2021-01-04 08:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,22.0,37,6.6,5.5,101,17.6,-5.3989495089621515,1.0494494745709964,1017.9,1016.5,0.0,0.0,1,1085.0,,814.0,0.0
2021-01-04 09:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,21.7,38,6.9,7.1,105,18.0,-6.858073366652385,1.837615220227898,1017.8,1016.4,0.0,0.0,0,1025.0,,824.6,0.0
2021-01-04 10:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,20.3,44,7.6,7.0,102,17.6,-6.84703320513664,1.4553818357243153,1018.1,1016.7,0.0,0.0,0,160.0,,893.2,0.0
2021-01-04 11:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,18.1,52,8.1,8.4,115,14.0,-7.612985411107861,3.5499933986218744,1018.3,1016.9,0.0,0.0,0,60.0,,941.2,0.0
2021-01-04 12:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,16.0,60,8.1,7.1,131,14.4,-5.358438019581682,4.658019105832601,1019.1,1017.7,0.0,0.0,0,50.0,,960.0,0.0
2021-01-04 13:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,16.3,58,8.1,11.0,142,18.0,-6.772276228582243,8.668118289673941,1019.0,1017.6,0.0,0.0,0,50.0,,945.4000000000001,0.0
2021-01-04 14:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,15.4,63,8.3,9.9,147,20.5,-5.39192644664877,8.302838622659698,1019.1,1017.7,0.0,0.0,0,60.0,,970.2,0.0
2021-01-04 15:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,14.2,68,8.4,7.3,160,17.6,-2.496747046277383,6.8597561317371305,1019.5,1018.0,0.0,0.0,0,65.0,,965.5999999999999,0.0
2021-01-04 16:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,13.4,73,8.7,7.2,153,12.6,-3.2687315981247376,6.415246974156248,1019.6,1018.1,0.0,0.0,0,65.0,,978.2,0.0
2021-01-04 17:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,12.8,78,9.1,6.5,146,12.2,-3.634753872559855,5.38874422160777,1019.7,1018.2,0.0,0.0,0,55.0,,998.4000000000001,0.0
2021-01-04 18:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,11.9,86,9.6,5.9,137,11.2,-4.023790324368742,4.314986839553106,1019.7,1018.2,0.0,0.0,0,40.0,,1023.4,0.0
2021-01-04 19:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,11.2,91,9.8,7.9,114,9.7,-7.217009115376547,3.213219480298822,1019.5,1018.0,0.0,0.0,0,25.0,,1019.1999999999999,0.0
2021-01-04 20:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,10.7,94,9.8,6.9,43,9.0,-4.70578868443124,-5.046340541172277,1019.6,1018.1,0.0,0.0,0,20.0,,1005.8,0.0
2021-01-04 21:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,10.5,95,9.7,6.8,18,8.6,-2.1013155617496424,-6.467184310807044,1019.6,1018.1,0.0,0.0,23,30.0,,997.5,0.0
2021-01-04 22:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,10.3,94,9.3,7.6,5,9.4,-0.662383644882202,-7.571079705497266,1020.2,1018.7,0.0,0.0,8,40.0,,968.2,0.0
2021-01-04 23:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,10.4,91,9.0,7.8,338,9.7,2.921931428644116,-7.232034065620941,1020.8,1019.3,0.0,0.0,19,55.0,,946.4,0.0
2021-01-05 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,11.9,88,9.9,4.8,312,9.0,3.5670951622914937,-3.2118269105225172,1021.7,1020.2,0.0,0.0,100,65.0,,1047.2,0.0
2021-01-05 01:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,14.6,74,9.9,6.1,315,15.5,4.31335136523794,-4.3133513652379385,1022.5,1021.0,0.0,0.0,66,110.0,,1080.3999999999999,0.0
2021-01-05 02:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,16.3,66,10.0,5.9,317,16.9,4.02379032436874,-4.314986839553107,1022.9,1021.5,0.0,0.0,69,210.0,,1075.8,0.0
2021-01-05 03:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,18.0,58,9.6,6.0,327,18.0,3.267834210090162,-5.032023407672544,1022.9,1021.5,0.0,0.0,69,410.0,,1044.0,0.0
2021-01-05 04:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,19.3,53,9.4,7.3,349,20.5,1.392905666248776,-7.165878439167947,1021.8,1020.4,0.0,0.0,80,575.0,,1022.9000000000001,0.0
2021-01-05 05:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,20.3,50,9.6,6.6,9,20.9,-1.0324674692655236,-6.518743047927909,1020.9,1019.5,0.0,0.0,100,875.0,,1015.0,0.0
2021-01-05 06:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,21.0,49,9.9,5.6,40,19.8,-3.5996106142446194,-4.289848881466277,1019.8,1018.4,0.0,0.0,100,885.0,,1029.0,0.0
2021-01-05 07:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,21.5,48,9.9,7.0,78,19.4,-6.847033205136639,-1.4553818357243162,1019.0,1017.6,0.0,0.0,100,900.0,,1032.0,0.0
2021-01-05 08:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,21.5,48,10.0,9.5,99,22.0,-9.38303923565381,1.4861274178821928,1018.7,1017.3,0.0,0.0,100,860.0,,1032.0,0.0
2021-01-05 09:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,20.9,50,10.2,9.9,109,22.3,-9.360633898433237,3.2231247291258507,1019.1,1017.7,0.0,0.0,100,735.0,,1045.0,0.0
2021-01-05 10:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,20.3,53,10.3,8.4,133,20.9,-6.143371093601033,5.7287862245249865,1019.4,1018.0,0.0,0.0,100,210.0,,1075.9,0.0
2021-01-05 11:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,19.6,56,10.6,7.3,160,16.2,-2.496747046277383,6.8597561317371305,1019.9,1018.5,0.0,0.0,100,70.0,,1097.6000000000001,0.0
2021-01-05 12:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,18.2,62,10.9,6.6,158,15.5,-2.4724035165450204,6.119413440140796,1020.6,1019.2,0.0,0.0,99,60.0,,1128.3999999999999,0.0
2021-01-05 13:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,18.0,64,11.2,6.2,159,11.9,-2.2218812871808615,5.788198644282651,1020.8,1019.4,0.0,0.0,100,55.0,,1152.0,0.0
2021-01-05 14:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,17.6,68,11.6,4.8,167,10.8,-1.079765060850553,4.6769763109691285,1021.0,1019.6,0.0,0.0,100,50.0,,1196.8000000000002,0.0
2021-01-05 15:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,17.0,74,12.3,2.4,153,8.3,-1.0895771993749124,2.138415658052083,1021.1,1019.7,0.0,0.0,100,35.0,,1258.0,0.0
2021-01-05 16:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,16.9,76,12.6,1.6,153,3.6,-0.7263847995832751,1.4256104387013886,1021.3,1019.9,0.0,0.0,100,30.0,,1284.3999999999999,0.0
