datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2021-01-01 10:00:00+00:00,2161322,Võng La,21.1105,105.7605,15.5,55,6.4,4.8,117,11.5,-4.276831316104166,2.1791543987498243,1022.8,1021.1,0.0,0.0,85,40.0,,852.5,0.0
2021-01-01 11:00:00+00:00,2161322,Võng La,21.1105,105.7605,14.7,38,0.7,4.4,145,6.1,-2.5237363199446023,3.6042689948715645,1023.1,1021.4,0.0,0.0,68,20.0,,558.6,0.0
2021-01-01 12:00:00+00:00,2161322,Võng La,21.1105,105.7605,13.7,44,1.6,6.3,193,8.3,1.4171916423663493,6.1385314081469815,1023.5,1021.8,0.0,0.0,0,20.0,,602.8,0.0
2021-01-01 13:00:00+00:00,2161322,Võng La,21.1105,105.7605,13.4,46,1.9,4.2,250,7.2,3.9467090073008158,1.436484601967808,1023.3,1021.6,0.0,0.0,0,20.0,,616.4,0.0
2021-01-01 14:00:00+00:00,2161322,Võng La,21.1105,105.7605,11.8,56,3.4,4.4,305,5.8,3.604268994871564,-2.523736319944603,1023.3,1021.6,0.0,0.0,0,20.0,,660.8000000000001,0.0
2021-01-01 15:00:00+00:00,2161322,Võng La,21.1105,105.7605,10.8,69,5.3,6.9,298,9.7,6.0923383907265976,-3.239353783222644,1023.5,1021.8,0.0,0.0,0,15.0,,745.2,0.0
2021-01-01 16:00:00+00:00,2161322,Võng La,21.1105,105.7605,9.3,81,6.1,7.0,102,9.0,-6.84703320513664,1.4553818357243153,1023.8,1022.1,0.0,0.0,0,10.0,,753.3000000000001,0.0
2021-01-01 17:00:00+00:00,2161322,Võng La,21.1105,105.7605,8.8,83,6.1,8.7,120,11.9,-7.534421012924616,4.349999999999998,1024.0,1022.3,0.0,0.0,0,15.0,,730.4000000000001,0.0
2021-01-01 18:00:00+00:00,2161322,Võng La,21.1105,105.7605,10.7,74,6.3,5.6,153,11.2,-2.542346798541462,4.989636535454859,1023.8,1022.1,0.0,0.0,29,20.0,,791.8,0.0
2021-01-01 19:00:00+00:00,2161322,Võng La,21.1105,105.7605,10.0,81,6.9,4.1,75,7.2,-3.96029588778518,-1.061158084920335,1023.5,1021.8,0.0,0.0,16,20.0,,810.0,0.0
2021-01-01 20:00:00+00:00,2161322,Võng La,21.1105,105.7605,8.5,89,6.8,5.1,51,7.2,-3.963444403430551,-3.209533994354171,1023.3,1021.6,0.0,0.0,3,20.0,,756.5,0.0
2021-01-01 21:00:00+00:00,2161322,Võng La,21.1105,105.7605,7.5,93,6.5,5.7,35,7.2,-3.2693856872009626,-4.669166652447253,1023.1,1021.4,0.0,0.0,7,25.0,,697.5,0.0
2021-01-01 22:00:00+00:00,2161322,Võng La,21.1105,105.7605,6.4,95,5.6,7.6,19,10.4,-2.474317973874391,-7.185941174554808,1023.2,1021.5,0.0,0.0,16,30.0,,608.0,0.0
2021-01-01 23:00:00+00:00,2161322,Võng La,21.1105,105.7605,7.7,87,5.7,6.6,22,10.4,-2.472403516545019,-6.1194134401407965,1023.6,1021.9,0.0,0.0,9,35.0,,669.9,0.0
2021-01-02 00:00:00+00:00,2161322,Võng La,21.1105,105.7605,7.4,91,6.1,4.2,340,8.6,1.4364846019678081,-3.9467090073008158,1025.0,1023.3,0.0,0.0,0,35.0,,673.4,0.0
2021-01-02 01:00:00+00:00,2161322,Võng La,21.1105,105.7605,10.0,76,6.0,2.3,321,10.1,1.447436899414627,-1.7874357113510322,1025.5,1023.8,0.0,0.0,31,75.0,,760.0,0.0
2021-01-02 02:00:00+00:00,2161322,Võng La,21.1105,105.7605,12.8,62,5.7,2.6,344,13.3,0.7166571251241973,-2.499280409439629,1025.9,1024.2,0.0,0.0,30,225.0,,793.6,0.0
2021-01-02 03:00:00+00:00,2161322,Võng La,21.1105,105.7605,14.9,55,5.9,3.0,346,15.5,0.7257656867990037,-2.9108871788279895,1025.5,1023.8,0.0,0.0,0,580.0,,819.5,0.0
2021-01-02 04:00:00+00:00,2161322,Võng La,21.1105,105.7605,16.4,48,5.5,2.7,337,16.2,1.0549740469210396,-2.4853631043215887,1024.3,1022.6,0.0,0.0,0,1000.0,,787.1999999999999,0.0
2021-01-02 05:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.5,43,4.9,1.9,338,16.2,0.7117525274902334,-1.7616493236768958,1022.7,1021.0,0.0,0.0,0,1160.0,,752.5,0.0
2021-01-02 06:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.4,41,4.7,0.4,360,15.5,9.797174393178826e-17,-0.4,1021.2,1019.5,0.0,0.0,0,1190.0,,754.4,0.0
2021-01-02 07:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.8,39,4.5,1.8,143,14.0,-1.0832670416736867,1.4375439180851273,1020.1,1018.4,0.0,0.0,84,1170.0,,733.2,0.0
2021-01-02 08:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.9,38,4.2,3.6,135,14.8,-2.5455844122715714,2.545584412271571,1019.3,1017.6,0.0,0.0,69,1125.0,,718.1999999999999,0.0
2021-01-02 09:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.7,38,4.1,5.6,130,14.8,-4.289848881466277,3.5996106142446203,1018.8,1017.1,0.0,0.0,0,1025.0,,710.6,0.0
2021-01-02 10:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.2,45,5.2,6.4,117,14.4,-5.702441754805555,2.9055391983330994,1018.8,1017.1,0.0,0.0,0,145.0,,774.0,0.0
2021-01-02 11:00:00+00:00,2161322,Võng La,21.1105,105.7605,15.2,53,5.7,9.3,118,16.2,-8.21141261358802,4.366085533908786,1019.1,1017.4,0.0,0.0,0,70.0,,805.5999999999999,0.0
2021-01-02 12:00:00+00:00,2161322,Võng La,21.1105,105.7605,14.2,56,5.5,8.2,119,16.2,-7.171881598543045,3.975438886019963,1019.3,1017.6,0.0,0.0,0,65.0,,795.1999999999999,0.0
2021-01-02 13:00:00+00:00,2161322,Võng La,21.1105,105.7605,13.9,57,5.6,8.4,137,14.4,-5.728786224524987,6.143371093601032,1019.3,1017.6,0.0,0.0,0,85.0,,792.3000000000001,0.0
2021-01-02 14:00:00+00:00,2161322,Võng La,21.1105,105.7605,13.3,61,6.0,11.0,142,17.6,-6.772276228582243,8.668118289673941,1019.9,1018.2,0.0,0.0,0,105.0,,811.3000000000001,0.0
2021-01-02 15:00:00+00:00,2161322,Võng La,21.1105,105.7605,12.5,67,6.5,9.7,149,20.2,-4.995869326627527,8.314522816810488,1020.3,1018.6,0.0,0.0,0,105.0,,837.5,0.0
2021-01-02 16:00:00+00:00,2161322,Võng La,21.1105,105.7605,11.4,76,7.3,7.2,143,16.9,-4.333068166694747,5.750175672340509,1020.5,1018.8,0.0,0.0,49,75.0,,866.4,0.0
2021-01-02 17:00:00+00:00,2161322,Võng La,21.1105,105.7605,10.1,87,8.0,6.6,119,11.9,-5.772490067120012,3.199743493625824,1020.6,1018.9,0.0,0.0,64,55.0,,878.6999999999999,0.0
2021-01-02 18:00:00+00:00,2161322,Võng La,21.1105,105.7605,9.8,91,8.4,5.8,86,10.1,-5.78587149150698,-0.40458754771592637,1020.7,1019.0,0.0,0.0,82,45.0,,891.8000000000001,0.0
2021-01-02 19:00:00+00:00,2161322,Võng La,21.1105,105.7605,9.7,92,8.4,6.7,54,11.2,-5.420413862312148,-3.93816119035957,1020.9,1019.2,0.0,0.0,85,50.0,,892.4,0.0
2021-01-02 20:00:00+00:00,2161322,Võng La,21.1105,105.7605,9.5,91,8.1,7.9,39,14.0,-4.971631089293716,-6.139453095510071,1021.1,1019.4,0.0,0.0,81,50.0,,864.5,0.0
2021-01-02 21:00:00+00:00,2161322,Võng La,21.1105,105.7605,9.4,88,7.5,8.4,43,14.8,-5.728786224524987,-6.143371093601032,1021.4,1019.7,0.0,0.0,40,50.0,,827.2,0.0
2021-01-02 22:00:00+00:00,2161322,Võng La,21.1105,105.7605,9.5,82,6.5,8.4,43,15.1,-5.728786224524987,-6.143371093601032,1021.8,1020.1,0.0,0.0,6,45.0,,779.0,0.0
2021-01-02 23:00:00+00:00,2161322,Võng La,21.1105,105.7605,9.0,81,6.0,6.4,38,14.8,-3.9402334420842133,-5.043268823083021,1022.4,1020.7,0.0,0.0,21,45.0,,729.0,0.0
2021-01-03 00:00:00+00:00,2161322,Võng La,21.1105,105.7605,9.6,84,7.1,4.8,347,12.2,1.0797650608505536,-4.6769763109691285,1023.1,1021.4,0.0,0.0,66,50.0,,806.4,0.0
2021-01-03 01:00:00+00:00,2161322,Võng La,21.1105,105.7605,11.5,79,7.9,7.2,323,16.2,4.333068166694748,-5.750175672340508,1024.0,1022.3,0.0,0.0,64,110.0,,908.5,0.0
2021-01-03 02:00:00+00:00,2161322,Võng La,21.1105,105.7605,14.2,67,8.2,8.6,327,21.2,4.683895701129232,-7.212566884330647,1024.5,1022.8,0.0,0.0,72,250.0,,951.4,0.0
2021-01-03 03:00:00+00:00,2161322,Võng La,21.1105,105.7605,16.3,55,7.2,9.2,339,23.0,3.296985135816767,-8.588939923774253,1024.6,1022.9,0.0,0.0,100,400.0,,896.5,0.0
2021-01-03 04:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.4,49,6.5,8.8,348,23.4,1.829622879196287,-8.60769888645749,1023.8,1022.1,0.0,0.0,100,685.0,,852.5999999999999,0.0
2021-01-03 05:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.2,44,5.9,7.6,5,22.3,-0.662383644882202,-7.571079705497266,1022.7,1021.0,0.0,0.0,100,875.0,,800.8,0.0
2021-01-03 06:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.6,44,6.2,6.6,29,19.8,-3.1997434936258244,-5.772490067120011,1021.7,1020.0,0.0,0.0,98,965.0,,818.4000000000001,0.0
2021-01-03 07:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.3,45,7.0,6.0,57,18.7,-5.032023407672544,-3.2678342100901627,1021.1,1019.4,0.0,0.0,96,1005.0,,868.5,0.0
2021-01-03 08:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.4,44,6.9,6.5,87,17.3,-6.49109197590473,-0.3401837155791358,1020.8,1019.1,0.0,0.0,98,1040.0,,853.5999999999999,0.0
2021-01-03 09:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.2,44,6.8,6.7,106,16.2,-6.440453362786736,1.8467702839738938,1020.7,1019.0,0.0,0.0,97,825.0,,844.8,0.0
2021-01-03 10:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.4,48,7.1,6.2,144,15.1,-3.644268564213334,5.015905365124674,1020.9,1019.2,0.0,0.0,98,75.0,,883.1999999999999,0.0
2021-01-03 11:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.3,51,7.0,7.4,166,12.6,-1.7902220274375413,7.180188374442374,1021.2,1019.5,0.0,0.0,44,50.0,,882.3000000000001,0.0
2021-01-03 12:00:00+00:00,2161322,Võng La,21.1105,105.7605,15.4,59,7.5,6.0,163,12.6,-1.7542302283364197,5.737828535778213,1021.9,1020.2,0.0,0.0,39,45.0,,908.6,0.0
2021-01-03 13:00:00+00:00,2161322,Võng La,21.1105,105.7605,15.4,60,7.7,5.6,165,8.3,-1.4493866525741177,5.409184627218782,1022.1,1020.4,0.0,0.0,63,35.0,,924.0,0.0
2021-01-03 14:00:00+00:00,2161322,Võng La,21.1105,105.7605,14.7,66,8.5,6.8,177,8.3,-0.35588450245201786,6.790680836331102,1022.4,1020.7,0.0,0.0,50,30.0,,970.1999999999999,0.0
2021-01-03 15:00:00+00:00,2161322,Võng La,21.1105,105.7605,15.7,59,7.6,3.3,229,7.9,2.4905416147351476,2.1649947956686737,1022.8,1021.1,0.0,0.0,36,25.0,,926.3,0.0
2021-01-03 16:00:00+00:00,2161322,Võng La,21.1105,105.7605,13.8,68,8.0,3.8,343,4.3,1.1110124779464012,-3.633958072659534,1022.9,1021.2,0.0,0.0,24,30.0,,938.4000000000001,0.0
2021-01-03 17:00:00+00:00,2161322,Võng La,21.1105,105.7605,12.6,75,8.3,5.1,356,8.3,0.3557580160950407,-5.087576656325103,1022.8,1021.1,0.0,0.0,10,45.0,,945.0,0.0
2021-01-03 18:00:00+00:00,2161322,Võng La,21.1105,105.7605,12.4,76,8.3,6.6,347,10.8,1.4846769586695112,-6.430842427582552,1022.2,1020.5,0.0,0.0,3,60.0,,942.4,0.0
2021-01-03 19:00:00+00:00,2161322,Võng La,21.1105,105.7605,11.2,82,8.2,6.5,354,10.8,0.6794350112397471,-6.4643923198937765,1022.1,1020.4,0.0,0.0,11,90.0,,918.4,0.0
2021-01-03 20:00:00+00:00,2161322,Võng La,21.1105,105.7605,10.4,87,8.4,7.6,352,10.1,1.0577155672965006,-7.526037322435934,1022.0,1020.3,0.0,0.0,25,80.0,,904.8000000000001,0.0
2021-01-03 21:00:00+00:00,2161322,Võng La,21.1105,105.7605,10.6,87,8.6,7.2,342,10.1,2.2249223594996232,-6.8476069173251055,1022.1,1020.4,0.0,0.0,93,80.0,,922.1999999999999,0.0
2021-01-03 22:00:00+00:00,2161322,Võng La,21.1105,105.7605,11.5,85,9.0,4.9,343,9.0,1.4326213531414123,-4.685893304218873,1022.2,1020.5,0.0,0.0,81,90.0,,977.5,0.0
2021-01-03 23:00:00+00:00,2161322,Võng La,21.1105,105.7605,12.1,78,8.3,3.7,349,6.8,0.7059932828932153,-3.632020578756357,1022.6,1020.9,0.0,0.0,96,90.0,,943.8,0.0
2021-01-04 00:00:00+00:00,2161322,Võng La,21.1105,105.7605,11.6,87,9.6,5.7,325,10.1,3.2693856872009652,-4.669166652447252,1023.5,1021.8,0.0,0.0,100,90.0,,1009.1999999999999,0.0
2021-01-04 01:00:00+00:00,2161322,Võng La,21.1105,105.7605,13.5,77,9.6,5.4,318,14.0,3.613305274337834,-4.012982057577929,1023.9,1022.2,0.0,0.0,46,125.0,,1039.5,0.0
2021-01-04 02:00:00+00:00,2161322,Võng La,21.1105,105.7605,15.8,60,8.1,5.8,353,16.2,0.7068421917498539,-5.756767679519668,1024.4,1022.7,0.0,0.0,41,225.0,,948.0,0.0
2021-01-04 03:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.8,48,6.6,7.3,9,20.2,-1.1419715947936853,-7.210124886344506,1024.1,1022.4,0.0,0.0,64,385.0,,854.4000000000001,0.0
2021-01-04 04:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.4,42,6.2,5.9,14,20.9,-1.4273391840380396,-5.7247447850283795,1022.8,1021.1,0.0,0.0,56,570.0,,814.8,0.0
2021-01-04 05:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.6,38,6.0,4.1,45,19.4,-2.899137802864845,-2.899137802864845,1021.3,1019.6,0.0,0.0,20,765.0,,782.8000000000001,0.0
2021-01-04 06:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.4,37,6.1,4.3,90,17.6,-4.3,-2.632990618166809e-16,1020.1,1018.4,0.0,0.0,10,1010.0,,791.8,0.0
2021-01-04 07:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.8,37,6.4,4.9,107,18.0,-4.685893304218874,1.4326213531414098,1018.8,1017.1,0.0,0.0,2,1075.0,,806.6,0.0
2021-01-04 08:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.9,37,6.7,5.8,112,18.0,-5.377666356487367,2.17271824181229,1018.0,1016.4,0.0,0.0,1,1085.0,,810.3,0.0
2021-01-04 09:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.5,39,6.9,7.6,115,17.6,-6.88793918147854,3.211898789229315,1017.8,1016.1,0.0,0.0,0,1025.0,,838.5,0.0
2021-01-04 10:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.9,46,7.9,6.0,115,16.9,-5.4378467222199,2.535709570444196,1018.1,1016.4,0.0,0.0,0,160.0,,915.4,0.0
2021-01-04 11:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.7,53,8.1,7.7,118,11.9,-6.798696465013737,3.6149310334513602,1018.3,1016.6,0.0,0.0,0,60.0,,938.0999999999999,0.0
2021-01-04 12:00:00+00:00,2161322,Võng La,21.1105,105.7605,16.0,61,8.4,7.6,121,14.4,-6.5144714853360535,3.9142893693164122,1019.1,1017.4,0.0,0.0,0,50.0,,976.0,0.0
2021-01-04 13:00:00+00:00,2161322,Võng La,21.1105,105.7605,16.1,61,8.6,10.2,138,16.2,-6.825132184860355,7.58007721986942,1019.0,1017.3,0.0,0.0,0,50.0,,982.1000000000001,0.0
2021-01-04 14:00:00+00:00,2161322,Võng La,21.1105,105.7605,15.3,65,8.7,9.7,141,19.4,-6.104407793183422,7.538315826132617,1019.1,1017.4,0.0,0.0,0,60.0,,994.5,0.0
2021-01-04 15:00:00+00:00,2161322,Võng La,21.1105,105.7605,14.0,71,8.9,6.7,144,16.6,-3.938161190359571,5.420413862312147,1019.5,1017.8,0.0,0.0,0,65.0,,994.0,0.0
2021-01-04 16:00:00+00:00,2161322,Võng La,21.1105,105.7605,13.0,79,9.4,5.9,142,11.2,-3.6324027044213847,4.64926344627966,1019.6,1017.9,0.0,0.0,0,65.0,,1027.0,0.0
2021-01-04 17:00:00+00:00,2161322,Võng La,21.1105,105.7605,12.4,84,9.8,5.9,137,10.4,-4.023790324368742,4.314986839553106,1019.8,1018.1,0.0,0.0,0,55.0,,1041.6000000000001,0.0
2021-01-04 18:00:00+00:00,2161322,Võng La,21.1105,105.7605,11.5,92,10.2,7.3,123,9.7,-6.122295146001595,3.9758649556096977,1019.7,1018.0,0.0,0.0,0,40.0,,1058.0,0.0
2021-01-04 19:00:00+00:00,2161322,Võng La,21.1105,105.7605,11.1,94,10.2,6.4,74,10.1,-6.1520748540052415,-1.7640790772287946,1019.5,1017.8,0.0,0.0,0,25.0,,1043.3999999999999,0.0
2021-01-04 20:00:00+00:00,2161322,Võng La,21.1105,105.7605,11.0,94,10.1,5.4,42,9.0,-3.6133052743378347,-4.012982057577929,1019.6,1017.9,0.0,0.0,10,20.0,,1034.0,0.0
2021-01-04 21:00:00+00:00,2161322,Võng La,21.1105,105.7605,10.7,93,9.6,6.0,33,9.4,-3.2678342100901627,-5.032023407672544,1019.6,1017.9,0.0,0.0,58,30.0,,995.0999999999999,0.0
2021-01-04 22:00:00+00:00,2161322,Võng La,21.1105,105.7605,10.4,92,9.1,7.4,29,10.4,-3.5875911898228945,-6.472185832831529,1020.1,1018.4,0.0,0.0,6,40.0,,956.8000000000001,0.0
2021-01-04 23:00:00+00:00,2161322,Võng La,21.1105,105.7605,10.4,90,8.8,8.9,14,11.5,-2.153104870837043,-8.635631963856369,1020.7,1019.0,0.0,0.0,14,55.0,,936.0,0.0
2021-01-05 00:00:00+00:00,2161322,Võng La,21.1105,105.7605,12.0,88,10.0,4.7,328,11.2,2.490620541896064,-3.985826051935202,1021.7,1020.0,0.0,0.0,83,65.0,,1056.0,0.0
2021-01-05 01:00:00+00:00,2161322,Võng La,21.1105,105.7605,14.4,76,10.2,6.9,313,15.5,5.046340541172276,-4.705788684431241,1022.5,1020.8,0.0,0.0,61,110.0,,1094.4,0.0
2021-01-05 02:00:00+00:00,2161322,Võng La,21.1105,105.7605,16.2,69,10.4,6.7,306,17.6,5.420413862312149,-3.9381611903595686,1022.9,1021.2,0.0,0.0,68,210.0,,1117.8,0.0
2021-01-05 03:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.0,59,9.9,5.9,317,17.6,4.02379032436874,-4.314986839553107,1022.9,1021.2,0.0,0.0,66,410.0,,1062.0,0.0
2021-01-05 04:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.2,54,9.7,6.6,338,19.1,2.4724035165450213,-6.119413440140796,1021.8,1020.1,0.0,0.0,100,575.0,,1036.8,0.0
2021-01-05 05:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.3,51,9.7,5.1,4,19.1,-0.35575801609503904,-5.087576656325103,1020.9,1019.2,0.0,0.0,88,875.0,,1035.3,0.0
2021-01-05 06:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.2,48,9.8,4.6,51,16.9,-3.5748714227020657,-2.894873798829252,1019.8,1018.1,0.0,0.0,100,885.0,,1017.5999999999999,0.0
2021-01-05 07:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.6,47,9.9,6.9,81,18.7,-6.815049550106451,-1.0793978087775935,1019.0,1017.3,0.0,0.0,100,900.0,,1015.2,0.0
2021-01-05 08:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.5,48,10.0,9.5,99,20.9,-9.38303923565381,1.4861274178821928,1018.7,1017.0,0.0,0.0,100,860.0,,1032.0,0.0
2021-01-05 09:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.1,49,10.1,9.5,115,20.9,-8.609923976848176,4.0148734865366436,1019.1,1017.4,0.0,0.0,100,735.0,,1033.9,0.0
2021-01-05 10:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.4,52,10.3,8.5,144,19.1,-4.996174644486023,6.876644452187052,1019.3,1017.6,0.0,0.0,100,210.0,,1060.8,0.0
2021-01-05 11:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.7,55,10.5,8.1,159,15.1,-2.9027803913169317,7.5620014546273335,1019.8,1018.1,0.0,0.0,100,70.0,,1083.5,0.0
2021-01-05 12:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.1,62,10.8,6.0,155,14.0,-2.535709570444197,5.437846722219899,1020.6,1018.9,0.0,0.0,99,60.0,,1122.2,0.0
2021-01-05 13:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.0,63,11.0,5.8,150,11.2,-2.8999999999999995,5.022947341949744,1020.8,1019.1,0.0,0.0,100,55.0,,1134.0,0.0
2021-01-05 14:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.6,66,11.3,3.6,143,9.7,-2.1665340833473734,2.8750878361702545,1021.0,1019.3,0.0,0.0,100,50.0,,1161.6000000000001,0.0
2021-01-05 15:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.1,71,11.9,2.7,113,6.1,-2.4853631043215887,1.0549740469210394,1021.2,1019.5,0.0,0.0,100,35.0,,1214.1000000000001,0.0
2021-01-05 16:00:00+00:00,2161322,Võng La,21.1105,105.7605,16.9,73,12.1,1.8,101,3.6,-1.7669289302057951,0.34345619167778063,1021.3,1019.6,0.0,0.0,100,30.0,,1233.6999999999998,0.0
2021-01-05 17:00:00+00:00,2161322,Võng La,21.1105,105.7605,16.8,78,13.0,1.6,117,2.9,-1.4256104387013888,0.7263847995832748,1021.2,1019.5,0.0,0.0,100,45.0,,1310.4,0.0
2021-01-05 18:00:00+00:00,2161322,Võng La,21.1105,105.7605,16.6,77,12.5,2.9,7,3.2,-0.35342109587492765,-2.8783838397598336,1021.0,1019.3,0.0,0.0,100,85.0,,1278.2,0.0
2021-01-05 19:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.0,63,9.9,8.2,38,12.6,-5.048424097670398,-6.461688179575119,1020.5,1018.8,0.0,0.0,100,120.0,,1071.0,0.0
2021-01-05 20:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.1,56,8.3,11.0,49,19.1,-8.301805382450492,-7.2166493188955805,1020.1,1018.4,0.0,0.0,100,195.0,,957.6000000000001,0.0
2021-01-05 21:00:00+00:00,2161322,Võng La,21.1105,105.7605,16.9,55,7.8,9.4,47,19.1,-6.874724795220202,-6.410784584587486,1020.2,1018.5,0.0,0.0,100,295.0,,929.4999999999999,0.0
2021-01-05 22:00:00+00:00,2161322,Võng La,21.1105,105.7605,16.8,53,7.2,11.2,45,19.4,-7.919595949289333,-7.919595949289333,1020.4,1018.7,0.0,0.0,100,290.0,,890.4000000000001,0.0
2021-01-05 23:00:00+00:00,2161322,Võng La,21.1105,105.7605,16.4,53,6.7,12.2,47,21.6,-8.922515159753878,-8.320379992762481,1021.1,1019.4,0.0,0.0,100,325.0,,869.1999999999999,0.0
2021-01-06 00:00:00+00:00,2161322,Võng La,21.1105,105.7605,15.9,64,9.0,11.5,41,22.0,-7.544678833390834,-8.679160172561879,1021.2,1019.5,0.0,0.0,100,395.0,,1017.6,0.0
2021-01-06 01:00:00+00:00,2161322,Võng La,21.1105,105.7605,16.2,59,8.1,13.5,44,25.9,-9.377888001196464,-9.711087304571791,1022.0,1020.3,0.0,0.0,100,540.0,,955.8,0.0
2021-01-06 02:00:00+00:00,2161322,Võng La,21.1105,105.7605,16.5,55,7.5,12.5,46,26.3,-8.99174750423314,-8.683229630737465,1022.2,1020.5,0.0,0.0,100,565.0,,907.5,0.0
2021-01-06 03:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.4,52,7.5,11.5,49,25.6,-8.679160172561879,-7.544678833390834,1022.0,1020.3,0.0,0.0,99,585.0,,904.8,0.0
2021-01-06 04:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.8,51,7.6,9.4,50,24.5,-7.200817765318393,-6.04220353105347,1021.1,1019.4,0.0,0.0,88,645.0,,907.8000000000001,0.0
