datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2021-01-01 10:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.6,31,-0.7,1.8,37,10.8,-1.083267041673687,-1.437543918085127,1022.8,1020.6,0.0,0.0,91,40.0,,514.6,0.0
2021-01-01 11:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.7,34,-0.3,2.5,180,2.9,-3.061616997868383e-16,2.5,1023.2,1021.0,0.0,0.0,59,20.0,,533.8,0.0
2021-01-01 12:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.0,41,0.8,3.9,146,6.5,-2.180852323535913,3.2332465329646625,1023.4,1021.2,0.0,0.0,0,20.0,,574.0,0.0
2021-01-01 13:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,11.8,52,2.2,6.0,163,6.8,-1.7542302283364197,5.737828535778213,1023.3,1021.1,0.0,0.0,0,20.0,,613.6,0.0
2021-01-01 14:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,11.3,54,2.3,6.2,201,7.9,2.221881287180863,5.788198644282651,1023.2,1021.0,0.0,0.0,0,20.0,,610.2,0.0
2021-01-01 15:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,12.3,47,1.4,4.1,135,6.8,-2.899137802864845,2.8991378028648445,1023.6,1021.4,0.0,0.0,0,15.0,,578.1,0.0
2021-01-01 16:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,9.4,64,3.0,5.8,97,10.1,-5.756767679519668,0.7068421917498547,1023.9,1021.7,0.0,0.0,0,10.0,,601.6,0.0
2021-01-01 17:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,8.2,77,4.5,8.6,123,10.8,-7.212566884330647,4.683895701129233,1024.0,1021.8,0.0,0.0,3,15.0,,631.4,0.0
2021-01-01 18:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,8.1,81,4.9,7.4,141,10.1,-4.656970893768797,5.750880114781585,1023.8,1021.6,0.0,0.0,24,20.0,,656.1,0.0
2021-01-01 19:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,8.5,80,5.2,5.9,142,8.6,-3.6324027044213847,4.64926344627966,1023.5,1021.3,0.0,0.0,17,20.0,,680.0,0.0
2021-01-01 20:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,9.6,75,5.4,1.9,68,6.8,-1.761649323676896,-0.7117525274902327,1023.3,1021.1,0.0,0.0,0,20.0,,720.0,0.0
2021-01-01 21:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,8.6,82,5.7,3.0,346,3.6,0.7257656867990037,-2.9108871788279895,1023.0,1020.8,0.0,0.0,0,25.0,,705.1999999999999,0.0
2021-01-01 22:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,7.0,92,5.7,6.0,343,6.8,1.7542302283364228,-5.7378285357782115,1023.2,1021.0,0.0,0.0,11,30.0,,644.0,0.0
2021-01-01 23:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,6.8,93,5.8,6.0,335,7.6,2.535709570444195,-5.4378467222199,1023.6,1021.4,0.0,0.0,0,35.0,,632.4,0.0
2021-01-02 00:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,7.1,94,6.3,4.2,329,7.9,2.163159914622229,-3.600102662948871,1025.0,1022.8,0.0,0.0,14,35.0,,667.4,0.0
2021-01-02 01:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,10.0,78,6.3,4.3,336,12.6,1.7489675652259407,-3.928245467863184,1025.5,1023.3,0.0,0.0,0,75.0,,780.0,0.0
2021-01-02 02:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,12.7,64,6.1,4.5,346,15.5,1.0886485301985054,-4.366330768241984,1025.8,1023.6,0.0,0.0,14,225.0,,812.8,0.0
2021-01-02 03:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.8,56,6.0,4.6,342,17.6,1.4214781741247593,-4.3748599749577055,1025.4,1023.2,0.0,0.0,0,580.0,,828.8000000000001,0.0
2021-01-02 04:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.4,49,5.7,4.2,340,18.0,1.4364846019678081,-3.9467090073008158,1024.2,1022.0,0.0,0.0,0,1000.0,,803.5999999999999,0.0
2021-01-02 05:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,17.4,45,5.3,3.8,343,17.6,1.1110124779464012,-3.633958072659534,1022.7,1020.5,0.0,0.0,0,1160.0,,782.9999999999999,0.0
2021-01-02 06:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,18.1,42,5.2,2.5,352,17.6,0.3479327524001647,-2.475670171853926,1021.2,1019.0,0.0,0.0,0,1190.0,,760.2,0.0
2021-01-02 07:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,18.6,41,5.2,1.4,360,15.8,3.429011037612589e-16,-1.4,1020.1,1018.0,0.0,0.0,78,1170.0,,762.6,0.0
2021-01-02 08:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,18.8,42,5.4,1.9,68,13.7,-1.761649323676896,-0.7117525274902327,1019.3,1017.2,0.0,0.0,0,1125.0,,789.6,0.0
2021-01-02 09:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,18.6,42,5.5,4.8,103,13.0,-4.676976310969129,1.079765060850552,1018.8,1016.7,0.0,0.0,0,1025.0,,781.2,0.0
2021-01-02 10:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.9,50,6.3,6.5,109,13.7,-6.1458707413955596,2.116193003971518,1018.9,1016.7,0.0,0.0,0,145.0,,844.9999999999999,0.0
2021-01-02 11:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.5,55,5.6,7.4,129,12.6,-5.750880114781586,4.656970893768796,1019.1,1016.9,0.0,0.0,0,70.0,,797.5,0.0
2021-01-02 12:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.4,58,5.2,7.4,129,12.6,-5.750880114781586,4.656970893768796,1019.3,1017.1,0.0,0.0,0,65.0,,777.2,0.0
2021-01-02 13:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.5,57,5.2,7.8,146,13.3,-4.361704647071826,6.466493065929325,1019.4,1017.2,0.0,0.0,0,85.0,,769.5,0.0
2021-01-02 14:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.0,60,5.4,12.2,146,21.2,-6.822153422343112,10.114258385171507,1020.0,1017.8,0.0,0.0,0,105.0,,780.0,0.0
2021-01-02 15:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,11.9,69,6.4,8.9,148,21.2,-4.716281451675524,7.547628055792192,1020.3,1018.1,0.0,0.0,0,105.0,,821.1,0.0
2021-01-02 16:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,10.9,77,7.0,6.8,148,15.5,-3.603450996785793,5.766727053863696,1020.5,1018.3,0.0,0.0,0,75.0,,839.3000000000001,0.0
2021-01-02 17:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,10.2,83,7.5,5.9,137,11.2,-4.023790324368742,4.314986839553106,1020.6,1018.4,0.0,0.0,46,55.0,,846.5999999999999,0.0
2021-01-02 18:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,9.7,88,7.9,5.6,105,10.1,-5.4091846272187825,1.4493866525741166,1020.6,1018.4,0.0,0.0,77,45.0,,853.5999999999999,0.0
2021-01-02 19:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,9.5,90,8.0,5.8,68,10.1,-5.377666356487367,-2.1727182418122895,1020.7,1018.5,0.0,0.0,84,50.0,,855.0,0.0
2021-01-02 20:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,9.3,92,8.1,6.4,47,10.8,-4.6806636903626915,-4.36478950439999,1021.0,1018.8,0.0,0.0,83,50.0,,855.6,0.0
2021-01-02 21:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,9.2,93,8.1,6.9,28,11.9,-3.2393537832226467,-6.092338390726597,1021.3,1019.1,0.0,0.0,35,50.0,,855.5999999999999,0.0
2021-01-02 22:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,8.6,92,7.5,5.7,18,11.9,-1.7613968679372003,-5.421022142882375,1021.7,1019.5,0.0,0.0,24,45.0,,791.1999999999999,0.0
2021-01-02 23:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,7.9,92,6.7,6.5,354,9.7,0.6794350112397471,-6.4643923198937765,1022.4,1020.2,0.0,0.0,51,45.0,,726.8000000000001,0.0
2021-01-03 00:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,9.0,88,7.1,4.3,336,9.4,1.7489675652259407,-3.928245467863184,1023.1,1020.9,0.0,0.0,58,50.0,,792.0,0.0
2021-01-03 01:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,11.4,72,6.6,7.2,333,16.2,3.2687315981247385,-6.415246974156248,1023.9,1021.7,0.0,0.0,65,110.0,,820.8000000000001,0.0
2021-01-03 02:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.0,62,6.9,10.4,340,23.8,3.5570094905869536,-9.772803256173448,1024.4,1022.2,0.0,0.0,100,250.0,,868.0,0.0
2021-01-03 03:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.1,53,6.6,11.4,347,26.3,2.564442019520065,-11.10781873855168,1024.4,1022.2,0.0,0.0,91,400.0,,853.3000000000001,0.0
2021-01-03 04:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.9,50,6.4,10.9,352,26.6,1.5169868004647182,-10.793921949283115,1023.8,1021.6,0.0,0.0,100,685.0,,844.9999999999999,0.0
2021-01-03 05:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,17.9,46,6.2,10.2,8,25.6,-1.4195656297926673,-10.100734301164017,1022.7,1020.5,0.0,0.0,100,875.0,,823.4,0.0
2021-01-03 06:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,18.3,45,6.3,8.6,22,24.1,-3.221616703376843,-7.973781149274371,1021.7,1019.5,0.0,0.0,100,965.0,,823.5,0.0
2021-01-03 07:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,18.8,46,6.9,6.9,43,21.2,-4.70578868443124,-5.046340541172277,1021.1,1019.0,0.0,0.0,100,1005.0,,864.8000000000001,0.0
2021-01-03 08:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,18.7,46,6.9,6.2,69,18.4,-5.788198644282651,-2.2218812871808624,1020.9,1018.8,0.0,0.0,100,1040.0,,860.1999999999999,0.0
2021-01-03 09:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,18.7,46,6.7,5.8,94,15.5,-5.78587149150698,0.4045875477159269,1020.8,1018.7,0.0,0.0,100,825.0,,860.1999999999999,0.0
2021-01-03 10:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,18.1,49,7.1,4.8,132,13.3,-3.5670951622914924,3.2118269105225195,1021.0,1018.8,0.0,0.0,100,75.0,,886.9000000000001,0.0
2021-01-03 11:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,17.1,52,7.3,4.8,138,9.0,-3.21182691052252,3.567095162291492,1021.3,1019.1,0.0,0.0,100,50.0,,889.2,0.0
2021-01-03 12:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.3,54,7.1,6.5,161,9.4,-2.1161930039715178,6.1458707413955596,1021.9,1019.7,0.0,0.0,100,45.0,,880.2,0.0
2021-01-03 13:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.7,58,7.4,5.5,169,11.5,-1.0494494745709972,5.3989495089621515,1022.1,1019.9,0.0,0.0,78,35.0,,910.5999999999999,0.0
2021-01-03 14:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.7,64,8.0,4.4,189,9.4,0.6883116461770152,4.3458286986186065,1022.3,1020.1,0.0,0.0,66,30.0,,940.8,0.0
2021-01-03 15:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.9,71,8.8,6.4,218,8.3,3.9402334420842124,5.043268823083022,1022.7,1020.5,0.0,0.0,64,25.0,,986.9,0.0
2021-01-03 16:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.3,67,8.3,4.0,297,7.2,3.564026096753472,-1.8159619989581866,1022.8,1020.6,0.0,0.0,58,30.0,,958.1,0.0
2021-01-03 17:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.6,69,8.0,5.0,339,7.6,1.7918397477265038,-4.667902132486008,1022.7,1020.5,0.0,0.0,48,45.0,,938.4,0.0
2021-01-03 18:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.3,69,7.8,9.2,334,15.5,4.033014550459515,-8.268905225952334,1022.0,1019.8,0.0,0.0,32,60.0,,917.7,0.0
2021-01-03 19:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,12.4,73,7.7,8.7,353,15.5,1.0602632876247808,-8.635151519279502,1021.9,1019.7,0.0,0.0,18,90.0,,905.2,0.0
2021-01-03 20:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,12.3,73,7.6,8.0,352,15.8,1.113384807680527,-7.922144549932562,1021.9,1019.7,0.0,0.0,82,80.0,,897.9000000000001,0.0
2021-01-03 21:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,12.5,73,7.7,7.4,337,14.8,2.891410350820627,-6.811735915548058,1022.1,1019.9,0.0,0.0,98,80.0,,912.5,0.0
2021-01-03 22:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,12.8,72,7.8,7.1,336,13.3,2.887830165838181,-6.486172749262467,1022.2,1020.0,0.0,0.0,88,90.0,,921.6,0.0
2021-01-03 23:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,12.7,72,7.7,8.0,342,13.7,2.4721359549995814,-7.608452130361228,1022.5,1020.3,0.0,0.0,85,90.0,,914.4,0.0
2021-01-04 00:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,12.2,82,9.2,7.9,336,15.1,3.213219480298821,-7.217009115376548,1023.5,1021.3,0.0,0.0,100,90.0,,1000.4,0.0
2021-01-04 01:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.9,73,9.1,8.4,329,18.7,4.326319829244458,-7.200205325897742,1023.8,1021.6,0.0,0.0,73,125.0,,1014.7,0.0
2021-01-04 02:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.9,58,7.7,9.0,344,21.2,2.4807362023529906,-8.65135526344487,1024.4,1022.2,0.0,0.0,66,225.0,,922.2,0.0
2021-01-04 03:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,17.6,48,6.5,9.4,358,23.4,0.32805526900350773,-9.394273773979501,1024.0,1021.8,0.0,0.0,77,385.0,,844.8000000000001,0.0
2021-01-04 04:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,19.1,44,6.4,7.6,3,23.4,-0.3977532674463731,-7.589584464134761,1022.7,1020.6,0.0,0.0,74,570.0,,840.4000000000001,0.0
2021-01-04 05:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,20.4,40,6.4,4.5,14,21.6,-1.0886485301985047,-4.366330768241984,1021.3,1019.2,0.0,0.0,8,765.0,,816.0,0.0
2021-01-04 06:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,21.1,39,6.6,2.8,50,18.0,-2.1449244407331385,-1.7998053071223101,1020.1,1018.0,0.0,0.0,3,1010.0,,822.9000000000001,0.0
2021-01-04 07:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,21.6,39,7.0,3.3,77,15.8,-3.2154212137912763,-0.7423384793347542,1018.8,1016.7,0.0,0.0,2,1075.0,,842.4000000000001,0.0
2021-01-04 08:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,21.7,40,7.4,5.1,94,16.2,-5.087576656325103,0.35575801609503915,1018.0,1015.9,0.0,0.0,1,1085.0,,868.0,0.0
2021-01-04 09:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,21.3,42,7.7,7.2,108,16.9,-6.847606917325106,2.224922359499621,1017.8,1015.7,0.0,0.0,0,1025.0,,894.6,0.0
2021-01-04 10:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,19.5,51,9.1,5.5,113,16.6,-5.062776693988422,2.149021206691006,1018.1,1016.0,0.0,0.0,0,160.0,,994.5,0.0
2021-01-04 11:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.9,59,8.8,6.3,121,10.1,-5.400153994423308,3.2447398719333416,1018.4,1016.2,0.0,0.0,0,60.0,,997.0999999999999,0.0
2021-01-04 12:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.4,62,8.2,6.9,137,15.1,-4.70578868443124,5.046340541172277,1019.1,1016.9,0.0,0.0,0,50.0,,954.8000000000001,0.0
2021-01-04 13:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.9,60,8.2,11.5,134,19.8,-8.272407703894487,7.988571260278469,1019.1,1016.9,0.0,0.0,0,50.0,,954.0,0.0
2021-01-04 14:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.8,65,8.4,8.9,140,20.2,-5.720809726210201,6.817795543758904,1019.2,1017.0,0.0,0.0,0,60.0,,962.0,0.0
2021-01-04 15:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.7,72,8.7,6.4,153,15.5,-2.9055391983331003,5.702441754805554,1019.6,1017.4,0.0,0.0,0,65.0,,986.4,0.0
2021-01-04 16:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.0,77,9.1,6.9,152,11.2,-3.2393537832226458,6.092338390726597,1019.7,1017.5,0.0,0.0,0,65.0,,1001.0,0.0
2021-01-04 17:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,12.4,82,9.5,6.5,146,11.5,-3.634753872559855,5.38874422160777,1019.8,1017.6,0.0,0.0,0,55.0,,1016.8000000000001,0.0
2021-01-04 18:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,11.8,88,9.9,5.6,135,10.4,-3.9597979746446663,3.9597979746446654,1019.7,1017.5,0.0,0.0,0,40.0,,1038.4,0.0
2021-01-04 19:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,11.2,92,10.0,6.5,124,8.6,-5.388744221607771,3.6347538725598536,1019.5,1017.3,0.0,0.0,0,25.0,,1030.3999999999999,0.0
2021-01-04 20:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,10.7,94,9.8,5.8,60,9.0,-5.0229473419497435,-2.9000000000000004,1019.5,1017.3,0.0,0.0,1,20.0,,1005.8,0.0
2021-01-04 21:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,10.9,95,10.1,5.0,21,7.6,-1.7918397477265013,-4.667902132486009,1019.6,1017.4,0.0,0.0,11,30.0,,1035.5,0.0
2021-01-04 22:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,10.7,95,9.9,5.4,360,7.9,1.3226185430791415e-15,-5.4,1020.1,1017.9,0.0,0.0,18,40.0,,1016.4999999999999,0.0
2021-01-04 23:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,10.8,94,9.8,4.9,343,8.3,1.4326213531414123,-4.685893304218873,1020.7,1018.5,0.0,0.0,74,55.0,,1015.2,0.0
2021-01-05 00:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,12.2,88,10.3,5.8,330,9.4,2.9000000000000026,-5.022947341949743,1021.7,1019.5,0.0,0.0,100,65.0,,1073.6,0.0
2021-01-05 01:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.4,74,9.9,5.3,332,13.7,2.4881992827652213,-4.679622242152313,1022.5,1020.3,0.0,0.0,97,110.0,,1065.6000000000001,0.0
2021-01-05 02:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.0,67,9.8,6.1,332,15.8,2.8637765329939335,-5.385980316439454,1022.9,1020.7,0.0,0.0,98,210.0,,1072.0,0.0
2021-01-05 03:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,17.6,59,9.6,7.0,339,18.4,2.508575646817105,-6.535062985480411,1022.8,1020.6,0.0,0.0,98,410.0,,1038.4,0.0
2021-01-05 04:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,19.0,54,9.6,7.7,349,20.5,1.469229264399394,-7.558529312547013,1021.7,1019.6,0.0,0.0,100,575.0,,1026.0,0.0
2021-01-05 05:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,20.0,52,9.8,7.2,6,20.5,-0.7526049355271051,-7.160557646651568,1020.9,1018.8,0.0,0.0,100,875.0,,1040.0,0.0
2021-01-05 06:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,20.6,51,10.1,6.2,36,19.8,-3.6442685642133337,-5.0159053651246746,1019.8,1017.7,0.0,0.0,100,885.0,,1050.6000000000001,0.0
2021-01-05 07:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,21.0,50,10.2,7.1,75,18.4,-6.858073366652385,-1.8376152202278973,1019.1,1017.0,0.0,0.0,100,900.0,,1050.0,0.0
2021-01-05 08:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,20.9,51,10.4,9.0,90,20.5,-9.0,-5.51091059616309e-16,1018.8,1016.7,0.0,0.0,100,860.0,,1065.8999999999999,0.0
2021-01-05 09:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,20.4,53,10.6,8.7,97,20.5,-8.635151519279502,1.060263287624782,1019.2,1017.1,0.0,0.0,100,735.0,,1081.1999999999998,0.0
2021-01-05 10:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,20.0,56,10.8,6.4,117,18.0,-5.702441754805555,2.9055391983330994,1019.4,1017.3,0.0,0.0,100,210.0,,1120.0,0.0
2021-01-05 11:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,19.3,59,11.1,6.0,155,11.9,-2.535709570444197,5.437846722219899,1019.9,1017.8,0.0,0.0,100,70.0,,1138.7,0.0
2021-01-05 12:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,17.9,64,11.1,5.0,150,15.5,-2.4999999999999996,4.330127018922194,1020.6,1018.4,0.0,0.0,100,60.0,,1145.6,0.0
2021-01-05 13:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,17.6,67,11.5,4.8,153,9.7,-2.1791543987498248,4.276831316104166,1020.8,1018.6,0.0,0.0,100,55.0,,1179.2,0.0
2021-01-05 14:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,17.2,71,11.9,4.0,153,9.0,-1.8159619989581874,3.564026096753471,1021.0,1018.8,0.0,0.0,99,50.0,,1221.2,0.0
2021-01-05 15:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.7,78,12.9,2.8,140,6.8,-1.7998053071223103,2.144924440733138,1021.1,1018.9,0.0,0.0,100,35.0,,1302.6,0.0
2021-01-05 16:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.5,82,13.5,2.6,124,3.6,-2.1554976886431088,1.4539015490239415,1021.3,1019.1,0.0,0.0,100,30.0,,1353.0,0.0
2021-01-05 17:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.4,85,13.8,2.2,171,3.2,-0.3441558230885082,2.172914349309303,1021.1,1018.9,0.0,0.0,100,45.0,,1393.9999999999998,0.0
2021-01-05 18:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.2,81,12.8,2.2,261,3.2,2.172914349309303,0.3441558230885083,1020.9,1018.7,0.0,0.0,100,85.0,,1312.2,0.0
2021-01-05 19:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.2,81,12.8,4.0,297,7.2,3.564026096753472,-1.8159619989581866,1020.5,1018.3,0.0,0.0,100,120.0,,1312.2,0.0
2021-01-05 20:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.3,75,11.9,6.0,17,9.7,-1.7542302283364206,-5.737828535778212,1020.1,1017.9,0.0,0.0,100,195.0,,1222.5,0.0
2021-01-05 21:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.4,61,9.0,8.4,43,14.8,-5.728786224524987,-6.143371093601032,1020.2,1018.0,0.0,0.0,100,295.0,,1000.3999999999999,0.0
2021-01-05 22:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.4,58,8.0,9.2,45,16.2,-6.505382386916237,-6.505382386916237,1020.4,1018.2,0.0,0.0,100,290.0,,951.1999999999999,0.0
2021-01-05 23:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.1,57,7.5,9.9,44,17.6,-6.877117867544073,-7.121464023352647,1021.1,1018.9,0.0,0.0,100,325.0,,917.7,0.0
2021-01-06 00:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.7,68,9.9,9.5,29,18.0,-4.605691392340202,-8.30888721782426,1021.2,1019.0,0.0,0.0,100,395.0,,1067.6,0.0
2021-01-06 01:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.0,63,8.9,11.3,31,22.3,-5.8199302464836125,-9.68599049793387,1022.0,1019.8,0.0,0.0,99,540.0,,1008.0,0.0
2021-01-06 02:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.3,59,8.3,10.6,35,22.7,-6.079910225321088,-8.683011669463312,1022.2,1020.0,0.0,0.0,100,565.0,,961.7,0.0
