datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2021-01-01 10:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.0,45,4.0,3.3,77,11.9,-3.2154212137912763,-0.7423384793347542,1022.8,1021.6,0.0,0.0,89,40.0,,720.0,0.0
2021-01-01 11:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.8,33,-0.5,4.0,153,4.3,-1.8159619989581874,3.564026096753471,1023.2,1022.0,0.0,0.0,0,20.0,,521.4,0.0
2021-01-01 12:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.2,38,0.3,5.3,152,7.6,-2.4881992827652204,4.679622242152313,1023.5,1022.3,0.0,0.0,0,20.0,,539.6,0.0
2021-01-01 13:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.3,47,1.3,5.4,200,6.5,1.846908773958611,5.074340152243906,1023.3,1022.1,0.0,0.0,0,20.0,,578.1,0.0
2021-01-01 14:00:00+00:00,2161290,An Khánh,21.0024,105.7181,11.1,52,1.6,6.4,227,7.6,4.6806636903626915,4.364789504399991,1023.3,1022.1,0.0,0.0,0,20.0,,577.1999999999999,0.0
2021-01-01 15:00:00+00:00,2161290,An Khánh,21.0024,105.7181,11.7,48,1.0,4.0,270,7.2,4.0,7.347880794884119e-16,1023.5,1022.3,0.0,0.0,0,15.0,,561.5999999999999,0.0
2021-01-01 16:00:00+00:00,2161290,An Khánh,21.0024,105.7181,9.7,57,1.5,6.7,74,6.5,-6.440453362786736,-1.8467702839738944,1023.8,1022.6,0.0,0.0,0,10.0,,552.9,0.0
2021-01-01 17:00:00+00:00,2161290,An Khánh,21.0024,105.7181,8.6,67,2.8,7.6,90,10.4,-7.6,-4.653657836759942e-16,1024.1,1022.9,0.0,0.0,1,15.0,,576.1999999999999,0.0
2021-01-01 18:00:00+00:00,2161290,An Khánh,21.0024,105.7181,10.0,62,3.0,3.6,174,8.6,-0.37630246776355347,3.580278823325784,1023.8,1022.6,0.0,0.0,24,20.0,,620.0,0.0
2021-01-01 19:00:00+00:00,2161290,An Khánh,21.0024,105.7181,9.4,64,3.0,3.3,229,4.7,2.4905416147351476,2.1649947956686737,1023.5,1022.3,0.0,0.0,18,20.0,,601.6,0.0
2021-01-01 20:00:00+00:00,2161290,An Khánh,21.0024,105.7181,9.0,64,2.7,0.7,270,4.0,0.7,1.2858791391047207e-16,1023.3,1022.1,0.0,0.0,0,20.0,,576.0,0.0
2021-01-01 21:00:00+00:00,2161290,An Khánh,21.0024,105.7181,7.0,74,2.7,3.6,307,4.3,2.875087836170255,-2.1665340833473725,1023.0,1021.8,0.0,0.0,0,25.0,,518.0,0.0
2021-01-01 22:00:00+00:00,2161290,An Khánh,21.0024,105.7181,6.1,83,3.5,5.9,317,7.2,4.02379032436874,-4.314986839553107,1023.2,1021.9,0.0,0.0,17,30.0,,506.29999999999995,0.0
2021-01-01 23:00:00+00:00,2161290,An Khánh,21.0024,105.7181,5.8,89,4.2,5.9,308,7.6,4.649263446279659,-3.6324027044213856,1023.7,1022.4,0.0,0.0,0,35.0,,516.1999999999999,0.0
2021-01-02 00:00:00+00:00,2161290,An Khánh,21.0024,105.7181,6.8,95,6.0,4.8,312,7.6,3.5670951622914937,-3.2118269105225172,1025.0,1023.7,0.0,0.0,21,35.0,,646.0,0.0
2021-01-02 01:00:00+00:00,2161290,An Khánh,21.0024,105.7181,10.0,78,6.3,4.1,322,12.6,2.5242120488351985,-3.23084408978756,1025.5,1024.3,0.0,0.0,0,75.0,,780.0,0.0
2021-01-02 02:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.0,62,5.8,3.4,342,14.8,1.050657780874822,-3.233592155403522,1025.9,1024.7,0.0,0.0,20,225.0,,806.0,0.0
2021-01-02 03:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.2,54,5.8,3.4,342,16.2,1.050657780874822,-3.233592155403522,1025.5,1024.3,0.0,0.0,0,580.0,,820.8,0.0
2021-01-02 04:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.8,48,5.6,3.4,342,17.3,1.050657780874822,-3.233592155403522,1024.2,1023.0,0.0,0.0,0,1000.0,,806.4000000000001,0.0
2021-01-02 05:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.9,42,4.9,3.3,354,17.6,0.34494392878325625,-3.2819222547153015,1022.7,1021.5,0.0,0.0,0,1160.0,,751.8,0.0
2021-01-02 06:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.6,40,4.7,2.2,9,17.3,-0.34415582308850795,-2.1729143493093033,1021.2,1020.0,0.0,0.0,0,1190.0,,744.0,0.0
2021-01-02 07:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.1,39,4.7,1.3,34,15.8,-0.726950774511971,-1.0777488443215544,1020.0,1018.8,0.0,0.0,80,1170.0,,744.9000000000001,0.0
2021-01-02 08:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.2,38,4.6,1.8,90,13.7,-1.8,-1.1021821192326179e-16,1019.3,1018.1,0.0,0.0,0,1125.0,,729.6,0.0
2021-01-02 09:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.0,39,4.6,4.2,121,13.0,-3.600102662948872,2.163159914622228,1018.8,1017.6,0.0,0.0,0,1025.0,,741.0,0.0
2021-01-02 10:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.4,46,5.7,5.2,124,13.0,-4.3109953772862175,2.907803098047883,1018.8,1017.6,0.0,0.0,0,145.0,,800.4,0.0
2021-01-02 11:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.8,54,5.5,7.4,137,11.9,-5.046787864462489,5.412017391981862,1019.1,1017.9,0.0,0.0,0,70.0,,799.2,0.0
2021-01-02 12:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.7,62,5.6,8.7,138,11.5,-5.821436275322067,6.465359981653329,1019.3,1018.1,0.0,0.0,0,65.0,,787.4,0.0
2021-01-02 13:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.4,58,5.3,7.4,157,12.2,-2.891410350820626,6.811735915548059,1019.4,1018.2,0.0,0.0,0,85.0,,777.2,0.0
2021-01-02 14:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.9,60,5.3,10.9,153,18.4,-4.948496447161061,9.71197111365321,1020.0,1018.8,0.0,0.0,0,105.0,,774.0,0.0
2021-01-02 15:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.1,66,5.9,9.2,154,19.8,-4.0330145504595105,8.268905225952336,1020.3,1019.1,0.0,0.0,0,105.0,,798.6,0.0
2021-01-02 16:00:00+00:00,2161290,An Khánh,21.0024,105.7181,10.9,75,6.7,6.5,146,15.5,-3.634753872559855,5.38874422160777,1020.5,1019.3,0.0,0.0,0,75.0,,817.5,0.0
2021-01-02 17:00:00+00:00,2161290,An Khánh,21.0024,105.7181,10.0,83,7.3,6.1,135,10.8,-4.31335136523794,4.313351365237939,1020.6,1019.4,0.0,0.0,39,55.0,,830.0,0.0
2021-01-02 18:00:00+00:00,2161290,An Khánh,21.0024,105.7181,9.4,89,7.7,6.4,106,9.4,-6.1520748540052415,1.764079077228794,1020.6,1019.4,0.0,0.0,77,45.0,,836.6,0.0
2021-01-02 19:00:00+00:00,2161290,An Khánh,21.0024,105.7181,8.9,92,7.7,6.0,65,9.0,-5.437846722219899,-2.5357095704441965,1020.8,1019.6,0.0,0.0,84,50.0,,818.8000000000001,0.0
2021-01-02 20:00:00+00:00,2161290,An Khánh,21.0024,105.7181,8.4,94,7.5,7.4,29,9.4,-3.5875911898228945,-6.472185832831529,1021.1,1019.9,0.0,0.0,83,50.0,,789.6,0.0
2021-01-02 21:00:00+00:00,2161290,An Khánh,21.0024,105.7181,8.1,95,7.3,7.2,6,9.4,-0.7526049355271051,-7.160557646651568,1021.4,1020.2,0.0,0.0,34,50.0,,769.5,0.0
2021-01-02 22:00:00+00:00,2161290,An Khánh,21.0024,105.7181,7.5,96,6.9,7.4,346,9.7,1.7902220274375422,-7.180188374442374,1021.8,1020.6,0.0,0.0,21,45.0,,720.0,0.0
2021-01-02 23:00:00+00:00,2161290,An Khánh,21.0024,105.7181,7.4,95,6.6,6.4,313,9.0,4.680663690362691,-4.364789504399991,1022.6,1021.4,0.0,0.0,61,45.0,,703.0,0.0
2021-01-03 00:00:00+00:00,2161290,An Khánh,21.0024,105.7181,8.5,93,7.5,4.4,305,8.6,3.604268994871564,-2.523736319944603,1023.2,1022.0,0.0,0.0,59,50.0,,790.5,0.0
2021-01-03 01:00:00+00:00,2161290,An Khánh,21.0024,105.7181,11.6,76,7.4,6.5,326,14.8,3.6347538725598527,-5.388744221607772,1024.0,1022.8,0.0,0.0,66,110.0,,881.6,0.0
2021-01-03 02:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.2,64,7.6,9.4,337,22.0,3.6728726077991745,-8.652745622452938,1024.5,1023.3,0.0,0.0,86,250.0,,908.8,0.0
2021-01-03 03:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.4,55,7.3,10.4,340,25.2,3.5570094905869536,-9.772803256173448,1024.5,1023.3,0.0,0.0,81,400.0,,901.9999999999999,0.0
2021-01-03 04:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.5,50,7.1,10.3,348,25.6,2.141490415422927,-10.074920287558198,1023.8,1022.6,0.0,0.0,100,685.0,,875.0,0.0
2021-01-03 05:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.6,47,7.2,9.7,2,25.6,-0.3385251180142594,-9.694091022085228,1022.7,1021.5,0.0,0.0,100,875.0,,874.2,0.0
2021-01-03 06:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.7,46,6.9,8.6,15,24.8,-2.2258437878816784,-8.306962106085987,1021.7,1020.5,0.0,0.0,100,965.0,,860.1999999999999,0.0
2021-01-03 07:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.3,45,7.2,7.1,41,22.3,-4.658019105832602,-5.358438019581681,1021.1,1019.9,0.0,0.0,100,1005.0,,868.5,0.0
2021-01-03 08:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.2,46,7.3,6.5,71,19.4,-6.145870741395559,-2.116193003971519,1020.8,1019.6,0.0,0.0,100,1040.0,,883.1999999999999,0.0
2021-01-03 09:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.0,45,7.0,5.8,94,17.3,-5.78587149150698,0.4045875477159269,1020.8,1019.6,0.0,0.0,99,825.0,,855.0,0.0
2021-01-03 10:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.5,46,6.8,5.1,135,14.4,-3.6062445840513924,3.606244584051392,1021.0,1019.8,0.0,0.0,100,75.0,,851.0,0.0
2021-01-03 11:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.5,50,7.1,4.5,166,9.4,-1.0886485301985047,4.366330768241984,1021.3,1020.1,0.0,0.0,100,50.0,,875.0,0.0
2021-01-03 12:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.7,53,7.0,6.9,174,10.4,-0.7212463965468108,6.862201078041086,1021.9,1020.7,0.0,0.0,100,45.0,,885.0999999999999,0.0
2021-01-03 13:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.3,55,7.2,5.8,176,12.6,-0.40458754771592803,5.78587149150698,1022.1,1020.9,0.0,0.0,71,35.0,,896.5,0.0
2021-01-03 14:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.3,60,7.7,4.0,185,10.4,0.3486229709906318,3.984778792366982,1022.3,1021.1,0.0,0.0,66,30.0,,918.0,0.0
2021-01-03 15:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.5,66,8.3,6.2,216,8.3,3.644268564213333,5.0159053651246746,1022.7,1021.5,0.0,0.0,58,25.0,,957.0,0.0
2021-01-03 16:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.5,65,8.0,3.9,292,6.8,3.616017032810471,-1.4609657143220567,1022.9,1021.7,0.0,0.0,66,30.0,,942.5,0.0
2021-01-03 17:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.1,65,7.7,4.8,333,8.3,2.179154398749825,-4.276831316104166,1022.7,1021.5,0.0,0.0,54,45.0,,916.5,0.0
2021-01-03 18:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.7,66,7.5,9.0,331,15.5,4.363286582217032,-7.871577364254563,1022.1,1020.9,0.0,0.0,26,60.0,,904.1999999999999,0.0
2021-01-03 19:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.7,70,7.5,8.7,336,16.2,3.538608794759461,-7.947845481490628,1022.0,1020.8,0.0,0.0,22,90.0,,889.0,0.0
2021-01-03 20:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.1,75,7.9,7.1,336,15.5,2.887830165838181,-6.486172749262467,1022.0,1020.8,0.0,0.0,75,80.0,,907.5,0.0
2021-01-03 21:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.2,77,8.3,6.7,324,13.3,3.9381611903595717,-5.420413862312147,1022.1,1020.9,0.0,0.0,95,80.0,,939.4,0.0
2021-01-03 22:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.8,75,8.6,6.6,319,13.3,4.329989591337348,-4.981083229470294,1022.2,1021.0,0.0,0.0,77,90.0,,960.0,0.0
2021-01-03 23:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.9,76,8.7,7.0,325,12.2,4.015035054457325,-5.734064310022941,1022.5,1021.3,0.0,0.0,73,90.0,,980.4,0.0
2021-01-04 00:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.5,82,9.6,7.6,335,13.7,3.211898789229314,-6.88793918147854,1023.5,1022.3,0.0,0.0,100,90.0,,1025.0,0.0
2021-01-04 01:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.2,74,9.7,7.8,326,18.0,4.361704647071823,-6.466493065929326,1023.9,1022.7,0.0,0.0,49,125.0,,1050.8,0.0
2021-01-04 02:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.4,60,8.5,8.0,342,20.2,2.4721359549995814,-7.608452130361228,1024.4,1023.2,0.0,0.0,52,225.0,,983.9999999999999,0.0
2021-01-04 03:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.1,47,6.7,8.6,2,23.4,-0.30013567164150834,-8.594761112364223,1024.0,1022.8,0.0,0.0,73,385.0,,850.7,0.0
2021-01-04 04:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.5,42,6.3,7.2,6,23.4,-0.7526049355271051,-7.160557646651568,1022.8,1021.6,0.0,0.0,60,570.0,,819.0,0.0
2021-01-04 05:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.9,38,6.1,4.7,23,22.0,-1.8364363038995868,-4.32637281122647,1021.3,1020.1,0.0,0.0,5,765.0,,794.1999999999999,0.0
2021-01-04 06:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.6,37,6.2,3.6,53,19.4,-2.875087836170254,-2.1665340833473743,1020.0,1018.8,0.0,0.0,2,1010.0,,799.2,0.0
2021-01-04 07:00:00+00:00,2161290,An Khánh,21.0024,105.7181,22.1,37,6.6,3.3,77,17.3,-3.2154212137912763,-0.7423384793347542,1018.7,1017.5,0.0,0.0,1,1075.0,,817.7,0.0
2021-01-04 08:00:00+00:00,2161290,An Khánh,21.0024,105.7181,22.3,37,6.8,4.3,90,16.2,-4.3,-2.632990618166809e-16,1017.9,1016.7,0.0,0.0,1,1085.0,,825.1,0.0
2021-01-04 09:00:00+00:00,2161290,An Khánh,21.0024,105.7181,22.0,38,7.1,6.4,106,16.6,-6.1520748540052415,1.764079077228794,1017.7,1016.5,0.0,0.0,0,1025.0,,836.0,0.0
2021-01-04 10:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.4,44,7.9,5.8,112,16.2,-5.377666356487367,2.17271824181229,1018.0,1016.8,0.0,0.0,0,160.0,,897.5999999999999,0.0
2021-01-04 11:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.6,54,8.2,6.9,129,11.2,-5.3623071340531006,4.342310698243877,1018.4,1017.2,0.0,0.0,0,60.0,,950.4000000000001,0.0
2021-01-04 12:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.6,61,8.1,6.6,139,11.2,-4.329989591337347,4.981083229470295,1019.1,1017.9,0.0,0.0,0,50.0,,951.6,0.0
2021-01-04 13:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.3,59,8.1,10.0,142,16.6,-6.156614753256584,7.880107536067219,1019.0,1017.8,0.0,0.0,0,50.0,,961.7,0.0
2021-01-04 14:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.2,64,8.4,8.7,150,18.4,-4.349999999999999,7.534421012924616,1019.2,1018.0,0.0,0.0,0,60.0,,972.8,0.0
2021-01-04 15:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.0,70,8.6,6.5,161,15.1,-2.1161930039715178,6.1458707413955596,1019.6,1018.4,0.0,0.0,0,65.0,,980.0,0.0
2021-01-04 16:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.3,75,8.9,6.6,151,11.5,-3.1997434936258253,5.772490067120011,1019.7,1018.5,0.0,0.0,0,65.0,,997.5,0.0
2021-01-04 17:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.6,80,9.2,6.4,142,11.9,-3.9402334420842138,5.043268823083021,1019.8,1018.6,0.0,0.0,0,55.0,,1008.0,0.0
2021-01-04 18:00:00+00:00,2161290,An Khánh,21.0024,105.7181,11.7,87,9.6,5.6,130,10.8,-4.289848881466277,3.5996106142446203,1019.7,1018.5,0.0,0.0,0,40.0,,1017.9,0.0
2021-01-04 19:00:00+00:00,2161290,An Khánh,21.0024,105.7181,11.0,92,9.8,7.4,129,9.0,-5.750880114781586,4.656970893768796,1019.5,1018.3,0.0,0.0,0,25.0,,1012.0,0.0
2021-01-04 20:00:00+00:00,2161290,An Khánh,21.0024,105.7181,11.0,91,9.6,4.4,55,9.4,-3.604268994871564,-2.523736319944603,1019.6,1018.4,0.0,0.0,0,20.0,,1001.0,0.0
2021-01-04 21:00:00+00:00,2161290,An Khánh,21.0024,105.7181,10.5,95,9.7,5.4,8,7.2,-0.7515347451843534,-5.34744757120448,1019.6,1018.4,0.0,0.0,6,30.0,,997.5,0.0
2021-01-04 22:00:00+00:00,2161290,An Khánh,21.0024,105.7181,10.3,95,9.5,5.2,344,7.6,1.4333142502483947,-4.998560818879258,1020.2,1019.0,0.0,0.0,12,40.0,,978.5000000000001,0.0
2021-01-04 23:00:00+00:00,2161290,An Khánh,21.0024,105.7181,10.4,94,9.5,4.6,315,7.6,3.2526911934581193,-3.2526911934581175,1020.8,1019.6,0.0,0.0,28,55.0,,977.6,0.0
2021-01-05 00:00:00+00:00,2161290,An Khánh,21.0024,105.7181,11.7,92,10.4,5.8,300,9.0,5.0229473419497435,-2.9000000000000004,1021.8,1020.6,0.0,0.0,99,65.0,,1076.3999999999999,0.0
2021-01-05 01:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.6,75,10.3,5.6,310,14.4,4.289848881466277,-3.5996106142446194,1022.5,1021.3,0.0,0.0,70,110.0,,1095.0,0.0
2021-01-05 02:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.4,66,9.9,5.4,323,15.5,3.2498011250210608,-4.312631754255381,1022.9,1021.7,0.0,0.0,68,210.0,,1082.3999999999999,0.0
2021-01-05 03:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.1,57,9.4,5.8,338,17.6,2.1727182418122917,-5.377666356487366,1022.9,1021.7,0.0,0.0,75,410.0,,1031.7,0.0
2021-01-05 04:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.5,51,9.2,6.9,351,19.8,1.0793978087775946,-6.81504955010645,1021.7,1020.5,0.0,0.0,84,575.0,,994.5,0.0
2021-01-05 05:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.5,49,9.5,7.0,12,20.5,-1.4553818357243153,-6.84703320513664,1020.9,1019.7,0.0,0.0,100,875.0,,1004.5,0.0
2021-01-05 06:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.0,49,9.9,6.4,38,20.5,-3.9402334420842133,-5.043268823083021,1019.8,1018.6,0.0,0.0,100,885.0,,1029.0,0.0
2021-01-05 07:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.4,49,10.1,6.7,74,19.4,-6.440453362786736,-1.8467702839738944,1019.0,1017.8,0.0,0.0,100,900.0,,1048.6,0.0
2021-01-05 08:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.5,49,10.2,8.7,95,20.5,-8.666893873398186,0.7582549619046266,1018.8,1017.6,0.0,0.0,100,860.0,,1053.5,0.0
2021-01-05 09:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.9,51,10.4,8.8,102,20.5,-8.607698886457491,1.8296228791962823,1019.1,1017.9,0.0,0.0,99,735.0,,1065.8999999999999,0.0
2021-01-05 10:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.3,53,10.5,7.6,115,19.1,-6.88793918147854,3.211898789229315,1019.5,1018.3,0.0,0.0,100,210.0,,1075.9,0.0
2021-01-05 11:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.6,57,10.8,5.5,157,14.4,-2.149021206691006,5.062776693988422,1019.9,1018.7,0.0,0.0,100,70.0,,1117.2,0.0
2021-01-05 12:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.2,64,11.2,5.4,160,15.8,-1.846908773958612,5.074340152243905,1020.6,1019.4,0.0,0.0,100,60.0,,1164.8,0.0
2021-01-05 13:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.9,67,11.6,5.9,169,11.2,-1.1257730727216153,5.791600382341218,1020.8,1019.6,0.0,0.0,100,55.0,,1199.3,0.0
2021-01-05 14:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.5,70,12.0,4.7,176,10.8,-0.32785542659739,4.688551036221174,1021.0,1019.8,0.0,0.0,99,50.0,,1225.0,0.0
2021-01-05 15:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.0,74,12.4,2.5,180,8.3,-3.061616997868383e-16,2.5,1021.1,1019.9,0.0,0.0,100,35.0,,1258.0,0.0
2021-01-05 16:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.8,80,13.3,2.9,187,4.0,0.3534210958749272,2.878383839759834,1021.3,1020.1,0.0,0.0,100,30.0,,1344.0,0.0
2021-01-05 17:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.7,81,13.4,1.6,207,3.6,0.7263847995832746,1.4256104387013888,1021.2,1020.0,0.0,0.0,100,45.0,,1352.7,0.0
2021-01-05 18:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.5,80,13.0,3.0,256,4.7,2.9108871788279895,0.7257656867990033,1020.9,1019.7,0.0,0.0,100,85.0,,1320.0,0.0
2021-01-05 19:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.3,82,13.2,4.7,279,8.6,4.6421352007971475,-0.7352419856890842,1020.5,1019.3,0.0,0.0,100,120.0,,1336.6000000000001,0.0
2021-01-05 20:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.4,77,12.4,4.3,355,8.6,0.37476969381493075,-4.283637201794505,1020.2,1019.0,0.0,0.0,100,195.0,,1262.8,0.0
2021-01-05 21:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.6,61,9.0,7.7,41,13.3,-5.051654523226906,-5.811263767715345,1020.3,1019.1,0.0,0.0,100,295.0,,1012.6000000000001,0.0
2021-01-05 22:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.6,56,7.8,8.2,49,14.4,-6.18861855782673,-5.379684037722159,1020.4,1019.2,0.0,0.0,100,290.0,,929.6000000000001,0.0
2021-01-05 23:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.4,55,7.4,8.4,47,14.8,-6.143371093601032,-5.728786224524987,1021.1,1019.9,0.0,0.0,100,325.0,,901.9999999999999,0.0
2021-01-06 00:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.0,66,9.7,8.5,36,15.8,-4.996174644486022,-6.876644452187053,1021.2,1020.0,0.0,0.0,100,395.0,,1056.0,0.0
2021-01-06 01:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.4,61,8.9,11.0,38,22.3,-6.772276228582241,-8.668118289673941,1022.0,1020.8,0.0,0.0,100,540.0,,1000.3999999999999,0.0
2021-01-06 02:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.5,58,8.3,10.0,38,22.7,-6.156614753256583,-7.880107536067219,1022.2,1021.0,0.0,0.0,100,565.0,,957.0,0.0
2021-01-06 03:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.4,54,8.1,8.7,42,22.3,-5.821436275322066,-6.46535998165333,1022.0,1020.8,0.0,0.0,96,585.0,,939.5999999999999,0.0
