datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2021-01-02 09:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.3,41,4.9,6.4,117,15.8,-5.702441754805555,2.9055391983330994,1018.9,1017.8,0.0,0.0,0,1025.0,,750.3000000000001,0.0
2021-01-02 10:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,16.6,48,5.6,6.1,130,15.8,-4.6728711030257655,3.92100441908789,1019.0,1017.9,0.0,0.0,0,145.0,,796.8000000000001,0.0
2021-01-02 11:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,14.4,55,5.4,7.7,139,12.6,-5.051654523226906,5.811263767715345,1019.2,1018.1,0.0,0.0,0,70.0,,792.0,0.0
2021-01-02 12:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,13.7,56,5.2,8.4,140,14.4,-5.3994159213669315,6.434773322199415,1019.4,1018.3,0.0,0.0,0,65.0,,767.1999999999999,0.0
2021-01-02 13:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,13.4,58,5.4,10.5,142,16.9,-6.464445490919413,8.27411291287058,1019.5,1018.4,0.0,0.0,0,85.0,,777.2,0.0
2021-01-02 14:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,12.8,64,6.1,12.0,147,22.3,-6.535668420180327,10.064046815345087,1020.1,1019.0,0.0,0.0,0,105.0,,819.2,0.0
2021-01-02 15:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,11.7,73,7.1,8.7,150,20.9,-4.349999999999999,7.534421012924616,1020.3,1019.2,0.0,0.0,0,105.0,,854.0999999999999,0.0
2021-01-02 16:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,10.6,81,7.6,6.3,156,15.1,-2.5624408513775427,5.755336383148385,1020.5,1019.4,0.0,0.0,0,75.0,,858.6,0.0
2021-01-02 17:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,9.7,89,7.9,7.1,150,10.1,-3.5499999999999994,6.148780366869515,1020.6,1019.5,0.0,0.0,61,55.0,,863.3,0.0
2021-01-02 18:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,9.1,92,7.8,7.5,107,10.1,-7.172285669722767,2.192787785420525,1020.6,1019.5,0.0,0.0,77,45.0,,837.1999999999999,0.0
2021-01-02 19:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,9.2,92,7.9,5.6,63,9.7,-4.989636535454859,-2.542346798541462,1020.7,1019.6,0.0,0.0,83,50.0,,846.4,0.0
2021-01-02 20:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,9.3,92,8.1,7.4,43,12.2,-5.046787864462489,-5.412017391981862,1020.9,1019.8,0.0,0.0,81,50.0,,855.6,0.0
2021-01-02 21:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,9.2,93,8.2,8.6,33,15.1,-4.683895701129233,-7.212566884330647,1021.2,1020.1,0.0,0.0,45,50.0,,855.5999999999999,0.0
2021-01-02 22:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,9.0,93,7.8,7.6,19,15.1,-2.474317973874391,-7.185941174554808,1021.6,1020.5,0.0,0.0,21,45.0,,837.0,0.0
2021-01-02 23:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,8.7,89,7.0,6.1,357,13.0,0.31924933308196063,-6.0916401620029,1022.3,1021.2,0.0,0.0,76,45.0,,774.3,0.0
2021-01-03 00:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,9.2,86,7.0,8.0,350,12.2,1.389185421335443,-7.878462024097664,1023.0,1021.9,0.0,0.0,66,50.0,,791.1999999999999,0.0
2021-01-03 01:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,11.3,72,6.3,8.8,341,18.4,2.8649997592229792,-8.320563465273988,1023.8,1022.7,0.0,0.0,71,110.0,,813.6,0.0
2021-01-03 02:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,13.8,60,6.3,11.5,346,25.2,2.7821017993961803,-11.15840085217396,1024.3,1023.2,0.0,0.0,74,250.0,,828.0,0.0
2021-01-03 03:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,15.9,52,6.1,12.7,352,28.4,1.7674983821928365,-12.576404473017941,1024.4,1023.3,0.0,0.0,100,400.0,,826.8000000000001,0.0
2021-01-03 04:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,16.6,50,6.0,12.3,357,28.4,0.6437322617882157,-12.283143277481258,1023.7,1022.6,0.0,0.0,100,685.0,,830.0000000000001,0.0
2021-01-03 05:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,17.2,47,5.9,11.7,9,27.4,-1.830283240970701,-11.555953584963111,1022.7,1021.6,0.0,0.0,100,875.0,,808.4,0.0
2021-01-03 06:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,17.8,47,6.2,10.0,30,25.9,-4.999999999999999,-8.660254037844387,1021.8,1020.7,0.0,0.0,100,965.0,,836.6,0.0
2021-01-03 07:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.1,46,6.5,8.2,52,23.0,-6.46168817957512,-5.048424097670398,1021.2,1020.1,0.0,0.0,99,1005.0,,832.6,0.0
2021-01-03 08:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.2,46,6.5,6.8,65,19.8,-6.162892951849219,-2.873804179836756,1020.9,1019.8,0.0,0.0,100,1040.0,,837.1999999999999,0.0
2021-01-03 09:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.3,46,6.4,6.6,77,16.9,-6.430842427582553,-1.4846769586695083,1020.9,1019.8,0.0,0.0,100,825.0,,841.8000000000001,0.0
2021-01-03 10:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,17.6,50,7.0,4.8,103,15.1,-4.676976310969129,1.079765060850552,1021.0,1019.9,0.0,0.0,100,75.0,,880.0000000000001,0.0
2021-01-03 11:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,16.5,55,7.5,4.1,142,8.3,-2.5242120488351993,3.2308440897875594,1021.3,1020.2,0.0,0.0,100,50.0,,907.5,0.0
2021-01-03 12:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,15.8,56,7.1,5.1,172,6.8,-0.7097828148963331,5.050367150582009,1022.0,1020.9,0.0,0.0,99,45.0,,884.8000000000001,0.0
2021-01-03 13:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,15.1,60,7.5,4.7,189,9.0,0.7352419856890845,4.6421352007971475,1022.1,1021.0,0.0,0.0,78,35.0,,906.0,0.0
2021-01-03 14:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,14.5,65,8.0,4.5,209,7.9,2.181643291108516,3.9357886821272814,1022.3,1021.2,0.0,0.0,68,30.0,,942.5,0.0
2021-01-03 15:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,14.1,70,8.7,5.3,242,7.6,4.679622242152313,2.488199282765221,1022.7,1021.6,0.0,0.0,63,25.0,,987.0,0.0
2021-01-03 16:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,13.7,72,8.8,4.3,318,6.1,2.87726160734309,-3.195522749552795,1022.8,1021.7,0.0,0.0,61,30.0,,986.4,0.0
2021-01-03 17:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,13.9,67,7.9,7.6,335,11.9,3.211898789229314,-6.88793918147854,1022.5,1021.4,0.0,0.0,37,45.0,,931.3000000000001,0.0
2021-01-03 18:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,13.1,70,7.8,8.8,341,14.8,2.8649997592229792,-8.320563465273988,1021.9,1020.8,0.0,0.0,17,60.0,,917.0,0.0
2021-01-03 19:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,12.3,74,7.8,9.0,358,15.5,0.3140954703225074,-8.994517443171862,1021.9,1020.8,0.0,0.0,79,90.0,,910.2,0.0
2021-01-03 20:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,13.0,69,7.4,10.1,356,17.6,0.7045403848156689,-10.075396907624224,1021.9,1020.8,0.0,0.0,86,80.0,,897.0,0.0
2021-01-03 21:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,13.1,66,6.9,9.9,350,18.4,1.719116958902611,-9.74959675482086,1022.0,1020.9,0.0,0.0,89,80.0,,864.6,0.0
2021-01-03 22:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,13.1,65,6.7,9.6,347,17.6,2.159530121701107,-9.353952621938257,1022.1,1021.0,0.0,0.0,91,90.0,,851.5,0.0
2021-01-03 23:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,12.9,64,6.4,10.1,343,17.6,2.952954217699645,-9.658678035226657,1022.4,1021.3,0.0,0.0,86,90.0,,825.6,0.0
2021-01-04 00:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,12.5,75,8.2,10.0,334,18.0,4.383711467890778,-8.987940462991668,1023.4,1022.3,0.0,0.0,82,90.0,,937.5,0.0
2021-01-04 01:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,14.1,67,8.0,10.6,336,22.0,4.311408416603482,-9.68358185101157,1023.8,1022.7,0.0,0.0,87,125.0,,944.6999999999999,0.0
2021-01-04 02:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,15.8,56,7.1,10.7,346,23.8,2.588564282916446,-10.382164271153162,1024.3,1023.2,0.0,0.0,78,225.0,,884.8000000000001,0.0
2021-01-04 03:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,17.3,49,6.5,9.8,354,24.5,1.0243789400230034,-9.746314574609078,1024.0,1022.9,0.0,0.0,82,385.0,,847.7,0.0
2021-01-04 04:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.8,45,6.6,7.6,360,23.8,1.8614631347039767e-15,-7.6,1022.7,1021.6,0.0,0.0,88,570.0,,846.0,0.0
2021-01-04 05:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,20.1,42,6.8,3.9,22,21.6,-1.460965714322057,-3.616017032810471,1021.3,1020.2,0.0,0.0,29,765.0,,844.2,0.0
2021-01-04 06:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,20.9,40,6.9,3.0,76,17.3,-2.9108871788279895,-0.725765686799003,1020.1,1019.0,0.0,0.0,8,1010.0,,836.0,0.0
2021-01-04 07:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,21.4,40,7.2,4.4,99,16.9,-4.3458286986186065,0.6883116461770157,1018.8,1017.7,0.0,0.0,12,1075.0,,856.0,0.0
2021-01-04 08:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,21.5,40,7.5,6.0,107,18.0,-5.737828535778213,1.75423022833642,1018.0,1016.9,0.0,0.0,31,1085.0,,860.0,0.0
2021-01-04 09:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,21.1,42,7.6,7.9,120,18.4,-6.841600689897066,3.9499999999999984,1017.9,1016.8,0.0,0.0,21,1025.0,,886.2,0.0
2021-01-04 10:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.5,49,8.5,6.4,128,17.6,-5.043268823083022,3.9402334420842133,1018.2,1017.1,0.0,0.0,0,160.0,,955.5,0.0
2021-01-04 11:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,16.7,58,8.5,6.4,133,11.2,-4.6806636903626915,4.364789504399989,1018.4,1017.3,0.0,0.0,0,60.0,,968.5999999999999,0.0
2021-01-04 12:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,15.8,60,8.1,9.7,138,22.0,-6.490566881680926,7.208504807130723,1019.2,1018.1,0.0,0.0,0,50.0,,948.0,0.0
2021-01-04 13:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,15.6,62,8.3,11.2,130,20.5,-8.579697762932554,7.1992212284892405,1019.2,1018.1,0.0,0.0,0,50.0,,967.1999999999999,0.0
2021-01-04 14:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,14.5,68,8.6,8.7,138,19.4,-5.821436275322067,6.465359981653329,1019.2,1018.1,0.0,0.0,0,60.0,,986.0,0.0
2021-01-04 15:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,13.6,75,9.2,6.5,146,14.8,-3.634753872559855,5.38874422160777,1019.6,1018.5,0.0,0.0,0,65.0,,1020.0,0.0
2021-01-04 16:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,12.8,81,9.7,6.3,156,10.8,-2.5624408513775427,5.755336383148385,1019.7,1018.6,0.0,0.0,0,65.0,,1036.8,0.0
2021-01-04 17:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,12.0,88,10.0,5.6,153,10.4,-2.542346798541462,4.989636535454859,1019.8,1018.7,0.0,0.0,0,55.0,,1056.0,0.0
2021-01-04 18:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,11.2,93,10.0,7.9,141,10.4,-4.971631089293716,6.139453095510071,1019.7,1018.6,0.0,0.0,0,40.0,,1041.6,0.0
2021-01-04 19:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,11.0,93,9.9,7.9,129,10.4,-6.1394530955100715,4.971631089293715,1019.4,1018.3,0.0,0.0,0,25.0,,1023.0,0.0
2021-01-04 20:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,10.9,93,9.9,6.0,65,9.4,-5.437846722219899,-2.5357095704441965,1019.4,1018.3,0.0,0.0,6,20.0,,1013.7,0.0
2021-01-04 21:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,11.2,94,10.3,5.0,21,8.6,-1.7918397477265013,-4.667902132486009,1019.5,1018.4,0.0,0.0,17,30.0,,1052.8,0.0
2021-01-04 22:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,11.2,94,10.2,6.5,3,10.8,-0.3401837155791349,-6.49109197590473,1020.0,1018.9,0.0,0.0,34,40.0,,1052.8,0.0
2021-01-04 23:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,11.6,88,9.7,6.3,347,12.2,1.4171916423663515,-6.1385314081469815,1020.7,1019.6,0.0,0.0,99,55.0,,1020.8,0.0
2021-01-05 00:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,12.6,85,10.2,8.1,339,14.0,2.902780391316936,-7.562001454627332,1021.6,1020.5,0.0,0.0,100,65.0,,1071.0,0.0
2021-01-05 01:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,14.4,73,9.7,6.7,344,15.8,1.8467702839738929,-6.440453362786736,1022.4,1021.3,0.0,0.0,100,110.0,,1051.2,0.0
2021-01-05 02:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,16.0,65,9.3,7.9,344,18.4,2.1775351109542918,-7.59396739791272,1022.8,1021.7,0.0,0.0,100,210.0,,1040.0,0.0
2021-01-05 03:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,17.2,59,9.2,8.6,345,20.2,2.225843787881678,-8.306962106085987,1022.8,1021.7,0.0,0.0,100,410.0,,1014.8,0.0
2021-01-05 04:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.6,55,9.4,8.4,350,21.2,1.4586446924022154,-8.272385125302547,1021.7,1020.6,0.0,0.0,100,575.0,,1023.0000000000001,0.0
2021-01-05 05:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.6,53,9.7,7.6,8,21.2,-1.0577155672964973,-7.5260373224359345,1020.9,1019.8,0.0,0.0,100,875.0,,1038.8000000000002,0.0
2021-01-05 06:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,20.2,52,10.0,6.6,41,20.2,-4.329989591337347,-4.981083229470295,1019.9,1018.8,0.0,0.0,100,885.0,,1050.3999999999999,0.0
2021-01-05 07:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,20.4,52,10.2,7.3,70,18.4,-6.8597561317371305,-2.4967470462773824,1019.2,1018.1,0.0,0.0,100,900.0,,1060.8,0.0
2021-01-05 08:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,20.4,53,10.4,8.4,83,19.4,-8.337387673787106,-1.023702484603239,1018.9,1017.8,0.0,0.0,100,860.0,,1081.1999999999998,0.0
2021-01-05 09:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,20.1,55,10.6,7.6,87,19.1,-7.589584464134761,-0.3977532674463741,1019.2,1018.1,0.0,0.0,100,735.0,,1105.5,0.0
2021-01-05 10:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.7,57,11.0,5.0,111,15.8,-4.667902132486009,1.7918397477265013,1019.5,1018.4,0.0,0.0,100,210.0,,1122.8999999999999,0.0
2021-01-05 11:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.0,61,11.2,7.1,150,11.5,-3.5499999999999994,6.148780366869515,1020.0,1018.9,0.0,0.0,96,70.0,,1159.0,0.0
2021-01-05 12:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,17.3,69,11.5,4.3,156,16.9,-1.7489675652259418,3.9282454678631833,1020.6,1019.5,0.0,0.0,100,60.0,,1193.7,0.0
2021-01-05 13:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,17.1,71,11.9,4.2,149,8.3,-2.1631599146222285,3.6001026629488715,1020.9,1019.8,0.0,0.0,100,55.0,,1214.1000000000001,0.0
2021-01-05 14:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,16.8,75,12.2,3.4,148,7.6,-1.8017254983928965,2.883363526931848,1021.0,1019.9,0.0,0.0,100,50.0,,1260.0,0.0
2021-01-05 15:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,16.6,77,12.5,2.8,130,5.8,-2.1449244407331385,1.7998053071223101,1021.2,1020.1,0.0,0.0,100,35.0,,1278.2,0.0
2021-01-05 16:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,16.3,81,13.0,1.9,112,4.7,-1.761649323676896,0.7117525274902329,1021.3,1020.2,0.0,0.0,100,30.0,,1320.3,0.0
2021-01-05 17:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,16.2,86,13.8,1.1,90,4.0,-1.1,-6.735557395310444e-17,1021.1,1020.0,0.0,0.0,100,45.0,,1393.2,0.0
2021-01-05 18:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,16.0,85,13.5,1.3,326,1.8,0.7269507745119705,-1.0777488443215544,1020.9,1019.8,0.0,0.0,100,85.0,,1360.0,0.0
2021-01-05 19:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,16.0,83,13.1,4.8,318,7.6,3.211826910522519,-3.5670951622914924,1020.5,1019.4,0.0,0.0,100,120.0,,1328.0,0.0
2021-01-05 20:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,16.1,79,12.5,7.2,360,11.9,1.7634913907721887e-15,-7.2,1020.1,1019.0,0.0,0.0,100,195.0,,1271.9,0.0
2021-01-05 21:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,16.2,64,9.5,10.2,32,17.6,-5.40517649517869,-8.650090580795544,1020.2,1019.1,0.0,0.0,100,295.0,,1036.8,0.0
2021-01-05 22:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,16.1,60,8.2,10.7,40,19.4,-6.87782742364597,-8.196675541373065,1020.4,1019.3,0.0,0.0,100,290.0,,966.0000000000001,0.0
2021-01-05 23:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,15.9,58,7.8,11.0,41,20.2,-7.2166493188955805,-8.301805382450492,1021.0,1019.9,0.0,0.0,100,325.0,,922.2,0.0
2021-01-06 00:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,15.6,70,10.1,9.8,24,20.2,-3.9860191021428424,-8.95274548489749,1021.1,1020.0,0.0,0.0,100,395.0,,1092.0,0.0
2021-01-06 01:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,15.9,64,9.2,11.6,26,23.0,-5.0851053027532975,-10.426010937070338,1021.9,1020.8,0.0,0.0,99,540.0,,1017.6,0.0
