datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2021-01-01 15:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,12.5,58,4.5,1.3,124,6.8,-1.0777488443215544,0.7269507745119708,1023.6,1021.6,0.0,0.0,0,15.0,,725.0,0.0
2021-01-01 16:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,9.6,77,5.8,7.6,98,10.4,-7.5260373224359345,1.0577155672964966,1023.9,1021.9,0.0,0.0,0,10.0,,739.1999999999999,0.0
2021-01-01 17:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,9.2,80,5.9,8.7,132,11.5,-6.46535998165333,5.821436275322066,1024.0,1022.0,0.0,0.0,0,15.0,,736.0,0.0
2021-01-01 18:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,8.6,85,6.3,8.4,155,10.8,-3.549993398621876,7.61298541110786,1023.8,1021.8,0.0,0.0,26,20.0,,731.0,0.0
2021-01-01 19:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,10.0,81,7.0,4.5,119,10.4,-3.9357886821272814,2.1816432911085166,1023.5,1021.5,0.0,0.0,27,20.0,,810.0,0.0
2021-01-01 20:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,9.6,89,7.8,2.3,51,5.8,-1.7874357113510329,-1.447436899414626,1023.3,1021.3,0.0,0.0,14,20.0,,854.4,0.0
2021-01-01 21:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,9.1,94,8.2,2.9,360,3.6,7.102951435054649e-16,-2.9,1023.0,1021.0,0.0,0.0,0,25.0,,855.4,0.0
2021-01-01 22:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,7.3,98,7.0,6.8,357,8.3,0.3558845024520217,-6.790680836331102,1023.2,1021.2,0.0,0.0,21,30.0,,715.4,0.0
2021-01-01 23:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,7.6,93,6.5,7.2,360,9.4,1.7634913907721887e-15,-7.2,1023.6,1021.6,0.0,0.0,0,35.0,,706.8,0.0
2021-01-02 00:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,7.7,91,6.4,3.8,343,8.6,1.1110124779464012,-3.633958072659534,1025.0,1023.0,0.0,0.0,0,35.0,,700.7,0.0
2021-01-02 01:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,9.8,77,6.0,3.8,343,10.8,1.1110124779464012,-3.633958072659534,1025.5,1023.5,0.0,0.0,0,75.0,,754.6,0.0
2021-01-02 02:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,12.7,61,5.4,4.1,345,14.0,1.0611580849203348,-3.96029588778518,1025.8,1023.8,0.0,0.0,20,225.0,,774.6999999999999,0.0
2021-01-02 03:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,14.7,54,5.6,4.5,346,16.2,1.0886485301985054,-4.366330768241984,1025.5,1023.6,0.0,0.0,0,580.0,,793.8,0.0
2021-01-02 04:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,16.2,48,5.1,3.9,338,16.6,1.460965714322058,-3.6160170328104706,1024.2,1022.3,0.0,0.0,0,1000.0,,777.5999999999999,0.0
2021-01-02 05:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.1,44,4.6,3.1,339,16.6,1.1109406435904323,-2.894099322141325,1022.7,1020.8,0.0,0.0,0,1160.0,,752.4000000000001,0.0
2021-01-02 06:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.9,41,4.4,1.3,326,16.2,0.7269507745119705,-1.0777488443215544,1021.3,1019.4,0.0,0.0,0,1190.0,,733.9,0.0
2021-01-02 07:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,18.3,39,4.2,0.8,243,14.0,0.7128052193506943,0.36319239979163753,1020.1,1018.2,0.0,0.0,81,1170.0,,713.7,0.0
2021-01-02 08:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,18.5,39,4.2,1.3,146,12.2,-0.726950774511971,1.0777488443215542,1019.4,1017.5,0.0,0.0,0,1125.0,,721.5,0.0
2021-01-02 09:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,18.4,40,4.6,4.4,125,12.2,-3.6042689948715636,2.5237363199446032,1018.9,1017.0,0.0,0.0,0,1025.0,,736.0,0.0
2021-01-02 10:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.2,47,5.7,6.8,115,13.0,-6.16289295184922,2.8738041798367555,1018.9,1017.0,0.0,0.0,0,145.0,,808.4,0.0
2021-01-02 11:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,14.8,56,6.0,7.7,127,11.9,-6.149493427364154,4.633975678270772,1019.1,1017.2,0.0,0.0,0,70.0,,828.8000000000001,0.0
2021-01-02 12:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,13.9,58,5.7,7.5,125,11.9,-6.143640332167438,4.301823272632846,1019.3,1017.4,0.0,0.0,0,65.0,,806.2,0.0
2021-01-02 13:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,13.5,59,5.8,7.7,139,11.5,-5.051654523226906,5.811263767715345,1019.3,1017.4,0.0,0.0,0,85.0,,796.5,0.0
2021-01-02 14:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,13.0,62,6.0,11.2,140,16.9,-7.199221228489241,8.579697762932552,1020.0,1018.1,0.0,0.0,0,105.0,,806.0,0.0
2021-01-02 15:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,11.9,71,6.9,8.5,144,17.3,-4.996174644486023,6.876644452187052,1020.3,1018.3,0.0,0.0,0,105.0,,844.9,0.0
2021-01-02 16:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,10.7,81,7.6,7.5,145,13.0,-4.301823272632845,6.14364033216744,1020.5,1018.5,0.0,0.0,28,75.0,,866.6999999999999,0.0
2021-01-02 17:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,9.9,89,8.1,8.5,126,11.2,-6.876644452187053,4.996174644486021,1020.6,1018.6,0.0,0.0,63,55.0,,881.1,0.0
2021-01-02 18:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,9.5,92,8.3,7.6,95,10.8,-7.571079705497266,0.6623836448822026,1020.7,1018.7,0.0,0.0,78,45.0,,874.0,0.0
2021-01-02 19:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,9.1,95,8.3,6.9,62,10.4,-6.092338390726596,-3.239353783222647,1020.8,1018.8,0.0,0.0,83,50.0,,864.5,0.0
2021-01-02 20:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,8.9,96,8.3,6.6,41,10.1,-4.329989591337347,-4.981083229470295,1021.1,1019.1,0.0,0.0,82,50.0,,854.4000000000001,0.0
2021-01-02 21:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,8.7,95,7.9,6.6,29,10.1,-3.1997434936258244,-5.772490067120011,1021.3,1019.3,0.0,0.0,35,50.0,,826.4999999999999,0.0
2021-01-02 22:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,8.4,91,7.0,6.6,29,10.4,-3.1997434936258244,-5.772490067120011,1021.7,1019.7,0.0,0.0,5,45.0,,764.4,0.0
2021-01-02 23:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,8.0,89,6.4,8.3,18,10.4,-2.5648410533120636,-7.893769085249775,1022.4,1020.4,0.0,0.0,15,45.0,,712.0,0.0
2021-01-03 00:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,9.6,82,6.6,5.0,360,11.5,1.2246467991473533e-15,-5.0,1023.0,1021.0,0.0,0.0,58,50.0,,787.1999999999999,0.0
2021-01-03 01:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,11.6,71,6.5,7.4,337,15.1,2.891410350820627,-6.811735915548058,1023.9,1021.9,0.0,0.0,64,110.0,,823.6,0.0
2021-01-03 02:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,14.1,62,6.9,10.5,338,21.6,3.9333692308670796,-9.735430472951267,1024.4,1022.5,0.0,0.0,100,250.0,,874.1999999999999,0.0
2021-01-03 03:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,16.0,52,6.3,11.4,347,23.4,2.564442019520065,-11.10781873855168,1024.5,1022.6,0.0,0.0,99,400.0,,832.0,0.0
2021-01-03 04:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.0,47,5.7,10.5,354,23.8,1.0975488643103608,-10.44247990136687,1023.8,1021.9,0.0,0.0,100,685.0,,799.0,0.0
2021-01-03 05:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.9,44,5.5,9.5,9,22.0,-1.4861274178821933,-9.38303923565381,1022.7,1020.8,0.0,0.0,100,875.0,,787.5999999999999,0.0
2021-01-03 06:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,18.4,45,6.1,8.3,18,20.5,-2.5648410533120636,-7.893769085249775,1021.7,1019.8,0.0,0.0,99,965.0,,827.9999999999999,0.0
2021-01-03 07:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,18.9,45,6.7,6.4,43,19.1,-4.36478950439999,-4.6806636903626915,1021.1,1019.2,0.0,0.0,100,1005.0,,850.4999999999999,0.0
2021-01-03 08:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,18.9,45,6.6,5.9,79,16.6,-5.791600382341218,-1.125773072721615,1020.8,1018.9,0.0,0.0,100,1040.0,,850.4999999999999,0.0
2021-01-03 09:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,18.9,45,6.5,6.2,111,14.0,-5.788198644282651,2.2218812871808615,1020.8,1018.9,0.0,0.0,100,825.0,,850.4999999999999,0.0
2021-01-03 10:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,18.3,47,6.7,7.3,147,13.0,-3.9758649556096994,6.122295146001594,1020.9,1019.0,0.0,0.0,100,75.0,,860.1,0.0
2021-01-03 11:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.4,51,7.1,6.4,153,11.2,-2.9055391983331003,5.702441754805554,1021.3,1019.4,0.0,0.0,99,50.0,,887.4,0.0
2021-01-03 12:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,16.2,56,7.3,6.0,163,9.7,-1.7542302283364197,5.737828535778213,1021.9,1020.0,0.0,0.0,77,45.0,,907.1999999999999,0.0
2021-01-03 13:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,15.8,58,7.5,5.5,169,9.7,-1.0494494745709972,5.3989495089621515,1022.1,1020.2,0.0,0.0,81,35.0,,916.4000000000001,0.0
2021-01-03 14:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,14.8,64,8.1,5.5,191,7.9,1.049449474570996,5.3989495089621515,1022.3,1020.4,0.0,0.0,67,30.0,,947.2,0.0
2021-01-03 15:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,14.1,70,8.7,6.4,223,8.6,4.364789504399989,4.6806636903626915,1022.7,1020.8,0.0,0.0,56,25.0,,987.0,0.0
2021-01-03 16:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,14.7,65,8.3,3.7,299,7.2,3.236092916415764,-1.7937955949114481,1022.9,1021.0,0.0,0.0,45,30.0,,955.5,0.0
2021-01-03 17:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,13.0,75,8.7,5.0,339,7.2,1.7918397477265038,-4.667902132486008,1022.7,1020.7,0.0,0.0,31,45.0,,975.0,0.0
2021-01-03 18:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,12.8,75,8.4,7.3,340,11.2,2.4967470462773806,-6.859756131737131,1022.1,1020.1,0.0,0.0,22,60.0,,960.0,0.0
2021-01-03 19:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,12.0,76,7.9,7.2,360,11.5,1.7634913907721887e-15,-7.2,1022.0,1020.0,0.0,0.0,17,90.0,,912.0,0.0
2021-01-03 20:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,11.6,77,7.7,6.8,357,11.5,0.3558845024520217,-6.790680836331102,1021.9,1019.9,0.0,0.0,70,80.0,,893.1999999999999,0.0
2021-01-03 21:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,12.2,73,7.6,5.6,345,10.8,1.4493866525741157,-5.4091846272187825,1022.0,1020.0,0.0,0.0,100,80.0,,890.5999999999999,0.0
2021-01-03 22:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,12.7,70,7.4,5.9,349,9.7,1.1257730727216135,-5.791600382341218,1022.2,1020.2,0.0,0.0,82,90.0,,889.0,0.0
2021-01-03 23:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,12.6,68,6.9,7.7,349,11.5,1.469229264399394,-7.558529312547013,1022.5,1020.5,0.0,0.0,79,90.0,,856.8,0.0
2021-01-04 00:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,12.1,79,8.6,8.4,335,13.3,3.5499933986218735,-7.612985411107861,1023.5,1021.5,0.0,0.0,100,90.0,,955.9,0.0
2021-01-04 01:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,13.9,68,8.1,8.2,331,15.8,3.9754388860199623,-7.171881598543045,1023.9,1022.0,0.0,0.0,54,125.0,,945.2,0.0
2021-01-04 02:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,15.9,55,6.7,9.1,353,19.4,1.1090110249868397,-9.03216997993603,1024.4,1022.5,0.0,0.0,47,225.0,,874.5,0.0
2021-01-04 03:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.5,46,5.9,9.4,2,21.6,-0.3280552690035091,-9.394273773979501,1024.0,1022.1,0.0,0.0,73,385.0,,805.0,0.0
2021-01-04 04:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,19.0,42,5.9,7.3,9,21.6,-1.1419715947936853,-7.210124886344506,1022.8,1020.9,0.0,0.0,71,570.0,,798.0,0.0
2021-01-04 05:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,20.2,39,5.9,4.0,27,19.8,-1.815961998958187,-3.5640260967534716,1021.3,1019.4,0.0,0.0,6,765.0,,787.8,0.0
2021-01-04 06:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,20.9,38,6.0,3.0,76,16.9,-2.9108871788279895,-0.725765686799003,1020.1,1018.2,0.0,0.0,3,1010.0,,794.1999999999999,0.0
2021-01-04 07:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,21.3,38,6.4,3.5,114,15.1,-3.197409101749103,1.423578250765301,1018.9,1017.0,0.0,0.0,1,1075.0,,809.4,0.0
2021-01-04 08:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,21.5,39,6.8,5.5,122,15.8,-4.664264528860343,2.914555953282626,1018.0,1016.1,0.0,0.0,1,1085.0,,838.5,0.0
2021-01-04 09:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,21.3,40,7.2,7.3,123,16.2,-6.122295146001595,3.9758649556096977,1017.9,1016.0,0.0,0.0,0,1025.0,,852.0,0.0
2021-01-04 10:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,20.1,46,8.2,5.3,118,16.2,-4.679622242152313,2.4881992827652217,1018.1,1016.2,0.0,0.0,0,160.0,,924.6,0.0
2021-01-04 11:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.6,56,8.8,6.9,118,10.1,-6.092338390726596,3.2393537832226476,1018.4,1016.5,0.0,0.0,0,60.0,,985.6000000000001,0.0
2021-01-04 12:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,15.6,64,8.8,6.9,137,13.0,-4.70578868443124,5.046340541172277,1019.1,1017.2,0.0,0.0,0,50.0,,998.4,0.0
2021-01-04 13:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,15.9,62,8.6,10.7,138,16.2,-7.159697488039784,7.951649632608117,1019.1,1017.2,0.0,0.0,0,50.0,,985.8000000000001,0.0
2021-01-04 14:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,14.8,67,8.7,8.4,140,16.6,-5.3994159213669315,6.434773322199415,1019.1,1017.2,0.0,0.0,0,60.0,,991.6,0.0
2021-01-04 15:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,13.6,74,9.1,6.5,146,13.0,-3.634753872559855,5.38874422160777,1019.5,1017.6,0.0,0.0,0,65.0,,1006.4,0.0
2021-01-04 16:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,12.8,81,9.6,6.6,151,9.7,-3.1997434936258253,5.772490067120011,1019.7,1017.8,0.0,0.0,0,65.0,,1036.8,0.0
2021-01-04 17:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,12.2,86,10.0,6.8,148,9.7,-3.603450996785793,5.766727053863696,1019.8,1017.8,0.0,0.0,0,55.0,,1049.2,0.0
2021-01-04 18:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,11.6,92,10.3,7.7,143,10.1,-4.633975678270771,6.149493427364156,1019.7,1017.7,0.0,0.0,0,40.0,,1067.2,0.0
2021-01-04 19:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,11.2,94,10.2,7.8,103,10.4,-7.6000865053248345,1.7546182238821473,1019.5,1017.5,0.0,0.0,0,25.0,,1052.8,0.0
2021-01-04 20:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,10.7,97,10.2,6.9,43,9.4,-4.70578868443124,-5.046340541172277,1019.6,1017.6,0.0,0.0,0,20.0,,1037.8999999999999,0.0
2021-01-04 21:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,10.4,97,10.0,7.5,17,9.7,-2.192787785420526,-7.172285669722766,1019.6,1017.6,0.0,0.0,29,30.0,,1008.8000000000001,0.0
2021-01-04 22:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,10.3,95,9.5,8.0,8,10.1,-1.1133848076805235,-7.922144549932563,1020.1,1018.1,0.0,0.0,14,40.0,,978.5000000000001,0.0
2021-01-04 23:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,10.6,92,9.3,8.3,358,10.1,0.28966582263075685,-8.294943864258496,1020.7,1018.7,0.0,0.0,39,55.0,,975.1999999999999,0.0
2021-01-05 00:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,12.3,86,10.0,5.6,345,10.4,1.4493866525741157,-5.4091846272187825,1021.7,1019.7,0.0,0.0,93,65.0,,1057.8,0.0
2021-01-05 01:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,14.5,72,9.6,5.8,338,13.0,2.1727182418122917,-5.377666356487366,1022.4,1020.5,0.0,0.0,96,110.0,,1044.0,0.0
2021-01-05 02:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,16.0,66,9.6,5.9,322,14.4,3.6324027044213834,-4.64926344627966,1022.9,1021.0,0.0,0.0,93,210.0,,1056.0,0.0
2021-01-05 03:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.6,59,9.5,6.9,332,16.9,3.2393537832226467,-6.092338390726597,1022.9,1021.0,0.0,0.0,93,410.0,,1038.4,0.0
2021-01-05 04:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,19.0,54,9.4,7.8,347,19.1,1.7546182238821495,-7.600086505324834,1021.7,1019.8,0.0,0.0,100,575.0,,1026.0,0.0
2021-01-05 05:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,19.9,51,9.5,6.5,6,19.1,-0.6794350112397476,-6.4643923198937765,1020.9,1019.0,0.0,0.0,100,875.0,,1014.9,0.0
2021-01-05 06:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,20.8,49,9.6,5.6,40,17.6,-3.5996106142446194,-4.289848881466277,1019.8,1017.9,0.0,0.0,100,885.0,,1019.2,0.0
2021-01-05 07:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,21.1,48,9.8,7.3,79,17.3,-7.165878439167947,-1.3929056662487778,1019.1,1017.2,0.0,0.0,100,900.0,,1012.8000000000001,0.0
2021-01-05 08:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,21.1,49,10.0,9.8,96,19.4,-9.746314574609078,1.024378940023005,1018.8,1016.9,0.0,0.0,100,860.0,,1033.9,0.0
2021-01-05 09:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,20.7,51,10.2,9.6,110,19.4,-9.02104915954472,3.2833933759264196,1019.1,1017.2,0.0,0.0,100,735.0,,1055.7,0.0
2021-01-05 10:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,20.2,53,10.4,8.7,132,17.3,-6.46535998165333,5.821436275322066,1019.4,1017.5,0.0,0.0,100,210.0,,1070.6,0.0
2021-01-05 11:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,19.6,57,10.8,7.4,157,13.3,-2.891410350820626,6.811735915548059,1019.9,1018.0,0.0,0.0,100,70.0,,1117.2,0.0
2021-01-05 12:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,18.0,63,10.9,4.7,148,13.0,-2.490620541896063,3.9858260519352022,1020.6,1018.7,0.0,0.0,100,60.0,,1134.0,0.0
2021-01-05 13:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.8,65,11.2,6.0,147,9.4,-3.2678342100901636,5.032023407672543,1020.8,1018.9,0.0,0.0,100,55.0,,1157.0,0.0
2021-01-05 14:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.4,69,11.6,5.5,148,9.0,-2.914555953282627,4.664264528860342,1021.0,1019.1,0.0,0.0,100,50.0,,1200.6,0.0
2021-01-05 15:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.0,72,11.9,3.3,131,7.6,-2.490541614735148,2.1649947956686737,1021.2,1019.3,0.0,0.0,100,35.0,,1224.0,0.0
2021-01-05 16:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,16.7,75,12.2,3.1,135,4.7,-2.1920310216782974,2.192031021678297,1021.3,1019.4,0.0,0.0,100,30.0,,1252.5,0.0
2021-01-05 17:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,16.6,76,12.4,3.6,186,5.4,0.3763024677635526,3.580278823325784,1021.1,1019.2,0.0,0.0,100,45.0,,1261.6000000000001,0.0
2021-01-05 18:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,16.3,79,12.6,3.0,256,5.0,2.9108871788279895,0.7257656867990033,1020.9,1019.0,0.0,0.0,100,85.0,,1287.7,0.0
2021-01-05 19:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,16.4,78,12.6,3.6,354,5.0,0.3763024677635523,-3.580278823325784,1020.5,1018.6,0.0,0.0,100,120.0,,1279.1999999999998,0.0
2021-01-05 20:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,16.7,63,9.6,8.4,43,12.6,-5.728786224524987,-6.143371093601032,1020.1,1018.2,0.0,0.0,100,195.0,,1052.1,0.0
2021-01-05 21:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,16.6,58,8.3,8.2,49,13.3,-6.18861855782673,-5.379684037722159,1020.2,1018.3,0.0,0.0,100,295.0,,962.8000000000001,0.0
2021-01-05 22:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,16.5,56,7.7,9.9,46,14.8,-7.121464023352647,-6.877117867544073,1020.4,1018.5,0.0,0.0,100,290.0,,924.0,0.0
2021-01-05 23:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,16.2,55,7.2,10.7,45,16.6,-7.566042558696059,-7.566042558696059,1021.1,1019.2,0.0,0.0,100,325.0,,891.0,0.0
2021-01-06 00:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,15.7,67,9.5,10.3,36,16.9,-6.054188098612474,-8.332875042061959,1021.2,1019.3,0.0,0.0,100,395.0,,1051.8999999999999,0.0
2021-01-06 01:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,16.0,60,8.4,12.6,37,21.2,-7.582869291715808,-10.062807426595889,1022.0,1020.1,0.0,0.0,100,540.0,,960.0,0.0
