datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2021-01-01 13:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,12.8,44,0.9,5.2,196,6.5,1.4333142502483949,4.998560818879258,1023.4,1021.8,0.0,0.0,0,20.0,,563.2,0.0
2021-01-01 14:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,12.1,47,1.1,5.4,233,6.8,4.312631754255381,3.2498011250210608,1023.3,1021.7,0.0,0.0,0,20.0,,568.6999999999999,0.0
2021-01-01 15:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,12.9,43,0.6,4.3,246,6.5,3.928245467863184,1.7489675652259404,1023.5,1021.9,0.0,0.0,0,15.0,,554.7,0.0
2021-01-01 16:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,9.7,56,1.4,7.6,95,7.6,-7.571079705497266,0.6623836448822026,1023.8,1022.2,0.0,0.0,0,10.0,,543.1999999999999,0.0
2021-01-01 17:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,8.1,71,3.1,7.8,77,10.8,-7.6000865053248345,-1.7546182238821464,1024.0,1022.4,0.0,0.0,10,15.0,,575.1,0.0
2021-01-01 18:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,9.4,66,3.4,2.1,31,9.7,-1.0815799573111138,-1.800051331474436,1023.8,1022.2,0.0,0.0,23,20.0,,620.4,0.0
2021-01-01 19:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,8.7,69,3.3,3.1,249,3.6,2.894099322141325,1.1109406435904323,1023.5,1021.9,0.0,0.0,12,20.0,,600.3,0.0
2021-01-01 20:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,6.9,75,2.7,2.6,286,4.3,2.499280409439629,-0.7166571251241984,1023.3,1021.7,0.0,0.0,0,20.0,,517.5,0.0
2021-01-01 21:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,6.3,73,1.9,4.1,308,6.1,3.230844089787559,-2.5242120488352,1023.0,1021.4,0.0,0.0,0,25.0,,459.9,0.0
2021-01-01 22:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,6.0,74,1.8,4.2,301,6.8,3.600102662948872,-2.1631599146222276,1023.2,1021.6,0.0,0.0,0,30.0,,444.0,0.0
2021-01-01 23:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,5.7,80,2.6,4.0,297,6.8,3.564026096753472,-1.8159619989581866,1023.6,1022.0,0.0,0.0,0,35.0,,456.0,0.0
2021-01-02 00:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,6.4,90,4.8,5.9,308,8.6,4.649263446279659,-3.6324027044213856,1025.0,1023.4,0.0,0.0,24,35.0,,576.0,0.0
2021-01-02 01:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,10.1,75,5.9,4.3,318,13.3,2.87726160734309,-3.195522749552795,1025.5,1023.9,0.0,0.0,0,75.0,,757.5,0.0
2021-01-02 02:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,13.2,60,5.5,4.3,336,16.2,1.7489675652259407,-3.928245467863184,1025.8,1024.2,0.0,0.0,10,225.0,,792.0,0.0
2021-01-02 03:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,15.5,51,5.5,3.8,343,17.3,1.1110124779464012,-3.633958072659534,1025.4,1023.8,0.0,0.0,0,580.0,,790.5,0.0
2021-01-02 04:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,17.2,45,5.1,3.3,347,17.6,0.7423384793347556,-3.215421213791276,1024.2,1022.6,0.0,0.0,0,1000.0,,774.0,0.0
2021-01-02 05:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,18.3,40,4.4,2.9,353,18.0,0.3534210958749269,-2.878383839759834,1022.6,1021.0,0.0,0.0,0,1160.0,,732.0,0.0
2021-01-02 06:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,19.1,37,4.2,2.2,360,17.6,5.388445916248355e-16,-2.2,1021.2,1019.6,0.0,0.0,0,1190.0,,706.7,0.0
2021-01-02 07:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,19.6,35,3.9,0.8,63,16.6,-0.7128052193506943,-0.3631923997916375,1020.0,1018.5,0.0,0.0,77,1170.0,,686.0,0.0
2021-01-02 08:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,19.7,35,3.9,2.6,124,14.4,-2.1554976886431088,1.4539015490239415,1019.2,1017.7,0.0,0.0,0,1125.0,,689.5,0.0
2021-01-02 09:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,19.3,37,4.2,5.6,135,15.5,-3.9597979746446663,3.9597979746446654,1018.8,1017.3,0.0,0.0,0,1025.0,,714.1,0.0
2021-01-02 10:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,17.9,42,4.8,7.7,139,16.6,-5.051654523226906,5.811263767715345,1018.9,1017.3,0.0,0.0,0,145.0,,751.8,0.0
2021-01-02 11:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,15.2,51,5.2,7.4,151,14.0,-3.5875911898228954,6.472185832831529,1019.1,1017.5,0.0,0.0,0,70.0,,775.1999999999999,0.0
2021-01-02 12:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,13.2,59,5.3,6.8,148,12.2,-3.603450996785793,5.766727053863696,1019.4,1017.8,0.0,0.0,0,65.0,,778.8,0.0
2021-01-02 13:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,13.5,58,5.4,7.2,162,12.6,-2.224922359499622,6.8476069173251055,1019.4,1017.8,0.0,0.0,0,85.0,,783.0,0.0
2021-01-02 14:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,12.9,61,5.5,10.6,152,18.0,-4.976398565530441,9.359244484304625,1020.0,1018.4,0.0,0.0,0,105.0,,786.9,0.0
2021-01-02 15:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,12.0,67,6.1,8.4,155,18.7,-3.549993398621876,7.61298541110786,1020.3,1018.7,0.0,0.0,0,105.0,,804.0,0.0
2021-01-02 16:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,10.7,77,6.9,5.9,142,14.4,-3.6324027044213847,4.64926344627966,1020.4,1018.8,0.0,0.0,0,75.0,,823.9,0.0
2021-01-02 17:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,9.9,85,7.5,5.4,127,9.7,-4.312631754255381,3.2498011250210617,1020.5,1018.9,0.0,0.0,47,55.0,,841.5,0.0
2021-01-02 18:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,9.0,92,7.8,6.7,106,8.6,-6.440453362786736,1.8467702839738938,1020.5,1018.9,0.0,0.0,76,45.0,,828.0,0.0
2021-01-02 19:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,8.5,94,7.6,5.8,60,8.6,-5.0229473419497435,-2.9000000000000004,1020.7,1019.1,0.0,0.0,82,50.0,,799.0,0.0
2021-01-02 20:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,8.0,95,7.3,7.3,20,8.6,-2.4967470462773815,-6.859756131737131,1021.1,1019.5,0.0,0.0,84,50.0,,760.0,0.0
2021-01-02 21:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,7.8,96,7.1,6.3,336,8.6,2.562440851377541,-5.755336383148386,1021.4,1019.8,0.0,0.0,34,50.0,,748.8,0.0
2021-01-02 22:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,7.5,96,7.0,5.4,312,8.3,4.012982057577931,-3.6133052743378324,1021.8,1020.2,0.0,0.0,20,45.0,,720.0,0.0
2021-01-02 23:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,7.9,95,7.2,5.0,291,8.6,4.667902132486009,-1.791839747726502,1022.6,1021.0,0.0,0.0,72,45.0,,750.5,0.0
2021-01-03 00:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,8.2,96,7.5,6.3,294,11.2,5.755336383148387,-2.5624408513775383,1023.1,1021.5,0.0,0.0,65,50.0,,787.1999999999999,0.0
2021-01-03 01:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,11.5,78,7.9,5.9,317,14.8,4.02379032436874,-4.314986839553107,1024.0,1022.4,0.0,0.0,100,110.0,,897.0,0.0
2021-01-03 02:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,14.2,63,7.3,8.6,338,21.2,3.221616703376846,-7.97378114927437,1024.4,1022.8,0.0,0.0,95,250.0,,894.5999999999999,0.0
2021-01-03 03:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,16.4,55,7.3,9.9,341,24.8,3.2231247291258516,-9.360633898433237,1024.5,1022.9,0.0,0.0,46,400.0,,901.9999999999999,0.0
2021-01-03 04:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,17.9,50,7.4,10.3,348,26.3,2.141490415422927,-10.074920287558198,1023.7,1022.1,0.0,0.0,100,685.0,,894.9999999999999,0.0
2021-01-03 05:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,19.0,47,7.4,10.1,4,26.6,-0.7045403848156655,-10.075396907624224,1022.6,1021.0,0.0,0.0,100,875.0,,893.0,0.0
2021-01-03 06:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,18.8,47,7.2,9.0,16,26.6,-2.4807362023529924,-8.65135526344487,1021.7,1020.1,0.0,0.0,100,965.0,,883.6,0.0
2021-01-03 07:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,19.4,45,7.0,7.4,39,23.4,-4.656970893768797,-5.750880114781585,1021.1,1019.6,0.0,0.0,100,1005.0,,872.9999999999999,0.0
2021-01-03 08:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,19.3,45,7.0,6.4,63,20.2,-5.702441754805554,-2.9055391983331,1020.9,1019.4,0.0,0.0,100,1040.0,,868.5,0.0
2021-01-03 09:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,19.1,45,6.9,5.2,78,17.6,-5.086367523815789,-1.0811407922523493,1020.9,1019.4,0.0,0.0,99,825.0,,859.5000000000001,0.0
2021-01-03 10:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,18.6,46,6.7,4.0,117,14.0,-3.5640260967534716,1.815961998958187,1021.0,1019.4,0.0,0.0,100,75.0,,855.6,0.0
2021-01-03 11:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,17.7,49,6.8,4.6,162,8.6,-1.4214781741247584,4.3748599749577055,1021.3,1019.7,0.0,0.0,99,50.0,,867.3,0.0
2021-01-03 12:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,16.7,52,6.9,6.9,174,10.4,-0.7212463965468108,6.862201078041086,1022.0,1020.4,0.0,0.0,79,45.0,,868.4,0.0
2021-01-03 13:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,16.5,54,7.2,5.8,180,13.0,-7.102951435054649e-16,5.8,1022.1,1020.5,0.0,0.0,75,35.0,,891.0,0.0
2021-01-03 14:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,15.5,59,7.6,4.0,180,10.4,-4.898587196589413e-16,4.0,1022.3,1020.7,0.0,0.0,73,30.0,,914.5,0.0
2021-01-03 15:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,15.4,61,7.9,4.6,225,7.2,3.252691193458118,3.2526911934581193,1022.7,1021.1,0.0,0.0,69,25.0,,939.4,0.0
2021-01-03 16:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,14.9,63,7.8,3.1,306,5.0,2.5079526825623377,-1.8221342821066662,1022.8,1021.2,0.0,0.0,100,30.0,,938.7,0.0
2021-01-03 17:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,14.6,63,7.6,4.2,329,7.2,2.163159914622229,-3.600102662948871,1022.6,1021.0,0.0,0.0,76,45.0,,919.8,0.0
2021-01-03 18:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,14.0,64,7.4,8.2,331,14.0,3.9754388860199623,-7.171881598543045,1022.0,1020.4,0.0,0.0,44,60.0,,896.0,0.0
2021-01-03 19:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,12.8,70,7.4,8.4,335,14.8,3.5499933986218735,-7.612985411107861,1021.9,1020.3,0.0,0.0,23,90.0,,896.0,0.0
2021-01-03 20:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,12.3,73,7.7,6.3,336,14.4,2.562440851377541,-5.755336383148386,1021.9,1020.3,0.0,0.0,88,80.0,,897.9000000000001,0.0
2021-01-03 21:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,12.6,74,8.1,6.1,332,12.6,2.8637765329939335,-5.385980316439454,1022.1,1020.5,0.0,0.0,83,80.0,,932.4,0.0
2021-01-03 22:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,13.0,74,8.5,6.0,327,12.2,3.267834210090162,-5.032023407672544,1022.2,1020.6,0.0,0.0,77,90.0,,962.0,0.0
2021-01-03 23:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,13.2,74,8.6,6.3,329,11.2,3.2447398719333433,-5.400153994423306,1022.5,1020.9,0.0,0.0,73,90.0,,976.8,0.0
2021-01-04 00:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,12.6,81,9.5,6.8,342,11.5,2.101315561749644,-6.467184310807044,1023.4,1021.8,0.0,0.0,99,90.0,,1020.6,0.0
2021-01-04 01:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,14.6,72,9.5,7.6,335,17.3,3.211898789229314,-6.88793918147854,1023.8,1022.2,0.0,0.0,53,125.0,,1051.2,0.0
2021-01-04 02:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,16.9,58,8.5,8.2,345,20.9,2.1223161698406696,-7.92059177557036,1024.3,1022.7,0.0,0.0,57,225.0,,980.1999999999999,0.0
2021-01-04 03:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,18.6,45,6.4,9.0,2,24.1,-0.31409547032250873,-8.994517443171862,1024.0,1022.4,0.0,0.0,76,385.0,,837.0000000000001,0.0
2021-01-04 04:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,20.0,39,5.8,7.2,6,24.1,-0.7526049355271051,-7.160557646651568,1022.7,1021.2,0.0,0.0,63,570.0,,780.0,0.0
2021-01-04 05:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,21.3,36,5.5,4.7,23,22.7,-1.8364363038995868,-4.32637281122647,1021.3,1019.8,0.0,0.0,5,765.0,,766.8000000000001,0.0
2021-01-04 06:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.1,34,5.6,3.1,54,19.8,-2.5079526825623373,-1.8221342821066668,1020.0,1018.5,0.0,0.0,2,1010.0,,751.4000000000001,0.0
2021-01-04 07:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.6,34,5.9,2.5,90,17.3,-2.5,-1.5308084989341916e-16,1018.7,1017.2,0.0,0.0,1,1075.0,,768.4000000000001,0.0
2021-01-04 08:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.7,35,6.3,4.1,105,16.6,-3.96029588778518,1.0611580849203355,1017.8,1016.3,0.0,0.0,14,1085.0,,794.5,0.0
2021-01-04 09:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.3,37,6.8,6.9,118,18.0,-6.092338390726596,3.2393537832226476,1017.7,1016.2,0.0,0.0,0,1025.0,,825.1,0.0
2021-01-04 10:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,20.9,42,7.3,7.7,131,18.0,-5.811263767715346,5.0516545232269054,1018.0,1016.5,0.0,0.0,0,160.0,,877.8,0.0
2021-01-04 11:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,17.9,52,7.9,6.4,137,13.7,-4.36478950439999,4.6806636903626915,1018.4,1016.8,0.0,0.0,0,60.0,,930.8,0.0
2021-01-04 12:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,16.1,59,8.1,6.6,139,11.9,-4.329989591337347,4.981083229470295,1019.1,1017.5,0.0,0.0,0,50.0,,949.9000000000001,0.0
2021-01-04 13:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,16.2,59,8.3,9.0,143,15.5,-5.416335208368434,7.187719590425637,1019.1,1017.5,0.0,0.0,0,50.0,,955.8,0.0
2021-01-04 14:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,15.0,66,8.6,7.7,152,15.8,-3.6149310334513585,6.798696465013738,1019.2,1017.6,0.0,0.0,0,60.0,,990.0,0.0
2021-01-04 15:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,13.7,72,8.8,5.7,162,13.3,-1.7613968679372007,5.421022142882375,1019.6,1018.0,0.0,0.0,0,65.0,,986.4,0.0
2021-01-04 16:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,13.1,76,9.0,5.9,142,9.7,-3.6324027044213847,4.64926344627966,1019.6,1018.0,0.0,0.0,0,65.0,,995.6,0.0
2021-01-04 17:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,12.4,82,9.4,5.6,135,10.8,-3.9597979746446663,3.9597979746446654,1019.7,1018.1,0.0,0.0,0,55.0,,1016.8000000000001,0.0
2021-01-04 18:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,11.5,88,9.6,5.8,120,9.4,-5.022947341949744,2.8999999999999986,1019.7,1018.1,0.0,0.0,0,40.0,,1012.0,0.0
2021-01-04 19:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,10.8,93,9.8,7.3,123,8.6,-6.122295146001595,3.9758649556096977,1019.4,1017.8,0.0,0.0,0,25.0,,1004.4000000000001,0.0
2021-01-04 20:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,11.5,90,9.8,3.7,61,9.0,-3.2360929164157644,-1.7937955949114475,1019.5,1017.9,0.0,0.0,0,20.0,,1035.0,0.0
2021-01-04 21:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,10.4,95,9.6,4.3,360,6.1,1.0531962472667237e-15,-4.3,1019.6,1018.0,0.0,0.0,10,30.0,,988.0,0.0
2021-01-04 22:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,10.2,96,9.6,3.9,326,6.5,2.1808523235359116,-3.233246532964663,1020.2,1018.6,0.0,0.0,16,40.0,,979.1999999999999,0.0
2021-01-04 23:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,10.3,96,9.7,5.0,300,8.6,4.330127018922193,-2.5000000000000004,1020.8,1019.2,0.0,0.0,37,55.0,,988.8000000000001,0.0
2021-01-05 00:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,11.5,93,10.5,7.1,294,11.9,6.486172749262467,-2.887830165838178,1021.8,1020.2,0.0,0.0,72,65.0,,1069.5,0.0
2021-01-05 01:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,14.6,77,10.7,5.2,304,14.8,4.310995377286217,-2.9078030980478844,1022.5,1020.9,0.0,0.0,72,110.0,,1124.2,0.0
2021-01-05 02:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,16.6,65,10.1,5.5,328,15.8,2.9145559532826275,-4.664264528860342,1022.9,1021.3,0.0,0.0,66,210.0,,1079.0,0.0
2021-01-05 03:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,18.3,55,9.1,6.2,339,18.4,2.2218812871808646,-5.78819864428265,1022.9,1021.3,0.0,0.0,73,410.0,,1006.5,0.0
2021-01-05 04:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,19.7,49,8.7,6.6,351,20.2,1.0324674692655251,-6.5187430479279085,1021.7,1020.2,0.0,0.0,89,575.0,,965.3,0.0
2021-01-05 05:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,20.8,47,9.2,6.7,16,20.9,-1.8467702839738944,-6.440453362786736,1020.8,1019.3,0.0,0.0,100,875.0,,977.6,0.0
2021-01-05 06:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,21.3,47,9.6,6.4,38,20.9,-3.9402334420842133,-5.043268823083021,1019.8,1018.3,0.0,0.0,100,885.0,,1001.1,0.0
2021-01-05 07:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,21.5,48,9.9,6.5,71,19.8,-6.145870741395559,-2.116193003971519,1019.1,1017.6,0.0,0.0,100,900.0,,1032.0,0.0
2021-01-05 08:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,21.7,48,10.2,7.6,90,19.8,-7.6,-4.653657836759942e-16,1018.8,1017.3,0.0,0.0,100,860.0,,1041.6,0.0
2021-01-05 09:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,21.1,50,10.4,8.0,98,19.8,-7.922144549932563,1.1133848076805228,1019.1,1017.6,0.0,0.0,100,735.0,,1055.0,0.0
2021-01-05 10:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,20.5,52,10.5,7.5,107,18.0,-7.172285669722767,2.192787785420525,1019.5,1018.0,0.0,0.0,100,210.0,,1066.0,0.0
2021-01-05 11:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,19.8,56,10.7,6.6,151,14.8,-3.1997434936258253,5.772490067120011,1020.0,1018.5,0.0,0.0,100,70.0,,1108.8,0.0
2021-01-05 12:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,18.1,66,11.6,5.7,162,16.2,-1.7613968679372007,5.421022142882375,1020.7,1019.1,0.0,0.0,100,60.0,,1194.6000000000001,0.0
2021-01-05 13:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,17.7,69,12.0,5.4,176,10.8,-0.37668495821827785,5.386845871403051,1020.9,1019.3,0.0,0.0,100,55.0,,1221.3,0.0
2021-01-05 14:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,17.3,72,12.2,4.7,184,10.1,0.3278554265973888,4.688551036221174,1021.0,1019.4,0.0,0.0,100,50.0,,1245.6000000000001,0.0
2021-01-05 15:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,17.1,74,12.4,2.9,187,8.3,0.3534210958749272,2.878383839759834,1021.1,1019.5,0.0,0.0,100,35.0,,1265.4,0.0
2021-01-05 16:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,16.9,76,12.7,1.5,194,5.4,0.3628828433995013,1.4554435894139948,1021.3,1019.7,0.0,0.0,100,30.0,,1284.3999999999999,0.0
2021-01-05 17:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,16.7,80,13.3,0.5,225,2.5,0.35355339059327373,0.35355339059327384,1021.2,1019.6,0.0,0.0,100,45.0,,1336.0,0.0
2021-01-05 18:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,16.5,79,12.9,1.8,281,3.6,1.766928930205795,-0.3434561916777812,1020.9,1019.3,0.1,0.1,100,85.0,,1303.5,0.18000000000000002
2021-01-05 19:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,16.3,82,13.2,5.2,282,8.6,5.086367523815789,-1.081140792252349,1020.5,1018.9,0.0,0.0,100,120.0,,1336.6000000000001,0.0
2021-01-05 20:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,16.1,82,13.1,5.5,302,10.4,4.664264528860343,-2.9145559532826257,1020.1,1018.5,0.0,0.0,100,195.0,,1320.2,0.0
2021-01-05 21:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,16.3,72,11.3,5.9,14,10.4,-1.4273391840380396,-5.7247447850283795,1020.3,1018.7,0.0,0.0,100,295.0,,1173.6000000000001,0.0
2021-01-05 22:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,16.4,60,8.6,6.2,36,11.2,-3.6442685642133337,-5.0159053651246746,1020.5,1018.9,0.0,0.0,100,290.0,,983.9999999999999,0.0
2021-01-05 23:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,16.3,57,7.7,6.2,36,10.8,-3.6442685642133337,-5.0159053651246746,1021.1,1019.5,0.0,0.0,100,325.0,,929.1,0.0
2021-01-06 00:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,16.1,67,9.9,7.2,18,13.0,-2.2249223594996215,-6.8476069173251055,1021.2,1019.6,0.0,0.0,100,395.0,,1078.7,0.0
2021-01-06 01:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,16.6,62,9.2,10.1,27,20.9,-4.585304047369422,-8.999165894302516,1022.0,1020.4,0.0,0.0,100,540.0,,1029.2,0.0
