datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2021-01-01 16:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,8.8,69,3.4,9.4,113,11.2,-8.652745622452938,3.672872607799174,1023.9,1022.4,0.0,0.0,0,25.0,,607.2,0.0
2021-01-01 17:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,8.5,74,4.1,8.4,149,10.4,-4.326319829244457,7.200205325897743,1024.0,1022.5,0.0,0.0,0,30.0,,629.0,0.0
2021-01-01 18:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,9.1,74,4.7,6.7,126,10.1,-5.420413862312148,3.9381611903595695,1023.8,1022.3,0.0,0.0,24,35.0,,673.4,0.0
2021-01-01 19:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,8.0,80,4.7,4.2,31,7.9,-2.1631599146222276,-3.600102662948872,1023.5,1022.0,0.0,0.0,53,35.0,,640.0,0.0
2021-01-01 20:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,6.6,86,4.4,5.1,4,6.1,-0.35575801609503904,-5.087576656325103,1023.3,1021.8,0.0,0.0,17,35.0,,567.6,0.0
2021-01-01 21:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,6.1,86,4.0,6.5,360,8.6,1.592040838891559e-15,-6.5,1023.1,1021.6,0.0,0.0,0,35.0,,524.6,0.0
2021-01-01 22:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,6.2,84,3.7,6.1,3,9.0,-0.31924933308195735,-6.0916401620029,1023.2,1021.7,0.0,0.0,23,40.0,,520.8000000000001,0.0
2021-01-01 23:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,5.9,83,3.3,7.0,12,9.4,-1.4553818357243153,-6.84703320513664,1023.6,1022.1,0.0,0.0,13,45.0,,489.70000000000005,0.0
2021-01-02 00:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,6.8,81,3.7,6.2,10,9.7,-1.0766187015349682,-6.10580806867569,1024.9,1023.4,0.0,0.0,16,50.0,,550.8,0.0
2021-01-02 01:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,10.0,66,4.0,5.4,356,14.4,0.37668495821827847,-5.386845871403051,1025.4,1023.9,0.0,0.0,4,85.0,,660.0,0.0
2021-01-02 02:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.1,54,4.0,5.8,353,17.3,0.7068421917498539,-5.756767679519668,1025.8,1024.3,0.0,0.0,26,210.0,,707.4,0.0
2021-01-02 03:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.2,48,4.3,6.2,350,20.2,1.0766187015349684,-6.10580806867569,1025.4,1023.9,0.0,0.0,0,640.0,,729.5999999999999,0.0
2021-01-02 04:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.6,44,4.3,5.4,340,20.5,1.8469087739586105,-5.074340152243906,1024.2,1022.8,0.0,0.0,0,1010.0,,730.4000000000001,0.0
2021-01-02 05:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.6,41,4.2,4.2,329,19.8,2.163159914622229,-3.600102662948871,1022.7,1021.3,0.0,0.0,0,1130.0,,721.6,0.0
2021-01-02 06:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,18.3,40,4.3,2.9,300,18.7,2.5114736709748717,-1.4500000000000002,1021.2,1019.8,0.0,0.0,0,1190.0,,732.0,0.0
2021-01-02 07:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,18.7,39,4.3,2.7,247,16.6,2.4853631043215887,1.0549740469210394,1020.0,1018.6,0.0,0.0,80,1180.0,,729.3,0.0
2021-01-02 08:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,18.7,39,4.3,3.4,212,15.5,1.8017254983928963,2.8833635269318485,1019.3,1017.9,0.0,0.0,74,1125.0,,729.3,0.0
2021-01-02 09:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,18.4,39,4.4,5.8,180,15.1,-7.102951435054649e-16,5.8,1018.9,1017.5,0.0,0.0,0,1005.0,,717.5999999999999,0.0
2021-01-02 10:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.9,46,5.2,6.4,164,15.1,-1.764079077228795,6.1520748540052415,1019.0,1017.6,0.0,0.0,0,130.0,,777.4,0.0
2021-01-02 11:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,14.8,53,5.2,7.6,149,13.0,-3.914289369316413,6.514471485336053,1019.2,1017.8,0.0,0.0,0,60.0,,784.4000000000001,0.0
2021-01-02 12:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.3,57,4.9,6.9,141,13.7,-4.342310698243878,5.3623071340531,1019.4,1017.9,0.0,0.0,0,50.0,,758.1,0.0
2021-01-02 13:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.7,55,4.8,9.4,140,15.1,-6.042203531053471,7.2008177653183925,1019.4,1017.9,0.0,0.0,0,55.0,,753.5,0.0
2021-01-02 14:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,12.9,62,5.7,12.8,140,22.3,-8.227681403987706,9.805368871922918,1020.1,1018.6,0.0,0.0,0,85.0,,799.8000000000001,0.0
2021-01-02 15:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,11.8,71,6.7,10.0,142,22.3,-6.156614753256584,7.880107536067219,1020.4,1018.9,0.0,0.0,0,100.0,,837.8000000000001,0.0
2021-01-02 16:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,10.8,78,7.2,6.6,139,17.3,-4.329989591337347,4.981083229470295,1020.6,1019.1,0.0,0.0,6,80.0,,842.4000000000001,0.0
2021-01-02 17:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,9.7,86,7.4,5.8,112,10.8,-5.377666356487367,2.17271824181229,1020.8,1019.3,0.0,0.0,65,60.0,,834.1999999999999,0.0
2021-01-02 18:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,9.2,89,7.6,5.8,86,9.0,-5.78587149150698,-0.40458754771592637,1020.8,1019.3,0.0,0.0,79,55.0,,818.8,0.0
2021-01-02 19:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,8.9,92,7.6,5.6,45,9.0,-3.9597979746446663,-3.9597979746446663,1020.9,1019.4,0.0,0.0,85,60.0,,818.8000000000001,0.0
2021-01-02 20:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,8.8,92,7.5,6.8,25,11.5,-2.873804179836756,-6.162892951849219,1021.1,1019.6,0.0,0.0,82,60.0,,809.6,0.0
2021-01-02 21:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,8.5,86,6.3,7.9,16,13.7,-2.1775351109542935,-7.59396739791272,1021.4,1019.9,0.0,0.0,41,55.0,,731.0,0.0
2021-01-02 22:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,8.3,81,5.3,7.9,16,14.0,-2.1775351109542935,-7.59396739791272,1021.8,1020.3,0.0,0.0,7,50.0,,672.3000000000001,0.0
2021-01-02 23:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,8.2,79,4.9,7.7,11,13.7,-1.469229264399395,-7.558529312547013,1022.4,1020.9,0.0,0.0,19,50.0,,647.8,0.0
2021-01-03 00:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,9.0,77,5.2,9.5,25,15.1,-4.014873486536644,-8.609923976848174,1023.0,1021.5,0.0,0.0,63,55.0,,693.0,0.0
2021-01-03 01:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,11.7,66,5.7,9.0,360,19.4,2.204364238465236e-15,-9.0,1023.8,1022.3,0.0,0.0,76,100.0,,772.1999999999999,0.0
2021-01-03 02:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,14.4,57,6.0,10.7,348,24.1,2.2246550917500305,-10.46617932785172,1024.3,1022.8,0.0,0.0,100,220.0,,820.8000000000001,0.0
2021-01-03 03:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.0,48,4.9,10.9,352,25.2,1.5169868004647182,-10.793921949283115,1024.4,1022.9,0.0,0.0,100,415.0,,768.0,0.0
2021-01-03 04:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.9,44,4.6,9.7,4,25.2,-0.6766377953180154,-9.676371287520293,1023.8,1022.4,0.0,0.0,100,715.0,,743.5999999999999,0.0
2021-01-03 05:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.7,44,5.4,8.1,13,22.7,-1.8221035401853065,-7.892397524760405,1022.7,1021.3,0.0,0.0,100,935.0,,778.8,0.0
2021-01-03 06:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,18.6,44,6.1,6.8,25,20.9,-2.873804179836756,-6.162892951849219,1021.7,1020.3,0.0,0.0,99,1060.0,,818.4000000000001,0.0
2021-01-03 07:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.0,44,6.3,5.7,55,18.7,-4.669166652447253,-3.2693856872009626,1021.1,1019.7,0.0,0.0,99,1165.0,,836.0,0.0
2021-01-03 08:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.1,44,6.6,5.8,90,16.6,-5.8,-3.5514757175273243e-16,1020.8,1019.4,0.0,0.0,89,1245.0,,840.4000000000001,0.0
2021-01-03 09:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.1,44,6.5,6.6,112,15.5,-6.1194134401407965,2.4724035165450196,1020.7,1019.3,0.0,0.0,100,1065.0,,840.4000000000001,0.0
2021-01-03 10:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,18.2,47,6.7,7.3,147,15.1,-3.9758649556096994,6.122295146001594,1020.9,1019.5,0.0,0.0,87,115.0,,855.4,0.0
2021-01-03 11:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.1,50,6.6,7.8,167,14.4,-1.7546182238821486,7.600086505324834,1021.2,1019.8,0.0,0.0,57,55.0,,855.0000000000001,0.0
2021-01-03 12:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.7,55,6.8,6.2,173,13.7,-0.7555899291119148,6.153786140176196,1021.9,1020.5,0.0,0.0,46,45.0,,863.5,0.0
2021-01-03 13:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.1,59,7.1,5.0,180,10.4,-6.123233995736766e-16,5.0,1022.1,1020.6,0.0,0.0,44,40.0,,890.9,0.0
2021-01-03 14:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.7,69,8.0,7.4,209,8.6,3.5875911898228936,6.47218583283153,1022.3,1020.8,0.0,0.0,33,30.0,,945.3,0.0
2021-01-03 15:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.0,60,7.4,4.3,270,8.3,4.3,7.898971854500428e-16,1022.8,1021.3,0.0,0.0,20,25.0,,900.0,0.0
2021-01-03 16:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,12.7,72,7.9,4.3,336,5.0,1.7489675652259407,-3.928245467863184,1022.9,1021.4,0.0,0.0,10,35.0,,914.4,0.0
2021-01-03 17:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,12.2,74,7.6,5.7,342,9.0,1.7613968679372018,-5.421022142882375,1022.8,1021.3,0.0,0.0,8,45.0,,902.8,0.0
2021-01-03 18:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,12.0,73,7.3,9.5,349,16.2,1.8126854560771744,-9.325458242752807,1022.1,1020.6,0.0,0.0,12,55.0,,876.0,0.0
2021-01-03 19:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,11.7,72,6.9,10.8,358,18.4,0.37691456438700893,-10.793420931806235,1022.0,1020.5,0.0,0.0,11,75.0,,842.4,0.0
2021-01-03 20:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,11.8,67,6.0,11.6,355,20.2,1.0110066158728364,-11.555858497864248,1021.9,1020.4,0.0,0.0,71,75.0,,790.6,0.0
2021-01-03 21:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,12.5,63,5.6,11.9,360,21.6,2.9146593819707008e-15,-11.9,1022.0,1020.5,0.0,0.0,98,80.0,,787.5,0.0
2021-01-03 22:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,12.7,60,5.2,12.0,7,21.6,-1.4624321208617697,-11.910553819695863,1022.2,1020.7,0.0,0.0,79,90.0,,762.0,0.0
2021-01-03 23:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,12.8,58,4.8,11.9,358,21.2,0.4153040107597598,-11.89275084152724,1022.4,1020.9,0.0,0.0,85,95.0,,742.4000000000001,0.0
2021-01-04 00:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,12.4,65,6.0,10.4,346,21.2,2.515987714236546,-10.091075553270363,1023.4,1021.9,0.0,0.0,84,110.0,,806.0,0.0
2021-01-04 01:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,14.2,58,6.1,10.2,350,20.9,1.7712114122026898,-10.045039080724521,1023.8,1022.3,0.0,0.0,53,170.0,,823.5999999999999,0.0
2021-01-04 02:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.1,51,5.9,11.2,2,25.2,-0.3908743630680108,-11.193177262613872,1024.3,1022.8,0.0,0.0,48,280.0,,821.1,0.0
2021-01-04 03:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.5,46,5.9,9.5,9,25.2,-1.4861274178821933,-9.38303923565381,1024.0,1022.6,0.0,0.0,70,385.0,,805.0,0.0
2021-01-04 04:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.0,43,6.2,6.3,13,23.8,-1.4171916423663495,-6.1385314081469815,1022.7,1021.3,0.0,0.0,77,550.0,,817.0,0.0
2021-01-04 05:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,20.5,40,6.4,2.5,45,20.5,-1.7677669529663689,-1.7677669529663689,1021.3,1019.9,0.0,0.0,23,750.0,,820.0,0.0
2021-01-04 06:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,21.2,38,6.5,2.8,140,16.2,-1.7998053071223103,2.144924440733138,1020.1,1018.7,0.0,0.0,4,980.0,,805.6,0.0
2021-01-04 07:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,21.7,38,6.8,4.7,157,17.6,-1.8364363038995868,4.32637281122647,1018.8,1017.4,0.0,0.0,2,1090.0,,824.6,0.0
2021-01-04 08:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,21.8,39,7.1,6.5,161,19.1,-2.1161930039715178,6.1458707413955596,1018.0,1016.6,0.0,0.0,1,1085.0,,850.2,0.0
2021-01-04 09:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,21.4,40,7.4,7.9,156,19.1,-3.2132194802988234,7.2170091153765465,1017.9,1016.5,0.0,0.0,1,1005.0,,856.0,0.0
2021-01-04 10:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.9,47,8.3,6.2,144,18.4,-3.644268564213334,5.015905365124674,1018.2,1016.8,0.0,0.0,0,160.0,,935.3,0.0
2021-01-04 11:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.6,56,8.6,7.1,131,11.9,-5.358438019581682,4.658019105832601,1018.4,1017.0,0.0,0.0,0,55.0,,985.6000000000001,0.0
2021-01-04 12:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.6,63,8.6,6.4,137,20.5,-4.36478950439999,4.6806636903626915,1019.2,1017.8,0.0,0.0,0,40.0,,982.8,0.0
2021-01-04 13:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.8,62,8.6,11.0,142,19.1,-6.772276228582243,8.668118289673941,1019.1,1017.7,0.0,0.0,0,40.0,,979.6,0.0
2021-01-04 14:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,14.6,67,8.5,8.4,133,19.4,-6.143371093601033,5.7287862245249865,1019.2,1017.7,0.0,0.0,0,45.0,,978.1999999999999,0.0
2021-01-04 15:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.5,73,8.8,6.4,133,14.4,-4.6806636903626915,4.364789504399989,1019.6,1018.1,0.0,0.0,0,55.0,,985.5,0.0
2021-01-04 16:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.0,78,9.2,6.6,139,11.2,-4.329989591337347,4.981083229470295,1019.7,1018.2,0.0,0.0,0,55.0,,1014.0,0.0
2021-01-04 17:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,12.3,84,9.7,6.3,149,11.2,-3.2447398719333425,5.400153994423307,1019.8,1018.3,0.0,0.0,0,50.0,,1033.2,0.0
2021-01-04 18:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,11.3,91,9.9,8.3,124,10.1,-6.881011852206847,4.641301098807197,1019.8,1018.3,0.0,0.0,0,40.0,,1028.3,0.0
2021-01-04 19:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,10.8,92,9.6,6.3,59,9.7,-5.400153994423308,-3.244739871933341,1019.6,1018.1,0.0,0.0,0,30.0,,993.6,0.0
2021-01-04 20:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,10.5,92,9.3,4.6,18,7.9,-1.421478174124758,-4.3748599749577055,1019.6,1018.1,0.0,0.0,2,35.0,,966.0,0.0
2021-01-04 21:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,10.4,90,8.9,5.8,4,9.4,-0.40458754771592675,-5.78587149150698,1019.6,1018.1,0.0,0.0,69,45.0,,936.0,0.0
2021-01-04 22:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,10.5,87,8.4,6.1,360,10.4,1.4940690949597709e-15,-6.1,1020.1,1018.6,0.0,0.0,38,55.0,,913.5,0.0
2021-01-04 23:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,10.8,84,8.1,6.1,360,10.8,1.4940690949597709e-15,-6.1,1020.7,1019.2,0.0,0.0,41,60.0,,907.2,0.0
2021-01-05 00:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,12.0,82,9.0,7.6,3,13.0,-0.3977532674463731,-7.589584464134761,1021.7,1020.2,0.0,0.0,83,70.0,,984.0,0.0
2021-01-05 01:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,14.7,69,9.1,6.6,351,16.6,1.0324674692655251,-6.5187430479279085,1022.4,1020.9,0.0,0.0,92,115.0,,1014.3,0.0
2021-01-05 02:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.2,63,9.2,6.3,336,15.8,2.562440851377541,-5.755336383148386,1022.8,1021.4,0.0,0.0,88,205.0,,1020.5999999999999,0.0
2021-01-05 03:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.9,57,9.2,7.1,336,18.4,2.887830165838181,-6.486172749262467,1022.8,1021.4,0.0,0.0,85,385.0,,1020.3,0.0
2021-01-05 04:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.4,51,9.0,7.0,348,19.8,1.4553818357243191,-6.847033205136639,1021.7,1020.3,0.0,0.0,100,560.0,,989.4,0.0
2021-01-05 05:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,20.3,49,9.3,6.2,21,19.8,-2.2218812871808615,-5.788198644282651,1020.8,1019.4,0.0,0.0,99,880.0,,994.7,0.0
2021-01-05 06:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,21.1,48,9.6,6.7,54,19.4,-5.420413862312148,-3.93816119035957,1019.8,1018.4,0.0,0.0,100,940.0,,1012.8000000000001,0.0
2021-01-05 07:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,21.1,49,9.9,7.3,79,19.4,-7.165878439167947,-1.3929056662487778,1019.1,1017.7,0.0,0.0,100,955.0,,1033.9,0.0
2021-01-05 08:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,21.2,49,10.0,8.7,97,20.2,-8.635151519279502,1.060263287624782,1018.8,1017.4,0.0,0.0,100,900.0,,1038.8,0.0
2021-01-05 09:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,20.8,49,9.8,9.4,108,20.2,-8.939931253174445,2.9047597471245052,1019.1,1017.7,0.0,0.0,100,795.0,,1019.2,0.0
2021-01-05 10:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,20.3,52,10.0,8.3,124,19.4,-6.881011852206847,4.641301098807197,1019.4,1018.0,0.0,0.0,100,215.0,,1055.6000000000001,0.0
2021-01-05 11:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.6,55,10.3,7.1,139,15.5,-4.658019105832602,5.358438019581681,1019.8,1018.4,0.0,0.0,100,90.0,,1078.0,0.0
2021-01-05 12:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,18.0,62,10.6,5.6,140,14.0,-3.5996106142446207,4.289848881466276,1020.6,1019.2,0.0,0.0,100,70.0,,1116.0,0.0
2021-01-05 13:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.6,65,10.9,5.7,145,10.4,-3.269385687200962,4.669166652447254,1020.9,1019.5,0.0,0.0,100,65.0,,1144.0,0.0
2021-01-05 14:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.3,68,11.3,4.6,141,10.4,-2.8948737988292517,3.5748714227020657,1021.0,1019.6,0.0,0.0,100,100.0,,1176.4,0.0
2021-01-05 15:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.9,71,11.7,2.6,146,8.3,-1.453901549023942,2.1554976886431083,1021.2,1019.8,0.0,0.0,100,180.0,,1199.8999999999999,0.0
2021-01-05 16:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.6,74,12.0,2.5,180,4.3,-3.061616997868383e-16,2.5,1021.3,1019.9,0.0,0.0,100,260.0,,1228.4,0.0
2021-01-05 17:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.4,76,12.2,2.3,219,5.4,1.4474368994146265,1.7874357113510326,1021.1,1019.7,0.0,0.0,100,290.0,,1246.3999999999999,0.0
2021-01-05 18:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.2,78,12.5,1.8,323,4.3,1.083267041673687,-1.437543918085127,1020.9,1019.5,0.0,0.0,100,335.0,,1263.6,0.0
2021-01-05 19:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.6,67,10.3,7.9,30,13.0,-3.9499999999999997,-6.841600689897066,1020.5,1019.1,0.0,0.0,100,400.0,,1112.2,0.0
2021-01-05 20:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.7,57,8.1,9.9,46,18.0,-7.121464023352647,-6.877117867544073,1020.1,1018.7,0.0,0.0,100,445.0,,951.9,0.0
2021-01-05 21:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.6,55,7.5,9.9,44,17.6,-6.877117867544073,-7.121464023352647,1020.2,1018.8,0.0,0.0,100,555.0,,913.0000000000001,0.0
2021-01-05 22:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.4,54,7.0,11.7,43,20.5,-7.979380812731232,-8.556838308944293,1020.4,1019.0,0.0,0.0,100,550.0,,885.5999999999999,0.0
2021-01-05 23:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.0,53,6.3,12.2,43,22.0,-8.320379992762481,-8.922515159753878,1021.1,1019.7,0.0,0.0,100,545.0,,848.0,0.0
2021-01-06 00:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.5,64,8.8,11.2,33,22.3,-6.099957192168303,-9.393110360988748,1021.2,1019.8,0.0,0.0,100,515.0,,992.0,0.0
2021-01-06 01:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.9,58,7.6,12.9,36,25.2,-7.582429754572904,-10.436319227436822,1022.0,1020.6,0.0,0.0,100,535.0,,922.2,0.0
2021-01-06 02:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.3,55,7.2,12.8,40,26.3,-8.227681403987702,-9.80536887192292,1022.2,1020.8,0.0,0.0,100,535.0,,896.5,0.0
