datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2021-01-01 10:00:00+00:00,6123215,OceanPark,20.9933,105.9441,15.1,57,6.7,4.7,148,9.7,-2.490620541896063,3.9858260519352022,1022.9,1022.2,0.0,0.0,92,75.0,,860.6999999999999,0.0
2021-01-01 11:00:00+00:00,6123215,OceanPark,20.9933,105.9441,12.7,49,2.2,7.2,177,9.4,-0.3768188849491954,7.190132650232932,1023.2,1022.5,0.0,0.0,89,40.0,,622.3,0.0
2021-01-01 12:00:00+00:00,6123215,OceanPark,20.9933,105.9441,13.4,44,1.4,5.5,238,10.8,4.664264528860342,2.9145559532826275,1023.5,1022.8,0.0,0.0,0,35.0,,589.6,0.0
2021-01-01 13:00:00+00:00,6123215,OceanPark,20.9933,105.9441,13.4,43,1.2,4.9,234,6.5,3.9641832724372423,2.880147736233119,1023.3,1022.6,0.0,0.0,0,25.0,,576.2,0.0
2021-01-01 14:00:00+00:00,6123215,OceanPark,20.9933,105.9441,10.7,54,1.7,7.3,147,8.3,-3.9758649556096994,6.122295146001594,1023.3,1022.6,0.0,0.0,0,15.0,,577.8,0.0
2021-01-01 15:00:00+00:00,6123215,OceanPark,20.9933,105.9441,10.6,58,2.7,8.7,120,15.5,-7.534421012924616,4.349999999999998,1023.8,1023.1,0.0,0.0,0,15.0,,614.8,0.0
2021-01-01 16:00:00+00:00,6123215,OceanPark,20.9933,105.9441,8.4,77,4.6,9.6,124,14.4,-7.9587606965284,5.368251873319168,1023.9,1023.2,0.0,0.0,0,25.0,,646.8000000000001,0.0
2021-01-01 17:00:00+00:00,6123215,OceanPark,20.9933,105.9441,9.4,73,4.9,7.0,125,11.2,-5.734064310022942,4.015035054457323,1024.0,1023.3,0.0,0.0,13,25.0,,686.2,0.0
2021-01-01 18:00:00+00:00,6123215,OceanPark,20.9933,105.9441,10.1,70,4.9,5.2,106,7.6,-4.998560818879258,1.433314250248395,1023.8,1023.1,0.0,0.0,32,30.0,,707.0,0.0
2021-01-01 19:00:00+00:00,6123215,OceanPark,20.9933,105.9441,10.0,72,5.1,5.4,90,6.5,-5.4,-3.3065463576978537e-16,1023.5,1022.8,0.0,0.0,35,30.0,,720.0,0.0
2021-01-01 20:00:00+00:00,6123215,OceanPark,20.9933,105.9441,8.1,82,5.3,5.1,8,6.5,-0.7097828148963337,-5.050367150582009,1023.2,1022.5,0.0,0.0,15,30.0,,664.1999999999999,0.0
2021-01-01 21:00:00+00:00,6123215,OceanPark,20.9933,105.9441,6.7,91,5.4,6.9,354,8.6,0.7212463965468086,-6.862201078041086,1022.9,1022.2,0.0,0.0,3,30.0,,609.7,0.0
2021-01-01 22:00:00+00:00,6123215,OceanPark,20.9933,105.9441,6.6,92,5.3,6.2,353,9.0,0.7555899291119128,-6.153786140176197,1023.1,1022.4,0.0,0.0,16,30.0,,607.1999999999999,0.0
2021-01-01 23:00:00+00:00,6123215,OceanPark,20.9933,105.9441,6.3,91,4.9,5.8,353,9.0,0.7068421917498539,-5.756767679519668,1023.6,1022.8,0.0,0.0,0,40.0,,573.3,0.0
2021-01-02 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,6.8,88,5.0,6.2,350,9.4,1.0766187015349684,-6.10580806867569,1024.9,1024.1,0.0,0.0,0,50.0,,598.4,0.0
2021-01-02 01:00:00+00:00,6123215,OceanPark,20.9933,105.9441,9.9,70,4.7,5.5,349,14.4,1.0494494745709957,-5.3989495089621515,1025.4,1024.7,0.0,0.0,0,90.0,,693.0,0.0
2021-01-02 02:00:00+00:00,6123215,OceanPark,20.9933,105.9441,12.9,56,4.5,6.6,347,18.4,1.4846769586695112,-6.430842427582552,1025.8,1025.1,0.0,0.0,6,220.0,,722.4,0.0
2021-01-02 03:00:00+00:00,6123215,OceanPark,20.9933,105.9441,15.0,50,4.8,6.6,347,20.5,1.4846769586695112,-6.430842427582552,1025.4,1024.7,0.0,0.0,0,630.0,,750.0,0.0
2021-01-02 04:00:00+00:00,6123215,OceanPark,20.9933,105.9441,16.5,46,4.8,5.8,338,20.5,2.1727182418122917,-5.377666356487366,1024.2,1023.5,0.0,0.0,0,1020.0,,759.0,0.0
2021-01-02 05:00:00+00:00,6123215,OceanPark,20.9933,105.9441,17.5,42,4.6,4.8,333,19.8,2.179154398749825,-4.276831316104166,1022.7,1022.0,0.0,0.0,0,1145.0,,735.0,0.0
2021-01-02 06:00:00+00:00,6123215,OceanPark,20.9933,105.9441,18.2,41,4.7,3.1,324,18.7,1.8221342821066675,-2.507952682562337,1021.2,1020.5,0.0,0.0,0,1190.0,,746.1999999999999,0.0
2021-01-02 07:00:00+00:00,6123215,OceanPark,20.9933,105.9441,18.6,40,4.8,1.1,288,16.6,1.046162167924669,-0.339918693812442,1020.1,1019.4,0.0,0.0,75,1185.0,,744.0,0.0
2021-01-02 08:00:00+00:00,6123215,OceanPark,20.9933,105.9441,18.6,40,4.7,1.1,162,13.0,-0.3399186938124423,1.0461621679246689,1019.4,1018.7,0.0,0.0,0,1160.0,,744.0,0.0
2021-01-02 09:00:00+00:00,6123215,OceanPark,20.9933,105.9441,18.2,40,4.6,3.9,146,11.9,-2.180852323535913,3.2332465329646625,1019.0,1018.3,0.0,0.0,0,1055.0,,728.0,0.0
2021-01-02 10:00:00+00:00,6123215,OceanPark,20.9933,105.9441,16.1,61,8.6,6.0,147,11.9,-3.2678342100901636,5.032023407672543,1019.1,1018.4,0.0,0.0,0,125.0,,982.1000000000001,0.0
2021-01-02 11:00:00+00:00,6123215,OceanPark,20.9933,105.9441,13.8,58,5.7,7.5,145,11.5,-4.301823272632845,6.14364033216744,1019.2,1018.5,0.0,0.0,0,60.0,,800.4000000000001,0.0
2021-01-02 12:00:00+00:00,6123215,OceanPark,20.9933,105.9441,12.7,62,5.5,8.0,144,10.4,-4.702282018339786,6.472135954999579,1019.5,1018.8,0.0,0.0,0,65.0,,787.4,0.0
2021-01-02 13:00:00+00:00,6123215,OceanPark,20.9933,105.9441,13.3,60,5.6,10.9,134,17.6,-7.840803823691297,7.571776238003071,1019.6,1018.9,0.0,0.0,0,95.0,,798.0,0.0
2021-01-02 14:00:00+00:00,6123215,OceanPark,20.9933,105.9441,12.6,66,6.5,11.0,142,21.6,-6.772276228582243,8.668118289673941,1020.1,1019.4,0.0,0.0,0,115.0,,831.6,0.0
2021-01-02 15:00:00+00:00,6123215,OceanPark,20.9933,105.9441,11.5,74,7.1,8.0,144,19.4,-4.702282018339786,6.472135954999579,1020.4,1019.7,0.0,0.0,0,105.0,,851.0,0.0
2021-01-02 16:00:00+00:00,6123215,OceanPark,20.9933,105.9441,10.0,84,7.4,7.8,146,13.3,-4.361704647071826,6.466493065929325,1020.5,1019.8,0.0,0.0,0,80.0,,840.0,0.0
2021-01-02 17:00:00+00:00,6123215,OceanPark,20.9933,105.9441,9.1,90,7.5,8.7,120,11.2,-7.534421012924616,4.349999999999998,1020.7,1020.0,0.0,0.0,65,60.0,,819.0,0.0
2021-01-02 18:00:00+00:00,6123215,OceanPark,20.9933,105.9441,8.6,92,7.3,8.3,88,10.1,-8.294943864258496,-0.289665822630759,1020.7,1020.0,0.0,0.0,76,50.0,,791.1999999999999,0.0
2021-01-02 19:00:00+00:00,6123215,OceanPark,20.9933,105.9441,8.2,93,7.2,7.4,43,10.4,-5.046787864462489,-5.412017391981862,1020.8,1020.1,0.0,0.0,83,60.0,,762.5999999999999,0.0
2021-01-02 20:00:00+00:00,6123215,OceanPark,20.9933,105.9441,8.7,94,7.7,6.3,24,10.4,-2.5624408513775414,-5.755336383148386,1021.0,1020.3,0.0,0.0,80,65.0,,817.8,0.0
2021-01-02 21:00:00+00:00,6123215,OceanPark,20.9933,105.9441,8.6,93,7.6,6.7,16,11.5,-1.8467702839738944,-6.440453362786736,1021.3,1020.6,0.0,0.0,50,65.0,,799.8,0.0
2021-01-02 22:00:00+00:00,6123215,OceanPark,20.9933,105.9441,8.3,91,6.9,7.2,6,12.2,-0.7526049355271051,-7.160557646651568,1021.7,1021.0,0.0,0.0,26,55.0,,755.3000000000001,0.0
2021-01-02 23:00:00+00:00,6123215,OceanPark,20.9933,105.9441,8.2,86,6.0,7.6,3,13.0,-0.3977532674463731,-7.589584464134761,1022.3,1021.6,0.0,0.0,45,55.0,,705.1999999999999,0.0
2021-01-03 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,9.0,80,5.8,8.6,2,14.4,-0.30013567164150834,-8.594761112364223,1022.9,1022.2,0.0,0.0,61,60.0,,720.0,0.0
2021-01-03 01:00:00+00:00,6123215,OceanPark,20.9933,105.9441,11.7,66,5.6,8.7,355,18.4,0.7582549619046273,-8.666893873398186,1023.7,1023.0,0.0,0.0,79,110.0,,772.1999999999999,0.0
2021-01-03 02:00:00+00:00,6123215,OceanPark,20.9933,105.9441,14.2,55,5.4,10.7,348,23.4,2.2246550917500305,-10.46617932785172,1024.2,1023.5,0.0,0.0,100,215.0,,781.0,0.0
2021-01-03 03:00:00+00:00,6123215,OceanPark,20.9933,105.9441,15.7,49,5.1,11.3,353,25.2,1.3771235804781636,-11.21577151354694,1024.4,1023.7,0.0,0.0,100,350.0,,769.3,0.0
2021-01-03 04:00:00+00:00,6123215,OceanPark,20.9933,105.9441,16.3,47,5.0,10.4,358,25.2,0.3629547657060086,-10.393664600998596,1023.8,1023.1,0.0,0.0,100,595.0,,766.1,0.0
2021-01-03 05:00:00+00:00,6123215,OceanPark,20.9933,105.9441,17.1,46,5.2,9.2,11,22.7,-1.755442757464212,-9.030970087718508,1022.7,1022.0,0.0,0.0,100,780.0,,786.6,0.0
2021-01-03 06:00:00+00:00,6123215,OceanPark,20.9933,105.9441,17.8,46,5.9,7.8,34,21.2,-4.361704647071826,-6.466493065929326,1021.8,1021.1,0.0,0.0,100,885.0,,818.8000000000001,0.0
2021-01-03 07:00:00+00:00,6123215,OceanPark,20.9933,105.9441,18.4,45,6.2,6.8,58,19.1,-5.766727053863697,-3.603450996785793,1021.2,1020.5,0.0,0.0,100,960.0,,827.9999999999999,0.0
2021-01-03 08:00:00+00:00,6123215,OceanPark,20.9933,105.9441,18.4,45,6.4,6.0,73,17.3,-5.737828535778212,-1.7542302283364206,1020.9,1020.2,0.0,0.0,100,995.0,,827.9999999999999,0.0
2021-01-03 09:00:00+00:00,6123215,OceanPark,20.9933,105.9441,18.4,45,6.3,5.8,94,15.1,-5.78587149150698,0.4045875477159269,1020.9,1020.2,0.0,0.0,100,870.0,,827.9999999999999,0.0
2021-01-03 10:00:00+00:00,6123215,OceanPark,20.9933,105.9441,17.5,56,8.6,2.8,140,13.0,-1.7998053071223103,2.144924440733138,1021.0,1020.3,0.0,0.0,99,90.0,,980.0,0.0
2021-01-03 11:00:00+00:00,6123215,OceanPark,20.9933,105.9441,16.5,56,7.7,4.7,180,6.5,-5.755839955992561e-16,4.7,1021.3,1020.6,0.0,0.0,92,55.0,,924.0,0.0
2021-01-03 12:00:00+00:00,6123215,OceanPark,20.9933,105.9441,16.0,56,7.2,6.2,187,9.7,0.7555899291119134,6.153786140176197,1022.0,1021.3,0.0,0.0,78,45.0,,896.0,0.0
2021-01-03 13:00:00+00:00,6123215,OceanPark,20.9933,105.9441,15.1,61,7.6,5.0,201,10.8,1.7918397477265022,4.667902132486009,1022.1,1021.4,0.0,0.0,66,35.0,,921.1,0.0
2021-01-03 14:00:00+00:00,6123215,OceanPark,20.9933,105.9441,14.2,67,8.2,4.6,225,7.9,3.252691193458118,3.2526911934581193,1022.3,1021.6,0.0,0.0,61,30.0,,951.4,0.0
2021-01-03 15:00:00+00:00,6123215,OceanPark,20.9933,105.9441,13.4,73,8.6,5.4,266,7.2,5.386845871403051,0.37668495821827813,1022.7,1022.0,0.0,0.0,50,25.0,,978.2,0.0
2021-01-03 16:00:00+00:00,6123215,OceanPark,20.9933,105.9441,13.1,72,8.3,4.6,321,6.8,2.894873798829254,-3.5748714227020644,1022.9,1022.2,0.0,0.0,41,35.0,,943.1999999999999,0.0
2021-01-03 17:00:00+00:00,6123215,OceanPark,20.9933,105.9441,13.2,70,7.9,8.2,331,13.7,3.9754388860199623,-7.171881598543045,1022.5,1021.8,0.0,0.0,18,60.0,,924.0,0.0
2021-01-03 18:00:00+00:00,6123215,OceanPark,20.9933,105.9441,12.3,74,7.7,7.7,349,14.4,1.469229264399394,-7.558529312547013,1022.0,1021.3,0.0,0.0,12,70.0,,910.2,0.0
2021-01-03 19:00:00+00:00,6123215,OceanPark,20.9933,105.9441,11.6,76,7.5,7.9,357,13.7,0.4134540543192605,-7.889173324561134,1022.0,1021.3,0.0,0.0,84,105.0,,881.6,0.0
2021-01-03 20:00:00+00:00,6123215,OceanPark,20.9933,105.9441,12.3,70,7.0,9.8,352,16.6,1.3638963894086458,-9.704627073667389,1021.9,1021.2,0.0,0.0,80,100.0,,861.0,0.0
2021-01-03 21:00:00+00:00,6123215,OceanPark,20.9933,105.9441,12.9,63,6.0,10.5,356,18.4,0.7324429743133192,-10.474422527728153,1022.0,1021.3,0.0,0.0,83,110.0,,812.7,0.0
2021-01-03 22:00:00+00:00,6123215,OceanPark,20.9933,105.9441,12.8,61,5.3,10.1,360,18.0,2.4737865342776532e-15,-10.1,1022.1,1021.4,0.0,0.0,90,120.0,,780.8000000000001,0.0
2021-01-03 23:00:00+00:00,6123215,OceanPark,20.9933,105.9441,12.8,59,4.9,10.0,347,18.0,2.2495105434386535,-9.743700647852352,1022.3,1021.6,0.0,0.0,89,130.0,,755.2,0.0
2021-01-04 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,12.5,66,6.3,9.0,331,17.3,4.363286582217032,-7.871577364254563,1023.3,1022.6,0.0,0.0,81,140.0,,825.0,0.0
2021-01-04 01:00:00+00:00,6123215,OceanPark,20.9933,105.9441,14.3,59,6.4,9.8,336,20.2,3.986019102142842,-8.95274548489749,1023.7,1023.0,0.0,0.0,67,170.0,,843.7,0.0
2021-01-04 02:00:00+00:00,6123215,OceanPark,20.9933,105.9441,16.0,52,6.3,10.2,350,23.0,1.7712114122026898,-10.045039080724521,1024.2,1023.5,0.0,0.0,56,245.0,,832.0,0.0
2021-01-04 03:00:00+00:00,6123215,OceanPark,20.9933,105.9441,17.4,48,6.4,8.3,358,23.4,0.28966582263075685,-8.294943864258496,1023.9,1023.2,0.0,0.0,80,345.0,,835.1999999999999,0.0
2021-01-04 04:00:00+00:00,6123215,OceanPark,20.9933,105.9441,18.9,45,6.7,5.8,4,21.6,-0.40458754771592675,-5.78587149150698,1022.7,1022.0,0.0,0.0,86,495.0,,850.4999999999999,0.0
2021-01-04 05:00:00+00:00,6123215,OceanPark,20.9933,105.9441,20.2,42,6.9,2.3,39,19.1,-1.4474368994146258,-1.7874357113510329,1021.3,1020.6,0.0,0.0,21,665.0,,848.4,0.0
2021-01-04 06:00:00+00:00,6123215,OceanPark,20.9933,105.9441,20.9,40,7.0,2.6,124,15.1,-2.1554976886431088,1.4539015490239415,1020.1,1019.4,0.0,0.0,8,870.0,,836.0,0.0
2021-01-04 07:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.4,40,7.3,3.8,131,16.2,-2.867896404846534,2.493024310163927,1018.9,1018.2,0.0,0.0,7,1025.0,,856.0,0.0
2021-01-04 08:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.4,41,7.7,5.1,129,16.6,-3.963444403430552,3.20953399435417,1018.1,1017.4,0.0,0.0,23,1050.0,,877.4,0.0
2021-01-04 09:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.2,43,8.0,6.7,126,16.6,-5.420413862312148,3.9381611903595695,1017.9,1017.2,0.0,0.0,23,1010.0,,911.6,0.0
2021-01-04 10:00:00+00:00,6123215,OceanPark,20.9933,105.9441,19.4,52,9.3,5.2,124,15.8,-4.3109953772862175,2.907803098047883,1018.2,1017.5,0.0,0.0,0,150.0,,1008.8,0.0
2021-01-04 11:00:00+00:00,6123215,OceanPark,20.9933,105.9441,17.0,60,9.1,6.7,126,10.4,-5.420413862312148,3.9381611903595695,1018.5,1017.8,0.0,0.0,0,55.0,,1020.0,0.0
2021-01-04 12:00:00+00:00,6123215,OceanPark,20.9933,105.9441,15.7,63,8.6,8.8,145,21.6,-5.047472639889205,7.208537989743129,1019.3,1018.6,0.0,0.0,0,45.0,,989.0999999999999,0.0
2021-01-04 13:00:00+00:00,6123215,OceanPark,20.9933,105.9441,15.4,63,8.5,9.2,135,18.0,-6.505382386916237,6.505382386916236,1019.2,1018.5,0.0,0.0,0,50.0,,970.2,0.0
2021-01-04 14:00:00+00:00,6123215,OceanPark,20.9933,105.9441,14.4,69,8.8,7.6,135,15.8,-5.374011537017761,5.37401153701776,1019.2,1018.5,0.0,0.0,0,65.0,,993.6,0.0
2021-01-04 15:00:00+00:00,6123215,OceanPark,20.9933,105.9441,13.2,78,9.4,6.1,135,13.0,-4.31335136523794,4.313351365237939,1019.6,1018.9,0.0,0.0,0,70.0,,1029.6,0.0
2021-01-04 16:00:00+00:00,6123215,OceanPark,20.9933,105.9441,12.4,85,10.0,5.9,142,9.4,-3.6324027044213847,4.64926344627966,1019.7,1019.0,0.0,0.0,0,65.0,,1054.0,0.0
2021-01-04 17:00:00+00:00,6123215,OceanPark,20.9933,105.9441,11.5,91,10.2,8.1,148,9.7,-4.29234604028896,6.86918957886705,1019.8,1019.1,0.0,0.0,0,55.0,,1046.5,0.0
2021-01-04 18:00:00+00:00,6123215,OceanPark,20.9933,105.9441,11.4,91,10.0,7.6,155,10.8,-3.211898789229316,6.887939181478539,1019.7,1019.0,0.0,0.0,0,45.0,,1037.4,0.0
2021-01-04 19:00:00+00:00,6123215,OceanPark,20.9933,105.9441,12.7,86,10.4,5.4,127,8.6,-4.312631754255381,3.2498011250210617,1019.5,1018.8,0.0,0.0,1,35.0,,1092.2,0.0
2021-01-04 20:00:00+00:00,6123215,OceanPark,20.9933,105.9441,10.6,94,9.6,5.2,12,6.1,-1.0811407922523486,-5.08636752381579,1019.5,1018.8,0.0,0.0,7,35.0,,996.4,0.0
2021-01-04 21:00:00+00:00,6123215,OceanPark,20.9933,105.9441,10.5,94,9.6,5.4,356,8.6,0.37668495821827847,-5.386845871403051,1019.5,1018.8,0.0,0.0,18,45.0,,987.0,0.0
2021-01-04 22:00:00+00:00,6123215,OceanPark,20.9933,105.9441,10.8,90,9.3,7.1,345,11.5,1.8376152202278968,-6.858073366652385,1020.0,1019.3,0.0,0.0,76,60.0,,972.0000000000001,0.0
2021-01-04 23:00:00+00:00,6123215,OceanPark,20.9933,105.9441,11.2,84,8.7,6.8,342,13.3,2.101315561749644,-6.467184310807044,1020.6,1019.9,0.0,0.0,93,80.0,,940.8,0.0
2021-01-05 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,12.5,81,9.3,8.1,339,14.8,2.902780391316936,-7.562001454627332,1021.6,1020.9,0.0,0.0,100,90.0,,1012.5,0.0
2021-01-05 01:00:00+00:00,6123215,OceanPark,20.9933,105.9441,14.7,69,9.0,6.6,347,15.8,1.4846769586695112,-6.430842427582552,1022.4,1021.7,0.0,0.0,94,120.0,,1014.3,0.0
2021-01-05 02:00:00+00:00,6123215,OceanPark,20.9933,105.9441,16.2,63,9.1,7.2,342,16.9,2.2249223594996232,-6.8476069173251055,1022.8,1022.1,0.0,0.0,86,190.0,,1020.5999999999999,0.0
2021-01-05 03:00:00+00:00,6123215,OceanPark,20.9933,105.9441,17.4,59,9.3,7.8,338,18.7,2.921931428644116,-7.232034065620941,1022.8,1022.1,0.0,0.0,93,335.0,,1026.6,0.0
2021-01-05 04:00:00+00:00,6123215,OceanPark,20.9933,105.9441,19.0,54,9.4,7.4,346,20.2,1.7902220274375422,-7.180188374442374,1021.7,1021.0,0.0,0.0,100,485.0,,1026.0,0.0
2021-01-05 05:00:00+00:00,6123215,OceanPark,20.9933,105.9441,19.9,51,9.6,6.3,13,19.8,-1.4171916423663495,-6.1385314081469815,1020.9,1020.2,0.0,0.0,100,780.0,,1014.9,0.0
2021-01-05 06:00:00+00:00,6123215,OceanPark,20.9933,105.9441,20.5,51,9.9,6.6,49,18.4,-4.981083229470295,-4.329989591337347,1019.9,1019.2,0.0,0.0,100,835.0,,1045.5,0.0
2021-01-05 07:00:00+00:00,6123215,OceanPark,20.9933,105.9441,20.6,51,10.2,7.1,66,18.4,-6.486172749262466,-2.8878301658381815,1019.2,1018.5,0.0,0.0,100,835.0,,1050.6000000000001,0.0
2021-01-05 08:00:00+00:00,6123215,OceanPark,20.9933,105.9441,20.5,52,10.5,7.4,76,18.4,-7.180188374442374,-1.7902220274375409,1018.9,1018.2,0.0,0.0,100,795.0,,1066.0,0.0
2021-01-05 09:00:00+00:00,6123215,OceanPark,20.9933,105.9441,20.3,54,10.6,5.4,86,17.3,-5.386845871403051,-0.3766849582182763,1019.2,1018.5,0.0,0.0,100,705.0,,1096.2,0.0
2021-01-05 10:00:00+00:00,6123215,OceanPark,20.9933,105.9441,19.9,59,11.6,2.5,135,11.5,-1.7677669529663689,1.7677669529663687,1019.5,1018.8,0.0,0.0,100,285.0,,1174.1,0.0
2021-01-05 11:00:00+00:00,6123215,OceanPark,20.9933,105.9441,19.1,60,11.3,6.2,170,10.1,-1.0766187015349677,6.10580806867569,1020.0,1019.3,0.0,0.0,100,70.0,,1146.0,0.0
2021-01-05 12:00:00+00:00,6123215,OceanPark,20.9933,105.9441,17.3,69,11.6,3.3,167,17.3,-0.7423384793347552,3.215421213791276,1020.6,1019.9,0.0,0.0,100,50.0,,1193.7,0.0
2021-01-05 13:00:00+00:00,6123215,OceanPark,20.9933,105.9441,17.2,71,11.9,3.7,169,7.2,-0.7059932828932164,3.632020578756357,1020.9,1020.2,0.0,0.0,100,35.0,,1221.2,0.0
2021-01-05 14:00:00+00:00,6123215,OceanPark,20.9933,105.9441,16.8,75,12.3,2.4,153,6.5,-1.0895771993749124,2.138415658052083,1021.0,1020.3,0.0,0.0,100,30.0,,1260.0,0.0
2021-01-05 15:00:00+00:00,6123215,OceanPark,20.9933,105.9441,16.6,79,13.0,2.6,146,4.3,-1.453901549023942,2.1554976886431083,1021.2,1020.5,0.0,0.0,100,40.0,,1311.4,0.0
2021-01-05 16:00:00+00:00,6123215,OceanPark,20.9933,105.9441,16.2,83,13.4,2.5,172,4.3,-0.3479327524001633,2.475670171853926,1021.3,1020.6,0.0,0.0,100,60.0,,1344.6,0.0
2021-01-05 17:00:00+00:00,6123215,OceanPark,20.9933,105.9441,16.1,85,13.5,1.8,233,3.6,1.437543918085127,1.083267041673687,1021.1,1020.4,0.0,0.0,100,75.0,,1368.5000000000002,0.0
2021-01-05 18:00:00+00:00,6123215,OceanPark,20.9933,105.9441,16.0,85,13.4,3.6,276,5.8,3.5802788233257843,-0.37630246776355075,1020.9,1020.2,0.0,0.0,100,125.0,,1360.0,0.0
2021-01-05 19:00:00+00:00,6123215,OceanPark,20.9933,105.9441,16.0,83,13.1,5.9,322,10.1,3.6324027044213834,-4.64926344627966,1020.5,1019.8,0.0,0.0,100,185.0,,1328.0,0.0
2021-01-05 20:00:00+00:00,6123215,OceanPark,20.9933,105.9441,16.4,70,10.9,9.1,18,15.5,-2.8120546488120213,-8.654614298285896,1020.1,1019.4,0.0,0.0,100,260.0,,1148.0,0.0
2021-01-05 21:00:00+00:00,6123215,OceanPark,20.9933,105.9441,16.3,61,8.7,9.3,36,17.3,-5.46640284632,-7.523858047687012,1020.2,1019.5,0.0,0.0,100,390.0,,994.3000000000001,0.0
2021-01-05 22:00:00+00:00,6123215,OceanPark,20.9933,105.9441,16.2,58,7.9,9.6,34,16.6,-5.36825187331917,-7.9587606965284,1020.4,1019.7,0.0,0.0,100,335.0,,939.5999999999999,0.0
2021-01-05 23:00:00+00:00,6123215,OceanPark,20.9933,105.9441,16.0,56,7.3,10.8,37,19.1,-6.4996022500421216,-8.625263508510763,1021.0,1020.3,0.0,0.0,100,385.0,,896.0,0.0
2021-01-06 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,15.7,67,9.6,10.5,22,20.5,-3.933369230867076,-9.735430472951268,1021.1,1020.4,0.0,0.0,100,405.0,,1051.8999999999999,0.0
2021-01-06 01:00:00+00:00,6123215,OceanPark,20.9933,105.9441,16.1,61,8.6,12.4,26,23.8,-5.43580222018456,-11.145046174109671,1021.9,1021.2,0.0,0.0,100,500.0,,982.1000000000001,0.0
2021-01-06 02:00:00+00:00,6123215,OceanPark,20.9933,105.9441,16.4,58,8.0,11.9,29,24.5,-5.769234480931411,-10.40797451495881,1022.1,1021.4,0.0,0.0,100,525.0,,951.1999999999999,0.0
2021-01-06 03:00:00+00:00,6123215,OceanPark,20.9933,105.9441,17.2,55,8.1,10.4,34,25.2,-5.815606196095768,-8.621990754572435,1021.9,1021.2,0.0,0.0,99,575.0,,946.0,0.0
