aod_mean,aod_median,aod_max,aod_std,aod_count,aod047_mean,aod047_median,fmf_mean,fmf_median,location_id,date
0.3248026769842101,0.331,0.395,0.05158645625681031,45,0.4293329499111157,0.437,0.05,0.05,4946811,2024-08-10
,,,,0,,,0.05,0.05,4946811,2024-08-11
,,,,0,,,0.05,0.05,4946811,2024-08-12
,,,,0,,,0.05,0.05,4946811,2024-08-13
,,,,0,,,0.05,0.05,4946811,2024-08-14
,,,,0,,,0.05,0.05,4946811,2024-08-15
,,,,0,,,0.05,0.05,4946811,2024-08-16
,,,,0,,,0.05,0.05,4946811,2024-08-17
,,,,0,,,0.05,0.05,4946811,2024-08-18
,,,,0,,,0.05,0.05,4946811,2024-08-19
,,,,0,,,0.05,0.05,4946811,2024-08-20
,,,,0,,,0.05,0.05,4946811,2024-08-21
,,,,0,,,0.05,0.05,4946811,2024-08-22
,,,,0,,,0.05,0.05,4946811,2024-08-23
,,,,0,,,0.05,0.05,4946811,2024-08-24
,,,,0,,,0.05,0.05,4946811,2024-08-25
,,,,0,,,0.05,0.05,4946811,2024-08-26
0.2371501099340396,0.234,0.322,0.0337518888360339,20,0.31505536677993207,0.31,0.05,0.05,4946811,2024-08-27
0.332,0.332,0.332,0.0,1,0.439,0.439,0.05,0.05,4946811,2024-08-28
,,,,0,,,0.05,0.05,4946811,2024-08-29
0.1769971924899105,0.177,0.241,0.02379358916187477,56,0.23591735392174068,0.23600000000000002,0.05,0.05,4946811,2024-08-30
,,,,0,,,0.05,0.05,4946811,2024-08-31
,,,,0,,,0.05,0.05,4946811,2024-09-01
0.579,0.579,0.579,0.0,1,0.755,0.755,0.05,0.05,4946811,2024-09-02
,,,,0,,,0.05,0.05,4946811,2024-09-03
0.1749172670230072,0.159,0.387,0.054958301849855666,61,0.23295441165078626,0.212,0.05,0.05,4946811,2024-09-04
,,,,0,,,0.05,0.05,4946811,2024-09-05
,,,,0,,,0.05,0.05,4946811,2024-09-06
,,,,0,,,0.05,0.05,4946811,2024-09-07
,,,,0,,,0.05,0.05,4946811,2024-09-08
,,,,0,,,0.05,0.05,4946811,2024-09-09
,,,,0,,,0.05,0.05,4946811,2024-09-10
,,,,0,,,0.05,0.05,4946811,2024-09-11
,,,,0,,,0.05,0.05,4946811,2024-09-12
,,,,0,,,0.05,0.05,4946811,2024-09-13
0.5965203391541334,0.6,0.679,0.04703624974602047,46,0.7782710204905621,0.781,0.05,0.05,4946811,2024-09-14
1.0619338061465722,1.065,1.084,0.02472290885437934,6,1.3691382978723408,1.373,0.05,0.05,4946811,2024-09-15
0.39925120192307695,0.43,0.454,0.046034878081732455,10,0.5255012019230769,0.5650000000000001,0.05,0.05,4946811,2024-09-16
,,,,0,,,0.05,0.05,4946811,2024-09-17
0.5431343946686412,0.542,0.635,0.08022478749691837,11,0.7100192521288412,0.711,0.05,0.05,4946811,2024-09-18
,,,,0,,,0.05,0.05,4946811,2024-09-19
,,,,0,,,0.05,0.05,4946811,2024-09-20
,,,,0,,,0.05,0.05,4946811,2024-09-21
,,,,0,,,0.05,0.05,4946811,2024-09-22
,,,,0,,,0.05,0.05,4946811,2024-09-23
0.20763994644595904,0.19970302547770702,0.303,0.029685470700274632,99,0.2762821567672834,0.2663418230563003,0.05,0.05,4946811,2024-09-24
,,,,0,,,0.05,0.05,4946811,2024-09-25
,,,,0,,,0.05,0.05,4946811,2024-09-26
0.3869135534317984,0.369,0.441,0.031812726805115266,11,0.509975238922676,0.487,0.05,0.05,4946811,2024-09-27
0.452,0.452,0.452,0.0,1,0.593,0.593,0.05,0.05,4946811,2024-09-28
0.3528419811320755,0.289,0.454,0.06797196113104294,4,0.4650094339622642,0.383,0.05,0.05,4946811,2024-09-29
,,,,0,,,0.05,0.05,4946811,2024-09-30
,,,,0,,,0.05,0.05,4946811,2024-10-01
0.19011062630059747,0.192,0.28200000000000003,0.045108469328832924,68,0.25318144592871056,0.256,0.05,0.05,4946811,2024-10-02
0.15474265390584574,0.15100000000000002,0.216,0.02514192228558915,93,0.20654756854630107,0.202,0.05,0.05,4946811,2024-10-03
0.2215603651213068,0.22399999999999998,0.46,0.06898819920995418,101,0.29430319481143397,0.2985873786407766,0.05,0.05,4946811,2024-10-04
0.25651486760749515,0.2589935064935065,0.355,0.05304589033364817,103,0.3397286779629017,0.3435,0.05,0.05,4946811,2024-10-05
0.2523629491828758,0.248625748502994,0.378,0.04204660671979805,104,0.3347845806056608,0.3287475247524752,0.05,0.05,4946811,2024-10-06
0.36622663764844937,0.3895,0.464,0.07203489894951394,90,0.4829990864635389,0.512,0.05,0.05,4946811,2024-10-07
0.41594127066358944,0.41103731343283584,0.56,0.04692867021164082,104,0.5471687467621155,0.5402879098360657,0.05,0.05,4946811,2024-10-08
,,,,0,,,0.05,0.05,4946811,2024-10-09
1.067681366328257,1.055,1.209,0.06999661765093099,47,1.3765175549915396,1.36,0.05,0.05,4946811,2024-10-10
0.6544127108057464,0.65,0.798,0.04327304780884593,30,0.8519774359775142,0.846,0.05,0.05,4946811,2024-10-11
1.3547627118644066,1.313,1.425,0.06984427121977843,3,1.7460847457627118,1.692,0.05,0.05,4946811,2024-10-12
0.8350815217391305,0.8260000000000001,0.9590000000000001,0.10059253025377766,7,1.0774433229813665,1.065,0.05,0.05,4946811,2024-10-13
,,,,0,,,0.05,0.05,4946811,2024-10-14
,,,,0,,,0.05,0.05,4946811,2024-10-15
,,,,0,,,0.05,0.05,4946811,2024-10-16
,,,,0,,,0.05,0.05,4946811,2024-10-17
,,,,0,,,0.05,0.05,4946811,2024-10-18
,,,,0,,,0.05,0.05,4946811,2024-10-19
0.4265,0.4265,0.44,0.01350000000000084,2,0.5609999999999999,0.5609999999999999,0.05,0.05,4946811,2024-10-20
,,,,0,,,0.05,0.05,4946811,2024-10-21
0.3955280352177944,0.401,0.439,0.03558049255726064,36,0.5210922150139018,0.529,0.05,0.05,4946811,2024-10-22
0.18609562855532208,0.178137987012987,0.2705,0.0316252791694943,95,0.24778314457028644,0.23800000000000002,0.05,0.05,4946811,2024-10-23
,,,,0,,,0.05,0.05,4946811,2024-10-24
0.3716736834887546,0.369,0.446,0.042947665773347195,69,0.48999999999999994,0.487,0.05,0.05,4946811,2024-10-25
0.11540159840159842,0.11,0.262,0.05604700202496259,17,0.15445787545787548,0.148,0.05,0.05,4946811,2024-10-26
,,,,0,,,0.05,0.05,4946811,2024-10-27
,,,,0,,,0.05,0.05,4946811,2024-10-28
,,,,0,,,0.05,0.05,4946811,2024-10-29
0.34478661087866114,0.337,0.41100000000000003,0.03209707497922927,3,0.455071129707113,0.445,0.05,0.05,4946811,2024-10-30
0.6383989406465025,0.6196666666666667,0.993,0.09238294013445399,94,0.8317999603980001,0.807,0.05,0.05,4946811,2024-10-31
0.1269835884567126,0.134,0.211,0.0433375185779375,96,0.1696713174404014,0.1785,0.05,0.05,4946811,2024-11-01
0.16296908114727068,0.1645,0.2105,0.02655389044251578,104,0.2173381528752413,0.2195,0.05,0.05,4946811,2024-11-02
,,,,0,,,0.05,0.05,4946811,2024-11-03
,,,,0,,,0.05,0.05,4946811,2024-11-04
,,,,0,,,0.05,0.05,4946811,2024-11-05
,,,,0,,,0.05,0.05,4946811,2024-11-06
0.5390718193520699,0.547,0.641,0.04355695894848064,90,0.706152032825574,0.717,0.05,0.05,4946811,2024-11-07
0.4891874082492777,0.492,0.682,0.09077237178824926,103,0.6412785196760903,0.6457796052631578,0.05,0.05,4946811,2024-11-08
0.41594774643243987,0.4175,0.5635,0.05409965652883951,104,0.5474182404747323,0.5495,0.05,0.05,4946811,2024-11-09
0.3074001083219516,0.308,0.41100000000000003,0.039981002503760105,104,0.4065644751094995,0.40725,0.05,0.05,4946811,2024-11-10
0.46018040115287323,0.466,0.52,0.03336138166073312,81,0.6042388094817951,0.6119999999999999,0.05,0.05,4946811,2024-11-11
,,,,0,,,0.05,0.05,4946811,2024-11-12
0.606908509090909,0.5954999999999999,0.922,0.07960444021118562,99,0.7919502545454542,0.775,0.05,0.05,4946811,2024-11-13
,,,,0,,,0.05,0.05,4946811,2024-11-14
0.7448744732974033,0.746,0.925,0.08339053165216473,52,0.965595982361588,0.972,0.05,0.05,4946811,2024-11-15
,,,,0,,,0.05,0.05,4946811,2024-11-16
0.4281482144856151,0.422,0.547,0.05146832103039909,89,0.5636028769730212,0.553875,0.05,0.05,4946811,2024-11-17
1.033345357142857,1.027,1.101,0.034300447665577195,13,1.3323496428571429,1.324,0.05,0.05,4946811,2024-11-18
0.27344513257664954,0.275,0.34800000000000003,0.03327171372459769,104,0.3622842744784063,0.3638766666666667,0.05,0.05,4946811,2024-11-19
0.37354626604157776,0.375,0.4515,0.04153284981008605,103,0.49250369370649216,0.4936666666666667,0.05,0.05,4946811,2024-11-20
0.41056840766731,0.40700000000000003,0.608,0.07119662954924005,104,0.5403495973249184,0.537,0.05,0.05,4946811,2024-11-21
0.3459714197910263,0.341,0.399,0.026818077426327018,37,0.4567835740626919,0.451,0.05,0.05,4946811,2024-11-22
,,,,0,,,0.05,0.05,4946811,2024-11-23
,,,,0,,,0.05,0.05,4946811,2024-11-24
,,,,0,,,0.05,0.05,4946811,2024-11-25
,,,,0,,,0.05,0.05,4946811,2024-11-26
,,,,0,,,0.05,0.05,4946811,2024-11-27
0.39695040615647714,0.404,0.453,0.034265933447249604,21,0.5233403163745189,0.534,0.05,0.05,4946811,2024-11-28
0.18122612191024715,0.183,0.23850000000000002,0.024347737959613733,80,0.24144687425005998,0.24399999999999997,0.05,0.05,4946811,2024-11-29
0.5653954928648799,0.5680000000000001,0.6915,0.05887225335620377,104,0.7377216596806856,0.7388333333333333,0.05,0.05,4946811,2024-11-30
0.4157992985190957,0.40780696202531647,0.58,0.066780497349639,87,0.547336376795457,0.539,0.05,0.05,4946811,2024-12-01
,,,,0,,,0.05,0.05,4946811,2024-12-02
,,,,0,,,0.05,0.05,4946811,2024-12-03
,,,,0,,,0.05,0.05,4946811,2024-12-04
,,,,0,,,0.05,0.05,4946811,2024-12-05
,,,,0,,,0.05,0.05,4946811,2024-12-06
,,,,0,,,0.05,0.05,4946811,2024-12-07
,,,,0,,,0.05,0.05,4946811,2024-12-08
,,,,0,,,0.05,0.05,4946811,2024-12-09
,,,,0,,,0.05,0.05,4946811,2024-12-10
,,,,0,,,0.05,0.05,4946811,2024-12-11
,,,,0,,,0.05,0.05,4946811,2024-12-12
,,,,0,,,0.05,0.05,4946811,2024-12-13
,,,,0,,,0.05,0.05,4946811,2024-12-14
,,,,0,,,0.05,0.05,4946811,2024-12-15
0.3719093279258402,0.367,0.422,0.02220487168462139,35,0.49093988991888765,0.485,0.05,0.05,4946811,2024-12-16
,,,,0,,,0.05,0.05,4946811,2024-12-17
0.3262657655536193,0.3285,0.402,0.0340399812242253,104,0.43130845853153105,0.434,0.05,0.05,4946811,2024-12-18
0.4094655724579662,0.40950000000000003,0.544,0.03690142970202335,104,0.5390021899872837,0.539,0.05,0.05,4946811,2024-12-19
0.8595711157161022,0.8165,1.18,0.1446878101553268,104,1.1114332171619643,1.057,0.05,0.05,4946811,2024-12-20
0.7196579572446556,0.724,0.756,0.023216373532484465,10,0.9367553444180522,0.9430000000000001,0.05,0.05,4946811,2024-12-21
1.150130692789525,1.1440000000000001,1.326,0.07149422597796183,104,1.4827339989638761,1.4755,0.05,0.05,4946811,2024-12-22
0.7799862961553102,0.802,0.885,0.08322980093279879,65,1.0076848877046058,1.034,0.05,0.05,4946811,2024-12-23
,,,,0,,,0.05,0.05,4946811,2024-12-24
,,,,0,,,0.05,0.05,4946811,2024-12-25
,,,,0,,,0.05,0.05,4946811,2024-12-26
,,,,0,,,0.05,0.05,4946811,2024-12-27
0.3436363571360472,0.34500000000000003,0.40800000000000003,0.04331447447154654,103,0.45408523214796426,0.456,0.05,0.05,4946811,2024-12-28
0.6885110912259217,0.694739263803681,0.834,0.054409294259121825,104,0.8961926717844861,0.9054136253041365,0.05,0.05,4946811,2024-12-29
,,,,0,,,0.05,0.05,4946811,2024-12-30
,,,,0,,,0.05,0.05,4946811,2024-12-31
0.8020843969293078,0.8185,0.96,0.08417580969536435,104,1.0373891112890312,1.056,0.05,0.05,4946811,2025-01-01
0.7057804428044281,0.7030000000000001,0.786,0.028623345339732736,64,0.9187664514145143,0.915,0.05,0.05,4946811,2025-01-02
0.6008100598125558,0.6006004366812226,0.778,0.06252459870952246,104,0.7836742806009507,0.7824636363636365,0.05,0.05,4946811,2025-01-03
0.9265296236989587,0.927,1.047,0.06208870419346551,104,1.194832077426647,1.195,0.05,0.05,4946811,2025-01-04
0.7248638911128898,0.717,0.9420000000000001,0.03898902587028623,104,0.941591696886921,0.93225,0.05,0.05,4946811,2025-01-05
0.8502111100645218,0.84825,0.9865,0.045035168446496146,104,1.0972938586163048,1.0931666666666666,0.05,0.05,4946811,2025-01-06
,,,,0,,,0.05,0.05,4946811,2025-01-07
,,,,0,,,0.05,0.05,4946811,2025-01-08
,,,,0,,,0.05,0.05,4946811,2025-01-09
,,,,0,,,0.05,0.05,4946811,2025-01-10
0.3907699948621339,0.392,0.448,0.030261984751892422,31,0.5151229662613461,0.517,0.05,0.05,4946811,2025-01-11
0.2494860065350191,0.2555,0.316,0.039394035069504056,103,0.33097118435383793,0.339,0.05,0.05,4946811,2025-01-12
0.4727764564592849,0.485,0.623,0.051868425431739085,104,0.6204397400273155,0.6378333333333334,0.05,0.05,4946811,2025-01-13
,,,,0,,,0.05,0.05,4946811,2025-01-14
,,,,0,,,0.05,0.05,4946811,2025-01-15
0.5466696500449876,0.5652425742574257,0.6315000000000001,0.06212498538454474,103,0.7156764691954351,0.739,0.05,0.05,4946811,2025-01-16
0.635465832340087,0.6305000000000001,0.7385,0.04776019126754066,97,0.8275799066348825,0.8215,0.05,0.05,4946811,2025-01-17
,,,,0,,,0.05,0.05,4946811,2025-01-18
0.8963491408167819,0.883,1.114,0.10571836058465009,85,1.1567801272037488,1.1380000000000001,0.05,0.05,4946811,2025-01-19
0.8575725069527212,0.849,0.998,0.04177127747195401,97,1.1058885578069133,1.0945,0.05,0.05,4946811,2025-01-20
0.743679673150285,0.7468196371398079,0.8515,0.050968243163815805,104,0.9653944802901142,0.9735000000000001,0.05,0.05,4946811,2025-01-21
,,,,0,,,0.05,0.05,4946811,2025-01-22
,,,,0,,,0.05,0.05,4946811,2025-01-23
,,,,0,,,0.05,0.05,4946811,2025-01-24
,,,,0,,,0.05,0.05,4946811,2025-01-25
,,,,0,,,0.05,0.05,4946811,2025-01-26
0.308044011679932,0.3126,0.353,0.03019786664895332,104,0.4072753732397681,0.41287500000000005,0.05,0.05,4946811,2025-01-27
0.43,0.43,0.43,0.0,1,0.5650000000000001,0.5650000000000001,0.05,0.05,4946811,2025-01-28
,,,,0,,,0.05,0.05,4946811,2025-01-29
,,,,0,,,0.05,0.05,4946811,2025-01-30
,,,,0,,,0.05,0.05,4946811,2025-01-31
,,,,0,,,0.05,0.05,4946811,2025-02-01
,,,,0,,,0.05,0.05,4946811,2025-02-02
,,,,0,,,0.05,0.05,4946811,2025-02-03
0.3692134884378089,0.366,0.433,0.022494869155293754,104,0.48749823388122265,0.484,0.05,0.05,4946811,2025-02-04
,,,,0,,,0.05,0.05,4946811,2025-02-05
,,,,0,,,0.05,0.05,4946811,2025-02-06
,,,,0,,,0.05,0.05,4946811,2025-02-07
,,,,0,,,0.05,0.05,4946811,2025-02-08
,,,,0,,,0.05,0.05,4946811,2025-02-09
,,,,0,,,0.05,0.05,4946811,2025-02-10
1.198,1.198,1.198,0.0,2,1.544,1.544,0.05,0.05,4946811,2025-02-11
,,,,0,,,0.05,0.05,4946811,2025-02-12
,,,,0,,,0.05,0.05,4946811,2025-02-13
,,,,0,,,0.05,0.05,4946811,2025-02-14
,,,,0,,,0.05,0.05,4946811,2025-02-15
,,,,0,,,0.05,0.05,4946811,2025-02-16
,,,,0,,,0.05,0.05,4946811,2025-02-17
,,,,0,,,0.05,0.05,4946811,2025-02-18
,,,,0,,,0.05,0.05,4946811,2025-02-19
