aod_mean,aod_median,aod_max,aod_std,aod_count,aod047_mean,aod047_median,fmf_mean,fmf_median,location_id,date
0.9647685171693622,0.9613757961783439,1.216,0.09360639930069728,94,1.2442194375637476,1.239375796178344,0.05,0.05,6123215,2024-04-20
,,,,0,,,0.05,0.05,6123215,2024-04-21
,,,,0,,,0.05,0.05,6123215,2024-04-22
,,,,0,,,0.05,0.05,6123215,2024-04-23
,,,,0,,,0.05,0.05,6123215,2024-04-24
0.36906430868167206,0.361,0.424,0.0508742321809379,4,0.48685209003215446,0.47600000000000003,0.05,0.05,6123215,2024-04-25
0.6884169609643549,0.67275,0.873,0.06667230279521337,98,0.8950507604652258,0.8760000000000001,0.05,0.05,6123215,2024-04-26
0.4853716862080332,0.4854215607401448,0.726,0.04783470167025108,98,0.6347566511277485,0.6358355176933159,0.05,0.05,6123215,2024-04-27
0.6886196967556623,0.6905,0.8185,0.06326910805725741,98,0.894006262654801,0.8965,0.05,0.05,6123215,2024-04-28
1.0628211053652228,1.054,1.282,0.07353931228274505,59,1.37042501616031,1.36,0.05,0.05,6123215,2024-04-29
1.2116011206855957,1.2198256274768824,1.349,0.056069744269151824,98,1.5619640721382488,1.571746015936255,0.05,0.05,6123215,2024-04-30
,,,,0,,,0.05,0.05,6123215,2024-05-01
,,,,0,,,0.05,0.05,6123215,2024-05-02
,,,,0,,,0.05,0.05,6123215,2024-05-03
,,,,0,,,0.05,0.05,6123215,2024-05-04
,,,,0,,,0.05,0.05,6123215,2024-05-05
,,,,0,,,0.05,0.05,6123215,2024-05-06
,,,,0,,,0.05,0.05,6123215,2024-05-07
,,,,0,,,0.05,0.05,6123215,2024-05-08
,,,,0,,,0.05,0.05,6123215,2024-05-09
,,,,0,,,0.05,0.05,6123215,2024-05-10
,,,,0,,,0.05,0.05,6123215,2024-05-11
,,,,0,,,0.05,0.05,6123215,2024-05-12
,,,,0,,,0.05,0.05,6123215,2024-05-13
,,,,0,,,0.05,0.05,6123215,2024-05-14
,,,,0,,,0.05,0.05,6123215,2024-05-15
,,,,0,,,0.05,0.05,6123215,2024-05-16
,,,,0,,,0.05,0.05,6123215,2024-05-17
,,,,0,,,0.05,0.05,6123215,2024-05-18
,,,,0,,,0.05,0.05,6123215,2024-05-19
,,,,0,,,0.05,0.05,6123215,2024-05-20
,,,,0,,,0.05,0.05,6123215,2024-05-21
,,,,0,,,0.05,0.05,6123215,2024-05-22
,,,,0,,,0.05,0.05,6123215,2024-05-23
,,,,0,,,0.05,0.05,6123215,2024-05-24
,,,,0,,,0.05,0.05,6123215,2024-05-25
0.32,0.32,0.32,0.0,1,0.422,0.422,0.05,0.05,6123215,2024-05-26
0.165,0.165,0.165,2.1507973566264873e-09,3,0.219,0.219,0.05,0.05,6123215,2024-05-27
,,,,0,,,0.05,0.05,6123215,2024-05-28
,,,,0,,,0.05,0.05,6123215,2024-05-29
,,,,0,,,0.05,0.05,6123215,2024-05-30
,,,,0,,,0.05,0.05,6123215,2024-05-31
0.3841581237911024,0.389,0.456,0.035393380144098104,9,0.5069999999999999,0.514,0.05,0.05,6123215,2024-06-01
0.277,0.277,0.277,0.0,1,0.367,0.367,0.05,0.05,6123215,2024-06-02
0.3047203928365107,0.32,0.34700000000000003,0.03529142069965419,8,0.4027902946273831,0.422,0.05,0.05,6123215,2024-06-03
,,,,0,,,0.05,0.05,6123215,2024-06-04
,,,,0,,,0.05,0.05,6123215,2024-06-05
,,,,0,,,0.05,0.05,6123215,2024-06-06
,,,,0,,,0.05,0.05,6123215,2024-06-07
,,,,0,,,0.05,0.05,6123215,2024-06-08
,,,,0,,,0.05,0.05,6123215,2024-06-09
,,,,0,,,0.05,0.05,6123215,2024-06-10
,,,,0,,,0.05,0.05,6123215,2024-06-11
,,,,0,,,0.05,0.05,6123215,2024-06-12
,,,,0,,,0.05,0.05,6123215,2024-06-13
,,,,0,,,0.05,0.05,6123215,2024-06-14
,,,,0,,,0.05,0.05,6123215,2024-06-15
,,,,0,,,0.05,0.05,6123215,2024-06-16
0.2566,0.26,0.26,0.008500000000000577,2,0.3398,0.34400000000000003,0.05,0.05,6123215,2024-06-17
,,,,0,,,0.05,0.05,6123215,2024-06-18
,,,,0,,,0.05,0.05,6123215,2024-06-19
,,,,0,,,0.05,0.05,6123215,2024-06-20
,,,,0,,,0.05,0.05,6123215,2024-06-21
,,,,0,,,0.05,0.05,6123215,2024-06-22
,,,,0,,,0.05,0.05,6123215,2024-06-23
,,,,0,,,0.05,0.05,6123215,2024-06-24
,,,,0,,,0.05,0.05,6123215,2024-06-25
,,,,0,,,0.05,0.05,6123215,2024-06-26
,,,,0,,,0.05,0.05,6123215,2024-06-27
,,,,0,,,0.05,0.05,6123215,2024-06-28
,,,,0,,,0.05,0.05,6123215,2024-06-29
,,,,0,,,0.05,0.05,6123215,2024-06-30
,,,,0,,,0.05,0.05,6123215,2024-07-01
,,,,0,,,0.05,0.05,6123215,2024-07-02
,,,,0,,,0.05,0.05,6123215,2024-07-03
0.34475000000000006,0.33999999999999997,0.442,0.04355958562704609,8,0.45537500000000003,0.449,0.05,0.05,6123215,2024-07-04
0.251070281124498,0.231,0.401,0.08097616247321714,24,0.3329163928441037,0.306,0.05,0.05,6123215,2024-07-05
,,,,0,,,0.05,0.05,6123215,2024-07-06
,,,,0,,,0.05,0.05,6123215,2024-07-07
0.31025261780104707,0.312,0.314,0.004205650960317078,4,0.40949345549738225,0.41200000000000003,0.05,0.05,6123215,2024-07-08
,,,,0,,,0.05,0.05,6123215,2024-07-09
,,,,0,,,0.05,0.05,6123215,2024-07-10
,,,,0,,,0.05,0.05,6123215,2024-07-11
0.07,0.07,0.07,0.0,1,0.094,0.094,0.05,0.05,6123215,2024-07-12
0.22984815813117698,0.222,0.266,0.034302186519229366,5,0.3056873315363881,0.296,0.05,0.05,6123215,2024-07-13
,,,,0,,,0.05,0.05,6123215,2024-07-14
0.425,0.425,0.425,0.0,1,0.558,0.558,0.05,0.05,6123215,2024-07-15
,,,,0,,,0.05,0.05,6123215,2024-07-16
,,,,0,,,0.05,0.05,6123215,2024-07-17
,,,,0,,,0.05,0.05,6123215,2024-07-18
,,,,0,,,0.05,0.05,6123215,2024-07-19
0.386897233201581,0.374,0.4,0.013000000000000095,2,0.5113616600790514,0.494,0.05,0.05,6123215,2024-07-20
0.4125080213903744,0.41000000000000003,0.453,0.025396046615043567,14,0.5431624331550804,0.541,0.05,0.05,6123215,2024-07-21
,,,,0,,,0.05,0.05,6123215,2024-07-22
,,,,0,,,0.05,0.05,6123215,2024-07-23
,,,,0,,,0.05,0.05,6123215,2024-07-24
,,,,0,,,0.05,0.05,6123215,2024-07-25
,,,,0,,,0.05,0.05,6123215,2024-07-26
,,,,0,,,0.05,0.05,6123215,2024-07-27
,,,,0,,,0.05,0.05,6123215,2024-07-28
,,,,0,,,0.05,0.05,6123215,2024-07-29
,,,,0,,,0.05,0.05,6123215,2024-07-30
,,,,0,,,0.05,0.05,6123215,2024-07-31
,,,,0,,,0.05,0.05,6123215,2024-08-01
,,,,0,,,0.05,0.05,6123215,2024-08-02
,,,,0,,,0.05,0.05,6123215,2024-08-03
0.11524999999999999,0.14200000000000002,0.177,0.0688780625453417,4,0.15375,0.1895,0.05,0.05,6123215,2024-08-04
,,,,0,,,0.05,0.05,6123215,2024-08-05
0.4205480225988701,0.41400000000000003,0.433,0.009500000000000734,2,0.5545819209039549,0.547,0.05,0.05,6123215,2024-08-06
0.16221768707482992,0.12,0.329,0.1251849989040911,9,0.21480952380952378,0.16,0.05,0.05,6123215,2024-08-07
0.2,0.2,0.2,0.0,1,0.267,0.267,0.05,0.05,6123215,2024-08-08
,,,,0,,,0.05,0.05,6123215,2024-08-09
0.23145129533678765,0.225,0.313,0.03473142456389066,62,0.3075228719467062,0.299,0.05,0.05,6123215,2024-08-10
,,,,0,,,0.05,0.05,6123215,2024-08-11
,,,,0,,,0.05,0.05,6123215,2024-08-12
,,,,0,,,0.05,0.05,6123215,2024-08-13
,,,,0,,,0.05,0.05,6123215,2024-08-14
,,,,0,,,0.05,0.05,6123215,2024-08-15
,,,,0,,,0.05,0.05,6123215,2024-08-16
,,,,0,,,0.05,0.05,6123215,2024-08-17
,,,,0,,,0.05,0.05,6123215,2024-08-18
,,,,0,,,0.05,0.05,6123215,2024-08-19
,,,,0,,,0.05,0.05,6123215,2024-08-20
,,,,0,,,0.05,0.05,6123215,2024-08-21
,,,,0,,,0.05,0.05,6123215,2024-08-22
,,,,0,,,0.05,0.05,6123215,2024-08-23
,,,,0,,,0.05,0.05,6123215,2024-08-24
,,,,0,,,0.05,0.05,6123215,2024-08-25
,,,,0,,,0.05,0.05,6123215,2024-08-26
,,,,0,,,0.05,0.05,6123215,2024-08-27
0.39,0.39,0.39,0.0,1,0.515,0.515,0.05,0.05,6123215,2024-08-28
,,,,0,,,0.05,0.05,6123215,2024-08-29
0.14183415147265072,0.151,0.213,0.036941709575323604,62,0.1892413744740533,0.201,0.05,0.05,6123215,2024-08-30
,,,,0,,,0.05,0.05,6123215,2024-08-31
,,,,0,,,0.05,0.05,6123215,2024-09-01
,,,,0,,,0.05,0.05,6123215,2024-09-02
,,,,0,,,0.05,0.05,6123215,2024-09-03
0.20975819613457403,0.202,0.396,0.05213630216583592,63,0.2788683965640658,0.269,0.05,0.05,6123215,2024-09-04
0.3966890243902439,0.386,0.448,0.03241431011143042,4,0.5226951219512195,0.51,0.05,0.05,6123215,2024-09-05
,,,,0,,,0.05,0.05,6123215,2024-09-06
,,,,0,,,0.05,0.05,6123215,2024-09-07
,,,,0,,,0.05,0.05,6123215,2024-09-08
,,,,0,,,0.05,0.05,6123215,2024-09-09
,,,,0,,,0.05,0.05,6123215,2024-09-10
,,,,0,,,0.05,0.05,6123215,2024-09-11
,,,,0,,,0.05,0.05,6123215,2024-09-12
,,,,0,,,0.05,0.05,6123215,2024-09-13
0.5007590527119938,0.5,0.653,0.0560213926799872,59,0.6565590527119938,0.656,0.05,0.05,6123215,2024-09-14
,,,,0,,,0.05,0.05,6123215,2024-09-15
0.3831751131882577,0.386,0.424,0.035034603885126775,28,0.5057175405286988,0.51,0.05,0.05,6123215,2024-09-16
,,,,0,,,0.05,0.05,6123215,2024-09-17
0.45,0.45,0.45,0.0,1,0.591,0.591,0.05,0.05,6123215,2024-09-18
0.40563405797101454,0.404,0.44,0.020564753606817174,11,0.5344261775362319,0.533,0.05,0.05,6123215,2024-09-19
,,,,0,,,0.05,0.05,6123215,2024-09-20
,,,,0,,,0.05,0.05,6123215,2024-09-21
,,,,0,,,0.05,0.05,6123215,2024-09-22
,,,,0,,,0.05,0.05,6123215,2024-09-23
0.22540728476821192,0.217,0.303,0.028655520522475247,97,0.29962093188268685,0.2888333333333333,0.05,0.05,6123215,2024-09-24
,,,,0,,,0.05,0.05,6123215,2024-09-25
,,,,0,,,0.05,0.05,6123215,2024-09-26
0.3273975903614458,0.388,0.44,0.10035569393971837,7,0.432512048192771,0.513,0.05,0.05,6123215,2024-09-27
0.452,0.452,0.452,0.0,1,0.593,0.593,0.05,0.05,6123215,2024-09-28
0.419,0.419,0.419,0.0,1,0.55,0.55,0.05,0.05,6123215,2024-09-29
,,,,0,,,0.05,0.05,6123215,2024-09-30
,,,,0,,,0.05,0.05,6123215,2024-10-01
0.08452262413240791,0.09,0.214,0.049985932527633795,67,0.11319921249332622,0.121,0.05,0.05,6123215,2024-10-02
0.16899485032245645,0.17,0.20700000000000002,0.025641225894523147,95,0.22539192896332663,0.227,0.05,0.05,6123215,2024-10-03
0.2675393888025617,0.261,0.46,0.05296399647825622,98,0.35445496068182886,0.34600000000000003,0.05,0.05,6123215,2024-10-04
0.19982784762442907,0.202,0.2905,0.042573059004233,98,0.26513693082827167,0.269,0.05,0.05,6123215,2024-10-05
0.20377489758440454,0.2105,0.325,0.05026900071973863,98,0.27106651127748743,0.2805,0.05,0.05,6123215,2024-10-06
0.3276855488063286,0.32899999999999996,0.41000000000000003,0.05174159173915914,98,0.4332752271978151,0.4347287234042553,0.05,0.05,6123215,2024-10-07
0.4411566840890897,0.43115954606141516,0.776,0.0571785058718394,98,0.5797933559353958,0.5669838056680162,0.05,0.05,6123215,2024-10-08
,,,,0,,,0.05,0.05,6123215,2024-10-09
,,,,0,,,0.05,0.05,6123215,2024-10-10
,,,,0,,,0.05,0.05,6123215,2024-10-11
1.2119748283752863,1.209,1.229,0.01433720877840488,3,1.5625240274599543,1.559,0.05,0.05,6123215,2024-10-12
0.624,0.624,0.624,0.0,1,0.812,0.812,0.05,0.05,6123215,2024-10-13
,,,,0,,,0.05,0.05,6123215,2024-10-14
,,,,0,,,0.05,0.05,6123215,2024-10-15
,,,,0,,,0.05,0.05,6123215,2024-10-16
0.4355,0.4355,0.437,0.0015000000000030631,2,0.5715000000000001,0.5715000000000001,0.05,0.05,6123215,2024-10-17
,,,,0,,,0.05,0.05,6123215,2024-10-18
,,,,0,,,0.05,0.05,6123215,2024-10-19
0.433,0.433,0.433,0.0,1,0.5690000000000001,0.5690000000000001,0.05,0.05,6123215,2024-10-20
,,,,0,,,0.05,0.05,6123215,2024-10-21
0.3553274877650896,0.357,0.447,0.054494502717671166,44,0.46874785889070153,0.47100000000000003,0.05,0.05,6123215,2024-10-22
0.18129169560472272,0.17729999999999999,0.28500000000000003,0.02997923993612298,93,0.2415126500644906,0.2366666666666667,0.05,0.05,6123215,2024-10-23
,,,,0,,,0.05,0.05,6123215,2024-10-24
0.385520932900019,0.384,0.446,0.03892804717864585,28,0.5080839227681133,0.507,0.05,0.05,6123215,2024-10-25
,,,,0,,,0.05,0.05,6123215,2024-10-26
,,,,0,,,0.05,0.05,6123215,2024-10-27
,,,,0,,,0.05,0.05,6123215,2024-10-28
,,,,0,,,0.05,0.05,6123215,2024-10-29
,,,,0,,,0.05,0.05,6123215,2024-10-30
0.5628995788298572,0.6074999999999999,0.993,0.14616924240203766,92,0.7349256609326638,0.789,0.05,0.05,6123215,2024-10-31
0.09238607147902246,0.092,0.165,0.034803035061318745,98,0.12376677496821586,0.124,0.05,0.05,6123215,2024-11-01
0.15512435843104014,0.1555,0.222,0.025382884318503815,98,0.20701718698497915,0.20700000000000002,0.05,0.05,6123215,2024-11-02
,,,,0,,,0.05,0.05,6123215,2024-11-03
,,,,0,,,0.05,0.05,6123215,2024-11-04
,,,,0,,,0.05,0.05,6123215,2024-11-05
,,,,0,,,0.05,0.05,6123215,2024-11-06
0.47928822338371735,0.4835,0.5675,0.03752374820708308,98,0.6291637707774168,0.6345000000000001,0.05,0.05,6123215,2024-11-07
0.38991371191787944,0.388,0.5415,0.061468691556348334,98,0.5132551443235863,0.5112354771784232,0.05,0.05,6123215,2024-11-08
0.3804418703206669,0.37375,0.5155,0.048510762415975475,98,0.5016819701464424,0.4935,0.05,0.05,6123215,2024-11-09
0.28349401987098,0.28200000000000003,0.3315,0.025959372692964926,98,0.3754688515327023,0.374,0.05,0.05,6123215,2024-11-10
0.4415484296275369,0.4425,0.525,0.043869384918789354,98,0.5802844328294956,0.582,0.05,0.05,6123215,2024-11-11
,,,,0,,,0.05,0.05,6123215,2024-11-12
0.4290756622516555,0.42,0.676,0.08274698646314649,97,0.5644304872280037,0.5531666666666667,0.05,0.05,6123215,2024-11-13
,,,,0,,,0.05,0.05,6123215,2024-11-14
0.8278866679992002,0.856,1.101,0.10740919129665001,24,1.0696656006396161,1.104,0.05,0.05,6123215,2024-11-15
,,,,0,,,0.05,0.05,6123215,2024-11-16
0.3188106513838412,0.31975,0.4345,0.04129509955039236,82,0.4214202963377132,0.4223333333333333,0.05,0.05,6123215,2024-11-17
0.9582296067319253,0.9560000000000001,1.006,0.024460922605130723,28,1.23573209685729,1.233,0.05,0.05,6123215,2024-11-18
0.25798493195837463,0.259,0.355,0.028147757117348536,98,0.34204042473042334,0.343,0.05,0.05,6123215,2024-11-19
0.26731948957008994,0.2635,0.3725,0.039682852201555346,98,0.35417947450204845,0.34852904564315357,0.05,0.05,6123215,2024-11-20
0.4214011395206478,0.4223333333333333,0.606,0.061386028389740985,98,0.5543006074304284,0.554,0.05,0.05,6123215,2024-11-21
0.37892413646959083,0.38,0.452,0.036087763342456766,43,0.4996391184573001,0.502,0.05,0.05,6123215,2024-11-22
,,,,0,,,0.05,0.05,6123215,2024-11-23
,,,,0,,,0.05,0.05,6123215,2024-11-24
,,,,0,,,0.05,0.05,6123215,2024-11-25
,,,,0,,,0.05,0.05,6123215,2024-11-26
,,,,0,,,0.05,0.05,6123215,2024-11-27
0.4003044615220408,0.41000000000000003,0.483,0.04298144302422244,45,0.5271399295549152,0.541,0.05,0.05,6123215,2024-11-28
0.13437645939918672,0.135,0.188,0.02275790599405355,69,0.17954092876820146,0.18,0.05,0.05,6123215,2024-11-29
0.42579078965955647,0.41500000000000004,0.615,0.06213898420457038,98,0.5599269435419317,0.5455,0.05,0.05,6123215,2024-11-30
0.33836740363467993,0.3345910184442662,0.531,0.06641078892586283,79,0.4468424007408265,0.4423459972862958,0.05,0.05,6123215,2024-12-01
,,,,0,,,0.05,0.05,6123215,2024-12-02
,,,,0,,,0.05,0.05,6123215,2024-12-03
,,,,0,,,0.05,0.05,6123215,2024-12-04
,,,,0,,,0.05,0.05,6123215,2024-12-05
,,,,0,,,0.05,0.05,6123215,2024-12-06
,,,,0,,,0.05,0.05,6123215,2024-12-07
,,,,0,,,0.05,0.05,6123215,2024-12-08
,,,,0,,,0.05,0.05,6123215,2024-12-09
,,,,0,,,0.05,0.05,6123215,2024-12-10
,,,,0,,,0.05,0.05,6123215,2024-12-11
,,,,0,,,0.05,0.05,6123215,2024-12-12
,,,,0,,,0.05,0.05,6123215,2024-12-13
,,,,0,,,0.05,0.05,6123215,2024-12-14
,,,,0,,,0.05,0.05,6123215,2024-12-15
0.2959360941770023,0.296,0.358,0.021163877769025036,24,0.39196552449022487,0.393,0.05,0.05,6123215,2024-12-16
,,,,0,,,0.05,0.05,6123215,2024-12-17
0.2953201487969111,0.29533289646133687,0.377,0.024415613091637648,98,0.39089466497151204,0.3901269920318725,0.05,0.05,6123215,2024-12-18
0.4971631115505957,0.497,0.612,0.04013302958306717,98,0.652350967650798,0.6535,0.05,0.05,6123215,2024-12-19
0.7334788576540943,0.737,1.083,0.09494791311949691,98,0.9513661769553138,0.9550000000000001,0.05,0.05,6123215,2024-12-20
,,,,0,,,0.05,0.05,6123215,2024-12-21
1.0801109855440973,1.0485000000000002,1.454,0.10805484554605345,98,1.392692400056505,1.3488202287348106,0.05,0.05,6123215,2024-12-22
0.7442816777041942,0.762,0.8130000000000001,0.08014257044307035,24,0.9662516556291391,0.992,0.05,0.05,6123215,2024-12-23
,,,,0,,,0.05,0.05,6123215,2024-12-24
,,,,0,,,0.05,0.05,6123215,2024-12-25
,,,,0,,,0.05,0.05,6123215,2024-12-26
,,,,0,,,0.05,0.05,6123215,2024-12-27
0.2531407449263079,0.27,0.35050000000000003,0.050744819987054206,98,0.3357324245420728,0.358,0.05,0.05,6123215,2024-12-28
0.702829118990441,0.7048225806451611,0.867,0.06169620996488664,98,0.9139338418797381,0.918,0.05,0.05,6123215,2024-12-29
,,,,0,,,0.05,0.05,6123215,2024-12-30
,,,,0,,,0.05,0.05,6123215,2024-12-31
0.8086198144747371,0.8178248626373625,1.04,0.06652682786281958,98,1.044922022884588,1.0543248626373627,0.05,0.05,6123215,2025-01-01
0.7079121555998569,0.704,0.787,0.03320210175066398,89,0.9214554005009459,0.917,0.05,0.05,6123215,2025-01-02
0.5564324998822807,0.5495926517571885,0.779,0.07147404383486022,98,0.7279803644582568,0.7211853035143768,0.05,0.05,6123215,2025-01-03
0.9340590478881197,0.933,1.043,0.050099513631764514,98,1.204460093233508,1.203,0.05,0.05,6123215,2025-01-04
0.6660586947308939,0.6645,0.7195,0.02544114939356533,98,0.867189975043556,0.8655,0.05,0.05,6123215,2025-01-05
0.8057022178273767,0.8035,0.925,0.04508091578637371,98,1.0419264491218154,1.04075,0.05,0.05,6123215,2025-01-06
,,,,0,,,0.05,0.05,6123215,2025-01-07
,,,,0,,,0.05,0.05,6123215,2025-01-08
,,,,0,,,0.05,0.05,6123215,2025-01-09
,,,,0,,,0.05,0.05,6123215,2025-01-10
0.39362941738299906,0.387,0.526,0.06968787555952617,5,0.5189130850047756,0.511,0.05,0.05,6123215,2025-01-11
0.22697633846588494,0.23000000000000004,0.277,0.02868759048389697,98,0.301420045204125,0.305,0.05,0.05,6123215,2025-01-12
0.4395925978245513,0.44,0.5435,0.051236496478864114,98,0.5775967415359984,0.57875,0.05,0.05,6123215,2025-01-13
,,,,0,,,0.05,0.05,6123215,2025-01-14
,,,,0,,,0.05,0.05,6123215,2025-01-15
0.516593586664783,0.5165,0.6075,0.04292492604935826,98,0.6769925836982623,0.676,0.05,0.05,6123215,2025-01-16
0.5888206903046568,0.59,0.719,0.044360036207941184,98,0.7691696567311765,0.7685,0.05,0.05,6123215,2025-01-17
,,,,0,,,0.05,0.05,6123215,2025-01-18
0.6670572108519754,0.662,0.926,0.09221993677774626,97,0.8681221323179434,0.862,0.05,0.05,6123215,2025-01-19
0.8967760041437108,0.8933333333333332,1.054,0.05125782820314397,98,1.1565429203748172,1.153,0.05,0.05,6123215,2025-01-20
0.7051120450157746,0.7045176715176715,0.8145,0.050417293697185825,98,0.9163614211046759,0.91725,0.05,0.05,6123215,2025-01-21
,,,,0,,,0.05,0.05,6123215,2025-01-22
,,,,0,,,0.05,0.05,6123215,2025-01-23
,,,,0,,,0.05,0.05,6123215,2025-01-24
,,,,0,,,0.05,0.05,6123215,2025-01-25
,,,,0,,,0.05,0.05,6123215,2025-01-26
0.2760093939822009,0.27575000000000005,0.3405,0.03403251723395447,98,0.36569400103592786,0.36575,0.05,0.05,6123215,2025-01-27
,,,,0,,,0.05,0.05,6123215,2025-01-28
0.44291279069767436,0.447,0.47200000000000003,0.021457969252574583,9,0.5813995771670191,0.587,0.05,0.05,6123215,2025-01-29
,,,,0,,,0.05,0.05,6123215,2025-01-30
,,,,0,,,0.05,0.05,6123215,2025-01-31
,,,,0,,,0.05,0.05,6123215,2025-02-01
,,,,0,,,0.05,0.05,6123215,2025-02-02
,,,,0,,,0.05,0.05,6123215,2025-02-03
0.3759706644064602,0.377,0.445,0.020179930422001398,98,0.4964482742383576,0.498,0.05,0.05,6123215,2025-02-04
,,,,0,,,0.05,0.05,6123215,2025-02-05
,,,,0,,,0.05,0.05,6123215,2025-02-06
,,,,0,,,0.05,0.05,6123215,2025-02-07
,,,,0,,,0.05,0.05,6123215,2025-02-08
,,,,0,,,0.05,0.05,6123215,2025-02-09
,,,,0,,,0.05,0.05,6123215,2025-02-10
1.017352404702529,1.0130000000000001,1.213,0.08034128975960135,65,1.3117156394727463,1.306,0.05,0.05,6123215,2025-02-11
,,,,0,,,0.05,0.05,6123215,2025-02-12
,,,,0,,,0.05,0.05,6123215,2025-02-13
,,,,0,,,0.05,0.05,6123215,2025-02-14
