location_id,date,aod_550_mean,aod_550_max,aod_550_morning,month
2161292,2024-03-11,0.8529166666666667,1.2,0.9125,3
2161292,2024-03-12,1.3020833333333333,1.75,1.1275,3
2161292,2024-03-13,1.4516666666666664,1.91,1.7475,3
2161292,2024-03-14,0.9958333333333332,1.24,0.8375,3
2161292,2024-03-15,0.9566666666666667,1.7,0.7175,3
2161292,2024-03-16,1.6937499999999999,2.27,1.5225,3
2161292,2024-03-17,1.7212500000000002,2.02,1.77,3
2161292,2024-03-18,1.7579166666666666,2.22,1.915,3
2161292,2024-03-19,0.97625,2.16,0.995,3
2161292,2024-03-20,0.83875,1.08,0.945,3
2161292,2024-03-21,0.7554166666666666,1.09,0.5325,3
2161292,2024-03-22,1.15625,1.67,1.2825,3
2161292,2024-03-23,0.8408333333333333,1.0,0.93,3
2161292,2024-03-24,1.0616666666666668,1.62,0.87,3
2161292,2024-03-25,0.9970833333333333,1.45,0.8575,3
2161292,2024-03-26,1.2241666666666666,1.46,1.3425,3
2161292,2024-03-27,1.1116666666666666,1.3,1.195,3
2161292,2024-03-28,1.295,1.8,1.16,3
2161292,2024-03-29,1.2345833333333334,1.64,1.2825,3
2161292,2024-03-30,1.16625,1.61,1.1025,3
2161292,2024-03-31,1.4970833333333333,1.96,1.7625,3
2161292,2024-04-01,1.0183333333333333,1.3,1.1775,4
2161292,2024-04-02,1.1941666666666666,1.71,1.145,4
2161292,2024-04-03,1.5783333333333334,2.19,1.43,4
2161292,2024-04-04,1.6379166666666667,2.22,1.53,4
2161292,2024-04-05,2.4358333333333335,3.91,2.34,4
2161292,2024-04-06,2.4291666666666667,3.62,2.2375,4
2161292,2024-04-07,1.96,2.7,1.7925,4
2161292,2024-04-08,1.7970833333333334,2.52,1.7925,4
2161292,2024-04-09,2.2404166666666665,3.1,1.88,4
2161292,2024-04-10,2.0845833333333332,2.75,2.3325,4
2161292,2024-04-11,1.5066666666666666,1.75,1.6975,4
2161292,2024-04-12,1.2325,1.52,1.345,4
2161292,2024-04-13,1.25,1.48,1.2025000000000001,4
2161292,2024-04-14,1.4558333333333333,1.79,1.4,4
2161292,2024-04-15,1.7654166666666666,2.08,1.8675,4
2161292,2024-04-16,1.2354166666666666,1.58,1.2625,4
2161292,2024-04-17,1.2291666666666667,1.52,1.2625,4
2161292,2024-04-18,1.3395833333333333,1.89,1.49,4
2161292,2024-04-19,1.2270833333333333,1.96,1.7425,4
2161292,2024-04-20,1.1616666666666666,1.52,1.0825,4
2161292,2024-04-21,1.6704166666666664,3.09,1.32,4
2161292,2024-04-22,1.7366666666666666,2.73,1.2425,4
2161292,2024-04-23,1.9120833333333334,2.95,1.8925,4
2161292,2024-04-24,1.7725,2.5,1.6175,4
2161292,2024-04-25,1.2516666666666667,1.84,1.3975,4
2161292,2024-04-26,0.9987499999999999,1.45,1.245,4
2161292,2024-04-27,0.7420833333333333,1.32,0.5800000000000001,4
2161292,2024-04-28,1.0083333333333333,1.6,0.77,4
2161292,2024-04-29,1.54375,2.23,1.475,4
2161292,2024-04-30,1.2470833333333333,2.45,0.775,4
2161292,2024-05-01,2.142916666666667,3.7,1.7850000000000001,5
2161292,2024-05-02,2.1804166666666664,2.88,2.2575,5
2161292,2024-05-03,2.021666666666667,3.88,2.7325,5
2161292,2024-05-04,1.1945833333333333,1.7,1.17,5
2161292,2024-05-05,1.4233333333333331,2.23,1.115,5
2161292,2024-05-06,1.3208333333333333,1.83,1.7075,5
2161292,2024-05-07,1.2658333333333334,1.72,1.5625,5
2161292,2024-05-08,1.29625,1.8,1.5125,5
2161292,2024-05-09,1.2437500000000001,1.73,0.9325,5
2161292,2024-05-10,0.7345833333333333,1.09,0.7324999999999999,5
2161292,2024-05-11,0.6491666666666667,1.14,0.5900000000000001,5
2161292,2024-05-12,0.72125,1.38,0.635,5
2161292,2024-05-13,0.7829166666666666,1.1,0.7275,5
2161292,2024-05-14,0.82375,1.23,0.63,5
2161292,2024-05-15,1.0045833333333334,1.3,0.9075,5
2161292,2024-05-16,0.7604166666666666,1.15,0.5449999999999999,5
2161292,2024-05-17,0.7541666666666668,1.24,0.53,5
2161292,2024-05-18,0.7983333333333333,1.12,0.6175,5
2161292,2024-05-19,0.89125,1.25,0.94,5
2161292,2024-05-20,0.68125,0.97,0.6275,5
2161292,2024-05-21,1.0254166666666666,1.41,0.94,5
2161292,2024-05-22,1.015,1.69,1.0075,5
2161292,2024-05-23,1.0741666666666667,1.34,1.0925,5
2161292,2024-05-24,0.80375,1.34,1.03,5
2161292,2024-05-25,0.35916666666666663,0.43,0.29,5
2161292,2024-05-26,0.30875,0.41,0.325,5
2161292,2024-05-27,0.22833333333333336,0.32,0.2625,5
2161292,2024-05-28,0.5408333333333334,1.35,0.33,5
2161292,2024-05-29,0.8233333333333334,1.31,0.9650000000000001,5
2161292,2024-05-30,0.8508333333333334,1.35,0.8625,5
2161292,2024-05-31,0.42791666666666667,0.53,0.335,5
2161292,2024-06-01,0.6958333333333333,0.93,0.575,6
2161292,2024-06-02,0.9545833333333333,1.44,0.8475,6
2161292,2024-06-03,0.8816666666666667,1.51,0.6799999999999999,6
2161292,2024-06-04,0.7054166666666667,1.07,0.435,6
2161292,2024-06-05,0.5133333333333333,0.92,0.45999999999999996,6
2161292,2024-06-06,0.5725,0.98,0.4,6
2161292,2024-06-07,0.9566666666666667,1.72,0.74,6
2161292,2024-06-08,0.7945833333333333,1.43,0.4575,6
2161292,2024-06-09,0.56625,1.0,0.26,6
2161292,2024-06-10,0.8191666666666667,1.28,0.4225,6
2161292,2024-06-11,0.7629166666666666,0.98,0.6375,6
2161292,2024-06-12,0.4695833333333333,0.74,0.685,6
2161292,2024-06-13,0.15833333333333335,0.23,0.14500000000000002,6
2161292,2024-06-14,0.2125,0.31,0.18,6
2161292,2024-06-15,0.56375,0.94,0.605,6
2161292,2024-06-16,0.81875,1.31,0.9075,6
2161292,2024-06-17,0.5045833333333333,0.96,0.43,6
2161292,2024-06-18,0.5366666666666667,0.73,0.5700000000000001,6
2161292,2024-06-19,0.4075,0.51,0.41000000000000003,6
2161292,2024-06-20,0.425,0.67,0.3875,6
2161292,2024-06-21,0.7766666666666667,1.4,0.4975,6
2161292,2024-06-22,0.7858333333333333,1.3,0.71,6
2161292,2024-06-23,0.4695833333333333,0.74,0.3175,6
2161292,2024-06-24,0.57875,1.3,0.29500000000000004,6
2161292,2024-06-25,0.6491666666666667,0.98,0.59,6
2161292,2024-06-26,0.4379166666666667,0.68,0.28250000000000003,6
2161292,2024-06-27,0.41291666666666665,0.68,0.2575,6
2161292,2024-06-28,0.45541666666666664,0.78,0.3625,6
2161292,2024-06-29,0.33749999999999997,0.46,0.38,6
2161292,2024-06-30,0.1475,0.26,0.1525,6
2161292,2024-07-01,0.1575,0.27,0.14500000000000002,7
2161292,2024-07-02,0.47,0.9,0.2575,7
2161292,2024-07-03,0.625,1.07,0.4125,7
2161292,2024-07-04,0.57875,1.05,0.48750000000000004,7
2161292,2024-07-05,0.38333333333333336,0.68,0.275,7
2161292,2024-07-06,0.47500000000000003,0.79,0.3825,7
2161292,2024-07-07,0.3358333333333334,0.56,0.2775,7
2161292,2024-07-08,0.48041666666666666,0.85,0.38,7
2161292,2024-07-09,0.5670833333333333,0.81,0.55,7
2161292,2024-07-10,0.49416666666666664,1.02,0.2675,7
2161292,2024-07-11,0.6745833333333334,0.96,0.5425,7
2161292,2024-07-12,0.8466666666666667,1.25,0.7625,7
2161292,2024-07-13,0.7458333333333332,1.03,0.56,7
2161292,2024-07-14,0.5441666666666667,0.95,0.44,7
2161292,2024-07-15,0.46249999999999997,0.7,0.2725,7
2161292,2024-07-16,0.4658333333333333,0.76,0.26,7
2161292,2024-07-17,0.45249999999999996,0.7,0.2825,7
2161292,2024-07-18,0.4454166666666666,0.74,0.19,7
2161292,2024-07-19,0.42333333333333334,0.97,0.16999999999999998,7
2161292,2024-07-20,0.5525,0.78,0.4525,7
2161292,2024-07-21,0.60875,1.12,0.3875,7
2161292,2024-07-22,0.42333333333333334,0.59,0.4875,7
2161292,2024-07-23,0.35083333333333333,0.65,0.35,7
2161292,2024-07-24,0.5820833333333334,1.04,0.29000000000000004,7
2161292,2024-07-25,0.6104166666666667,1.14,0.565,7
2161292,2024-07-26,0.33041666666666664,0.36,0.335,7
2161292,2024-07-27,0.8137500000000001,2.73,0.46,7
2161292,2024-07-28,1.48375,2.18,1.2325,7
2161292,2024-07-29,0.7820833333333334,1.44,0.5075,7
2161292,2024-07-30,0.44083333333333335,0.81,0.365,7
2161292,2024-07-31,0.2091666666666667,0.32,0.22,7
2161292,2024-08-01,0.15041666666666667,0.19,0.155,8
2161292,2024-08-02,0.18166666666666667,0.37,0.1625,8
2161292,2024-08-03,0.43124999999999997,0.68,0.28,8
2161292,2024-08-04,0.7374999999999999,0.97,0.535,8
2161292,2024-08-05,0.6425,0.95,0.4625,8
2161292,2024-08-06,0.7679166666666667,1.04,0.8225,8
2161292,2024-08-07,0.6658333333333334,1.0,0.645,8
2161292,2024-08-08,0.43291666666666667,0.57,0.45,8
2161292,2024-08-09,0.265,0.35,0.27249999999999996,8
2161292,2024-08-10,0.3120833333333333,0.56,0.245,8
2161292,2024-08-11,0.43375,0.85,0.425,8
2161292,2024-08-12,0.7891666666666667,1.34,0.475,8
2161292,2024-08-13,0.6795833333333333,1.04,0.28,8
2161292,2024-08-14,0.9754166666666667,1.41,0.6825,8
2161292,2024-08-15,0.9320833333333334,1.22,1.07,8
2161292,2024-08-16,0.8441666666666667,1.05,0.7625,8
2161292,2024-08-17,0.9275000000000001,1.3,0.79,8
2161292,2024-08-18,1.0241666666666667,1.48,0.9075,8
2161292,2024-08-19,0.6591666666666667,0.88,0.7275,8
2161292,2024-08-20,0.49041666666666667,1.0,0.3175,8
2161292,2024-08-21,0.6766666666666667,1.12,0.54,8
2161292,2024-08-22,0.7625000000000001,1.46,0.48750000000000004,8
2161292,2024-08-23,0.7245833333333334,1.07,0.5475000000000001,8
2161292,2024-08-24,0.8283333333333333,1.29,0.685,8
2161292,2024-08-25,0.7183333333333333,1.42,0.5875,8
2161292,2024-08-26,0.8129166666666667,1.54,0.5575,8
2161292,2024-08-27,0.56625,0.69,0.4825,8
2161292,2024-08-28,0.6516666666666667,0.93,0.6425,8
2161292,2024-08-29,0.9241666666666667,2.52,0.5675,8
2161292,2024-08-30,0.9995833333333334,2.31,0.8725,8
2161292,2024-08-31,0.7829166666666666,1.11,0.625,8
2161292,2024-09-01,0.63625,0.94,0.49,9
2161292,2024-09-02,0.6216666666666667,1.02,0.43,9
2161292,2024-09-03,0.61875,1.19,0.5975,9
2161292,2024-09-04,0.7087500000000001,0.94,0.8375,9
2161292,2024-09-05,0.545,0.69,0.6225,9
2161292,2024-09-06,0.5533333333333333,0.97,0.605,9
2161292,2024-09-07,0.165,0.38,0.18,9
2161292,2024-09-08,0.23583333333333334,0.35,0.195,9
2161292,2024-09-09,0.38166666666666665,0.59,0.315,9
2161292,2024-09-10,0.2558333333333333,0.64,0.1225,9
2161292,2024-09-11,0.23958333333333334,0.33,0.1275,9
2161292,2024-09-12,0.40625,0.96,0.1925,9
2161292,2024-09-13,0.5008333333333334,1.16,0.29,9
2161292,2024-09-14,0.8470833333333333,1.24,0.62,9
2161292,2024-09-15,1.3554166666666667,1.61,1.48,9
2161292,2024-09-16,0.7954166666666667,1.58,0.85,9
2161292,2024-09-17,0.5754166666666667,0.76,0.605,9
2161292,2024-09-18,0.7766666666666667,1.16,0.9724999999999999,9
2161292,2024-09-19,0.5929166666666666,1.0,0.40249999999999997,9
2161292,2024-09-20,0.8295833333333333,1.14,0.7050000000000001,9
2161292,2024-09-21,0.77,1.01,0.75,9
2161292,2024-09-22,0.33125,0.75,0.155,9
2161292,2024-09-23,0.41083333333333333,0.59,0.3925,9
2161292,2024-09-24,0.3645833333333333,0.53,0.325,9
2161292,2024-09-25,0.8783333333333333,1.04,0.9675,9
2161292,2024-09-26,0.8458333333333333,1.1,0.7425,9
2161292,2024-09-27,0.5583333333333333,0.75,0.5800000000000001,9
2161292,2024-09-28,0.36916666666666664,0.57,0.265,9
2161292,2024-09-29,0.69,0.91,0.6575,9
2161292,2024-09-30,0.7416666666666667,1.02,0.7025,9
2161292,2024-10-01,0.37125,0.92,0.23,10
2161292,2024-10-02,0.28958333333333336,0.36,0.3275,10
2161292,2024-10-03,0.1758333333333333,0.22,0.1525,10
2161292,2024-10-04,0.28625,0.43,0.1975,10
2161292,2024-10-05,0.3983333333333334,0.52,0.4375,10
2161292,2024-10-06,0.3558333333333334,0.53,0.28,10
2161292,2024-10-07,0.37833333333333335,0.52,0.33,10
2161292,2024-10-08,0.49416666666666664,0.61,0.46,10
2161292,2024-10-09,0.5258333333333333,0.64,0.46,10
2161292,2024-10-10,0.5808333333333333,0.9,0.48,10
2161292,2024-10-11,0.6437499999999999,0.89,0.5275,10
2161292,2024-10-12,0.7970833333333333,1.12,0.5900000000000001,10
2161292,2024-10-13,0.7475,0.93,0.6225,10
2161292,2024-10-14,0.6224999999999999,0.86,0.535,10
2161292,2024-10-15,0.60375,0.89,0.585,10
2161292,2024-10-16,0.6183333333333333,1.0,0.425,10
2161292,2024-10-17,0.685,0.82,0.6649999999999999,10
2161292,2024-10-18,0.635,0.83,0.6,10
2161292,2024-10-19,0.48416666666666663,0.82,0.41500000000000004,10
2161292,2024-10-20,0.52,0.73,0.48750000000000004,10
2161292,2024-10-21,0.7508333333333334,0.96,0.6775,10
2161292,2024-10-22,0.6904166666666667,0.9,0.7025,10
2161292,2024-10-23,0.19375,0.46,0.17,10
2161292,2024-10-24,0.16208333333333333,0.28,0.095,10
2161292,2024-10-25,0.18500000000000003,0.24,0.1375,10
2161292,2024-10-26,0.17541666666666667,0.25,0.1925,10
2161292,2024-10-27,0.27416666666666667,0.37,0.2325,10
2161292,2024-10-28,0.2541666666666667,0.31,0.2075,10
2161292,2024-10-29,0.21458333333333335,0.29,0.14500000000000002,10
2161292,2024-10-30,0.2791666666666667,0.44,0.17250000000000001,10
2161292,2024-10-31,0.49416666666666664,0.55,0.5225,10
2161292,2024-11-01,0.30583333333333335,0.59,0.3175,11
2161292,2024-11-02,0.22708333333333333,0.3,0.1675,11
2161292,2024-11-03,0.57625,0.78,0.5675,11
2161292,2024-11-04,0.4254166666666667,0.52,0.3825,11
2161292,2024-11-05,0.5754166666666667,0.74,0.6125,11
2161292,2024-11-06,0.7279166666666667,0.91,0.665,11
2161292,2024-11-07,0.7329166666666667,0.98,0.61,11
2161292,2024-11-08,0.6116666666666667,0.92,0.6,11
2161292,2024-11-09,0.5129166666666667,0.63,0.5375,11
2161292,2024-11-10,0.3879166666666667,0.64,0.36,11
2161292,2024-11-11,0.5287499999999999,0.76,0.4925,11
2161292,2024-11-12,0.5716666666666667,0.76,0.5549999999999999,11
2161292,2024-11-13,0.5341666666666667,0.71,0.5775,11
2161292,2024-11-14,0.6316666666666667,0.81,0.7575000000000001,11
2161292,2024-11-15,0.5345833333333333,0.69,0.61,11
2161292,2024-11-16,0.48041666666666666,0.65,0.5925,11
2161292,2024-11-17,0.48500000000000004,0.73,0.56,11
2161292,2024-11-18,0.8145833333333333,1.22,1.0625,11
2161292,2024-11-19,0.5420833333333334,0.85,0.5075000000000001,11
2161292,2024-11-20,0.4770833333333333,0.86,0.3825,11
2161292,2024-11-21,0.3741666666666667,0.46,0.375,11
2161292,2024-11-22,0.3025,0.47,0.2275,11
2161292,2024-11-23,0.44875,0.69,0.2825,11
2161292,2024-11-24,0.5479166666666667,0.73,0.4625,11
2161292,2024-11-25,0.7345833333333333,0.9,0.6950000000000001,11
2161292,2024-11-26,0.34791666666666665,0.66,0.2525,11
2161292,2024-11-27,0.5179166666666667,0.62,0.5075000000000001,11
2161292,2024-11-28,0.3541666666666667,0.6,0.325,11
2161292,2024-11-29,0.2733333333333334,0.33,0.23,11
2161292,2024-11-30,0.34,0.38,0.3425,11
2161292,2024-12-01,0.3983333333333334,0.58,0.37,12
2161292,2024-12-02,0.6604166666666667,0.82,0.6725,12
2161292,2024-12-03,0.5779166666666666,0.71,0.6275,12
2161292,2024-12-04,0.5233333333333333,0.63,0.5325,12
2161292,2024-12-05,0.6004166666666667,0.88,0.6699999999999999,12
2161292,2024-12-06,0.6504166666666666,0.97,0.56,12
2161292,2024-12-07,0.7741666666666666,1.07,0.9675,12
2161292,2024-12-08,0.45,0.69,0.29500000000000004,12
2161292,2024-12-09,0.6795833333333333,0.82,0.66,12
2161292,2024-12-10,0.68,0.81,0.7424999999999999,12
2161292,2024-12-11,0.5875,1.02,0.785,12
2161292,2024-12-12,0.4583333333333333,0.72,0.395,12
2161292,2024-12-13,0.41250000000000003,0.58,0.295,12
2161292,2024-12-14,0.5183333333333333,0.63,0.4875,12
2161292,2024-12-15,0.3933333333333333,0.55,0.3925,12
2161292,2024-12-16,0.38125000000000003,0.42,0.4,12
2161292,2024-12-17,0.52125,0.89,0.42,12
2161292,2024-12-18,0.5941666666666666,0.95,0.5974999999999999,12
2161292,2024-12-19,0.6,0.75,0.5575,12
2161292,2024-12-20,0.6783333333333333,0.86,0.605,12
2161292,2024-12-21,0.9395833333333333,1.0,0.94,12
2161292,2024-12-22,0.6808333333333333,0.75,0.675,12
2161292,2024-12-23,0.6887500000000001,0.76,0.6925,12
2161292,2024-12-24,0.66375,0.82,0.64,12
2161292,2024-12-25,0.6725,0.83,0.61,12
2161292,2024-12-26,0.7091666666666666,0.8,0.665,12
2161292,2024-12-27,0.5441666666666667,0.77,0.485,12
2161292,2024-12-28,0.36375,0.51,0.29,12
2161292,2024-12-29,0.5616666666666666,0.72,0.45,12
2161292,2024-12-30,0.9658333333333333,1.18,1.1400000000000001,12
2161292,2024-12-31,0.9183333333333333,1.05,1.01,12
2161292,2025-01-01,0.68,0.82,0.725,1
2161292,2025-01-02,0.9095833333333333,1.22,0.9075,1
2161292,2025-01-03,0.7945833333333333,1.23,0.7424999999999999,1
2161292,2025-01-04,0.8483333333333333,0.99,0.8475,1
2161292,2025-01-05,0.9170833333333334,1.22,1.0175,1
2161292,2025-01-06,0.9241666666666667,1.04,0.97,1
2161292,2025-01-07,1.0675000000000001,1.29,1.105,1
2161292,2025-01-08,0.985,1.27,1.0225,1
2161292,2025-01-09,0.9845833333333333,1.08,0.9675,1
2161292,2025-01-10,0.7333333333333334,1.01,0.7875,1
2161292,2025-01-11,0.48541666666666666,0.7,0.4525,1
2161292,2025-01-12,0.28125,0.38,0.245,1
2161292,2025-01-13,0.41333333333333333,0.48,0.4075,1
2161292,2025-01-14,0.43625,0.84,0.3775,1
2161292,2025-01-15,0.69,0.94,0.6875,1
2161292,2025-01-16,0.6404166666666667,0.79,0.64,1
2161292,2025-01-17,0.7083333333333334,0.83,0.7,1
2161292,2025-01-18,0.96,1.09,1.005,1
2161292,2025-01-19,0.86625,0.99,0.8175,1
2161292,2025-01-20,1.0358333333333334,1.17,1.13,1
2161292,2025-01-21,0.8575,1.1,1.02,1
2161292,2025-01-22,1.0133333333333334,1.22,1.1625,1
2161292,2025-01-23,0.8216666666666667,1.23,1.1425,1
2161292,2025-01-24,0.5383333333333333,0.72,0.695,1
2161292,2025-01-25,0.6970833333333334,1.07,0.7175,1
2161292,2025-01-26,0.27708333333333335,0.96,0.185,1
2161292,2025-01-27,0.29625,0.6,0.2125,1
2161292,2025-01-28,0.46625,0.59,0.39,1
2161292,2025-01-29,0.4891666666666667,0.58,0.485,1
2161292,2025-01-30,0.6779166666666666,0.75,0.73,1
2161292,2025-01-31,0.7158333333333333,1.06,0.9675,1
2161292,2025-02-01,0.57875,0.76,0.7225,2
2161292,2025-02-02,0.7595833333333334,1.07,0.6925,2
2161292,2025-02-03,0.3575,0.64,0.33,2
2161292,2025-02-04,0.56125,0.77,0.485,2
2161292,2025-02-05,1.1075000000000002,1.34,1.0525,2
2161292,2025-02-06,0.9733333333333333,1.3,1.0474999999999999,2
2161292,2025-02-07,0.4254166666666667,0.78,0.2575,2
2161292,2025-02-08,0.5429166666666666,0.87,0.4425,2
2161292,2025-02-09,0.7491666666666666,1.02,0.7225,2
2161292,2025-02-10,0.9620833333333333,1.11,0.9299999999999999,2
2161292,2025-02-11,0.775,1.07,0.9625,2
2161292,2025-02-12,0.8120833333333333,1.33,0.795,2
2161292,2025-02-13,0.8083333333333332,1.38,0.5075,2
2161292,2025-02-14,0.9070833333333334,1.11,0.855,2
2161292,2025-02-15,0.8545833333333334,1.1,0.76,2
2161292,2025-02-16,0.6770833333333334,1.16,0.46499999999999997,2
2161292,2025-02-17,0.9770833333333333,1.14,0.8725,2
2161292,2025-02-18,0.755,0.92,0.5575,2
2161292,2025-02-19,1.1066666666666667,1.4,1.085,2
2161292,2025-02-20,1.1170833333333332,1.45,1.1425,2
2161292,2025-02-21,0.8620833333333334,1.01,0.8925000000000001,2
2161292,2025-02-22,0.9045833333333334,1.02,0.8674999999999999,2
2161292,2025-02-23,0.50625,0.92,0.41000000000000003,2
2161292,2025-02-24,0.375,0.48,0.335,2
2161292,2025-02-25,0.4008333333333333,0.48,0.4325,2
2161292,2025-02-26,0.39125000000000004,0.75,0.2675,2
2161292,2025-02-27,0.6825,0.86,0.7324999999999999,2
2161292,2025-02-28,0.5754166666666667,0.73,0.685,2
2161292,2025-03-01,0.5733333333333334,0.68,0.6225,3
2161292,2025-03-02,0.5433333333333333,0.63,0.6,3
2161292,2025-03-03,0.8520833333333333,1.0,0.9425,3
2161292,2025-03-04,0.9608333333333333,1.22,0.9924999999999999,3
2161292,2025-03-05,1.07625,1.71,0.675,3
2161292,2025-03-06,0.52375,0.89,0.4475,3
2161292,2025-03-07,0.8329166666666667,1.07,0.9125,3
2161292,2025-03-08,0.9824999999999999,1.16,0.855,3
2161292,2025-03-09,0.7416666666666667,1.14,0.56,3
2161292,2025-03-10,0.8066666666666666,1.05,0.7175,3
2161292,2025-03-11,0.8029166666666666,0.93,0.825,3
2161292,2025-03-12,0.8404166666666667,0.92,0.8,3
2161292,2025-03-13,0.9104166666666668,1.19,0.85,3
2161292,2025-03-14,1.0883333333333334,1.42,1.1099999999999999,3
2161292,2025-03-15,1.1779166666666667,1.75,1.1575,3
2161292,2025-03-16,0.9258333333333333,1.19,1.0575,3
2161292,2025-03-17,1.3341666666666667,1.93,1.2525,3
2161292,2025-03-18,1.0333333333333334,2.04,1.22,3
2161292,2025-03-19,0.8958333333333334,1.33,1.065,3
2161292,2025-03-20,0.9145833333333333,1.2,0.815,3
2161292,2025-03-21,0.9779166666666667,1.16,0.9450000000000001,3
2161292,2025-03-22,1.0366666666666666,1.16,1.03,3
2161292,2025-03-23,1.0804166666666666,1.19,1.065,3
2161292,2025-03-24,1.2720833333333335,1.44,1.355,3
2161292,2025-03-25,1.6708333333333334,1.99,1.8225,3
2161292,2025-03-26,1.6733333333333331,2.2,1.65,3
2161292,2025-03-27,1.1808333333333334,1.51,1.1875,3
2161292,2025-03-28,1.6291666666666667,2.27,1.47,3
2161292,2025-03-29,0.7616666666666667,1.5,0.695,3
2161292,2025-03-30,0.9975,1.32,1.1,3
2161292,2025-03-31,1.14625,1.67,1.0775000000000001,3
2161292,2025-04-01,1.1624999999999999,1.75,1.2375,4
2161292,2025-04-02,1.2550000000000001,1.72,1.63,4
2161292,2025-04-03,1.5470833333333334,1.82,1.7275,4
2161292,2025-04-04,1.7658333333333334,1.98,1.8775,4
2161292,2025-04-05,2.4720833333333334,2.98,2.6075,4
2161292,2025-04-06,1.8183333333333334,2.78,2.215,4
