date,t_inversion_mean,t_inversion_max,t_inversion_morning,location_id
2024-12-13,284.04227,289.3,283.5445,18
2024-12-14,281.9094,286.94785,281.4005,18
2024-12-15,282.00653,285.85358,281.2256,18
2024-12-16,284.71194,290.11005,282.9546,18
2024-12-17,285.817,292.6547,284.69827,18
2024-12-18,286.23618,294.26715,285.04303,18
2024-12-19,285.01025,292.59576,284.34506,18
2024-12-20,284.82996,292.51868,283.54486,18
2024-12-21,285.05432,292.14868,283.94827,18
2024-12-22,285.0836,292.4438,283.97842,18
2024-12-23,285.80273,293.23914,284.44067,18
2024-12-24,285.7111,292.62775,284.27423,18
2024-12-25,287.71945,294.08313,286.35727,18
2024-12-26,287.79376,293.81085,287.2358,18
2024-12-27,285.1737,290.0014,285.947,18
2024-12-28,284.6272,291.984,283.5019,18
2024-12-29,285.28735,292.3374,283.8984,18
2024-12-30,285.72122,291.7674,284.8857,18
2024-12-31,285.72638,291.63055,284.88788,18
2025-01-01,287.4565,294.8622,285.88034,18
2025-01-02,287.66507,295.20923,286.43546,18
2025-01-03,287.8672,296.09412,286.907,18
2025-01-04,286.5189,294.51685,285.66638,18
2025-01-05,287.04025,295.01666,285.6964,18
2025-01-06,286.74973,294.95013,285.6393,18
2025-01-07,286.48224,293.89276,285.2877,18
2025-01-08,286.91003,294.10413,286.1371,18
2025-01-09,285.11426,294.24335,284.96008,18
2025-01-10,281.93652,288.49796,281.45154,18
2025-01-11,281.11703,288.03265,280.23782,18
2025-01-12,282.81073,290.15576,280.8939,18
2025-01-13,284.35336,291.52774,282.66013,18
2025-01-14,286.45206,294.2002,284.6091,18
2025-01-15,285.66803,293.03094,284.90448,18
2025-01-16,285.04953,293.13702,283.99255,18
2025-01-17,284.99915,292.96472,283.6825,18
2025-01-18,284.6955,292.12177,283.51776,18
2025-01-19,286.0481,293.56006,284.26538,18
2025-01-20,286.93576,295.25916,285.39563,18
2025-01-21,287.27884,295.67896,285.96365,18
2025-01-22,287.5598,293.47406,286.56555,18
2025-01-23,288.69763,295.2107,287.0165,18
2025-01-24,290.41565,296.9355,288.95837,18
2025-01-25,288.8647,296.08185,288.97598,18
2025-01-26,280.20886,287.38165,281.50476,18
2025-01-27,281.0298,288.0318,279.60196,18
2025-01-28,281.20493,287.87244,279.88922,18
2025-01-29,283.554,289.18427,281.75864,18
2025-01-30,287.25827,293.97852,285.62915,18
2025-01-31,290.01343,297.5374,288.53293,18
2025-02-01,290.34442,297.33923,289.29242,18
2025-02-02,288.1691,295.75122,287.9906,18
2025-02-03,282.5332,287.77313,282.87515,18
2025-02-04,283.1563,289.3971,281.403,18
2025-02-05,284.984,290.74377,283.73572,18
2025-02-06,285.89673,290.6543,285.19708,18
2025-02-07,281.92902,286.0943,282.12097,18
2025-02-08,280.31482,285.44864,279.62732,18
2025-02-09,281.88593,285.73703,280.11758,18
2025-02-10,284.87784,289.972,283.02512,18
2025-02-11,288.3537,293.67633,286.24927,18
2025-02-12,288.6654,294.54974,287.6284,18
2025-02-13,287.50452,293.7583,286.6886,18
2025-02-14,288.99536,294.13354,287.65497,18
2025-02-15,289.80603,295.40326,289.0982,18
2025-02-16,286.73,288.19867,287.0163,18
2025-02-17,287.04465,291.38373,286.15643,18
2025-02-18,285.96884,288.72845,285.44495,18
2025-02-19,287.26883,290.82715,286.3027,18
2025-02-20,288.3232,293.97906,287.51,18
2025-02-21,287.4169,292.72668,287.0302,18
2025-02-22,287.76035,293.20105,286.59668,18
2025-02-23,284.60898,288.0558,285.3825,18
2025-02-24,282.93604,285.09048,282.3508,18
2025-02-25,284.36682,286.14474,284.17477,18
2025-02-26,286.349,288.55862,284.98743,18
2025-02-27,289.62607,294.00647,288.3316,18
2025-02-28,291.54025,296.85803,290.1283,18
2025-03-01,293.64005,300.0368,292.4046,18
2025-03-02,294.75525,300.8144,293.66595,18
2025-03-03,295.1245,301.49786,294.12363,18
2025-03-04,295.04337,302.00952,293.9121,18
2025-03-05,291.0487,298.10876,292.15652,18
2025-03-06,283.5277,288.299,284.38968,18
2025-03-07,283.27542,288.12622,282.01935,18
2025-03-08,285.06995,288.65036,283.77185,18
2025-03-09,287.3424,290.7226,286.00882,18
2025-03-10,289.61554,294.56168,288.2906,18
2025-03-11,292.1511,297.91553,290.99542,18
2025-03-12,292.8616,298.95673,292.2772,18
2025-03-13,293.4294,298.25232,292.73056,18
2025-03-14,294.5708,300.71033,293.51312,18
2025-03-15,290.70447,297.92114,292.50723,18
2025-03-16,285.11224,291.95172,284.76056,18
2025-03-17,283.6878,290.37436,283.2513,18
2025-03-18,283.375,290.41058,282.32156,18
2025-03-19,285.2012,293.33844,283.73486,18
2025-03-20,287.65094,295.33676,286.19345,18
2025-03-21,289.15482,296.67584,287.81116,18
2025-03-22,290.47003,297.7566,288.8783,18
2025-03-23,291.79797,298.86316,290.29117,18
2025-03-24,294.12057,301.17548,291.92566,18
2025-03-25,295.17142,302.19543,293.26846,18
2025-03-26,295.87747,302.2754,294.04797,18
2025-03-27,297.07263,304.32727,295.74326,18
2025-03-28,294.70612,302.80487,294.41565,18
2025-03-29,285.55792,289.3844,286.90866,18
2025-03-30,283.1018,287.40015,282.7377,18
2025-03-31,283.76483,289.52356,282.27094,18
2025-04-01,286.6396,293.4378,284.1654,18
2025-04-02,288.71353,295.93182,286.9697,18
2025-04-03,290.26947,297.80066,288.84006,18
2025-04-04,291.51224,297.18994,290.03055,18
2025-04-05,290.34958,295.97888,289.8279,18
2025-04-06,290.79163,296.4806,290.02502,18
2025-04-07,291.73303,297.25092,290.39136,18
2025-04-08,293.82935,299.83435,292.63843,18
2025-04-09,294.74603,300.79565,294.04828,18
2025-04-10,295.54953,300.2473,294.71942,18
2025-04-11,296.96426,303.7508,295.5474,18
2025-04-12,294.1573,304.6377,296.06686,18
2025-04-13,289.96677,296.78723,288.73364,18
2025-04-14,293.0984,298.0993,291.4628,18
2025-04-15,295.29865,302.82483,294.4021,18
2025-04-16,295.6393,302.0592,294.5658,18
2025-04-17,296.9753,303.71863,295.50397,18
2025-04-18,298.7554,306.56403,297.27634,18
2025-04-19,298.58313,305.10797,298.03098,18
2025-04-20,298.4258,306.96265,297.70667,18
2025-04-21,298.55554,307.45264,297.5932,18
2025-04-22,299.0709,307.31195,297.58286,18
2025-04-23,298.84323,307.5868,298.17444,18
2025-04-24,296.6722,305.0999,296.0112,18
2025-04-25,294.07153,300.98544,292.79443,18
2025-04-26,295.18158,300.7852,294.08823,18
2025-04-27,296.37973,303.6427,295.24,18
2025-04-28,293.8344,298.0262,293.65158,18
2025-04-29,294.38998,301.46332,293.38214,18
2025-04-30,295.01413,302.11087,294.21848,18
2025-05-01,294.26312,299.2226,293.007,18
2025-05-02,296.10742,303.18982,294.7756,18
2025-05-03,297.16708,304.02856,296.0839,18
2025-05-04,298.78223,306.29968,297.3535,18
2025-05-05,299.3475,307.04492,298.55298,18
2025-05-06,298.18567,306.08014,297.30942,18
2025-05-07,299.47482,306.65643,297.92343,18
2025-05-08,300.92798,308.43115,299.56134,18
2025-05-09,297.44836,304.79932,298.10187,18
2025-05-10,294.1574,302.31122,294.8711,18
2025-05-11,291.40955,297.9167,290.21036,18
2025-05-12,293.32626,300.9387,292.08456,18
2025-05-13,294.65622,302.0653,293.62338,18
2025-05-14,295.4641,301.17828,294.80508,18
2025-05-15,296.1228,302.0487,295.46204,18
2025-05-16,296.9011,302.857,296.16544,18
2025-05-17,297.1109,304.2516,296.7781,18
2025-05-18,297.09872,303.49878,296.6239,18
2025-05-19,296.90738,301.8435,295.91284,18
2025-05-20,298.77948,305.80017,298.1686,18
2025-05-21,298.84436,306.28552,298.0904,18
2025-05-22,298.19058,305.15796,297.88284,18
2025-05-23,295.98044,301.66638,296.5662,18
2025-05-24,292.37384,298.18103,292.8673,18
2025-05-25,291.73843,297.34384,291.609,18
2025-05-26,292.5091,298.1848,291.66342,18
2025-05-27,293.39325,296.79944,292.86288,18
2025-05-28,295.66183,303.16528,294.8579,18
2025-05-29,294.9648,301.72217,295.5776,18
2025-05-30,296.04636,301.3954,295.1066,18
2025-05-31,299.72043,306.68408,297.88776,18
2025-06-01,302.73334,311.62543,300.78967,18
2025-06-02,301.01013,310.17755,301.20605,18
2025-06-03,297.25012,304.19708,296.9843,18
2025-06-04,296.34467,303.66766,296.12936,18
2025-06-05,297.25525,304.6953,296.41644,18
2025-06-06,298.3963,305.44366,297.75778,18
2025-06-07,298.66162,306.0546,298.0811,18
2025-06-08,298.16354,306.38074,298.33813,18
2025-06-09,297.47314,303.67847,296.6864,18
2025-06-10,296.3322,300.80542,295.88626,18
2025-06-11,297.444,304.31104,296.57117,18
2025-06-12,297.744,304.9358,297.27444,18
2025-06-13,298.0514,304.76587,297.25085,18
2025-06-14,300.06714,307.3994,298.7631,18
2025-06-15,299.4146,307.49078,299.30676,18
2025-06-16,297.57968,303.75433,297.11816,18
2025-06-17,299.15063,305.70978,298.3904,18
2025-06-18,299.46683,305.1317,298.844,18
2025-06-19,299.37296,305.806,299.53064,18
2025-06-20,298.36008,305.10657,298.49997,18
2025-06-21,297.06656,303.00488,297.2322,18
2025-06-22,297.56564,304.19537,297.17532,18
2025-06-23,298.1871,304.8871,297.73877,18
2025-06-24,298.06238,305.1557,297.87793,18
2025-06-25,297.5028,304.80493,296.84897,18
2025-06-26,297.58643,305.59973,297.30634,18
2025-06-27,296.8006,302.54462,296.51718,18
2025-06-28,296.9662,303.07956,296.4398,18
2025-06-29,297.406,302.72662,296.6898,18
2025-06-30,297.10202,303.25726,297.3784,18
2025-07-01,295.93967,301.5754,295.7885,18
2025-07-02,295.5578,301.385,295.33276,18
2025-07-03,295.56616,302.12085,294.86603,18
2025-07-04,297.03925,304.87262,296.06323,18
2025-07-05,298.33026,306.4322,297.3532,18
2025-07-06,298.04865,305.5572,297.72214,18
2025-07-07,298.7748,305.53845,297.75848,18
2025-07-08,300.45062,307.7235,299.49786,18
2025-07-09,300.27487,308.53912,300.00714,18
2025-07-10,298.6977,306.0937,298.10373,18
2025-07-11,296.8131,302.46384,296.28986,18
2025-07-12,296.62866,303.66815,296.3364,18
2025-07-13,297.63007,304.989,296.64578,18
2025-07-14,297.9336,304.1905,297.5995,18
2025-07-15,298.6494,305.12146,297.88193,18
2025-07-16,298.7749,305.65656,298.564,18
2025-07-17,299.93768,307.36783,298.7094,18
2025-07-18,301.11047,308.48007,299.80933,18
2025-07-19,299.9116,308.13715,300.57108,18
2025-07-20,300.29788,305.92358,299.6362,18
2025-07-21,298.6125,304.19757,299.29602,18
2025-07-22,296.48743,302.72485,297.02277,18
2025-07-23,296.87927,303.57605,295.84485,18
2025-07-24,296.7025,302.81097,296.4276,18
2025-07-25,297.20416,303.32645,296.29196,18
2025-07-26,297.69556,305.26447,297.11896,18
2025-07-27,298.11337,304.9815,297.09784,18
2025-07-28,299.6643,308.01917,298.21164,18
2025-07-29,301.58292,309.53198,300.02542,18
2025-07-30,300.88177,309.07153,300.31046,18
2025-07-31,299.33112,306.14935,298.3842,18
2025-08-01,298.48666,303.79343,297.52887,18
2025-08-02,300.6619,307.63824,299.02448,18
2025-08-03,302.04367,311.40515,300.94232,18
2025-08-04,301.86084,309.71332,301.3451,18
