date,location_id,location_name,latitude,longitude,pm25,pm25_count,pm25_daily_std,pm25_was_interpolated,split,temperature_2m_C_mean,relative_humidity_pct_mean,wind_speed_10m_kmh_mean,wind_u_10m_mean,wind_v_10m_mean,precipitation_mm_sum,cloud_cover_pct_mean,pressure_msl_hPa_mean,no2_valid_pixels,co_valid_pixels,so2_valid_pixels,aer_ai_340_380_valid_pixels,s2_valid_pixels,no2_mean,no2_std,no2_min,no2_max,no2_median,co_mean,co_std,co_min,co_max,co_median,so2_mean,so2_std,so2_min,so2_max,so2_median,aer_ai_340_380_mean,aer_ai_340_380_std,aer_ai_340_380_min,aer_ai_340_380_max,aer_ai_340_380_median,ndvi_mean,ndvi_std,ndvi_min,ndvi_max,ndvi_median,rh850_mean,rh850_max,rh850_morning,t850_mean,t925_mean,t1000_mean,inv_850_1000_mean,inv_850_1000_max,inv_925_1000_mean,inv_850_1000_morning,aod_550_mean,aod_550_max,aod_550_morning,fire_count_100km,frp_sum_100km,frp_mean_100km,frp_max_100km,dist_motorway_m,dist_primary_m,dist_secondary_m,dist_any_major_m,road_density_1km,road_density_2km,n_major_edges_5km,day_of_week,month,day_of_year,is_weekend,sin_doy,cos_doy,sin_month,cos_month,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag7,pm25_delta,pm25_roll3,pm25_roll7,pm25_roll7std,blh_mean,blh_min,blh_morning,maiac_aod_mean,maiac_aod_median,maiac_aod_max,maiac_aod_count,aod047_mean,aod047_median,fmf_mean,fmf_median,angstrom_exp,hcho_mean,hcho_max,hcho_morning,built_up_frac_500m,built_up_frac_1km,built_up_frac_2km,built_up_frac_5km,tree_frac_2km,cropland_frac_2km,water_frac_2km,ndvi_buffer_500m,ndvi_buffer_1km,ndvi_buffer_2km,ndvi_buffer_1km_std,ndvi_buffer_1km_winter,ndvi_buffer_1km_summer
2025-11-21,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,24.281363953488373,20,7.004059157068506,0,validation,18.2375,66.16666666666667,8.4125,-0.7792176604948428,-7.82418956266698,0.0,7.416666666666667,1023.4083333333332,156,114,156,156,0,6.736359500791878e-05,1.5661376892239787e-05,2.969395245600026e-05,0.0001045426542987,6.584280345123261e-05,0.0412570722401142,0.0023551764898002,0.0365897864103317,0.0470239296555519,0.0410141572356224,8.660869934828952e-05,0.0003444452886469,-0.0010579904774203,0.0011099723633378,8.357188198715448e-05,-0.7372288107872009,0.1088679209351539,-1.0567365884780884,-0.4588395953178406,-0.726216197013855,0.2658971697092055,0.1931112358967463,-0.2475930899381637,0.8744731148084005,0.205638974905014,50.59575923283895,56.07536315917969,50.14773368835449,10.14216257731122,13.860508219401064,19.108140563964863,-8.965977986653646,-7.453857421875,-5.247632344563802,-7.5727081298828125,0.1466666666666666,0.21,0.0975,5.0,43.49,8.697999999999999,15.94,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,4,11,325,0,-0.6383844591746642,0.7697176640069211,-0.5000000000000004,0.8660254037844384,24.442916666666665,12.834583333333333,12.110833333333334,35.76583333333333,11.608333333333333,16.462777777777774,33.27708333333333,16.931392473731727,427.5903819402059,25.07017707824707,330.2043533325196,0.2134848396501458,0.2109999999999999,0.265,99,0.2841224975704567,0.2809999999999999,0.05,0.05,-0.1,4.970833333333333,7.8,5.75,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2025-11-22,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,25.052048288113696,0,7.051390467094079,1,validation,19.829166666666666,67.25,4.370833333333334,-0.5576369627231167,-2.775407584869408,0.0,49.708333333333336,1020.7541666666666,35,155,97,156,0,6.40244543319568e-05,1.345184227830032e-05,4.29499450547155e-05,9.603684156900272e-05,6.362502608681098e-05,0.0387782864272594,0.0035796070005744,0.0258162748068571,0.0441421270370483,0.0390470474958419,0.0001100706722354,0.0003648716665338,-0.0008086407906375,0.0010044428054243,9.006795153254643e-05,-1.606512427330017,0.1799385696649551,-2.1620688438415527,-1.1209423542022705,-1.595161199569702,0.2409839332103729,0.1766461630662281,-0.2273530364036559,0.8460682431856791,0.184592068195343,36.9887646039327,43.56549072265625,38.34922122955322,11.977759297688824,14.778017934163437,19.74350509643557,-7.765745798746745,-5.213592529296875,-4.965487162272136,-6.914085388183594,0.2383333333333333,0.35,0.205,4.0,7.46,1.865,2.5,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,5,11,326,1,-0.6250496486104377,0.7805849965070866,-0.5000000000000004,0.8660254037844384,24.281363953488373,24.442916666666665,12.834583333333333,47.77708333333334,-0.1615527131782919,20.519621317829458,31.63644485049834,17.20426078415916,325.9661641518275,13.908817291259766,130.72926330566406,0.3101936467444121,0.307,,0,0.4099985665694849,0.4054999999999999,0.05,0.05,-0.1,6.6625000000000005,9.8,8.3,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2025-11-23,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,25.82273262273901,0,7.098721777119651,1,validation,19.754166666666663,74.16666666666667,5.045833333333333,1.570315743932616,-3.973488787650581,0.0,8.208333333333334,1019.4791666666666,156,86,156,156,45954,7.199132960522547e-05,1.840422919485718e-05,3.393144652363844e-05,0.0001159613748313,6.854964885860682e-05,0.0442138388752937,0.0024394418578594,0.0397316254675388,0.0508880615234375,0.0439745299518108,7.50124963815324e-05,0.0003300491371192,-0.0006722556427121,0.0014568426413461,8.448961307294667e-05,-0.2563847303390503,0.1357302963733673,-0.8845782279968262,0.0239856019616127,-0.2450852394104004,0.2160706967115402,0.1601810902357101,-0.2071129828691482,0.8176633715629578,0.163545161485672,52.10122362772624,60.41233825683594,44.98507690429688,13.454339599609398,15.899732208251976,20.545428212483746,-7.091088612874349,-4.95880126953125,-4.6456960042317705,-5.216758728027344,0.30875,0.36,0.3075,9.0,16.689999999999998,1.854444444444444,5.38,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,6,11,327,1,-0.6115298757991053,0.7912213413483807,-0.5000000000000004,0.8660254037844384,25.052048288113696,24.281363953488373,24.442916666666665,49.84708333333333,0.7706843346253223,24.59210963608957,28.39001127260982,15.732017699603436,304.4981285730998,21.5987548828125,131.09200286865234,0.4069024538386783,0.403,0.49,99,0.5358746355685131,0.53,0.05,0.05,-0.1,6.879166666666666,9.8,8.375,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2025-11-24,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,26.59341695736434,0,7.146053087145224,1,validation,20.466666666666665,65.375,10.566666666666666,-0.3652261471404892,-10.115858029664146,0.0,7.708333333333333,1021.1416666666668,156,122,156,156,0,6.391794886440039e-05,1.5810051991138607e-05,2.3822074581403285e-05,0.0001121146779041,6.343032146105543e-05,0.0458854064345359,0.0036165767814964,0.0400049313902854,0.0523540563881397,0.0446336045861244,0.0001084422910935,0.0003668346907943,-0.0007278003613464,0.0008157171541824,1.9559567590476945e-05,0.3836352527141571,0.184499591588974,-0.1646338254213333,0.7408264875411987,0.3453860580921173,0.212425473332405,0.1593659698963164,-0.2237635612487792,0.8147249579429626,0.1600585401058196,60.17826779683431,72.66464233398438,52.27275085449219,11.526198323567732,16.003659820556663,21.138913726806663,-9.612715403238932,-5.817779541015625,-5.13525390625,-6.9500732421875,0.2825,0.34,0.26,16.0,16.39,1.024375,1.86,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0,11,328,0,-0.5978291414589552,0.801623551065242,-0.5000000000000004,0.8660254037844384,25.82273262273901,25.052048288113696,24.281363953488373,50.16125,0.7706843346253187,25.052048288113696,24.957961171096347,12.574514492653556,398.4692738850911,36.89982604980469,167.36003494262695,0.2635368858505878,0.264,0.298,98,0.3496544779422614,0.3500000000000001,0.05,0.05,-0.1,5.870833333333334,8.1,7.275,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2025-11-25,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,27.364101291989662,0,7.193384397170796,1,validation,18.354166666666668,63.833333333333336,9.170833333333333,-0.2147433560779431,-8.93069780228761,0.0,19.83333333333333,1020.7458333333334,156,28,156,156,0,5.785623579868116e-05,1.0921715329459404e-05,3.750882387976162e-05,8.518742833985016e-05,5.673303166986443e-05,0.0427865050733089,0.0009504585759714,0.0417175441980361,0.0451249666512012,0.0425662770867347,9.112405678024516e-05,0.0004152591864112,-0.0011137300170958,0.0010030559496954,7.313235255423933e-05,0.5088775753974915,0.0492278710007667,0.2772535979747772,0.6117563843727112,0.5136950612068176,0.2087802499532699,0.1585508495569228,-0.2404141396284103,0.8117865443229675,0.1565719187259674,46.17980098724365,63.24690246582031,44.22420883178711,9.192765808105491,13.85190353393557,19.06895345052085,-9.876187642415363,-7.537872314453125,-5.217049916585286,-8.950950622558594,0.2375,0.38,0.2225,26.0,75.19,2.891923076923077,8.92,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,1,11,329,0,-0.5839514998576998,0.8117885474764613,-0.5000000000000004,0.8660254037844384,26.59341695736434,25.82273262273901,25.052048288113696,12.110833333333334,0.7706843346253258,25.82273262273901,21.59112787929125,6.282654312838559,534.205634355545,31.065954208374023,671.6722412109375,0.2664242225461614,0.2665,0.34,99,0.3531764577259476,0.3534,0.05,0.05,-0.1,4.4125000000000005,7.7,3.475,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2025-11-26,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,28.134785626614985,0,7.240715707196369,1,validation,17.683333333333334,65.45833333333333,8.6,-0.1962175078903229,-8.432114091367454,0.0,24.0,1021.8291666666668,156,118,156,156,0,6.793934153392911e-05,1.860880547610577e-05,2.5347286282340065e-05,0.0001199582111439,6.741427932865918e-05,0.0436662510037422,0.0021231370046734,0.0398235358297824,0.0480721220374107,0.0438310280442237,1.8209604604635388e-05,0.0003384781593922,-0.0008419868536293,0.0010701895225793,4.57024452771293e-06,0.0604795254766941,0.0960369035601615,-0.490223616361618,0.2135242372751236,0.0798975974321365,0.2051350265741348,0.1577357292175292,-0.2570647180080413,0.8088481307029725,0.1530852973461151,35.25786733627319,51.028411865234375,29.2768669128418,9.761187489827496,14.170252736409529,19.158466593424503,-9.397279103597006,-7.129058837890625,-4.988213857014974,-7.809822082519531,0.1933333333333333,0.21,0.1875,18.0,47.1,2.6166666666666663,10.86,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,2,11,330,0,-0.5699010576127624,0.8217133225960589,-0.5000000000000004,0.8660254037844384,27.364101291989662,26.59341695736434,25.82273262273901,12.834583333333333,0.7706843346253223,26.593416957364337,23.770166159099297,4.950492464716602,402.81284896532696,25.05258178710937,179.4914951324463,0.2568812196307095,0.254,0.347,99,0.3407981535471332,0.3365,0.05,0.05,-0.1,5.791666666666667,8.0,7.025,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2025-11-27,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,28.905469961240307,0,7.288047017221941,1,validation,17.675,61.083333333333336,10.604166666666666,-1.0444288424584514,-10.147011951830304,0.0,74.33333333333333,1022.8416666666668,156,121,156,156,0,5.618838622467592e-05,1.5878087651799433e-05,1.6087640688056126e-05,0.0001073554740287,5.421571040642448e-05,0.0400787219405174,0.0028510247357189,0.0339300371706485,0.0452732369303703,0.0406468994915485,5.86871501582209e-05,0.0002511638740543,-0.000568569812458,0.0007389990496449,3.763946006074548e-05,-0.0068290689960122,0.1247006878256797,-0.4402711987495422,0.2824729979038238,-0.0068458635360002,0.2014898031949996,0.1569206088781356,-0.2737152963876723,0.8059097170829773,0.1495986759662628,23.52755006154378,35.80711364746094,33.75535583496094,9.375208791097029,14.413521067301454,19.814134216308616,-10.438925425211588,-7.45574951171875,-5.400613149007161,-8.769943237304688,0.2120833333333333,0.25,0.2375,14.0,44.34,3.167142857142857,11.27,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,3,11,331,0,-0.5556819724760489,0.8313949395234058,-0.5000000000000004,0.8660254037844384,28.134785626614985,27.364101291989662,26.59341695736434,24.442916666666665,0.7706843346253223,27.36410129198966,25.95590934385382,1.4756282463422428,539.2505629857382,38.88930892944336,415.5274810791016,0.2437577882769821,0.254,0.285,97,0.3234951769279985,0.337,0.05,0.05,-0.1,5.3,7.3,6.375,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2025-11-28,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,29.67615429586564,0,7.335378327247514,1,validation,16.941666666666666,68.54166666666667,5.55,2.464830084911463,-3.008422062187295,0.0,22.416666666666668,1017.8833333333332,156,70,156,156,45954,8.643961336929351e-05,4.280052235117182e-05,2.308947659912519e-05,0.0002029286551987,7.574625487904996e-05,0.0406850986182689,0.0020385414827615,0.0345929339528083,0.0450994223356246,0.0404933020472526,0.0001268969208467,0.000342380721122,-0.0009356861701235,0.0010878468165174,0.0001051062135957,-0.2563081681728363,0.2662712931632995,-0.9171298742294312,0.141151413321495,-0.1592334806919098,0.1978445798158645,0.156105488538742,-0.2903658747673034,0.8029713034629822,0.1461120545864105,10.658710956573486,15.467755317687988,9.546525955200195,11.95517501831057,14.929719543457054,19.0109064737956,-7.055731455485026,-1.57049560546875,-4.081186930338542,-5.668708801269531,0.1629166666666666,0.2,0.1475,27.0,92.22,3.415555555555556,35.25,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,4,11,332,0,-0.5412984521036173,0.8408305333122887,-0.5000000000000004,0.8660254037844384,28.905469961240307,28.134785626614985,27.364101291989662,24.281363953488373,0.7706843346253223,28.134785626614985,26.593416957364337,1.664868444344612,286.5737563769023,12.448874473571776,115.15034103393556,0.2144240767735664,0.2115,0.264,99,0.2850179543245868,0.2805,0.05,0.05,-0.1,5.6000000000000005,8.1,5.85,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2025-11-29,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,30.446838630490955,0,,1,validation,17.541666666666668,72.0,4.741666666666666,-1.171857691703594,0.710065428107656,0.0,21.20833333333333,1015.0083333333332,156,156,156,156,0,0.0001444086519768,5.862132820766419e-05,4.58018621429801e-05,0.0002810549631249,0.0001492034934926,0.0460010059177875,0.0032923491671681,0.0389842763543129,0.0561484470963478,0.0456744469702243,0.0001546423009131,0.0003822859725914,-0.0008631876553408,0.0009538398589938,0.0001410694239893,0.3037674129009247,0.1620117276906967,-0.1486479043960571,0.6237912774085999,0.3016595840454101,0.1655970154596226,0.1466571720583097,-0.3208217705999101,0.7670154060636248,0.1196446397474833,25.15398653348287,85.90840148925781,8.518116235733032,14.541939036051454,15.550747172037784,18.50879567464195,-3.966856638590495,-0.542266845703125,-2.9580485026041665,-1.3826141357421875,0.225,0.29,0.18,8.0,29.85,3.73125,10.63,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,5,11,333,1,-0.5267547528105542,0.8500173118187018,-0.5000000000000004,0.8660254037844384,29.67615429586564,28.905469961240307,28.134785626614985,25.052048288113696,0.7706843346253294,28.90546996124031,27.364101291989662,1.66486844434461,246.19743824005127,18.023521423339844,81.02837133407593,0.2713167395529641,0.27,0.3885,99,0.3595146258503399,0.3575,0.05,0.05,-0.1,7.108333333333333,9.3,8.825,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2025-11-30,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,31.21752296511628,0,,1,validation,19.704166666666666,79.5,4.55,0.2213076646472563,-1.818013251274306,1.9,27.125,1014.5666666666666,156,110,156,156,0,0.0001128404182964,4.304817775846459e-05,4.973156683263369e-05,0.0002280979679198,0.0001032251675496,0.0462648905813694,0.0019473531283438,0.0428231172263622,0.0520742535591125,0.0455708838999271,0.0003982190974056,0.0012237763730809,-0.0024887274485081,0.0038022010121494,0.0003476004058029,0.7163915634155273,0.0928547382354736,0.5187141299247742,0.9492356181144714,0.6911157965660095,0.1333494511033807,0.1372088555778775,-0.3512776664325169,0.7310595086642674,0.0931772249085562,69.91316159566243,97.9336395263672,53.36325454711914,14.990669504801454,16.943181610107445,19.5314142862956,-4.540744781494141,-0.6651611328125,-2.588232676188151,-2.0347213745117188,0.3554166666666666,0.47,0.3475,13.0,55.330000000000005,4.256153846153847,8.4,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,6,11,334,1,-0.5120551783114646,0.8589525565270845,-0.5000000000000004,0.8660254037844384,30.446838630490955,29.67615429586564,28.905469961240307,25.82273262273901,0.7706843346253187,29.67615429586563,28.134785626614985,1.6648684443446071,220.04896465937296,12.9280424118042,94.9558515548706,0.4809248238057947,0.481,0.528,88,0.6310343718536747,0.631,0.05,0.05,-0.1,6.8875,8.1,7.075,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2025-12-01,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,31.9882072997416,0,,1,validation,20.475,85.875,7.379166666666666,-0.6058492161050709,1.519909230342522,1.3,63.41666666666666,1013.625,144,140,153,156,0,6.92452013026923e-05,2.257364940305706e-05,1.5990228348528035e-05,0.0001155468416982,6.863847374916077e-05,0.0450983867049217,0.0029028996359556,0.0380501896142959,0.0509350299835205,0.0452607721090316,0.0005753756267949,0.0005172924138605,-0.0007198358071036,0.0019986354745924,0.0005039669922553,-0.1042009964585304,0.2676896750926971,-0.4563290178775787,0.912440061569214,-0.1746661514043808,0.1011018867471388,0.1277605390974453,-0.3817335622651236,0.69510361126491,0.0667098100696291,74.28949705759685,98.16242980957033,78.65495681762695,14.644021606445335,16.71500167846682,20.18287175496421,-5.53885014851888,-3.61663818359375,-3.467870076497396,-4.367095947265625,0.5954166666666667,0.77,0.56,,,,,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0,12,335,0,-0.4972040784469378,0.8676336233547726,-2.4492935982947064e-16,1.0,31.21752296511628,30.446838630490955,29.67615429586564,26.59341695736434,0.7706843346253258,30.446838630490955,28.905469961240307,1.6648684443446036,268.61031850179035,84.30819702148438,157.5297088623047,0.5068241333835716,0.4933333333333333,0.68,102,0.6642315844009044,0.6476666666666667,0.05,0.05,-0.1,6.220833333333334,7.9,6.725,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2025-12-20,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,46.63120965762273,0,8.37666714781011,1,validation,21.204166666666666,85.91666666666667,4.625,-0.1601345299251054,-0.267646397658729,2.1,52.66666666666666,1016.625,4,155,82,156,0,0.0001161742766271,2.419713155177305e-06,0.000111983215902,0.0001175713041448,0.0001175713041448,0.0407495088875293,0.0018278791103512,0.0368788987398147,0.0443078726530075,0.0407835133373737,1.0285557436873203e-05,0.0001159696257673,-0.0002380597434239,0.0002301661443198,1.2495094779296778e-05,-0.6386741399765015,0.3796448707580566,-1.2952256202697754,0.4872061014175415,-0.6692553758621216,0.0688543223908969,0.118312222617013,-0.4121894580977303,0.6591477138655526,0.0402423952307019,81.28598022460938,89.04842376708984,83.95295906066895,12.587154642740908,16.15942026774091,20.645420328776066,-8.058265686035156,-5.637054443359375,-4.486000061035156,-6.335395812988281,0.52125,0.66,0.6,10.0,29.87,2.987,7.64,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,5,12,354,1,-0.1923215052390948,0.9813319716704276,-2.4492935982947064e-16,1.0,31.9882072997416,31.21752296511628,30.446838630490955,27.364101291989662,0.7706843346253187,31.21752296511628,29.67615429586564,1.6648684443445991,259.91162808736163,27.563549041748047,289.393310546875,0.5597490340481792,0.5496543545878694,,0,0.7309561408802485,0.7178903976721631,0.05,0.05,-0.1,3.125,5.7,1.7,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2025-12-21,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,47.40189399224806,0,8.423998457835683,1,validation,21.1375,84.45833333333333,4.4125000000000005,0.2597554300602345,-2.975788467089324,0.6,40.375,1017.5125,0,156,71,156,0,9.94137808447531e-05,9.806821594793291e-06,8.851014717947659e-05,0.0001147308284998,9.570409383741037e-05,0.0383908860385417,0.0027373130433261,0.0304673016071319,0.0427842587232589,0.0386277586221694,2.947860593849328e-05,0.0002596437116153,-0.0004642246640287,0.0009565418004058,5.570168650592677e-05,0.3730319142341614,0.3019778728485107,-0.6195715069770813,1.4058127403259275,0.406985342502594,0.036606758034655,0.1088639061365808,-0.4426453539303371,0.6231918164661953,0.0137749803917748,81.35472297668457,95.64266967773438,69.03910064697266,12.32829055786135,16.364851888020855,20.914229329427105,-8.585938771565756,-6.902008056640625,-4.54937744140625,-7.049476623535156,0.56875,0.64,0.565,9.0,36.66,4.073333333333333,8.43,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,6,12,355,1,-0.1754125938042784,0.9844950085880858,-2.4492935982947064e-16,1.0,46.63120965762273,31.9882072997416,31.21752296511628,28.134785626614985,14.643002357881134,36.61231330749354,32.42859834809893,6.399575468011418,282.70663062731427,16.39118003845215,211.2268486022949,0.4522182277769977,0.437,0.577,34,0.594229181294762,0.5740000000000001,0.05,0.05,-0.1,3.741666666666666,5.6,3.175,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2025-12-22,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,48.17257832687338,0,8.471329767861256,1,validation,21.78333333333333,85.375,11.104166666666666,-6.602511466168743,8.106312804364453,0.9,53.29166666666666,1014.3333333333334,18,124,65,156,0,8.265328506240621e-05,1.7193930034409277e-05,6.503707845695317e-05,0.0001118903528549,7.383688353002071e-05,0.0427576787769794,0.0017602229490876,0.0392628796398639,0.0470208264887332,0.0425186827778816,-8.071817137533799e-05,0.0001330124068772,-0.0004542819224298,0.0002365339169045,-7.971575541887432e-05,0.6972118020057678,0.6225411295890808,-0.4781050682067871,2.2536959648132324,0.6431034207344055,0.0043591936784131,0.0994155896561486,-0.4731012497629438,0.5872359190668379,-0.0126924344471522,82.99781767527263,97.36268615722656,93.93052291870116,13.405063883463564,16.690342203776066,20.36276652018232,-6.95770263671875,-4.517333984375,-3.67242431640625,-6.58404541015625,0.5254166666666666,0.68,0.645,6.0,27.080000000000005,4.513333333333335,10.65,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0,12,356,0,-0.1584517749608363,0.9873667175937016,-2.4492935982947064e-16,1.0,47.40189399224806,46.63120965762273,31.9882072997416,28.905469961240307,0.7706843346253294,42.0071036498708,35.181042400332224,8.149217896622941,478.9064132372538,57.14194869995117,117.98423671722412,0.4130622155051058,0.4012,,0,0.5434133001927602,0.5275000000000001,0.05,0.05,-0.1,3.4,4.8,3.175,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2025-12-23,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,48.94326266149871,0,8.51866107788683,1,validation,22.67083333333333,84.29166666666667,11.658333333333331,-5.066246887291479,10.097724276053118,0.7,62.16666666666666,1013.6291666666666,30,118,66,156,45954,8.189079380827025e-05,4.384996645967476e-05,3.6336761695565656e-05,0.000234465158428,6.436228431994095e-05,0.0433815047144889,0.0026538965757936,0.0387914590537548,0.0491790845990181,0.043044738471508,-2.32666170632001e-05,0.00016011261323,-0.0004588151059579,0.0002481331757735,-1.7437123460695148e-05,-0.2308476567268371,0.5576439499855042,-1.2890827655792236,1.9567331075668333,-0.3384250998497009,-0.0278883706778287,0.0899672731757164,-0.5035571455955505,0.5512800216674805,-0.0391598492860794,78.45122655232747,84.48161315917969,72.42855453491211,14.5166692097982,17.51539510091148,21.54600041707359,-7.029331207275391,-5.241973876953125,-4.030605316162109,-5.8946380615234375,0.4554166666666666,0.72,0.525,7.0,34.37,4.909999999999999,7.83,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,1,12,357,0,-0.141444067687942,0.989946248902378,-2.4492935982947064e-16,1.0,48.17257832687338,47.40189399224806,46.63120965762273,29.67615429586564,0.7706843346253152,47.401893992248056,37.933486452565525,8.895917344747117,489.1598065694173,197.2041015625,388.2393493652344,0.373906203233214,0.3654,,0,0.4925974190907585,0.481,0.05,0.05,-0.1,2.158333333333333,3.0,1.7,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2025-12-24,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,49.71394699612402,0,8.565992387912402,1,validation,21.54583333333333,78.58333333333333,14.516666666666666,-8.679766693934964,-2.7065434185734865,2.8000000000000003,72.83333333333333,1014.4625,47,128,89,156,0,7.796361023792997e-05,3.768560782191344e-05,1.912870902742725e-05,0.0001973750040633,7.513110904255882e-05,0.0427944883704185,0.0029986638110131,0.0345985628664493,0.0495405681431293,0.0426008030772209,2.486265657353215e-06,0.0001262099976884,-0.0003331579791847,0.0003650229773484,1.9513943243509857e-06,-1.0927331447601318,0.4885703921318054,-2.217440605163574,0.2932541668415069,-1.1277527809143066,-0.0198808850720524,0.0736135154962539,-0.4079545132815838,0.4539143025875091,-0.0290224008262157,84.02800210316975,100.21621704101562,79.8708267211914,13.521324412028015,15.85105158487958,19.67417424519859,-6.152849833170573,-3.01953125,-3.8231226603190094,-5.8262939453125,0.51125,0.77,0.47,5.0,17.96,3.592,4.57,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,2,12,358,0,-0.1243945048397999,0.9922328391893008,-2.4492935982947064e-16,1.0,48.94326266149871,48.17257832687338,47.40189399224806,30.446838630490955,0.7706843346253294,48.17257832687338,40.68593050479882,8.895917344747113,547.2504806518555,190.84780883789065,304.7238082885742,0.3347501909613222,0.3296,,0,0.4417815379887568,0.4345,0.05,0.05,-0.1,2.3541666666666665,3.6,1.425,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
