location_id,date,maiac_aod_mean,maiac_aod_median,maiac_aod_count
2161292,2024-10-23,0.2533839651149447,0.2455999999999999,233
2161292,2024-10-24,,,0
2161292,2024-10-25,0.3884085949677133,0.384,73
2161292,2024-10-26,0.2096977491961415,0.209,104
2161292,2024-10-27,,,0
2161292,2024-10-28,,,0
2161292,2024-10-29,,,0
2161292,2024-10-30,0.2960621437870678,0.2905,147
2161292,2024-10-31,0.5331052631578944,0.542,362
2161292,2024-11-01,0.1585641136850699,0.161,349
2161292,2024-11-02,0.2275591711051931,0.232,371
2161292,2024-11-03,,,0
2161292,2024-11-04,,,0
2161292,2024-11-05,,,0
2161292,2024-11-06,,,0
2161292,2024-11-07,0.6042321574720135,0.5986854838709676,314
2161292,2024-11-08,0.4818320952220159,0.4625266393442623,367
2161292,2024-11-09,0.4738745203738143,0.4775,375
2161292,2024-11-10,0.3263294413973308,0.3094,375
2161292,2024-11-11,0.5431141528925624,0.529595056343148,336
2161292,2024-11-12,,,0
2161292,2024-11-13,0.5378934234021039,0.5254700000000001,212
2161292,2024-11-14,,,0
2161292,2024-11-15,0.6151679660378103,0.6235999999999999,223
2161292,2024-11-16,,,0
2161292,2024-11-17,0.4580561003878214,0.442,202
2161292,2024-11-18,1.0345960492932225,1.03,25
2161292,2024-11-19,0.2989461027405391,0.295,371
2161292,2024-11-20,0.3787446888081942,0.3837007042253521,366
2161292,2024-11-21,0.4765969609943273,0.4713201506591337,375
2161292,2024-11-22,0.358611113693409,0.351,187
2161292,2024-11-23,,,0
2161292,2024-11-24,,,0
2161292,2024-11-25,,,0
2161292,2024-11-26,,,0
2161292,2024-11-27,,,0
2161292,2024-11-28,0.4065062851029689,0.402,69
2161292,2024-11-29,0.2503030287758909,0.232,343
2161292,2024-11-30,0.740727678256162,0.7157142857142856,375
2161292,2024-12-01,0.4538038101388438,0.4335172235172235,216
2161292,2024-12-02,,,0
2161292,2024-12-03,,,0
2161292,2024-12-04,,,0
2161292,2024-12-05,,,0
2161292,2024-12-06,,,0
2161292,2024-12-07,,,0
2161292,2024-12-08,,,0
2161292,2024-12-09,,,0
2161292,2024-12-10,,,0
2161292,2024-12-11,,,0
2161292,2024-12-12,,,0
2161292,2024-12-13,,,0
2161292,2024-12-14,,,0
2161292,2024-12-15,,,0
2161292,2024-12-16,0.3764376673567974,0.374,320
2161292,2024-12-17,,,0
2161292,2024-12-18,0.3762738989195177,0.3977757629367537,375
2161292,2024-12-19,0.5038893152232766,0.5086361746361746,375
2161292,2024-12-20,1.042597926131683,1.04525,375
2161292,2024-12-21,,,0
2161292,2024-12-22,1.1226306745350343,1.1281538461538465,360
2161292,2024-12-23,0.7687410216629312,0.793,233
2161292,2024-12-24,,,0
2161292,2024-12-25,1.1739902941176468,1.183,20
2161292,2024-12-26,,,0
2161292,2024-12-27,,,0
2161292,2024-12-28,0.3820522675422186,0.3837426841574167,366
2161292,2024-12-29,0.7703082343370543,0.7662,366
2161292,2024-12-30,,,0
2161292,2024-12-31,,,0
2161292,2025-01-01,0.8517577505237642,0.8623333333333333,375
2161292,2025-01-02,0.7601879739257681,0.75,234
2161292,2025-01-03,0.6255313964607411,0.6146,374
2161292,2025-01-04,0.8923914100949983,0.8926049822064056,307
2161292,2025-01-05,0.8082324450931005,0.8096846606092999,375
2161292,2025-01-06,0.8438517454862177,0.8450065789473683,375
2161292,2025-01-07,,,0
2161292,2025-01-08,,,0
2161292,2025-01-09,,,0
2161292,2025-01-10,,,0
2161292,2025-01-11,0.3976062801932366,0.404,44
2161292,2025-01-12,0.2593787804557459,0.2629999999999999,370
2161292,2025-01-13,0.6429939847487331,0.6234999999999999,373
2161292,2025-01-14,0.6097783899602082,0.618,49
2161292,2025-01-15,,,0
2161292,2025-01-16,0.5833688834194355,0.5774285714285714,363
2161292,2025-01-17,0.7768349200069234,0.7604423791821562,359
2161292,2025-01-18,,,0
2161292,2025-01-19,0.8649164717562133,0.8383346456692914,252
2161292,2025-01-20,0.8958390229289664,0.89975,356
2161292,2025-01-21,0.6744168922577156,0.6692780806979282,375
2161292,2025-01-22,,,0
2161292,2025-01-23,,,0
2161292,2025-01-24,,,0
2161292,2025-01-25,,,0
2161292,2025-01-26,,,0
2161292,2025-01-27,0.3422491894010473,0.346,372
2161292,2025-01-28,,,0
2161292,2025-01-29,0.5310231755424063,0.527,62
2161292,2025-01-30,,,0
2161292,2025-01-31,0.4678333333333334,0.44,6
2161292,2025-02-01,,,0
2161292,2025-02-02,,,0
2161292,2025-02-03,,,0
2161292,2025-02-04,0.4149024036000434,0.419,369
2161292,2025-02-05,,,0
2161292,2025-02-06,,,0
2161292,2025-02-07,,,0
2161292,2025-02-08,,,0
2161292,2025-02-09,,,0
2161292,2025-02-10,,,0
2161292,2025-02-11,1.0846035667373948,1.0570000000000002,91
2161292,2025-02-12,,,0
2161292,2025-02-13,,,0
2161292,2025-02-14,,,0
2161292,2025-02-15,,,0
2161292,2025-02-16,,,0
2161292,2025-02-17,,,0
2161292,2025-02-18,,,0
2161292,2025-02-19,,,0
2161292,2025-02-20,,,0
2161292,2025-02-21,,,0
2161292,2025-02-22,,,0
2161292,2025-02-23,,,0
2161292,2025-02-24,,,0
2161292,2025-02-25,,,0
2161292,2025-02-26,,,0
2161292,2025-02-27,,,0
2161292,2025-02-28,,,0
2161292,2025-03-01,,,0
2161292,2025-03-02,,,0
2161292,2025-03-03,,,0
2161292,2025-03-04,,,0
2161292,2025-03-05,,,0
2161292,2025-03-06,,,0
2161292,2025-03-07,,,0
2161292,2025-03-08,,,0
2161292,2025-03-09,,,0
2161292,2025-03-10,,,0
2161292,2025-03-11,,,0
2161292,2025-03-12,,,0
2161292,2025-03-13,,,0
2161292,2025-03-14,,,0
2161292,2025-03-15,,,0
2161292,2025-03-16,,,0
2161292,2025-03-17,,,0
2161292,2025-03-18,,,0
2161292,2025-03-19,,,0
2161292,2025-03-20,0.8727974525154006,0.8739999999999999,274
2161292,2025-03-21,0.9899247553854916,1.0018571428571428,338
2161292,2025-03-22,1.1485674311436276,1.1505369249394677,372
2161292,2025-03-23,0.7280721372691211,0.7254545454545455,290
2161292,2025-03-24,1.0929818774570914,1.0597722681359043,369
2161292,2025-03-25,1.1144473176243497,1.0958009639920612,375
2161292,2025-03-26,,,0
2161292,2025-03-27,,,0
2161292,2025-03-28,,,0
2161292,2025-03-29,,,0
2161292,2025-03-30,,,0
2161292,2025-03-31,,,0
2161292,2025-04-01,1.3079316479712402,1.3067272727272723,264
2161292,2025-04-02,1.0032961118945518,1.0064,313
2161292,2025-04-03,1.3372369412207823,1.334,375
2161292,2025-04-04,1.711674524998833,1.6330466926070035,187
2161292,2025-04-05,,,0
2161292,2025-04-06,,,0
2161292,2025-04-07,,,0
2161292,2025-04-08,,,0
2161292,2025-04-09,,,0
2161292,2025-04-10,,,0
2161292,2025-04-11,,,0
2161292,2025-04-12,,,0
2161292,2025-04-13,,,0
2161292,2025-04-14,,,0
2161292,2025-04-15,,,0
2161292,2025-04-16,0.2106377159858107,0.222,75
2161292,2025-04-17,,,0
2161292,2025-04-18,,,0
2161292,2025-04-19,0.4450348124540326,0.551,115
2161292,2025-04-20,0.266885593220339,0.339,4
2161292,2025-04-21,,,0
2161292,2025-04-22,,,0
2161292,2025-04-23,,,0
2161292,2025-04-24,,,0
2161292,2025-04-25,,,0
2161292,2025-04-26,,,0
2161292,2025-04-28,,,0
2161292,2025-04-29,,,0
2161292,2025-04-30,,,0
2161292,2025-05-01,0.1036410451547437,0.076,17
2161292,2025-05-02,0.2941634482758621,0.284,109
2161292,2025-05-03,,,0
2161292,2025-05-04,,,0
2161292,2025-05-05,0.397202380952381,0.425,4
2161292,2025-05-06,,,0
2161292,2025-05-07,,,0
2161292,2025-05-08,,,0
2161292,2025-05-09,0.9278007304809794,0.931,97
2161292,2025-05-10,,,0
2161292,2025-05-11,,,0
2161292,2025-05-12,0.2018875521728455,0.206,254
2161292,2025-05-13,0.2885873825326936,0.2744787535410765,338
2161292,2025-05-14,,,0
2161292,2025-05-15,,,0
2161292,2025-05-16,,,0
2161292,2025-05-17,,,0
2161292,2025-05-18,0.3646514575411912,0.366,17
2161292,2025-05-19,,,0
2161292,2025-05-20,,,0
2161292,2025-05-21,,,0
2161292,2025-05-22,,,0
2161292,2025-05-23,,,0
2161292,2025-05-24,,,0
2161292,2025-05-25,0.3916962350256703,0.384,16
2161292,2025-05-26,,,0
2161292,2025-05-27,,,0
2161292,2025-05-28,,,0
2161292,2025-05-29,,,0
2161292,2025-05-30,,,0
2161292,2025-05-31,0.3260829340213785,0.331,22
2161292,2025-06-01,0.06175849143648,0.053,87
2161292,2025-06-02,0.4121923910217523,0.425,51
2161292,2025-06-03,,,0
2161292,2025-06-04,,,0
2161292,2025-06-05,,,0
2161292,2025-06-06,,,0
2161292,2025-06-07,,,0
2161292,2025-06-08,,,0
2161292,2025-06-09,,,0
2161292,2025-06-10,,,0
2161292,2025-06-11,0.3242906889077373,0.319,96
2161292,2025-06-12,,,0
2161292,2025-06-13,,,0
2161292,2025-06-14,,,0
2161292,2025-06-15,0.33,0.33,1
2161292,2025-06-16,,,0
2161292,2025-06-18,0.2698787878787879,0.279,11
2161292,2025-06-19,,,0
2161292,2025-06-20,,,0
2161292,2025-06-21,,,0
2161292,2025-06-22,,,0
2161292,2025-06-23,,,0
2161292,2025-06-24,,,0
2161292,2025-06-25,,,0
2161292,2025-06-26,0.272,0.272,1
2161292,2025-06-27,,,0
2161292,2025-06-28,,,0
2161292,2025-06-29,,,0
2161292,2025-06-30,,,0
2161292,2025-07-01,,,0
2161292,2025-07-02,,,0
2161292,2025-07-03,,,0
2161292,2025-07-04,,,0
2161292,2025-07-05,0.3138230769230768,0.315,30
2161292,2025-07-06,,,0
2161292,2025-07-07,0.1551677852348993,0.124,2
2161292,2025-07-08,0.3139030890369473,0.293,78
2161292,2025-07-09,0.3863103253182461,0.384,17
2161292,2025-07-10,,,0
2161292,2025-07-11,,,0
2161292,2025-07-12,,,0
2161292,2025-07-13,,,0
2161292,2025-07-14,,,0
2161292,2025-07-15,,,0
2161292,2025-07-16,,,0
2161292,2025-07-17,0.3272882011605416,0.323,19
2161292,2025-07-18,,,0
2161292,2025-07-19,,,0
2161292,2025-07-20,,,0
2161292,2025-07-21,,,0
2161292,2025-07-22,,,0
2161292,2025-07-23,,,0
2161292,2025-07-24,,,0
2161292,2025-07-25,,,0
2161292,2025-07-26,0.424,0.424,1
2161292,2025-07-27,0.2865406178489703,0.321,17
2161292,2025-07-28,,,0
2161292,2025-07-29,,,0
2161292,2025-07-30,,,0
2161292,2025-07-31,,,0
2161292,2025-08-01,,,0
2161292,2025-08-02,0.3585833817036918,0.356,255
2161292,2025-08-03,0.3153079556731725,0.31151593323217,259
2161292,2025-08-04,0.1545558139534883,0.169,9
2161292,2025-08-05,,,0
2161292,2025-08-06,,,0
2161292,2025-08-07,,,0
2161292,2025-08-08,0.2937944851657941,0.301,61
2161292,2025-08-09,0.2597840073529412,0.271,21
2161292,2025-08-10,0.4367774515560776,0.453,12
2161292,2025-08-11,0.38,0.38,1
2161292,2025-08-12,,,0
2161292,2025-08-13,0.0385376344086021,0.0,2
2161292,2025-08-14,,,0
2161292,2025-08-15,,,0
2161292,2025-08-16,,,0
2161292,2025-08-17,,,0
2161292,2025-08-18,,,0
2161292,2025-08-19,,,0
2161292,2025-08-20,,,0
2161292,2025-08-21,,,0
2161292,2025-08-22,,,0
2161292,2025-08-23,0.229,0.229,1
2161292,2025-08-24,,,0
2161292,2025-08-25,,,0
2161292,2025-08-26,,,0
2161292,2025-08-27,,,0
2161292,2025-08-28,0.2869451065366558,0.281,36
2161292,2025-08-29,,,0
2161292,2025-08-30,0.438,0.438,1
2161292,2025-08-31,0.2476352785145889,0.286,12
2161292,2025-09-01,,,0
2161292,2025-09-02,,,0
2161292,2025-09-03,0.1362931444068365,0.1375,213
2161292,2025-09-04,0.2226936698367373,0.22,191
2161292,2025-09-05,0.0991974355238234,0.0907999999999999,217
2161292,2025-09-06,0.3568929088277858,0.392,3
2161292,2025-09-07,0.251461515398124,0.241,110
2161292,2025-09-08,,,0
2161292,2025-09-09,,,0
2161292,2025-09-10,,,0
2161292,2025-09-11,,,0
2161292,2025-09-12,,,0
2161292,2025-09-13,,,0
2161292,2025-09-14,0.2574210526315789,0.241,2
2161292,2025-09-15,,,0
2161292,2025-09-16,0.1472082516998962,0.1254345898004434,80
2161292,2025-09-17,0.3475877513711152,0.362,9
2161292,2025-09-18,0.5385262261380325,0.5513333333333333,78
2161292,2025-09-19,0.327572027574444,0.338,67
2161292,2025-09-20,0.3659740879015267,0.37,120
2161292,2025-09-21,0.9665510062456628,0.912,10
2161292,2025-09-22,,,0
2161292,2025-09-23,0.2743268984793216,0.2829031877213696,185
2161292,2025-09-24,,,0
2161292,2025-09-25,,,0
2161292,2025-09-26,,,0
2161292,2025-09-27,0.3504160714285714,0.343,12
2161292,2025-09-28,0.186,0.186,1
2161292,2025-09-29,,,0
2161292,2025-09-30,,,0
2161292,2025-10-01,,,0
2161292,2025-10-02,0.2393476699583775,0.24,52
2161292,2025-10-03,0.1867764513976421,0.1785714285714285,174
2161292,2025-10-04,0.1747713142375737,0.171,114
2161292,2025-10-05,0.4165359025032937,0.415,32
2161292,2025-10-06,,,0
2161292,2025-10-07,,,0
2161292,2025-10-08,0.3166920459378988,0.323,10
2161292,2025-10-09,0.4553933723753749,0.456,32
2161292,2025-10-10,0.412,0.412,1
2161292,2025-10-11,,,0
2161292,2025-10-12,0.439,0.439,1
2161292,2025-10-13,,,0
2161292,2025-10-14,,,0
2161292,2025-10-15,,,0
2161292,2025-10-16,,,0
2161292,2025-10-17,0.2257961881903058,0.2044551282051282,218
2161292,2025-10-18,0.3393340408163265,0.3276666666666667,247
2161292,2025-10-19,0.7829999999999999,0.7835000000000001,4
2161292,2025-10-20,0.3157340477350217,0.311,223
2161292,2025-10-21,,,0
2161292,2025-10-22,,,0
2161292,2025-10-23,,,0
2161292,2025-10-24,,,0
2161292,2025-10-25,,,0
2161292,2025-10-26,,,0
2161292,2025-10-27,0.4107692307692308,0.41,13
2161292,2025-10-28,,,0
2161292,2025-10-29,,,0
2161292,2025-10-30,,,0
2161292,2025-10-31,,,0
2161292,2025-11-01,,,0
2161292,2025-11-02,,,0
2161292,2025-11-03,,,0
2161292,2025-11-04,,,0
2161292,2025-11-05,,,0
2161292,2025-11-06,0.4020791545793618,0.404,15
2161292,2025-11-07,,,0
2161292,2025-11-08,,,0
2161292,2025-11-09,,,0
2161292,2025-11-10,,,0
2161292,2025-11-11,,,0
2161292,2025-11-12,,,0
2161292,2025-11-13,0.3057926501749372,0.3406617647058824,356
2161292,2025-11-14,0.1212379930074218,0.119,360
2161292,2025-11-15,0.1826825464537095,0.1589999999999999,351
2161292,2025-11-16,,,0
2161292,2025-11-17,,,0
2161292,2025-11-18,,,0
2161292,2025-11-19,,,0
2161292,2025-11-20,0.1945813502622976,0.205,346
2161292,2025-11-21,0.2210744978081796,0.217,365
2161292,2025-11-22,0.4454688922610015,0.446,5
2161292,2025-11-23,0.3923817119374801,0.3874422730006013,372
2161292,2025-11-24,0.2570780251320519,0.2585088282504013,367
2161292,2025-11-25,0.2350789576825777,0.226,372
2161292,2025-11-26,0.2923670795871589,0.2846044467425026,372
2161292,2025-11-27,0.2153977678731465,0.233,370
2161292,2025-11-28,0.1911064347286971,0.189,369
2161292,2025-11-29,0.2962452106369584,0.2663333333333333,372
2161292,2025-11-30,0.4453064699661302,0.452,328
2161292,2025-12-01,0.4888928236926034,0.4876484424666243,370
2161292,2025-12-02,0.6900666010358255,0.6900000000000001,214
2161292,2025-12-03,,,0
2161292,2025-12-04,,,0
2161292,2025-12-05,,,0
2161292,2025-12-06,,,0
2161292,2025-12-07,,,0
2161292,2025-12-08,0.6926311647785088,0.69,131
2161292,2025-12-09,,,0
2161292,2025-12-10,0.6738667898058357,0.676,207
2161292,2025-12-11,,,0
2161292,2025-12-12,,,0
2161292,2025-12-13,,,0
2161292,2025-12-14,0.2933661051274971,0.288,51
2161292,2025-12-15,0.3721447383230164,0.368,83
2161292,2025-12-16,,,0
2161292,2025-12-17,,,0
2161292,2025-12-18,0.4457552302460953,0.448210396039604,84
2161292,2025-12-19,0.6757785925033601,0.6621086956521739,251
2161292,2025-12-20,,,0
2161292,2025-12-21,0.4476168578626812,0.44,182
2161292,2025-12-22,,,0
2161292,2025-12-23,,,0
2161292,2025-12-24,0.4719992603550295,0.483,19
2161292,2025-12-25,,,0
2161292,2025-12-26,0.2928315150501273,0.293,370
2161292,2025-12-27,,,0
2161292,2025-12-28,,,0
2161292,2025-12-29,,,0
2161292,2025-12-30,,,0
2161292,2025-12-31,,,0
2161292,2026-01-01,,,0
2161292,2026-01-02,,,0
2161292,2026-01-03,,,0
2161292,2026-01-04,,,0
2161292,2026-01-05,,,0
2161292,2026-01-06,,,0
2161292,2026-01-07,0.3434721522563032,0.3313290322580645,375
2161292,2026-01-08,0.3858589617207265,0.383,372
2161292,2026-01-09,0.8772419905369462,0.8531666666666666,375
2161292,2026-01-10,0.5039546735698655,0.5063968779564806,366
2161292,2026-01-11,0.7219756008568543,0.7207667436489608,375
2161292,2026-01-12,1.0030055157198017,0.998,18
2161292,2026-01-13,0.8441243252341399,0.843,368
2161292,2026-01-14,0.885310825114886,0.8690013054830287,342
2161292,2026-01-15,,,0
2161292,2026-01-16,,,0
2161292,2026-01-17,,,0
2161292,2026-01-18,,,0
2161292,2026-01-19,,,0
2161292,2026-01-20,,,0
2161292,2026-01-21,,,0
2161292,2026-01-22,,,0
2161292,2026-01-23,,,0
2161292,2026-01-24,,,0
2161292,2026-01-25,,,0
2161292,2026-01-26,,,0
2161292,2026-01-27,,,0
2161292,2026-01-28,,,0
2161292,2026-01-29,,,0
2161292,2026-01-30,,,0
2161292,2026-01-31,,,0
2161292,2026-02-01,,,0
2161292,2026-02-02,,,0
2161292,2026-02-03,,,0
2161292,2026-02-04,,,0
2161292,2026-02-05,,,0
2161292,2026-02-06,,,0
2161292,2026-02-07,,,0
2161292,2026-02-08,,,0
2161292,2026-02-09,,,0
2161292,2026-02-10,,,0
2161292,2026-02-11,,,0
2161292,2026-02-12,,,0
2161292,2026-02-13,,,0
2161292,2026-02-14,,,0
2161292,2026-02-15,,,0
2161292,2026-02-16,0.3928835559265441,0.396,13
2161292,2026-02-17,,,0
2161292,2026-02-18,,,0
2161292,2026-02-19,,,0
2161292,2026-02-20,0.3098805077769594,0.312,96
2161292,2026-02-21,,,0
2161292,2026-02-22,,,0
2161292,2026-02-23,,,0
2161292,2026-02-24,,,0
2161292,2026-02-25,,,0
2161292,2026-02-26,,,0
2161292,2026-02-27,,,0
2161292,2026-02-28,,,0
2161292,2026-03-01,0.6660643579847708,0.665,47
2161292,2026-03-02,,,0
2161292,2026-03-03,,,0
2161292,2026-03-04,,,0
2161292,2026-03-05,,,0
2161292,2026-03-06,,,0
2161292,2026-03-07,,,0
2161292,2026-03-08,,,0
2161292,2026-03-09,,,0
2161292,2026-03-10,0.1964043743296633,0.192756679389313,327
2161292,2026-03-11,,,0
2161292,2026-03-12,,,0
2161292,2026-03-13,0.9554725267571166,0.9598,343
