date,location_id,location_name,latitude,longitude,pm25,pm25_daily_std,pm25_min,pm25_max,pm25_count,co_mean,co_std,no2_mean,no2_std,o3_mean,o3_std,so2_mean,so2_std,pm25_missing_hours,pm25_was_interpolated,day_of_week,day_of_year,month,year,is_weekend,season,split,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,aer_ai_340_380_mean,no2_valid_pixels,co_valid_pixels,so2_valid_pixels,aer_ai_340_380_valid_pixels,ndvi_mean,ndbi_mean,ndwi_mean,s2_valid_pixels,no2_mean_was_missing,co_mean_was_missing,so2_mean_was_missing,aer_ai_340_380_mean_was_missing,ndvi_mean_was_missing,ndbi_mean_was_missing,ndwi_mean_was_missing,blh_mean,blh_min,blh_max,blh_morning,rh850_mean,rh850_max,rh850_morning,t850_mean,t925_mean,t1000_mean,inv_850_1000_mean,inv_850_1000_max,inv_925_1000_mean,inv_850_1000_morning,aod_550_mean,aod_550_max,aod_550_morning,maiac_aod_mean,maiac_aod_median,maiac_aod_count,fire_count_100km,frp_sum_100km,frp_mean_100km,frp_max_100km,hcho_valid_pixels,hcho_mean,hcho_std,hcho_min,hcho_max,hcho_median,station_name,tree_frac_500m,shrubland_frac_500m,grassland_frac_500m,cropland_frac_500m,built_up_frac_500m,bare_frac_500m,water_frac_500m,total_pixels_500m,tree_frac_1km,shrubland_frac_1km,grassland_frac_1km,cropland_frac_1km,built_up_frac_1km,bare_frac_1km,water_frac_1km,total_pixels_1km,tree_frac_2km,shrubland_frac_2km,grassland_frac_2km,cropland_frac_2km,built_up_frac_2km,bare_frac_2km,water_frac_2km,total_pixels_2km,tree_frac_5km,shrubland_frac_5km,grassland_frac_5km,cropland_frac_5km,built_up_frac_5km,bare_frac_5km,water_frac_5km,total_pixels_5km,dist_motorway_m,dist_primary_m,dist_secondary_m,dist_any_major_m,road_density_1km,road_density_2km,n_major_edges_5km,ndvi_buffer_500m,ndvi_buffer_500m_std,ndvi_buffer_500m_p10,ndvi_buffer_500m_p90,ndvi_buffer_1km,ndvi_buffer_1km_std,ndvi_buffer_1km_p10,ndvi_buffer_1km_p90,ndvi_buffer_2km,ndvi_buffer_2km_std,ndvi_buffer_2km_p10,ndvi_buffer_2km_p90,ndvi_buffer_1km_winter,ndvi_buffer_1km_summer
2025-04-15,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,61.39625,22.588281265813,30.47,97.58,24,,,89.51875,3.03788586742133,,,,,0,0,1,105,4,2025,0,spring,train,25.27083333333333,4.712746745164433,19.5,33.1,59.54166666666666,18.31601619554215,27.0,85.0,15.908333333333331,9.091666666666669,14.1,32.0,-3.840386013043153,5.274072794370468,1010.9666666666668,1009.2208333333332,0.0,0.0,77.875,465.2083333333333,95.0,1355.0,1423.5791666666669,0.0,0,0.4312584698200226,156,46,156,156,0.0195811887582142,-0.0875333721439043,-0.0207563936710357,0,0,0,0,0,1,1,1,355.05704164505005,59.200927734375,1104.989013671875,138.92271423339844,12.307898799578348,42.74165344238281,7.5949907302856445,19.90751927693687,22.54998423258466,23.988389587402366,-4.080870310465495,1.54547119140625,-1.4384053548177085,-0.70916748046875,0.405,0.47,0.4575,,,0.0,30.0,156.14,5.204666666666666,18.4,156.0,0.0002111243084073,0.0001068739511538,-6.911631498951465e-05,0.0005092263454571,0.0002079257683362,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2025-04-16,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,64.45708333333333,10.433434750282665,49.63,87.76,24,,,88.51916666666666,4.234221777135792,,,,,0,0,2,106,4,2025,0,spring,train,25.23333333333333,3.2589230905538304,20.5,30.7,68.83333333333333,18.537076047904566,41.0,94.0,18.47083333333333,13.233333333333334,18.9,42.8,-6.433773416819158,11.443269010638131,1007.1291666666666,1005.4208333333332,0.0,0.0,91.54166666666669,551.25,165.0,945.0,1683.3625,0.0,0,-0.0346174612641334,141,119,149,156,-0.0367543672521909,-0.1177637067933877,0.0561317130923271,0,0,0,0,0,1,1,1,483.3181126912434,73.66116333007812,953.55029296875,227.0050363540649,66.50049686431885,71.30178833007812,70.66890335083008,21.072490946451847,22.47560017903648,23.91989415486656,-2.8474032084147134,1.191650390625,-1.444293975830078,-0.5412750244140625,0.5445833333333333,0.71,0.6725,0.2106377159858107,0.222,75.0,9.0,101.84,11.315555555555555,36.14,153.0,0.0002235956199001,0.0001232766517205,-0.0001602378324605,0.0005879954551346,0.0002115330134984,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2025-04-17,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,52.90625,9.15059124366812,34.13,74.4,24,,,85.04958333333333,2.085516262154323,,,,,0,0,3,107,4,2025,0,spring,train,26.95,3.069060187546444,22.8,32.3,78.45833333333333,12.816358998210616,56.0,95.0,22.629166666666663,9.9875,16.9,38.2,-6.598332279129387,6.717249497316312,1004.5291666666668,1002.8291666666668,0.0,0.0,43.125,457.7083333333333,60.0,800.0,2078.7125,0.0,0,-0.7256938219070435,7,62,30,156,-0.0930899232625961,-0.1479940414428711,0.13301981985569,45954,0,0,0,0,0,0,0,444.82019996643066,63.29066467285156,946.625,320.0991516113281,63.85751469930013,71.41059875488281,67.25648498535156,22.19354400634768,23.891784922281925,25.390651957194034,-3.197107950846354,-0.186767578125,-1.4988670349121094,-1.8006210327148438,0.6120833333333333,0.9,0.84,,,0.0,5.0,29.89,5.978,8.31,58.0,0.0004770153318531,0.0003082139010075,8.963821164797992e-05,0.0015147266676649,0.0004400807083584,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2025-04-18,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,49.31208333333333,9.992970563771603,36.62,74.75,24,1154.4661709115946,472.3227203494175,82.81583333333333,2.129906951767706,,,,,0,0,4,108,4,2025,0,spring,train,28.7125,2.942833963907993,24.3,33.8,74.25,9.312217314063703,57.0,90.0,23.52916666666667,11.604166666666666,18.0,36.7,-5.360423474174194,9.751911685685522,1004.0166666666668,1002.3166666666666,0.2,0.2,54.66666666666666,402.5,175.0,800.0,2108.1125,3.2200000000000006,0,-1.3101516962051392,116,115,145,156,-0.0998105913400649,-0.1280375756323337,0.1427425116300582,0,0,0,0,0,1,1,1,476.4361063639323,114.46092224121094,1270.426513671875,275.78120040893555,62.72265783945719,86.35336303710938,76.91540908813477,22.53753306070966,26.3267163594564,27.951912180582703,-5.414379119873047,-1.09600830078125,-1.625195821126302,-2.2978439331054688,0.6,0.79,0.7725,,,0.0,,,,,148.0,0.0003141444758512,0.0001479379279771,8.11233403510414e-05,0.0010569606674835,0.0002874706115107,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2025-04-19,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,40.6325,10.851786969655397,25.08,58.67,24,1154.4331464956524,476.8187891558512,82.25666666666667,2.649350480969724,,,,,0,0,5,109,4,2025,1,spring,train,30.2375,3.994976465077329,25.4,36.3,69.375,14.79662858192042,46.0,88.0,23.541666666666668,12.379166666666668,18.2,35.3,-4.175245887261132,11.33116614344102,1004.5041666666666,1002.8041666666668,0.0,0.0,44.333333333333336,663.5416666666666,220.0,1645.0,2042.7458333333332,0.0,0,-1.5310790538787842,1,0,27,156,-0.1065312594175338,-0.1080811098217964,0.1524652034044265,0,0,1,0,0,1,1,1,444.07535044352215,145.09275817871094,917.89892578125,209.13507843017575,61.47496732076009,67.70317077636719,59.60890769958496,22.145831044515,25.98152058919273,28.172044372558616,-6.02621332804362,-2.589752197265625,-2.1905237833658853,-4.729454040527344,0.4454166666666666,0.54,0.4975,0.4450348124540326,0.551,115.0,2.0,21.45,10.725,11.08,42.0,0.0003661017108242,0.0002658602898009,-0.000146741993376,0.0008743420476093,0.0003101222100667,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2025-04-20,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,30.155833333333334,7.042745213688162,17.69,44.74,24,1154.4001220797104,481.3148579622848,80.96416666666667,2.6344687058909706,,,,,0,0,6,110,4,2025,1,spring,train,29.379166666666663,3.305328920903686,25.2,35.3,73.83333333333333,9.092121131323896,55.0,85.0,24.0625,14.8375,19.1,42.8,-6.441101454093567,13.312585600872753,1006.3333333333334,1004.6333333333332,0.0,0.0,40.958333333333336,572.0833333333334,305.0,1165.0,2141.0125,0.0,0,0.3560928106307983,129,34,154,156,-0.1132519274950027,-0.088124644011259,0.1621878951787948,0,0,0,0,0,1,1,1,601.2255198160807,262.36444091796875,1366.1669921875,360.3604927062988,67.54798062642415,89.36691284179688,73.65805435180664,21.8594426472982,25.69386952718101,28.27412185668948,-6.414679209391276,-2.742523193359375,-2.5802523295084634,-4.358192443847656,0.45625,0.67,0.5175,0.266885593220339,0.339,4.0,8.0,50.3,6.2875,10.65,155.0,0.0002798333880491,0.0001669408375164,-0.0001375272258883,0.0009102657204493,0.0002906677545979,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2025-04-21,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,31.175833333333333,10.517490987239622,16.64,56.65,24,1154.3670976637684,485.8109267687185,80.80125,1.7446572168617618,,,,,0,0,0,111,4,2025,0,spring,train,29.02083333333333,3.329183104746197,25.4,35.2,75.95833333333333,11.708336556810115,53.0,91.0,24.0875,16.595833333333335,19.8,44.6,-6.630264345459587,15.042003887307615,1007.0083333333332,1005.3083333333334,0.0,0.0,37.958333333333336,549.1666666666666,270.0,1385.0,2167.583333333333,0.0,0,-0.0873412564396858,28,130,48,156,-0.1199725955724716,-0.0681681782007217,0.1719105869531631,0,0,0,0,0,1,1,1,600.8074003855387,199.84262084960935,1540.396728515625,383.7588577270508,67.6084623336792,91.87245178222656,81.21651077270508,21.99671325683596,26.230325317382835,27.989546712239605,-5.9928334554036455,-1.7633056640625,-1.7592213948567708,-3.7300033569335938,0.5558333333333333,0.8,0.7875000000000001,,,0.0,4.0,29.36,7.34,18.16,53.0,0.0001819494209485,9.02210085769184e-05,5.813772077090107e-05,0.0004279052373021,0.000160266237799,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2025-04-22,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,37.25333333333333,7.86710192851365,23.32,51.91,24,1154.3340732478264,490.306995575152,81.97921533748394,1.4714518683060214,,,,,0,0,1,112,4,2025,0,spring,train,30.22083333333333,3.552583770901869,25.8,36.2,73.91666666666667,13.246547266844802,48.0,89.0,24.73333333333333,11.6625,19.0,42.8,-3.825054227428657,10.605619488092776,1005.35,1003.65,0.0,0.0,49.25,562.0833333333334,155.0,1620.0,2189.9166666666665,0.0,0,-0.6386763453483582,76,136,99,156,-0.1266932636499405,-0.0482117123901844,0.1816332787275314,45954,0,0,0,0,0,0,0,558.0717245737711,114.8997039794922,1327.15380859375,365.2463607788086,62.58852577209473,79.69046020507812,71.66631698608398,22.20294977823896,26.71408106486005,28.845649973551456,-6.6427001953125,-2.53363037109375,-2.1315689086914062,-3.8332595825195312,0.6475,0.86,0.785,,,0.0,7.0,28.21,4.03,8.16,112.0,0.0003005477774422,0.0001439438055967,7.171784091042355e-05,0.0007891700370237,0.0002600321313366,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2025-04-23,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,39.34916666666667,12.40832536669623,22.18,83.31,24,1154.301048831884,494.8030643815856,81.96639190325435,1.4732043298039743,,,,,0,0,2,113,4,2025,0,spring,train,28.7875,4.156117806004939,24.8,37.2,79.08333333333333,15.18270373660842,48.0,94.0,24.391666666666666,6.958333333333333,17.4,44.3,-5.224846608920346,-0.3915005251041849,1004.9833333333332,1003.2833333333332,31.6,31.6,94.91666666666669,471.4583333333333,130.0,1790.0,2217.233333333333,494.36,0,-0.9102522730827332,142,121,154,156,-0.1039456918835639,-0.0480453856289386,0.1486210197210311,0,0,0,0,0,1,1,1,573.3005224863688,122.27696228027344,1456.866455078125,296.0244674682617,68.12544234593709,84.20608520507812,79.25226211547852,22.12190907796226,25.69241485595705,29.26535568237307,-7.143446604410808,-3.008056640625,-3.572940826416016,-4.315452575683594,0.9383333333333334,1.26,0.965,,,0.0,14.0,68.01,4.857857142857143,14.64,155.0,0.0004548586148303,0.000148474224261,0.0001144089546869,0.0008735425653867,0.0004571811296045,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2025-04-24,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,32.92583333333334,10.764477780369004,12.9,55.06,24,1154.268024415942,499.29913318801925,81.95356846902475,1.4749567913019273,,,,,0,0,3,114,4,2025,0,spring,train,28.2,3.791982388511662,22.9,33.9,79.20833333333333,14.15436379682088,55.0,96.0,23.933333333333334,8.279166666666667,17.1,35.3,-5.519802376561128,0.1673861771169952,1006.9,1005.2,27.0,27.0,86.625,612.0833333333334,155.0,1375.0,2183.6916666666666,213.26,0,0.4364197552204132,0,51,4,156,-0.0811981201171875,-0.0478790588676929,0.1156087607145309,0,1,0,0,0,1,1,1,568.8844655354818,282.64471435546875,1178.806884765625,411.8607635498047,85.59661070505778,102.78646850585938,77.75355911254883,20.459409332275413,22.640317535400413,27.46684290568036,-7.007433573404948,-4.005340576171875,-4.826525370279948,-4.877326965332031,1.4691666666666665,2.38,1.3325,,,0.0,,,,,4.0,0.000252304773312,1.25271171782515e-05,0.0002430439635645,0.0002738915209192,0.0002461418043822,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2025-04-25,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,24.42333333333333,9.08442655301376,11.49,41.07,24,1154.235,503.7952019944529,81.94074503479516,1.4767092527998802,,,,,0,0,4,115,4,2025,0,spring,train,25.758333333333336,1.9862388898458896,23.0,29.0,80.0,11.336742880141324,62.0,93.0,21.875,9.070833333333333,13.5,29.2,-5.728877947921647,2.446387040214058,1010.4375,1008.7375,0.8,0.8,85.33333333333333,612.2916666666666,310.0,1215.0,2039.7833333333333,10.72,0,0.0310762431472539,0,28,6,154,-0.0584505483508109,-0.0477127321064471,0.0825965017080306,0,1,0,0,0,1,1,1,478.96778869628906,171.25526428222656,963.791015625,502.2392120361328,92.45654614766438,100.18336486816406,91.18115234375,17.614380137125675,20.310464477539085,24.83972702026369,-7.225346883138019,-6.0140380859375,-4.529262542724609,-6.3690948486328125,1.095,1.55,0.815,,,0.0,,,,,9.0,0.0001512188318884,9.305721323471516e-05,8.135677489917725e-06,0.0002523353614378,0.0001961558446055,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2025-04-26,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,32.51888888888888,2.564812100546766,31.19,39.3,9,1269.957062146893,204.31957892253743,81.92792160056555,1.4784617142978331,,,,,21,0,5,116,4,2025,1,spring,train,26.5,1.492007693184503,24.5,29.5,86.70833333333333,8.25400649311628,72.0,96.0,24.008333333333336,11.875,15.3,33.5,-6.795354798526034,9.545269668974,1010.0166666666668,1008.3166666666666,0.3,0.3,81.0,592.9166666666666,395.0,945.0,2287.1041666666665,2.99,0,0.9098553657531738,0,21,13,156,-0.0357029765844345,-0.0475464053452014,0.0495842427015304,0,1,0,0,0,1,1,1,534.73268699646,224.7024383544922,793.072265625,485.9663619995117,87.2760804494222,99.0288543701172,93.64588165283205,19.564525858561225,21.184790547688824,25.345483398437523,-5.780957539876302,-3.4818115234375,-4.160692850748698,-5.974639892578125,1.3404166666666668,1.51,1.3125,,,0.0,,,,,13.0,0.0001699880813248,5.753717050538398e-05,9.619504999136552e-05,0.0002484103024471,0.0001528078864794,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2025-04-27,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,30.391262626262623,3.338570285843189,27.265,37.005,0,1160.4239856189008,317.92048960676027,81.91509816633597,1.480214175795786,,,,,24,1,6,117,4,2025,1,spring,train,27.275,2.631291631912724,22.9,31.5,86.375,10.214280284931023,67.0,100.0,24.67083333333333,11.791666666666666,15.6,32.0,-6.557167079763766,6.440185893078688,1009.2333333333332,1007.5333333333332,15.8,15.8,85.375,528.75,305.0,1020.0,2330.829166666667,217.26,0,1.291841983795166,7,39,20,156,-0.012955404818058,-0.0473800785839557,0.0165719836950302,45954,0,0,0,0,0,0,0,457.06350962320965,270.1180725097656,929.9638671875,447.2271957397461,84.0439354578654,100.6163101196289,74.80187225341797,20.67798004150393,22.67833353678388,26.332830047607445,-5.654850006103516,-3.047149658203125,-3.654496510823568,-5.148323059082031,1.4141666666666666,1.87,1.285,,,,1.0,2.86,2.86,2.86,,,,,,,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2025-04-28,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,28.26363636363636,4.112328471139612,23.34,34.71,11,1050.890909090909,431.521400290983,81.90227473210636,1.4819666372937392,,,,,13,0,0,118,4,2025,0,spring,train,24.975,1.683745824048275,23.0,28.1,89.54166666666667,8.67770339616906,73.0,99.0,23.058333333333334,7.075,15.0,34.9,-2.620353569211114,-2.318709820012935,1011.7916666666666,1010.0916666666668,10.3,10.3,98.375,304.5833333333333,50.0,790.0,2222.475,132.43,0,-0.7085984349250793,2,23,14,156,0.013248986005783,-0.0264824904501437,-0.0086442992091179,0,0,0,0,0,1,1,1,240.64923493067425,31.061004638671875,697.70654296875,478.3638610839844,92.69791825612386,100.84625244140624,82.81620407104492,17.24336140950523,20.58720677693687,24.22269210815432,-6.979330698649089,-5.325164794921875,-3.635485331217448,-6.505386352539063,1.1383333333333334,2.08,0.91,,,0.0,,,,,14.0,0.0002499776310287,7.989622827153653e-05,0.0001316410780418,0.000369660265278,0.0002309647679794,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2025-04-29,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,28.08100569259962,6.13194620340441,22.7,41.65,17,1222.019734345351,242.32125500954209,81.88945129787678,1.4837190987916922,,,,,13,0,1,119,4,2025,0,spring,train,26.15,1.8805642076596143,23.5,29.3,86.20833333333333,9.650317258432787,69.0,96.0,23.5375,7.625,13.3,27.0,-2.979270951547201,6.115261945570484,1011.2208333333332,1009.5208333333334,2.7,2.7,80.70833333333333,466.6666666666667,75.0,1020.0,2237.2833333333333,21.91,0,-0.9658259153366088,0,56,7,156,0.0394533768296241,-0.0055849023163318,-0.033860582113266,0,1,0,0,0,1,1,1,298.6988509496053,98.3203125,735.785400390625,146.38470077514648,88.47269217173259,99.64079284667967,90.87111282348631,17.42986704508466,21.124103800455757,25.165973917643253,-7.736106872558594,-5.34149169921875,-4.0418701171875,-6.855758666992188,1.05375,1.47,1.245,,,0.0,,,,,15.0,0.0001565822749398,5.388595673139207e-05,6.17299519944936e-05,0.0002629747032187,0.0001552006142446,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
