latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
15.5154,104.00288,341.38,0.35,0.56,2026-01-01,0659,N,VIIRS,n,2,301.3,2.2,D,0
15.59876,104.17117,339.22,0.36,0.57,2026-01-01,0659,N,VIIRS,n,2,303.79,3.11,D,0
15.19484,100.83421,351.6,0.42,0.46,2026-01-01,0659,N,VIIRS,n,2,304.53,6.42,D,0
15.0574,99.65707,332.35,0.54,0.42,2026-01-01,0659,N,VIIRS,l,2,303.7,1.68,D,0
15.05824,99.65943,337.8,0.54,0.42,2026-01-01,0659,N,VIIRS,n,2,306.11,5.81,D,0
15.26434,100.90612,334.99,0.43,0.46,2026-01-01,0659,N,VIIRS,l,2,309.47,5.99,D,0
15.00174,98.86017,346.63,0.49,0.4,2026-01-01,0659,N,VIIRS,n,2,302.1,11.86,D,0
15.30198,100.83183,349.47,0.43,0.46,2026-01-01,0659,N,VIIRS,n,2,308.41,8.96,D,0
15.30618,100.83111,345.39,0.43,0.46,2026-01-01,0659,N,VIIRS,n,2,304.04,3.34,D,0
15.30565,100.82709,332.92,0.43,0.46,2026-01-01,0659,N,VIIRS,l,2,304.89,3.34,D,0
16.11878,108.00857,326.88,0.65,0.73,2026-01-01,0659,N,VIIRS,n,2,291.73,4.66,D,0
15.80933,104.01819,367,0.35,0.57,2026-01-01,0659,N,VIIRS,h,2,302.85,5.38,D,0
15.37155,107.77209,333.18,0.61,0.71,2026-01-01,0659,N,VIIRS,n,2,292.16,6.28,D,0
13.16303,109.10891,332.61,0.7,0.75,2026-01-01,0659,N,VIIRS,n,2,290.46,5.58,D,0
13.06177,106.34794,367,0.46,0.64,2026-01-01,0659,N,VIIRS,h,2,299.14,21.33,D,0
13.06769,106.34724,339.1,0.46,0.64,2026-01-01,0659,N,VIIRS,n,2,297.08,6.6,D,0
13.07851,106.33717,341.37,0.46,0.64,2026-01-01,0659,N,VIIRS,n,2,296.49,6.54,D,0
13.16419,106.97289,340.76,0.51,0.66,2026-01-01,0659,N,VIIRS,n,2,293.82,9.45,D,0
13.16363,106.96808,342.83,0.51,0.66,2026-01-01,0659,N,VIIRS,n,2,295.17,9.65,D,0
13.16337,106.96975,367,0.51,0.66,2026-01-01,0659,N,VIIRS,h,2,295.21,10.32,D,0
13.37353,106.40663,334.92,0.47,0.64,2026-01-01,0659,N,VIIRS,n,2,295.97,3.62,D,0
13.458,106.77377,332.45,0.5,0.66,2026-01-01,0659,N,VIIRS,n,2,294.52,6.38,D,0
13.31689,104.81805,335.07,0.37,0.58,2026-01-01,0659,N,VIIRS,n,2,293.61,4.61,D,0
13.45303,105.77173,339.74,0.43,0.62,2026-01-01,0659,N,VIIRS,n,2,293.39,3.09,D,0
13.4546,105.77139,351.71,0.43,0.62,2026-01-01,0659,N,VIIRS,n,2,292.92,6.26,D,0
13.41635,104.80489,331.6,0.37,0.58,2026-01-01,0659,N,VIIRS,n,2,291.34,1.68,D,0
13.54367,105.2221,338.39,0.39,0.6,2026-01-01,0659,N,VIIRS,n,2,297.59,4.98,D,0
13.2703,102.79642,337.14,0.54,0.51,2026-01-01,0659,N,VIIRS,n,2,301.96,4.67,D,0
13.31084,103.0029,342.24,0.55,0.51,2026-01-01,0659,N,VIIRS,n,2,302.27,4.43,D,0
13.32561,103.04313,333.06,0.56,0.51,2026-01-01,0659,N,VIIRS,l,2,304.16,3.33,D,0
13.09332,101.23341,331.13,0.42,0.45,2026-01-01,0659,N,VIIRS,l,2,303.54,1.8,D,0
13.73084,106.23573,367,0.46,0.64,2026-01-01,0659,N,VIIRS,h,2,299.66,12.96,D,0
13.73728,106.23944,343.15,0.46,0.64,2026-01-01,0659,N,VIIRS,n,2,297.66,8.04,D,0
13.72882,106.23668,340.17,0.46,0.64,2026-01-01,0659,N,VIIRS,n,2,298.15,5.41,D,0
13.73476,106.23608,367,0.46,0.64,2026-01-01,0659,N,VIIRS,h,2,297.24,6.68,D,0
13.73428,106.23175,329.8,0.46,0.64,2026-01-01,0659,N,VIIRS,n,2,296.28,6.68,D,0
13.74116,106.23979,347.68,0.46,0.64,2026-01-01,0659,N,VIIRS,n,2,300.24,12.69,D,0
13.36105,102.97284,344.16,0.55,0.51,2026-01-01,0659,N,VIIRS,n,2,303.81,9.69,D,0
13.36516,102.96708,336.62,0.55,0.51,2026-01-01,0659,N,VIIRS,n,2,301.72,6.69,D,0
13.36452,102.96193,341.84,0.55,0.51,2026-01-01,0659,N,VIIRS,n,2,301.13,6.69,D,0
13.60529,104.69907,338.04,0.36,0.58,2026-01-01,0659,N,VIIRS,n,2,288.6,1.87,D,0
13.15553,100.99021,340.06,0.41,0.45,2026-01-01,0659,N,VIIRS,n,2,304.05,5.08,D,0
13.35184,102.37746,334.56,0.5,0.49,2026-01-01,0659,N,VIIRS,n,2,304.45,4.73,D,0
13.77999,105.79919,348.68,0.43,0.62,2026-01-01,0659,N,VIIRS,n,2,296.72,7.19,D,0
13.38865,102.55309,341.41,0.52,0.5,2026-01-01,0659,N,VIIRS,n,2,304.15,5.9,D,0
13.36542,102.37522,330.46,0.5,0.49,2026-01-01,0659,N,VIIRS,l,2,301.23,5.28,D,0
13.38775,102.55441,338.87,0.52,0.5,2026-01-01,0659,N,VIIRS,n,2,303.56,3.12,D,0
13.3653,102.37163,337.12,0.5,0.49,2026-01-01,0659,N,VIIRS,n,2,301.9,5.93,D,0
13.78028,105.79816,344.13,0.43,0.62,2026-01-01,0659,N,VIIRS,n,2,296.62,6.87,D,0
13.39128,102.43183,336.7,0.51,0.49,2026-01-01,0659,N,VIIRS,n,2,302.61,5.09,D,0
13.43932,102.66739,353.24,0.53,0.5,2026-01-01,0659,N,VIIRS,n,2,304.86,29.84,D,0
13.7462,105.09195,353.09,0.39,0.59,2026-01-01,0659,N,VIIRS,n,2,286.7,16.53,D,0
13.74578,105.08831,356.56,0.39,0.59,2026-01-01,0659,N,VIIRS,l,2,283.77,23.93,D,0
14.00459,107.29719,331.54,0.55,0.68,2026-01-01,0659,N,VIIRS,n,2,294.89,6.45,D,0
13.47322,102.74892,342.07,0.54,0.5,2026-01-01,0659,N,VIIRS,n,2,303.22,5.05,D,0
13.50678,102.71421,337.34,0.53,0.5,2026-01-01,0659,N,VIIRS,n,2,302.25,7.02,D,0
13.51145,102.71362,367,0.53,0.5,2026-01-01,0659,N,VIIRS,h,2,302.17,7.02,D,0
13.53585,102.79194,352.54,0.54,0.51,2026-01-01,0659,N,VIIRS,n,2,299.34,7.77,D,0
13.50927,102.71218,343.14,0.53,0.5,2026-01-01,0659,N,VIIRS,n,2,302.36,16.58,D,0
13.48596,102.5204,336.19,0.52,0.5,2026-01-01,0659,N,VIIRS,n,2,298.11,4.16,D,0
13.53775,102.79,342.25,0.54,0.51,2026-01-01,0659,N,VIIRS,n,2,297.91,8.68,D,0
13.50429,102.36742,343.85,0.51,0.49,2026-01-01,0659,N,VIIRS,n,2,307.36,19.81,D,0
13.83691,105.00516,329.8,0.38,0.59,2026-01-01,0659,N,VIIRS,n,2,291.46,3.15,D,0
13.83649,105.00159,340.92,0.38,0.59,2026-01-01,0659,N,VIIRS,n,2,292.88,3.15,D,0
13.55875,102.69065,335.39,0.53,0.5,2026-01-01,0659,N,VIIRS,n,2,303.34,4.36,D,0
13.5996,102.86459,336.21,0.55,0.51,2026-01-01,0659,N,VIIRS,n,2,295.87,9.84,D,0
18.78797,105.25488,334.54,0.46,0.63,2026-01-01,0700,N,VIIRS,n,2,291.93,1.7,D,0
15.80932,104.02003,344.91,0.35,0.57,2026-01-01,0700,N,VIIRS,n,2,303.3,7.05,D,0
15.80895,104.01675,346.55,0.35,0.57,2026-01-01,0700,N,VIIRS,n,2,301.06,4.71,D,0
