date,location_id,location_name,latitude,longitude,pm25_mean,pm25_std,pm25_min,pm25_max,pm25_hourly_count,co_mean,co_std,no2_mean,no2_std,o3_mean,o3_std,so2_mean,so2_std,pm25_missing_hours,pm25_was_interpolated,day_of_week,day_of_year,month,year,is_weekend,season,split
2025-11-18 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,12.75273458496702,15.021426859894865,0.4666666661699613,50.184166208903,24,,,,,,,,,1,0,1,322,11,2025,0,autumn,validation
2025-11-19 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,19.176957023676742,11.044135817485223,5.016166660520766,38.23008321126302,24,,,,,,,,,0,0,2,323,11,2025,0,autumn,validation
2025-11-20 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,33.96561802890566,17.801617884494576,16.418999989827476,76.22716700236003,24,,,,,,,,,0,0,3,324,11,2025,0,autumn,validation
2025-11-21 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,46.34264642220956,15.818093210372092,22.838666661580405,76.9970001220703,24,,,,,,,,,0,0,4,325,11,2025,0,autumn,validation
2025-11-22 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,71.09877427948847,33.10072407513501,35.92299957275391,134.33033345540366,24,,,,,,,,,0,0,5,326,11,2025,1,autumn,validation
2025-11-23 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,92.97384554809993,39.61771617485819,38.98349990844727,168.11416651407873,24,,,,,,,,,3,0,6,327,11,2025,1,autumn,validation
2025-11-24 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,70.4171528617541,28.82008270945956,33.449666817982994,124.32433369954424,24,,,,,,,,,1,0,0,328,11,2025,0,autumn,validation
2025-11-25 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,71.91946992520933,39.98247857332373,32.38916673660278,144.81045869191487,24,,,,,,,,,0,0,1,329,11,2025,0,autumn,validation
2025-11-26 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,70.93497798001324,31.616992383927855,35.882833607991536,142.78899993896485,24,,,,,,,,,0,0,2,330,11,2025,0,autumn,validation
2025-11-27 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,78.19578763158233,37.39886014185215,28.43900000254313,140.87799987792968,24,,,,,,,,,0,0,3,331,11,2025,0,autumn,validation
2025-11-28 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,92.11739696043509,47.21207098763201,39.9644167582194,176.29004179636638,24,,,,,,,,,0,0,4,332,11,2025,0,autumn,validation
2025-11-29 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,126.13808095896685,39.68157796689852,78.5673329671224,226.95533345540363,24,,,,,,,,,0,0,5,333,11,2025,1,autumn,validation
2025-11-30 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,152.265231155012,26.863628101352152,108.70993934400154,191.7916666666667,21,,,,,,,,,11,0,6,334,11,2025,1,autumn,validation
2025-12-01 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,127.64715916730356,20.416071096120337,96.66999816894533,167.48654143015546,23,,,,,,,,,14,0,0,335,12,2025,0,winter,validation
2025-12-02 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,79.82727783453738,30.611153180140278,56.833333333333336,157.0,24,,,,,,,,,12,0,1,336,12,2025,0,winter,validation
2025-12-03 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,78.20019387593345,23.317542920438772,53.16999816894531,138.9199981689453,23,,,,,,,,,9,0,2,337,12,2025,0,winter,validation
2025-12-04 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,117.57557580647646,22.578280446186696,80.07654196421306,157.65195802052816,24,,,,,,,,,0,0,3,338,12,2025,0,winter,validation
2025-12-05 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,95.54579055927417,14.82078897349858,62.830500030517584,117.0781664530436,24,,,,,,,,,0,0,4,339,12,2025,0,winter,validation
2025-12-06 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,108.17949881377045,20.19144636718302,65.20054175059,143.56133321126302,24,,,,,,,,,0,0,5,340,12,2025,1,winter,validation
2025-12-07 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,132.35001396603056,30.587085430620924,81.29466654459635,174.536499786377,24,,,,,,,,,0,0,6,341,12,2025,1,winter,validation
2025-12-08 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,101.39410112241302,43.7840734277918,50.37716700236003,197.33349990844724,24,,,,,,,,,0,0,0,342,12,2025,0,winter,validation
2025-12-09 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,115.69774310323926,31.180178126605465,83.9970001220703,191.10800018310547,24,,,,,,,,,0,0,1,343,12,2025,0,winter,validation
2025-12-10 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,122.4651573781614,37.8460217417787,61.9220001220703,190.46116663614907,24,,,,,,,,,0,0,2,344,12,2025,0,winter,validation
2025-12-11 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,209.47197565679198,47.343590368859154,150.77783330281576,326.05300089518227,24,,,,,,,,,0,0,3,345,12,2025,0,winter,validation
2025-12-12 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,214.9622869209007,30.55525735249745,166.5973332722982,290.02500000000003,24,,,,,,,,,0,0,4,346,12,2025,0,winter,validation
2025-12-13 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,57.117453132849185,62.5385161278595,3.206000009675821,212.8215416590372,24,,,,,,,,,0,0,5,347,12,2025,1,winter,validation
2025-12-14 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,47.59684331096985,19.685174376768295,24.967000007629395,89.58883336385092,24,,,,,,,,,0,0,6,348,12,2025,1,winter,validation
2025-12-15 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,58.95510074297587,13.41244263321377,43.95333302815755,99.54150009155276,24,,,,,,,,,0,0,0,349,12,2025,0,winter,validation
2025-12-16 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,99.85714814751236,23.987225810847185,61.28733266194661,149.09650039672852,24,,,,,,,,,0,0,1,350,12,2025,0,winter,validation
2025-12-17 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,84.26829215244011,30.618815765889202,46.03283360799154,140.97166697184244,24,,,,,,,,,1,0,2,351,12,2025,0,winter,validation
2025-12-18 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,106.5407881326547,37.4924838128942,58.41116663614908,195.51083348592124,24,,,,,,,,,0,0,3,352,12,2025,0,winter,validation
2025-12-19 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,82.74445662233565,28.948912486697296,53.397499847412114,159.48050003051756,24,,,,,,,,,0,0,4,353,12,2025,0,winter,validation
2025-12-20 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,65.19966148535411,19.538274866444546,42.235833485921226,120.9888333638509,24,,,,,,,,,0,0,5,354,12,2025,1,winter,validation
2025-12-21 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,78.14381257163154,22.347910249074648,50.6081667582194,134.6504997253418,24,,,,,,,,,0,0,6,355,12,2025,1,winter,validation
2025-12-22 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,59.430239566167195,26.788300669145155,38.42016626993816,132.9331667582194,24,,,,,,,,,0,0,0,356,12,2025,0,winter,validation
2025-12-23 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,42.122170108887886,7.77656020098987,28.61133330663045,57.09116694132487,24,,,,,,,,,0,0,1,357,12,2025,0,winter,validation
2025-12-24 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,28.212719337710322,19.074059562535904,0.1556666672229767,55.5165833791097,24,,,,,,,,,0,0,2,358,12,2025,0,winter,validation
2025-12-25 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,24.879586805237665,7.850930157629254,7.412333329518635,37.547166697184245,24,,,,,,,,,0,0,3,359,12,2025,0,winter,validation
2025-12-26 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,44.795199446830686,13.418369428129914,25.258333333333336,76.2525001525879,24,,,,,,,,,0,0,4,360,12,2025,0,winter,validation
2025-12-27 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,66.60184896522098,18.250632115435042,42.52816645304362,99.83283360799152,24,,,,,,,,,0,0,5,361,12,2025,1,winter,validation
2025-12-28 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,130.8514473270487,39.05964756471607,65.98583348592123,189.35033315022784,24,,,,,,,,,0,0,6,362,12,2025,1,winter,validation
2025-12-29 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,112.27039813288935,14.601529249881095,87.91083348592122,138.0361249923706,24,,,,,,,,,0,0,0,363,12,2025,0,winter,validation
2025-12-30 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,96.17755211989085,26.29823376396121,51.89716669718425,144.03600006103514,24,,,,,,,,,2,0,1,364,12,2025,0,winter,validation
2025-12-31 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,89.82062852117751,28.797124564492268,45.23283360799153,143.27766672770184,24,,,,,,,,,0,0,2,365,12,2025,0,winter,validation
2026-01-01 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,48.81947091403433,30.184504203952056,11.556000010172523,113.68126400841608,24,,,,,,,,,0,0,3,1,1,2026,0,winter,validation
2026-01-02 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,47.874152135728586,10.092463869475647,30.48883326848348,66.04183324178061,24,,,,,,,,,0,0,4,2,1,2026,0,winter,validation
2026-01-03 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,96.60733570346126,32.694771533983925,53.19683354695638,152.52241694132485,24,,,,,,,,,0,0,5,3,1,2026,1,winter,validation
2026-01-04 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,79.09447230233086,17.515033211605672,40.38899993896485,99.961333211263,24,,,,,,,,,1,0,6,4,1,2026,1,winter,validation
2026-01-05 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,37.54860416761151,21.346713506574186,8.795458324750264,89.06366678873697,24,,,,,,,,,0,0,0,5,1,2026,0,winter,validation
2026-01-06 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,54.749815968672436,24.057491518018413,20.13266665140788,95.29166666666669,24,,,,,,,,,0,0,1,6,1,2026,0,winter,validation
2026-01-07 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,89.79537956096509,45.41621036847946,40.05283330281576,189.5037498474121,24,,,,,,,,,0,0,2,7,1,2026,0,winter,validation
2026-01-08 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,112.55193573946904,60.507661113550945,43.6418332417806,206.91966654459637,24,,,,,,,,,0,0,3,8,1,2026,0,winter,validation
2026-01-09 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,142.83002019370045,33.09666654421421,86.7529998779297,236.73654143015543,24,,,,,,,,,0,0,4,9,1,2026,0,winter,validation
2026-01-10 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,151.9083073536555,56.79328207415284,75.75704199473064,266.8200019836426,24,,,,,,,,,0,0,5,10,1,2026,1,winter,test
2026-01-11 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,154.94622337729842,56.072616778252446,83.38633321126302,265.31366628011074,24,,,,,,,,,0,0,6,11,1,2026,1,winter,test
2026-01-12 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,126.7060283988413,52.252795754889384,71.7856669108073,238.03066558837887,24,,,,,,,,,0,0,0,12,1,2026,0,winter,test
2026-01-13 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,165.47348489584746,51.57917117914277,82.28883336385091,235.4,24,,,,,,,,,0,0,1,13,1,2026,0,winter,test
2026-01-14 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,116.63023024496407,35.336449712666614,62.53649978637696,176.5258332570394,24,,,,,,,,,0,0,2,14,1,2026,0,winter,test
2026-01-15 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,134.07656421926285,19.273567905828425,99.74683354695638,158.0866663614909,24,,,,,,,,,0,0,3,15,1,2026,0,winter,test
2026-01-16 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,84.88910040999905,11.941769237303463,67.20254572088068,110.51866709391275,24,,,,,,,,,0,0,4,16,1,2026,0,winter,test
2026-01-17 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,70.10064361007126,20.88641480293144,45.69416681925456,115.3551668802897,24,,,,,,,,,0,0,5,17,1,2026,1,winter,test
2026-01-18 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,86.55692063192363,19.387561004952385,55.44449996948243,129.54483311971026,22,,,,,,,,,8,0,6,18,1,2026,1,winter,test
2026-01-19 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,77.93049995180161,17.98627562313111,51.26433308919271,101.43066660563149,21,,,,,,,,,3,0,0,19,1,2026,0,winter,test
2026-01-20 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,60.85739583969116,16.330864500806204,38.09366709391276,92.05583318074542,24,,,,,,,,,0,0,1,20,1,2026,0,winter,test
2026-01-21 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,44.09753748122289,10.446047488161136,12.986166667938232,59.68866678873698,24,,,,,,,,,0,0,2,21,1,2026,0,winter,test
2026-01-22 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,28.5229726350468,12.871638100059466,6.920000012715657,44.11916681925455,24,,,,,,,,,0,0,3,22,1,2026,0,winter,test
2026-01-23 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,66.09174714176744,16.1565761257064,43.42166697184245,97.16133321126304,24,,,,,,,,,0,0,4,23,1,2026,0,winter,test
2026-01-24 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,96.89823499191489,30.275260512287467,54.85283330281575,142.95866648356122,24,,,,,,,,,0,0,5,24,1,2026,1,winter,test
2026-01-25 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,137.17239586512247,24.98133173934758,86.01033376057943,172.13600006103513,24,,,,,,,,,0,0,6,25,1,2026,1,winter,test
2026-01-26 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,131.15650747800115,17.427441612562273,98.3995002746582,156.46416651407878,24,,,,,,,,,0,0,0,26,1,2026,0,winter,test
2026-01-27 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,130.06288856347402,33.37433236721447,82.50320007324218,196.93033345540368,24,,,,,,,,,0,0,1,27,1,2026,0,winter,test
2026-01-28 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,106.83142255612897,14.74432751458388,85.92483342488607,139.72799987792968,24,,,,,,,,,0,0,2,28,1,2026,0,winter,test
2026-01-29 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,76.53587408459147,30.686444279826226,35.91416651407878,136.43616663614912,24,,,,,,,,,0,0,3,29,1,2026,0,winter,test
2026-01-30 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,69.66751906500923,38.6879808781071,31.6258331934611,203.9671663920085,24,,,,,,,,,0,0,4,30,1,2026,0,winter,test
2026-01-31 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,61.30421525637309,40.27869317140215,24.539000002543133,182.30033315022789,24,,,,,,,,,0,0,5,31,1,2026,1,winter,test
2026-02-01 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,78.39449898530337,20.854311361386422,55.67216669718425,131.61650009155275,24,,,,,,,,,0,0,6,32,2,2026,1,winter,test
2026-02-02 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,93.53015401804889,20.016156999633733,65.50283330281574,129.06699981689454,24,,,,,,,,,0,0,0,33,2,2026,0,winter,test
2026-02-03 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,136.23846752234178,23.697281424698133,92.40483373006184,198.77433369954423,24,,,,,,,,,0,0,1,34,2,2026,0,winter,test
2026-02-04 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,103.44179388585718,9.810428454267386,83.5418332417806,123.71466623942058,24,,,,,,,,,0,0,2,35,2,2026,0,winter,test
2026-02-05 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,83.95550892529664,21.4218284828505,48.40583318074545,116.49150009155274,24,,,,,,,,,0,0,3,36,2,2026,0,winter,test
2026-02-06 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,92.42734612712154,65.39602106744624,35.51916681925456,224.09950027465823,24,,,,,,,,,0,0,4,37,2,2026,0,winter,test
2026-02-07 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,81.49291147391001,32.05525227260758,37.41050033569336,134.761333211263,24,,,,,,,,,0,0,5,38,2,2026,1,winter,test
2026-02-08 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,19.56680556424652,21.99776617633816,0.3180000014603137,80.14933369954427,24,,,,,,,,,0,0,6,39,2,2026,1,winter,test
2026-02-09 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,55.79159202840594,21.831074044642232,15.786333338419595,84.24683354695638,24,,,,,,,,,0,0,0,40,2,2026,0,winter,test
2026-02-10 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,94.78911262953723,22.66581073091185,59.83066660563152,132.3555000305176,24,,,,,,,,,0,0,1,41,2,2026,0,winter,test
2026-02-11 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,54.00130241820307,13.14378535597316,34.77816654841105,83.96142393169981,24,,,,,,,,,0,0,2,42,2,2026,0,winter,test
2026-02-12 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,67.8910254345197,14.713364063627246,51.280625343322754,110.02113897535536,24,,,,,,,,,0,0,3,43,2,2026,0,winter,test
2026-02-13 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,54.59613895946078,15.39936967792628,40.48316675821941,93.875,24,,,,,,,,,0,0,4,44,2,2026,0,winter,test
2026-02-14 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,56.71506413088904,10.038263609018795,42.95016657511393,82.1138333638509,24,,,,,,,,,0,0,5,45,2,2026,1,winter,test
2026-02-15 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,54.82695618598951,14.988146279117796,31.50533329645793,81.1270004272461,24,,,,,,,,,0,0,6,46,2,2026,1,winter,test
2026-02-16 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,82.77556528182141,63.541102206099836,35.42183351516724,276.4719998677571,24,,,,,,,,,0,0,0,47,2,2026,0,winter,test
2026-02-17 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,92.34737257499887,26.784513892742876,60.855999755859365,147.85866648356117,24,,,,,,,,,0,0,1,48,2,2026,0,winter,test
2026-02-18 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,61.59403105103207,5.571095221111369,52.19958318074544,74.27841669718424,24,,,,,,,,,0,0,2,49,2,2026,0,winter,test
2026-02-19 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,69.49664574393519,13.545511677393318,39.490944332546654,87.56140287187365,24,,,,,,,,,0,0,3,50,2,2026,0,winter,test
2026-02-20 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,55.711866755630034,15.050578402497479,38.17044440375434,85.80479132334392,24,,,,,,,,,0,0,4,51,2,2026,0,winter,test
2026-02-21 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,49.33913081840233,11.359348627122978,35.38337497711181,72.85016657511393,24,,,,,,,,,0,0,5,52,2,2026,1,winter,test
2026-02-22 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,39.951242999938195,9.295497087516571,29.171833292643228,65.83981794877485,24,,,,,,,,,0,0,6,53,2,2026,1,winter,test
2026-02-23 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,43.28297912942039,10.417612004399826,29.784611082077024,68.05899963378906,24,,,,,,,,,0,0,0,54,2,2026,0,winter,test
2026-02-24 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,58.44969650687594,12.293816076005992,44.494833119710286,93.2,24,,,,,,,,,0,0,1,55,2,2026,0,winter,test
2026-02-25 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,68.89583333333333,13.300653111347799,45.6,91.2,24,,,,,,,,,0,0,2,56,2,2026,0,winter,test
2026-02-26 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,72.98333333333333,17.817203866577618,52.2,107.5,24,,,,,,,,,0,0,3,57,2,2026,0,winter,test
2026-02-27 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,57.69583333333333,10.034439789248724,36.4,78.3,24,,,,,,,,,0,0,4,58,2,2026,0,winter,test
2026-02-28 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,44.7125,5.316202673860844,33.9,54.6,24,,,,,,,,,0,0,5,59,2,2026,1,winter,test
2026-03-01 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,45.824999999999996,5.7006673903721286,33.1,57.7,24,,,,,,,,,0,0,6,60,3,2026,1,spring,test
2026-03-02 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,43.9375,6.8907507321172154,28.2,56.7,24,,,,,,,,,0,0,0,61,3,2026,0,spring,test
2026-03-03 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,34.016666666666666,5.386187380026214,21.8,42.4,24,,,,,,,,,0,0,1,62,3,2026,0,spring,test
2026-03-04 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,50.94166666666666,16.69670409201265,29.0,85.9,24,,,,,,,,,0,0,2,63,3,2026,0,spring,test
2026-03-05 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,82.08749999999999,26.88297202287368,46.1,138.6,24,,,,,,,,,0,0,3,64,3,2026,0,spring,test
2026-03-06 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,105.84583333333335,25.779583751600743,63.5,151.0,24,,,,,,,,,0,0,4,65,3,2026,0,spring,test
2026-03-07 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,51.96666666666667,16.014115150640418,37.8,106.4,24,,,,,,,,,0,0,5,66,3,2026,1,spring,test
2026-03-08 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,47.395833333333336,7.096997476990238,36.7,67.7,24,,,,,,,,,0,0,6,67,3,2026,1,spring,test
2026-03-09 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.849999999999998,25.3598964474638,1.1,66.1,24,,,,,,,,,0,0,0,68,3,2026,0,spring,test
2026-03-10 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,29.583333333333332,20.480927854887373,3.3,71.7,24,,,,,,,,,0,0,1,69,3,2026,0,spring,test
2026-03-11 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,87.0625,39.41618308677839,42.4,158.4,24,,,,,,,,,0,0,2,70,3,2026,0,spring,test
2026-03-12 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,103.78333333333335,37.57516139184485,58.1,187.5,24,,,,,,,,,0,0,3,71,3,2026,0,spring,test
2026-03-13 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,65.62083333333334,30.077479357365593,39.6,135.8,24,,,,,,,,,0,0,4,72,3,2026,0,spring,test
2026-03-14 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,43.31666666666666,6.600439159741514,32.0,55.5,24,,,,,,,,,0,0,5,73,3,2026,1,spring,test
2026-03-15 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,45.324999999999996,11.22997735101669,32.1,71.9,24,,,,,,,,,0,0,6,74,3,2026,1,spring,test
2026-03-16 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,40.479166666666664,9.216807858551098,25.2,60.3,24,,,,,,,,,0,0,0,75,3,2026,0,spring,test
2026-03-17 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,38.891666666666666,12.456495308164289,22.8,62.2,24,,,,,,,,,0,0,1,76,3,2026,0,spring,test
2026-03-18 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,41.262499999999996,6.966367183771641,32.8,62.3,24,,,,,,,,,0,0,2,77,3,2026,0,spring,test
2026-03-19 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,38.762499999999996,10.913725403083633,25.2,71.9,24,,,,,,,,,0,0,3,78,3,2026,0,spring,test
2026-03-20 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,45.625,7.33035677404467,31.5,60.3,24,,,,,,,,,0,0,4,79,3,2026,0,spring,test
2026-03-21 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,62.208333333333336,15.19499107019114,42.8,89.9,24,,,,,,,,,0,0,5,80,3,2026,1,spring,test
2026-03-22 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,41.612500000000004,10.562291932604646,24.8,60.8,24,,,,,,,,,0,0,6,81,3,2026,1,spring,test
2026-03-23 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,46.42916666666667,11.7327293672784,31.9,71.6,24,,,,,,,,,0,0,0,82,3,2026,0,spring,test
2026-03-24 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,40.52916666666667,7.247397083971155,29.1,54.1,24,,,,,,,,,0,0,1,83,3,2026,0,spring,test
2026-03-25 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,38.604166666666664,10.786967949161241,28.7,66.6,24,,,,,,,,,0,0,2,84,3,2026,0,spring,test
2026-03-26 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,47.55833333333334,7.773081570487296,40.9,76.5,24,,,,,,,,,0,0,3,85,3,2026,0,spring,test
2026-03-27 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,44.574999999999996,6.385121972891014,35.7,62.8,24,,,,,,,,,0,0,4,86,3,2026,0,spring,test
