date,location_id,location_name,latitude,longitude,pm25_mean,pm25_std,pm25_min,pm25_max,pm25_hourly_count,co_mean,co_std,no2_mean,no2_std,o3_mean,o3_std,so2_mean,so2_std,pm25_missing_hours,pm25_was_interpolated,day_of_week,day_of_year,month,year,is_weekend,season,split
2024-03-03 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,10.411666666666667,5.291998608783104,4.86,29.24,24,860.3000000000001,133.52853790400994,19.025833333333335,0.18918398375693807,26.559166666666666,0.0851043690017637,7.810416666666666,0.32530225632635024,0,0,6,63,3,2024,1,spring,train
2024-03-04 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,21.903333333333336,5.478179375975408,4.99,31.49,24,2205.366666666667,700.4297722092497,19.213333333333335,0.30384015629885064,26.60375,0.10265232583823966,10.23875,1.0593981576922522,0,0,0,64,3,2024,0,spring,train
2024-03-05 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,22.357916666666668,7.6481671456896,10.3,37.19,24,3765.275,3991.069475744239,19.510833333333334,1.0685500808863935,26.582916666666666,0.08629973886134391,6.3897916666666665,3.080911683663821,0,0,1,65,3,2024,0,spring,train
2024-03-06 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,15.979166666666666,7.1146883684185465,8.64,39.52,24,1976.5166666666667,877.0329777482549,17.86875,1.3613451981868434,26.578333333333333,0.1542349046004222,3.0429166666666667,0.42976716817432636,0,0,2,66,3,2024,0,spring,train
2024-03-07 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,9.55125,3.0363698470091034,3.91,16.08,24,1300.8041666666666,563.0857085731046,0.5246153846153846,0.15365629310332987,26.56833333333333,0.10869449274743967,2.5837499999999998,0.0749383804840031,0,0,3,67,3,2024,0,spring,train
2024-03-08 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,15.621666666666668,4.817763928978081,6.29,25.6,24,1466.3875,461.89408659157004,1.5308333333333335,0.5806062548650383,26.58375,0.07884009683888825,2.65625,0.11480844159237394,0,0,4,68,3,2024,0,spring,train
2024-03-09 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,15.34684523809524,7.115925880723376,7.59,34.44,24,1222.7690476190476,144.43114289841762,1.139404761904762,0.18714827011595458,26.544345238095236,0.07172310737083006,2.600357142857143,0.046836478552073416,3,0,5,69,3,2024,1,spring,train
2024-03-10 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,7.628571428571428,1.1061474161810492,5.74,9.53,10,924.9942857142858,121.02939561183801,0.7614285714285713,0.13809688012160057,26.57657142857143,0.09697537175039636,2.548142857142857,0.06752525352744382,17,0,6,70,3,2024,1,spring,train
2024-03-11 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,9.117926136363636,2.2505372083584807,4.85,14.93,24,2299.1307765151514,1609.3551054310367,2.261278409090909,0.7513625963999435,26.57253787878788,0.07542428993234186,4.124119318181818,2.3605720688227434,4,0,0,71,3,2024,0,spring,train
2024-03-12 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,8.788124999999999,0.011329779107647835,8.780113636363636,8.796136363636363,2,2918.7062499999997,11.827164445778068,3.500625,0.13121651973609455,26.605,0.0006428243465326403,7.789375,0.042506759914509466,24,0,1,72,3,2024,0,spring,train
2024-03-13 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,9.887211538461537,1.460500774650478,8.596742424242423,13.28409090909091,0,2225.3759615384615,152.4275060079899,8.259647435897435,0.27067537634723393,31.848846153846154,10.50601166364953,6.083942307692308,0.08557976668065356,24,1,2,73,3,2024,0,spring,train
2024-03-14 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,10.986298076923077,2.9096717701933077,8.413371212121213,17.772045454545456,0,1532.045673076923,293.02784757020174,13.01866987179487,0.41013423295837326,37.0926923076923,21.011380502952527,4.3785096153846155,0.12865277344679765,24,1,3,74,3,2024,0,spring,train
2024-03-15 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,12.085384615384616,4.358842765736138,8.23,22.26,13,838.7153846153846,433.62818913241364,17.777692307692305,0.5495930895695126,42.33653846153846,31.516749342255526,2.673076923076923,0.17172578021294177,11,0,4,75,3,2024,0,spring,train
2024-03-16 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,8.14,1.9420988198562275,5.21,12.15,24,697.3874999999999,245.65697595825884,17.519166666666667,0.43974218401899784,81.71041666666666,52.12917593335174,2.6508333333333334,0.14394795758451617,0,0,5,76,3,2024,1,spring,train
2024-03-17 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,8.09125,2.6026153085116857,2.26,12.82,24,631.0416666666666,189.38759868648182,17.21708333333333,0.44628397244128226,36.72375,28.263098358183374,2.9129166666666664,0.05229341688277187,6,0,6,77,3,2024,1,spring,train
2024-03-18 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,29.214166666666667,58.19911152143181,1.58,240.39,24,829.3583333333332,236.7887315853461,17.162916666666664,0.3815811403445753,80.65124999999999,63.17777907158397,3.04625,0.07861919778826015,1,0,0,78,3,2024,0,spring,train
2024-03-19 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,9.919166666666667,2.1529694694147157,6.93,17.09,24,785.25,259.4744621764137,18.70416666666667,1.0995766642575266,38.32749999999999,28.7677638288812,2.9466666666666668,0.08884117076664626,0,0,1,79,3,2024,0,spring,train
2024-03-20 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,13.701233766233766,4.603006542496402,5.89,19.07,14,1150.5564935064936,308.48191062849526,20.00640659340659,0.3807424270559461,38.260844155844154,15.759028045940013,2.9815584415584415,0.08869429956750145,16,0,2,80,3,2024,0,spring,train
2024-03-21 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,29.38875,3.757303126674011,24.38,35.45,8,603.8625,70.24048359539026,22.314110339952443,0.3935329744641364,26.515,0.23549340300132088,3.21875,0.39632012673739264,16,0,3,81,3,2024,0,spring,train
2024-03-22 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,41.464166666666664,9.812223927621966,26.08,62.72,24,1160.8999999999999,452.2545685591343,24.621814086498294,0.40632352187232673,26.591250000000002,0.27152247885163994,3.594583333333333,0.26224746306505614,0,0,4,82,3,2024,0,spring,train
2024-03-23 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,27.875833333333333,5.887040237133018,18.58,40.18,24,749.7041666666668,302.69933206741285,26.929517833044144,0.41911406928051703,26.46666666666667,0.26082922393391994,3.1320833333333336,0.25513814104224575,0,0,5,83,3,2024,1,spring,train
2024-03-24 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,41.345416666666665,20.55667858875672,22.75,89.46,24,865.0708333333333,368.85804560558387,29.23722157959,0.43190461668870733,26.546666666666667,0.2088408311456915,2.71625,0.3148886966919388,0,0,6,84,3,2024,1,spring,train
2024-03-25 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,28.62875,9.678265795293484,2.25,50.41,24,768.2833333333333,270.3995379894862,31.54492532613585,0.4446951640968977,26.597916666666666,0.20415209945074098,2.4187499999999997,0.0791428263111808,0,0,0,85,3,2024,0,spring,train
2024-03-26 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,27.947916666666668,7.984931994029466,15.49,47.71,24,777.2166666666667,205.53286771255088,33.8526290726817,0.457485711505088,26.56625,0.16672843058464085,2.65625,0.07069914826373373,0,0,1,86,3,2024,0,spring,train
2024-03-27 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,34.43125,7.815928725866559,22.04,50.71,24,708.1416666666668,264.8862149755211,36.16033281922755,0.4702762589132783,26.625416666666666,0.17115919786705272,2.612083333333333,0.08627454492171652,0,0,2,87,3,2024,0,spring,train
2024-03-28 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,31.724999999999998,6.637390791699636,18.63,47.23,24,932.7708333333334,336.7352249483479,,,26.550416666666667,0.20174196103086714,2.844583333333333,0.12887402567140363,0,0,3,88,3,2024,0,spring,train
2024-03-29 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,47.880208333333336,9.175301408290139,33.72,68.01,24,1350.8374999999999,460.7942943143994,,,26.6125,0.26235324860412795,3.17375,0.1130828967876828,3,0,4,89,3,2024,0,spring,train
2024-03-30 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,49.19833333333333,11.624707445282475,31.66,71.74,24,753.2791666666667,192.80551133013648,,,26.52208333333333,0.2613173843476915,3.0191666666666666,0.0762100453647203,0,0,5,90,3,2024,1,spring,train
2024-03-31 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,61.57270833333334,12.561295884682291,39.66,82.3,24,846.8000000000001,332.4231980603875,,,26.522499999999997,0.32472396304232426,3.0258333333333334,0.3688868881268132,2,0,6,91,3,2024,1,spring,train
2024-04-01 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,59.94895833333334,14.907671790577485,35.77,95.17,24,953.8083333333334,478.7503442311548,47.69885155195681,0.5342289959542299,26.641666666666666,0.32166234884839456,2.65375,0.11511100502671702,1,0,0,92,4,2024,0,spring,train
2024-04-02 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,52.50083333333333,10.923809224396702,33.89,73.18,24,828.1916666666666,421.1055562359081,50.00655529850266,0.5470195433624202,26.610416666666666,0.2676057964970871,2.9904166666666665,0.09661574120853891,0,0,1,93,4,2024,0,spring,train
2024-04-03 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,52.88999999999999,10.691999040322669,35.59,73.45,24,761.6625,410.3240668507716,52.314259045048516,0.5598100907706105,26.592916666666667,0.23324700784075783,2.9454166666666666,0.2989398538701122,0,0,2,94,4,2024,0,spring,train
2024-04-04 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,53.08708333333333,12.382820314826315,35.68,75.13,24,659.8625000000001,350.74742778504606,54.62196279159437,0.5726006381788008,26.592083333333335,0.17345539876959376,3.2695833333333333,0.5412262981388669,0,0,3,95,4,2024,0,spring,train
2024-04-05 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,35.70708333333334,10.079618902029228,20.78,56.14,24,509.94166666666666,148.36462697095925,56.92966653814021,0.5853911855869911,26.5925,0.11497636808227575,3.9766666666666666,0.086359545010918,0,0,4,96,4,2024,0,spring,train
2024-04-06 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,41.03,10.50732911911449,19.77,63.22,24,555.3208333333333,132.742971579,59.237370284686065,0.5981817329951815,26.58583333333333,0.09770927002733831,4.161666666666666,0.06465067783811357,0,0,5,97,4,2024,1,spring,train
2024-04-07 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,35.72708333333333,10.360144148387239,20.07,56.58,24,627.8874999999999,167.71121222661804,61.54507403123192,0.6109722804033718,26.604583333333334,0.08324814486334531,4.1120833333333335,0.16529234093270745,0,0,6,98,4,2024,1,spring,train
2024-04-08 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,15.634166666666667,9.95770661420052,0.69,35.12,24,1369.21875,535.6513958160417,63.852777777777774,0.6237628278115621,26.572916666666668,0.13703313362156092,3.9949999999999997,0.17480423833285727,0,0,0,99,4,2024,0,spring,train
2024-04-09 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,41.629583333333336,18.92507296618331,14.07,72.27,24,1357.9333333333334,410.3571081776019,46.833333333333336,95.77220490248754,31.147916666666664,22.38891456661118,4.4870833333333335,0.26271954242312157,0,0,1,100,4,2024,0,spring,train
2024-04-10 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,48.81583333333333,8.693140682603508,35.5,67.23,24,1320.7416666666666,307.5989779434972,5.62625,0.0455700607283178,26.5925,0.07554152327779999,4.308333333333334,0.07446427019874625,0,0,2,101,4,2024,0,spring,train
2024-04-11 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,49.495000000000005,12.196836724616611,29.81,76.89,24,964.7333333333332,355.7846388974126,5.596666666666667,0.04650074021539561,26.5625,0.07685389865927723,4.350416666666667,0.11749113441731082,0,0,3,102,4,2024,0,spring,train
2024-04-12 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,38.65208333333333,9.092194922816647,20.52,61.46,24,811.475,286.8593190277135,5.608333333333333,0.0414589022974575,26.555000000000003,0.09069777812340159,4.1975,0.1315872995060859,0,0,4,103,4,2024,0,spring,train
2024-04-13 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,31.1975,7.354903274273095,21.07,52.27,24,623.6125000000001,191.6485422590008,5.697045454545455,0.08722316594531263,26.55333333333333,0.07794461058239059,4.17,0.2150631858618378,0,0,5,104,4,2024,1,spring,train
2024-04-14 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,46.51458333333333,6.388414771842973,37.57,66.67,24,570.6416666666667,205.28813031754993,5.56183170995671,0.0718144534054739,26.584999999999997,0.08851430736720312,4.539583333333334,0.15886770998337685,0,0,6,105,4,2024,1,spring,train
2024-04-15 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,35.76166666666666,4.807059723823469,23.94,42.99,24,648.3958333333334,270.36995182795226,5.426617965367965,0.05640574086563519,26.574166666666667,0.07955947551943574,4.397083333333334,0.16115019099576325,1,0,0,106,4,2024,0,spring,train
2024-04-16 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,35.357083333333335,8.789343092219896,23.16,53.87,24,526.25,293.09570331949226,5.291404220779221,0.04099702832579648,26.543333333333333,0.07800037160818249,4.05875,0.1389185717073759,0,0,1,107,4,2024,0,spring,train
2024-04-17 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,39.35208333333333,9.31022485095619,26.56,60.36,24,704.8125,256.5327495196022,5.156190476190476,0.025588315785957754,26.54875,0.07736488923896012,4.138333333333333,0.16353876462854883,0,0,2,108,4,2024,0,spring,train
2024-04-18 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,34.147083333333335,4.8922533966569475,26.48,46.17,24,634.1458333333334,319.9765249258502,5.154166666666667,0.030775013391960395,26.550833333333333,0.072226495600069,4.2125,0.21423777931764637,0,0,3,109,4,2024,0,spring,train
2024-04-19 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,44.61375,5.359405233467769,34.24,55.28,24,699.7333333333332,280.7180756043588,44.559374999999996,22.8723599242718,26.561666666666667,0.0955381401948144,4.114166666666667,0.25779865191178986,0,0,4,110,4,2024,0,spring,train
2024-04-20 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,55.14295238095238,9.67474831916077,34.42,62.61979591836735,15,1047.6038095238096,307.88335746072164,45.493047619047616,3.404929964251228,26.54438095238095,0.06222342293388105,4.244190476190476,0.10104201422672165,15,0,5,111,4,2024,1,spring,train
2024-04-21 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,57.777203907203905,9.781064841031194,37.445,66.83482993197279,0,1080.8736874236874,313.30553934476063,44.44074481074481,2.9935568921666995,26.5513431013431,0.06489726485622453,4.231697191697192,0.09488355869864909,24,1,6,112,4,2024,1,spring,train
2024-04-22 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,60.41145543345544,9.887381362901618,40.47,71.04986394557824,0,1114.1435653235653,318.7277212287996,43.388442002442,2.5821838200821716,26.55830525030525,0.06757110677856801,4.219203907203907,0.08872510317057652,24,1,0,113,4,2024,0,spring,train
2024-04-23 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,63.04570695970696,9.993697884772043,43.495000000000005,75.26489795918367,0,1147.4134432234432,324.1499031128386,42.33613919413919,2.1708107479976433,26.565267399267398,0.0702449487009115,4.206710622710623,0.08256664764250396,24,1,1,114,4,2024,0,spring,train
