location_id,location_name,latitude,longitude,date,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,day_of_week,day_of_year,month,year,is_weekend,season,split
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-02-08 00:00:00+00:00,13.049999999999999,1.0434057945851718,11.7,14.8,68.16666666666667,2.869126009427087,65.0,75.0,7.295833333333333,10.883333333333333,14.0,25.6,-6.774110683274427,-8.202585410413471,1020.2791666666667,1018.7958333333332,0.0,0.0,100.0,429.6875,175.0,970.0,888.3125,0.0,24,3,39,2,2024,0,winter,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-02-09 00:00:00+00:00,15.141666666666666,1.2652261068478141,12.2,17.1,65.125,10.571958396996557,51.0,81.0,8.495833333333334,8.354166666666666,14.7,29.2,0.059634308122271,-7.292878437638831,1025.9041666666667,1024.4208333333333,0.0,0.0,99.58333333333333,429.6875,175.0,970.0,982.2958333333332,0.0,24,4,40,2,2024,0,winter,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-02-10 00:00:00+00:00,16.429166666666667,2.295644110932262,11.9,19.6,66.95833333333333,15.406038247802497,47.0,95.0,9.9,8.116666666666667,11.2,24.5,0.8224818057150065,-6.507159580490637,1027.375,1025.9041666666667,0.4,0.4,70.0,429.6875,175.0,970.0,1069.3166666666666,3.3600000000000003,24,5,41,2,2024,1,winter,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-02-11 00:00:00+00:00,17.245833333333334,3.723950586543072,12.1,22.5,65.29166666666667,18.92198897226892,39.0,96.0,9.987499999999999,7.258333333333333,12.1,27.7,-3.542783297866047,-0.7573115418354598,1025.6041666666667,1024.1541666666667,0.0,0.0,10.25,429.6875,175.0,970.0,1060.5041666666666,0.0,24,6,42,2,2024,1,winter,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-02-12 00:00:00+00:00,19.045833333333334,3.9141859242089363,11.9,27.5,74.29166666666667,20.17635113016068,41.0,98.0,13.700000000000001,9.575000000000001,18.7,38.5,-5.065291770970588,6.173125347490565,1021.5124999999999,1020.1041666666666,0.0,0.0,35.291666666666664,429.6875,175.0,970.0,1345.3833333333334,0.0,24,0,43,2,2024,0,winter,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-02-13 00:00:00+00:00,20.991666666666667,2.8975126764424908,16.2,25.9,80.20833333333333,16.124459321347718,55.0,98.0,17.070833333333333,12.079166666666666,19.6,38.5,-5.014039754015114,10.527586766166912,1018.6333333333333,1017.2333333333332,0.0,0.0,91.25,429.6875,175.0,970.0,1640.8291666666667,0.0,24,1,44,2,2024,0,winter,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-02-14 00:00:00+00:00,21.77916666666667,2.349464169562491,19.4,25.6,80.70833333333333,12.522949946490998,62.0,94.0,18.108333333333334,14.470833333333333,20.8,39.6,-6.618692835177396,11.995829601175004,1016.4666666666667,1015.0666666666666,0.30000000000000004,0.30000000000000004,99.0,429.6875,175.0,970.0,1729.8625,5.609999999999999,24,2,45,2,2024,0,winter,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-02-15 00:00:00+00:00,21.358333333333334,2.574442390730156,17.8,25.8,83.95833333333333,10.630060602169547,65.0,96.0,18.404166666666665,7.516666666666667,18.2,31.3,-5.949388108697786,0.7101832300211969,1019.2375000000001,1017.8375,2.5,2.5,93.41666666666667,429.6875,175.0,970.0,1770.7666666666667,22.36,24,3,46,2,2024,0,winter,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-02-16 00:00:00+00:00,20.083333333333332,2.777654103527037,16.6,25.0,78.625,12.569156521110479,58.0,97.0,16.020833333333332,10.2125,16.3,29.5,-6.670742432409724,4.3601334948686326,1017.25,1015.85,0.5,0.5,69.875,429.6875,175.0,970.0,1547.7541666666666,4.8100000000000005,24,4,47,2,2024,0,winter,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-02-17 00:00:00+00:00,21.90833333333333,2.313648852892927,17.9,26.0,81.83333333333333,11.995168109326961,63.0,97.0,18.466666666666665,14.370833333333332,21.7,41.4,-5.2857082889974105,13.019813793149728,1012.0166666666668,1010.6166666666667,0.4,0.4,94.20833333333333,429.6875,175.0,970.0,1767.1041666666667,5.65,24,5,48,2,2024,1,winter,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-02-18 00:00:00+00:00,23.945833333333336,3.065513527682726,20.8,29.5,83.33333333333333,13.35035145821904,62.0,98.0,20.695833333333333,12.445833333333333,16.3,31.7,-6.537612916768566,9.92809630334782,1010.2291666666666,1008.8291666666668,0.1,0.1,73.54166666666667,429.6875,175.0,970.0,1957.3875,1.1900000000000002,24,6,49,2,2024,1,winter,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-02-19 00:00:00+00:00,24.72083333333333,3.012723622104825,20.7,30.4,83.75,12.209226731914862,61.0,97.0,21.545833333333334,13.825000000000001,21.4,39.2,-7.421557863499872,11.57437288241082,1009.3625000000001,1007.9625,0.30000000000000004,0.30000000000000004,33.708333333333336,429.6875,175.0,970.0,2035.3333333333333,2.47,24,0,50,2,2024,0,winter,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-02-20 00:00:00+00:00,25.695833333333336,3.444905396147448,21.5,32.2,80.79166666666667,12.587015969422332,58.0,97.0,21.912499999999998,14.833333333333334,22.6,43.2,-7.001522749209896,12.763136388257879,1007.4666666666667,1006.0749999999999,0.0,0.0,34.375,429.6875,175.0,970.0,2034.6875,0.0,24,1,51,2,2024,0,winter,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-02-21 00:00:00+00:00,26.541666666666668,3.5824350070462057,21.6,33.0,80.04166666666667,13.437388354777182,52.0,97.0,22.53333333333333,10.8375,20.0,37.8,-5.7169054846647,8.097782415104797,1008.7708333333334,1007.3791666666666,0.1,0.1,64.875,429.6875,175.0,970.0,2078.6916666666666,2.0,24,2,52,2,2024,0,winter,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-02-22 00:00:00+00:00,25.09166666666667,3.4099492112329775,18.4,30.5,81.83333333333333,9.639892957490977,64.0,94.0,21.616666666666664,14.295833333333334,20.6,39.6,-9.891471472092359,7.970769617584992,1012.9666666666667,1011.5666666666666,2.9,2.9,98.33333333333333,429.6875,175.0,970.0,2027.5708333333332,39.87,24,3,53,2,2024,0,winter,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-02-23 00:00:00+00:00,17.070833333333333,2.6908022347743565,13.1,20.6,81.125,10.787724505195705,64.0,94.0,13.654166666666667,12.445833333333333,16.1,31.0,-8.6390741738602,-8.780719042691809,1018.0375,1016.6083333333332,5.0,5.0,100.0,429.6875,175.0,970.0,1361.0125,60.83,24,4,54,2,2024,0,winter,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-02-24 00:00:00+00:00,13.054166666666667,1.0611639084419089,11.8,14.8,86.75,3.541677323087122,80.0,93.0,10.879166666666668,9.3125,12.3,25.2,-5.948768699523323,-7.117116102519521,1021.2375000000001,1019.7375000000001,4.1000000000000005,4.1000000000000005,100.0,429.6875,175.0,970.0,1129.7333333333333,41.17,24,5,55,2,2024,1,winter,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-02-25 00:00:00+00:00,13.950000000000001,1.0086581702181505,11.9,15.4,77.95833333333333,2.985168652531708,74.0,85.0,10.154166666666667,5.695833333333333,12.2,23.4,-3.1183906200105427,-4.414477690167051,1020.6458333333334,1019.1666666666666,0.5,0.5,100.0,429.6875,175.0,970.0,1084.7708333333333,4.53,24,6,56,2,2024,1,winter,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-02-26 00:00:00+00:00,14.766666666666666,1.9592959397983105,11.9,17.6,75.66666666666667,5.313368428593207,68.0,83.0,10.495833333333334,9.783333333333333,13.7,24.8,-6.534455644294577,-6.85629322475678,1020.7333333333332,1019.2666666666668,0.9,0.9,100.0,429.6875,175.0,970.0,1108.2916666666667,9.07,24,0,57,2,2024,0,winter,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-02-27 00:00:00+00:00,13.933333333333332,1.0273082881202606,11.7,15.4,70.91666666666667,3.7056556852965934,66.0,80.0,8.716666666666667,7.25,15.6,29.2,-5.134796247391493,-4.105806407622725,1019.9708333333333,1018.4958333333334,0.1,0.1,100.0,429.6875,175.0,970.0,984.9625,1.3800000000000001,24,1,58,2,2024,0,winter,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-02-28 00:00:00+00:00,16.141666666666666,1.5614699503343323,13.4,19.0,81.04166666666667,8.59463516521722,69.0,94.0,12.791666666666666,5.804166666666667,9.7,19.8,-3.632253425601783,-2.2628976360714086,1016.475,1015.0583333333334,1.0,1.0,100.0,429.6875,175.0,970.0,1301.1,6.6000000000000005,24,2,59,2,2024,0,winter,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-02-29 00:00:00+00:00,15.341666666666667,1.2046708612969677,13.4,17.1,71.625,8.438073651996739,63.0,94.0,10.170833333333333,12.083333333333334,16.1,32.0,-6.40814789698036,-10.01045548363704,1019.7416666666667,1018.3041666666667,0.5,0.5,100.0,429.6875,175.0,970.0,1099.3458333333333,6.1499999999999995,24,3,60,2,2024,0,winter,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-03-01 00:00:00+00:00,14.370833333333332,0.9648064309877719,13.1,16.1,61.208333333333336,1.841057509591481,58.0,65.0,6.991666666666666,10.5875,16.6,32.0,-5.919810695114307,-8.105131613907668,1022.5541666666667,1021.0708333333333,0.0,0.0,100.0,429.6875,175.0,970.0,879.5708333333333,0.0,24,4,61,3,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-03-02 00:00:00+00:00,13.916666666666666,2.0408154096419118,11.6,17.8,70.0,12.434174506261924,53.0,92.0,8.304166666666667,6.679166666666667,12.3,26.3,-3.934384924207499,-0.05065380934495778,1020.4166666666666,1018.9458333333333,0.0,0.0,55.041666666666664,429.6875,175.0,970.0,952.8125,0.0,24,5,62,3,2024,1,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-03-03 00:00:00+00:00,17.820833333333333,2.5054686564405064,13.1,22.1,79.54166666666667,12.569733028421762,62.0,97.0,14.054166666666667,12.104166666666666,17.6,34.6,-3.6163561161096083,10.405233129049002,1011.7291666666666,1010.3208333333333,0.0,0.0,73.20833333333333,429.6875,175.0,970.0,1394.8916666666667,0.0,24,6,63,3,2024,1,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-03-04 00:00:00+00:00,21.195833333333333,3.7016423107995506,16.0,27.5,85.29166666666667,13.056663022202974,66.0,100.0,18.3875,5.6125,11.9,19.4,-1.5210450417417614,-0.14282126996423053,1005.15,1003.75,0.0,0.0,38.416666666666664,429.6875,175.0,970.0,1768.9083333333335,0.0,24,0,64,3,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-03-05 00:00:00+00:00,24.837500000000002,4.500030193135424,17.6,32.3,80.29166666666667,15.875820188786054,50.0,99.0,20.770833333333332,7.770833333333333,19.4,32.0,-3.2549626229860684,-2.5331397727524148,1003.7583333333333,1002.375,0.0,0.0,14.125,429.6875,175.0,970.0,1927.9041666666665,0.0,24,1,65,3,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-03-06 00:00:00+00:00,22.791666666666668,2.955454304320665,18.5,27.1,67.125,12.180927715079834,51.0,86.0,16.129166666666666,13.725,22.2,42.5,-10.101843467418915,-6.5143253715610925,1011.1083333333332,1009.7083333333334,0.0,0.0,40.875,429.6875,175.0,970.0,1505.2708333333333,0.0,24,2,66,3,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-03-07 00:00:00+00:00,20.7375,1.3011073878748847,18.4,22.7,65.33333333333333,7.081308320941252,56.0,78.0,13.929166666666667,7.216666666666666,10.9,21.6,-3.661988428901268,-1.5135844510336798,1015.9,1014.5,0.0,0.0,100.0,429.6875,175.0,970.0,1348.8333333333333,0.0,24,3,67,3,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-03-08 00:00:00+00:00,19.645833333333332,1.4166645353777658,17.5,21.5,71.66666666666667,7.861113244908469,60.0,85.0,14.275,6.108333333333333,10.0,18.7,-3.651247111852156,2.004275578873429,1016.8208333333333,1015.4208333333332,0.1,0.1,100.0,429.6875,175.0,970.0,1398.8,0.15000000000000002,24,4,68,3,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-03-09 00:00:00+00:00,17.766666666666666,1.154072813114932,16.2,19.6,82.04166666666667,6.5307244865206595,73.0,93.0,14.612499999999999,7.5874999999999995,9.5,20.2,-4.116843714810613,-5.986672103213475,1016.975,1015.5749999999999,1.2000000000000002,1.2000000000000002,100.0,429.6875,175.0,970.0,1451.029166666667,8.9,24,5,69,3,2024,1,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-03-10 00:00:00+00:00,17.925,1.0497411689264797,16.4,19.8,80.5,5.056205829602304,72.0,90.0,14.483333333333334,8.5875,13.6,25.2,-4.822881358129229,-6.016384155463765,1019.0416666666666,1017.6416666666668,0.7000000000000001,0.7000000000000001,100.0,429.6875,175.0,970.0,1438.2625,8.0,24,6,70,3,2024,1,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-03-11 00:00:00+00:00,19.295833333333334,3.335902089933574,15.0,25.0,76.83333333333333,15.939196059227477,51.0,98.0,14.729166666666666,7.716666666666668,16.1,35.3,0.8407813832563883,-2.0188256466676804,1018.9916666666667,1017.5916666666667,0.1,0.1,29.5,429.6875,175.0,970.0,1431.9958333333334,0.9199999999999999,24,0,71,3,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-03-12 00:00:00+00:00,20.941666666666666,2.8354765977224847,16.2,25.0,77.83333333333333,14.297055539566509,58.0,96.0,16.620833333333334,9.408333333333333,17.8,31.3,-5.819008893256726,7.156772912893323,1015.7875,1014.3874999999999,0.1,0.1,77.95833333333333,429.6875,175.0,970.0,1591.8458333333335,1.05,24,1,72,3,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-03-13 00:00:00+00:00,21.791666666666668,1.799979871062975,19.0,24.8,85.08333333333333,10.619574488596077,69.0,97.0,19.058333333333334,8.629166666666666,12.8,27.0,-4.762066910141366,4.694945597497624,1013.5166666666668,1012.1166666666667,1.6,1.6,100.0,429.6875,175.0,970.0,1837.5,9.76,24,2,73,3,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-03-14 00:00:00+00:00,21.429166666666664,1.1833920173242118,20.2,23.7,91.75,6.187294133597667,79.0,97.0,19.970833333333335,6.4875,10.2,20.5,-5.38021717356434,0.6867088898146338,1013.1291666666666,1011.7291666666666,4.9,4.9,100.0,429.6875,175.0,970.0,1959.6583333333335,27.41,24,3,74,3,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-03-15 00:00:00+00:00,23.087500000000002,1.4405048933711007,20.4,25.9,90.83333333333333,7.245188308331845,78.0,98.0,21.4375,8.245833333333334,12.9,24.8,-5.168182591455064,6.177265730158076,1012.6791666666667,1011.2791666666667,0.9,0.9,98.125,429.6875,175.0,970.0,2089.6041666666665,7.15,24,4,75,3,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-03-16 00:00:00+00:00,23.7375,1.63329821021094,22.0,26.8,89.91666666666667,7.222649560006823,76.0,97.0,21.90416666666667,13.283333333333333,17.1,32.8,-9.557693650266168,8.817353384909916,1013.6916666666666,1012.2916666666666,1.7,1.7,99.75,429.6875,175.0,970.0,2123.329166666667,24.990000000000002,24,5,76,3,2024,1,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-03-17 00:00:00+00:00,24.108333333333334,1.7440374613713634,22.0,27.0,90.54166666666667,6.446968729341059,78.0,97.0,22.412499999999998,12.291666666666666,13.9,27.0,-8.894942370715208,8.196708370434232,1012.7125,1011.3125,2.0,2.0,100.0,429.6875,175.0,970.0,2172.4958333333334,26.200000000000003,24,6,77,3,2024,1,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-03-18 00:00:00+00:00,23.708333333333332,2.346860375733588,18.9,27.1,89.0,6.338289441440662,76.0,97.0,21.729166666666668,12.695833333333333,24.2,45.4,-9.07571700066793,3.1328138572927267,1013.7916666666666,1012.3916666666668,18.3,18.3,99.95833333333333,429.6875,175.0,970.0,2101.108333333333,299.48999999999995,24,0,78,3,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-03-19 00:00:00+00:00,19.404166666666665,1.5369306416040538,17.4,21.9,79.25,8.618735910541186,65.0,93.0,15.620833333333332,8.116666666666667,18.0,36.4,-2.441253641264879,-3.5798261654393033,1021.1708333333332,1019.7708333333334,15.399999999999999,15.399999999999999,100.0,429.6875,175.0,970.0,1526.1208333333334,251.08,24,1,79,3,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-03-20 00:00:00+00:00,18.391666666666666,2.4784140557792327,14.9,21.7,74.25,12.972378683019254,54.0,88.0,13.470833333333333,4.879166666666666,9.3,18.4,-0.26106622914044053,0.358856321926055,1021.2666666666668,1019.8625000000001,0.0,0.0,59.958333333333336,429.6875,175.0,970.0,1338.7916666666667,0.0,24,2,80,3,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-03-21 00:00:00+00:00,21.116666666666667,3.3034457197278733,15.9,27.2,75.70833333333333,13.668367691949129,56.0,97.0,16.366666666666667,11.387500000000001,20.3,38.5,-5.075021882089929,9.822550800740954,1012.15,1010.75,0.0,0.0,52.708333333333336,429.6875,175.0,970.0,1559.8125,0.0,24,3,81,3,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-03-22 00:00:00+00:00,23.275000000000002,2.58545261364259,18.2,27.9,84.25,10.887767368054366,66.0,97.0,20.316666666666666,13.679166666666667,18.5,35.3,-4.842703614486076,12.297475477214244,1007.1374999999999,1005.7375000000001,0.1,0.1,80.91666666666667,429.6875,175.0,970.0,1937.5125,1.22,24,4,82,3,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-03-23 00:00:00+00:00,25.604166666666668,3.1394376631141614,21.8,31.5,83.375,11.32067174224446,63.0,97.0,22.391666666666666,13.65,21.6,41.4,-7.62386456934562,10.198128935414438,1006.9499999999999,1005.5500000000001,0.1,0.1,28.041666666666668,429.6875,175.0,970.0,2101.141666666667,1.35,24,5,83,3,2024,1,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-03-24 00:00:00+00:00,25.9375,2.9941700599374936,22.5,31.6,84.33333333333333,10.945186222685987,63.0,97.0,22.920833333333334,12.245833333333332,21.1,38.9,-7.786924717945904,8.542606971031356,1009.5458333333332,1008.1458333333334,0.4,0.4,54.875,429.6875,175.0,970.0,2156.1041666666665,4.720000000000001,24,6,84,3,2024,1,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-03-25 00:00:00+00:00,26.354166666666668,2.2688781304897123,23.4,30.5,85.45833333333333,10.611639084419098,65.0,96.0,23.59583333333333,9.854166666666666,16.5,29.2,-6.650914933232625,6.826164190456596,1012.0791666666668,1010.6791666666667,0.5,0.5,78.66666666666667,429.6875,175.0,970.0,2229.6291666666666,4.5,24,0,85,3,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-03-26 00:00:00+00:00,25.7375,2.7901710248345144,22.8,30.5,82.33333333333333,13.79560946749762,59.0,96.0,22.233333333333334,14.887500000000001,22.5,42.1,-8.024784134036574,12.363407749731598,1015.0166666666668,1013.6166666666667,0.30000000000000004,0.30000000000000004,88.20833333333333,429.6875,175.0,970.0,2082.2708333333335,6.1,24,1,86,3,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-03-27 00:00:00+00:00,25.516666666666666,1.8426508944562943,23.6,29.5,84.875,8.843137845613494,64.0,94.0,22.683333333333334,13.583333333333334,19.5,34.6,-5.767136540409901,11.787675843489273,1013.0541666666667,1011.6541666666667,2.2,2.2,99.25,429.6875,175.0,970.0,2150.2708333333335,23.93,24,2,87,3,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-03-28 00:00:00+00:00,24.5125,2.1923409168403047,21.8,29.0,87.08333333333333,7.288565593160095,72.0,97.0,22.15416666666667,6.754166666666666,15.6,31.7,-1.197692144314191,2.367409432395557,1012.8541666666666,1011.4541666666668,26.5,26.5,95.79166666666667,429.6875,175.0,970.0,2120.2291666666665,177.99,24,3,88,3,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-03-29 00:00:00+00:00,23.59166666666667,2.0687985731413985,21.2,27.2,86.79166666666667,8.027015075013434,72.0,96.0,21.1875,6.870833333333334,10.9,28.1,-2.670424387469955,3.829423001444701,1012.2375000000001,1010.8375,6.0,6.0,48.75,429.6875,175.0,970.0,2031.8666666666668,23.75,24,4,89,3,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-03-30 00:00:00+00:00,26.041666666666668,3.0996376599835656,22.3,31.9,84.54166666666667,12.914363983621074,60.0,98.0,23.02916666666667,10.620833333333334,15.8,31.0,-4.272175240076923,7.702021712149777,1008.8625000000001,1007.4625,0.30000000000000004,0.30000000000000004,49.375,429.6875,175.0,970.0,2164.2125,3.2500000000000004,24,5,90,3,2024,1,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-03-31 00:00:00+00:00,27.545833333333334,3.218287306690595,22.5,32.7,81.25,8.783631020998293,68.0,96.0,23.916666666666668,7.7875000000000005,13.7,23.8,-4.705095365881218,2.396826987359927,1005.125,1003.7416666666667,0.0,0.0,70.70833333333333,429.6875,175.0,970.0,2213.554166666667,0.0,24,6,91,3,2024,1,spring,train
