location_id,location_name,latitude,longitude,date,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,day_of_week,day_of_year,month,year,is_weekend,season,split
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-02-08 00:00:00+00:00,12.908333333333333,1.159053837015973,11.4,14.7,69.125,2.8485312767780204,66.0,75.0,7.3999999999999995,10.354166666666666,13.2,23.8,-5.1381731869372915,-8.670808307896051,1020.2333333333332,1018.4333333333334,0.0,0.0,100.0,436.3541666666667,175.0,965.0,890.3916666666668,0.0,24,3,39,2,2024,0,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-02-09 00:00:00+00:00,14.858333333333334,1.188318749021222,11.9,16.6,65.125,9.830354498451081,52.0,82.0,8.220833333333333,8.4375,16.7,32.0,-0.7820184460341045,-7.811101253743522,1025.8666666666666,1024.0666666666666,0.0,0.0,99.66666666666667,436.3541666666667,175.0,965.0,965.2208333333333,0.0,24,4,40,2,2024,0,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-02-10 00:00:00+00:00,16.429166666666667,2.0011907687058765,12.8,19.5,66.66666666666667,15.519039265049399,46.0,94.0,9.8375,9.058333333333334,13.4,29.2,0.8592160004136694,-7.830641119010046,1027.3541666666667,1025.5541666666666,0.6000000000000001,0.6000000000000001,72.875,436.3541666666667,175.0,965.0,1069.2625,4.44,24,5,41,2,2024,1,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-02-11 00:00:00+00:00,17.008333333333333,3.7501207710021087,11.9,22.5,66.25,18.9375403572536,40.0,95.0,10.004166666666666,7.204166666666667,12.5,27.7,-3.4595075189481883,-1.6517994929321562,1025.5958333333333,1023.7958333333332,0.0,0.0,10.416666666666666,436.3541666666667,175.0,965.0,1060.2,0.0,24,6,42,2,2024,1,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-02-12 00:00:00+00:00,19.016666666666666,3.9516278062136077,12.2,27.2,74.29166666666667,20.446067266510376,40.0,97.0,13.700000000000001,9.733333333333333,19.7,38.5,-6.515239030283364,5.967052329773207,1021.5124999999999,1019.7208333333333,0.0,0.0,38.291666666666664,436.3541666666667,175.0,965.0,1341.8416666666667,0.0,24,0,43,2,2024,0,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-02-13 00:00:00+00:00,20.883333333333333,2.8179034245596357,16.2,25.8,81.16666666666667,15.903695678422801,56.0,98.0,17.175,11.862499999999999,19.2,38.2,-4.87687965434801,10.3361247788838,1018.6708333333332,1016.8833333333333,0.0,0.0,81.5,436.3541666666667,175.0,965.0,1653.8958333333333,0.0,24,1,44,2,2024,0,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-02-14 00:00:00+00:00,21.570833333333336,2.446022355236936,19.0,25.5,81.79166666666667,13.328554397189542,61.0,96.0,18.091666666666665,14.0375,21.5,40.3,-6.268572772709304,11.653065863445107,1016.525,1014.75,0.6000000000000001,0.6000000000000001,97.33333333333333,436.3541666666667,175.0,965.0,1733.325,10.65,24,2,45,2,2024,0,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-02-15 00:00:00+00:00,21.358333333333334,2.599651593155726,17.9,25.6,84.29166666666667,10.85669165184258,65.0,96.0,18.4125,7.095833333333334,17.3,30.2,-5.563855847808163,0.9021686344718404,1019.2375000000001,1017.4541666666668,1.9,1.9,94.625,436.3541666666667,175.0,965.0,1776.3374999999999,15.39,24,3,46,2,2024,0,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-02-16 00:00:00+00:00,20.145833333333332,2.858850356755114,16.6,25.0,79.16666666666667,12.784728208386706,57.0,97.0,16.204166666666666,10.358333333333333,15.5,28.1,-6.7521631098619475,4.954223983085025,1017.2624999999999,1015.4791666666666,0.7,0.7,67.33333333333333,436.3541666666667,175.0,965.0,1562.3416666666665,5.4,24,4,47,2,2024,0,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-02-17 00:00:00+00:00,21.816666666666666,2.2711166888763676,18.2,25.9,82.75,11.632974123435574,65.0,95.0,18.5625,14.554166666666667,21.9,43.6,-5.157309434195706,13.283835655091698,1012.0791666666668,1010.3083333333334,1.3,1.3,92.16666666666667,436.3541666666667,175.0,965.0,1780.7875000000001,19.93,24,5,48,2,2024,1,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-02-18 00:00:00+00:00,23.741666666666664,3.131733325682185,20.5,29.7,84.41666666666667,13.328350518208616,62.0,98.0,20.733333333333334,11.983333333333334,18.3,34.6,-5.836588301958211,9.681071818045956,1010.3041666666667,1008.5541666666667,0.5,0.5,72.54166666666667,436.3541666666667,175.0,965.0,1964.7958333333333,5.36,24,6,49,2,2024,1,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-02-19 00:00:00+00:00,24.6125,3.0170980154417615,20.5,30.8,84.08333333333333,12.010562983824107,60.0,96.0,21.541666666666668,14.408333333333333,22.0,41.8,-7.204035168798821,12.326595850644997,1009.4499999999999,1007.7375000000001,0.4,0.4,34.75,436.3541666666667,175.0,965.0,2035.0083333333332,3.71,24,0,50,2,2024,0,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-02-20 00:00:00+00:00,25.78333333333333,3.278608754078296,21.8,32.0,80.125,11.748496666086416,60.0,95.0,21.900000000000002,16.641666666666666,24.6,45.7,-6.647887846409059,14.911402529450092,1007.5458333333332,1005.8416666666667,0.5,0.5,34.458333333333336,436.3541666666667,175.0,965.0,2029.1791666666668,8.37,24,1,51,2,2024,0,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-02-21 00:00:00+00:00,26.625,3.6350049339120867,22.2,32.8,79.75,13.019216566291535,56.0,96.0,22.566666666666666,12.870833333333332,19.4,36.0,-5.517109347514154,10.521939758569099,1008.8249999999999,1007.1208333333334,0.5,0.5,59.083333333333336,436.3541666666667,175.0,965.0,2078.2625000000003,7.79,24,2,52,2,2024,0,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-02-22 00:00:00+00:00,25.083333333333332,3.162781751211597,19.0,30.1,80.5,8.571946154145229,65.0,93.0,21.3625,15.004166666666668,21.6,40.7,-10.193880921961071,8.485191668062827,1013.0208333333334,1011.2916666666666,1.8,1.8,98.08333333333333,436.3541666666667,175.0,965.0,2000.1958333333332,25.71,24,3,53,2,2024,0,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-02-23 00:00:00+00:00,17.458333333333332,2.73303727629595,13.4,21.4,80.54166666666667,9.357532035590438,65.0,94.0,13.950000000000001,11.929166666666667,15.9,29.5,-7.305770931232935,-8.936149407775178,1017.9875000000001,1016.1875,5.4,5.4,100.0,436.3541666666667,175.0,965.0,1385.4750000000001,62.0,24,4,54,2,2024,0,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-02-24 00:00:00+00:00,13.0625,1.0997282272966535,11.8,14.9,87.625,4.051972144631498,81.0,94.0,11.033333333333333,9.429166666666667,11.8,24.5,-3.556270372912158,-8.600687979657522,1021.2041666666668,1019.4041666666667,4.2,4.2,100.0,436.3541666666667,175.0,965.0,1141.4041666666667,42.17,24,5,55,2,2024,1,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-02-25 00:00:00+00:00,14.15,1.158334636637782,11.8,15.7,78.0,3.867366253554273,73.0,87.0,10.341666666666667,5.8875,11.6,22.3,-1.401160130123743,-5.453267666072186,1020.6,1018.8000000000001,0.6000000000000001,0.6000000000000001,100.0,436.3541666666667,175.0,965.0,1099.6083333333333,5.43,24,6,56,2,2024,1,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-02-26 00:00:00+00:00,14.891666666666667,1.9133209614304851,11.9,17.7,75.91666666666667,5.372366223609451,69.0,84.0,10.620833333333334,9.458333333333334,13.1,23.8,-4.983670447722326,-7.394844869221462,1020.6916666666666,1018.8916666666668,1.3,1.3,100.0,436.3541666666667,175.0,965.0,1121.7833333333333,11.88,24,0,57,2,2024,0,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-02-27 00:00:00+00:00,13.920833333333334,1.1189976751993047,11.6,15.6,71.20833333333333,4.471933408023547,65.0,82.0,8.766666666666667,6.8875,14.7,27.7,-3.93496214338551,-5.053589895785984,1019.9541666666668,1018.1541666666667,0.1,0.1,99.91666666666667,436.3541666666667,175.0,965.0,986.9625,1.36,24,1,58,2,2024,0,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-02-28 00:00:00+00:00,16.183333333333334,1.5702856751079646,13.4,19.0,81.79166666666667,7.989009660922857,70.0,94.0,12.987499999999999,5.433333333333334,9.2,19.1,-2.627799179525054,-2.7388871495479337,1016.4541666666668,1014.6541666666667,0.9,0.9,100.0,436.3541666666667,175.0,965.0,1317.4125000000001,5.8500000000000005,24,2,59,2,2024,0,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-02-29 00:00:00+00:00,15.195833333333333,1.351160263614576,12.9,17.2,72.5,7.813032590541878,65.0,92.0,10.233333333333333,11.316666666666668,15.0,29.9,-4.5554015074907985,-10.143548839904817,1019.6708333333332,1017.8708333333334,0.1,0.1,100.0,436.3541666666667,175.0,965.0,1101.1708333333333,0.97,24,3,60,2,2024,0,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-03-01 00:00:00+00:00,14.229166666666666,0.9728841776842736,12.7,15.9,61.958333333333336,2.255026591314666,58.0,67.0,7.0375000000000005,9.987499999999999,15.1,29.2,-4.403041730036586,-8.471164749090395,1022.5041666666666,1020.7041666666668,0.0,0.0,100.0,436.3541666666667,175.0,965.0,881.0583333333334,0.0,24,4,61,3,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-03-02 00:00:00+00:00,13.987499999999999,2.0789446528383624,11.9,18.0,70.45833333333333,12.03248923130411,53.0,86.0,8.4625,6.941666666666666,13.2,25.9,-3.577705182712807,-0.09674261932466262,1020.4083333333333,1018.6083333333332,0.0,0.0,73.04166666666667,436.3541666666667,175.0,965.0,964.4416666666666,0.0,24,5,62,3,2024,1,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-03-03 00:00:00+00:00,17.970833333333335,2.4132747310524407,13.4,22.4,79.45833333333333,12.169023992397111,63.0,97.0,14.1625,12.137500000000001,18.0,35.6,-3.783622598862878,10.87142017853487,1011.7708333333334,1009.9791666666666,0.0,0.0,79.375,436.3541666666667,175.0,965.0,1408.5125,0.0,24,6,63,3,2024,1,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-03-04 00:00:00+00:00,21.6125,3.9035449329395786,15.9,28.5,84.375,13.18369381503893,64.0,100.0,18.633333333333333,5.983333333333333,12.3,19.1,-1.1889433408561945,1.1654732521284317,1005.15,1003.4041666666667,0.0,0.0,37.958333333333336,436.3541666666667,175.0,965.0,1781.470833333333,0.0,24,0,64,3,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-03-05 00:00:00+00:00,25.295833333333334,4.564273280568348,18.0,32.6,78.375,14.227384800477894,53.0,99.0,20.9375,7.925,18.5,30.6,-3.062382188474247,-1.2833785385998207,1003.7541666666666,1002.0291666666667,0.0,0.0,15.458333333333334,436.3541666666667,175.0,965.0,1921.6958333333332,0.0,24,1,65,3,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-03-06 00:00:00+00:00,22.6875,2.9817287807141555,18.4,27.1,67.41666666666667,12.240050677170832,51.0,84.0,16.079166666666666,13.774999999999999,22.4,42.8,-9.322066058545605,-6.729263426981343,1011.1166666666667,1009.3666666666667,0.0,0.0,46.416666666666664,436.3541666666667,175.0,965.0,1503.5791666666667,0.0,24,2,66,3,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-03-07 00:00:00+00:00,20.633333333333333,1.4128807041141043,18.3,22.9,66.70833333333333,8.035135704958655,57.0,81.0,14.104166666666666,6.945833333333333,11.8,22.3,-3.8853013304499933,-2.0588871302384995,1015.8625000000001,1014.0625,0.0,0.0,100.0,436.3541666666667,175.0,965.0,1368.4416666666666,0.0,24,3,67,3,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-03-08 00:00:00+00:00,19.458333333333332,1.3038126921578426,17.5,21.4,73.79166666666667,6.093326118665064,62.0,84.0,14.595833333333333,5.483333333333333,9.5,18.4,-3.4058863847381566,1.0870624761400614,1016.8000000000001,1015.0,0.2,0.2,100.0,436.3541666666667,175.0,965.0,1429.5083333333332,0.8400000000000001,24,4,68,3,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-03-09 00:00:00+00:00,17.666666666666668,1.080525905235065,16.1,19.3,83.04166666666667,6.830107050320696,75.0,94.0,14.720833333333333,7.862500000000001,9.4,20.5,-2.7986339451700473,-6.855470726162341,1016.9250000000001,1015.125,1.3,1.3,100.0,436.3541666666667,175.0,965.0,1460.7250000000001,9.5,24,5,69,3,2024,1,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-03-10 00:00:00+00:00,17.704166666666666,0.983993269094454,16.2,19.4,81.70833333333333,4.4475608035696705,74.0,92.0,14.545833333333334,8.566666666666666,15.2,27.4,-3.594309286984176,-7.022517005617966,1019.0124999999999,1017.2125,1.0,1.0,100.0,436.3541666666667,175.0,965.0,1442.6791666666668,10.89,24,6,70,3,2024,1,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-03-11 00:00:00+00:00,19.145833333333332,3.2629646651162343,15.2,24.8,77.375,15.725394859216125,52.0,98.0,14.708333333333334,8.200000000000001,16.9,36.0,0.5579433813045576,-3.2232870483130838,1018.9791666666666,1017.1875,0.1,0.1,29.541666666666668,436.3541666666667,175.0,965.0,1432.8958333333333,1.2400000000000002,24,0,71,3,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-03-12 00:00:00+00:00,20.795833333333334,2.7868447432873626,16.2,24.7,78.75,14.274483162805492,59.0,96.0,16.654166666666665,9.345833333333333,17.2,30.2,-5.907239294958824,6.934920974807672,1015.8291666666668,1014.0500000000001,0.0,0.0,77.66666666666667,436.3541666666667,175.0,965.0,1600.3333333333333,0.0,24,1,72,3,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-03-13 00:00:00+00:00,21.708333333333332,1.773945900519802,18.8,24.6,85.83333333333333,9.911199930279427,71.0,98.0,19.133333333333333,8.308333333333334,12.6,24.5,-4.804481632560143,4.216330670315163,1013.5124999999999,1011.7416666666667,2.2,2.2,100.0,436.3541666666667,175.0,965.0,1848.125,12.35,24,2,73,3,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-03-14 00:00:00+00:00,21.275000000000002,1.1740861386071995,20.1,23.5,92.16666666666667,5.592437958425701,81.0,98.0,19.920833333333334,6.295833333333333,11.7,20.5,-5.218789846644618,0.10019149042297483,1013.1374999999999,1011.3541666666666,6.5,6.5,100.0,436.3541666666667,175.0,965.0,1954.9541666666667,30.38,24,3,74,3,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-03-15 00:00:00+00:00,23.037499999999998,1.425486187083277,20.3,25.7,91.25,7.041800659045891,79.0,98.0,21.46666666666667,8.112499999999999,12.1,24.1,-4.7903020008361725,6.343858791479165,1012.725,1010.9625,0.7,0.7,95.66666666666667,436.3541666666667,175.0,965.0,2094.9874999999997,3.89,24,4,75,3,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-03-16 00:00:00+00:00,23.6125,1.5858922875864188,21.8,26.5,89.875,6.462685536820283,77.0,97.0,21.804166666666664,12.924999999999999,17.1,33.1,-9.427354035871783,8.465954236889827,1013.7624999999999,1012.0041666666666,1.5,1.5,99.95833333333333,436.3541666666667,175.0,965.0,2112.554166666667,22.41,24,5,76,3,2024,1,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-03-17 00:00:00+00:00,23.912499999999998,1.6674146872120421,21.9,26.7,91.0,5.838403593598096,81.0,97.0,22.3,11.262500000000001,13.8,27.0,-8.370983849984436,7.318775803705876,1012.7958333333332,1011.0458333333332,1.9000000000000001,1.9000000000000001,99.875,436.3541666666667,175.0,965.0,2166.9791666666665,22.75,24,6,77,3,2024,1,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-03-18 00:00:00+00:00,23.516666666666666,2.2829551151897443,18.5,26.9,89.54166666666667,5.717852794512126,78.0,97.0,21.65833333333333,12.745833333333332,25.6,47.2,-9.378463426570175,2.8739297870140263,1013.8291666666668,1012.0791666666668,33.1,33.1,100.0,436.3541666666667,175.0,965.0,2098.8958333333335,634.85,24,0,78,3,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-03-19 00:00:00+00:00,18.875,1.4371620585754092,17.0,21.1,81.625,8.560843619542457,68.0,94.0,15.583333333333334,8.108333333333333,18.9,34.9,-2.0125238684574325,-4.87742399319493,1021.1666666666666,1019.3666666666667,28.1,28.1,100.0,436.3541666666667,175.0,965.0,1530.7166666666665,409.58,24,1,79,3,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-03-20 00:00:00+00:00,18.166666666666668,2.4423201133823316,14.9,21.5,75.70833333333333,13.546952702959876,55.0,92.0,13.5625,4.933333333333334,9.2,18.7,-0.06788193100006053,-0.0845525373723545,1021.275,1019.475,0.2,0.2,60.583333333333336,436.3541666666667,175.0,965.0,1347.5125,0.66,24,2,80,3,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-03-21 00:00:00+00:00,21.154166666666665,3.1985022536597767,15.6,27.3,75.66666666666667,13.412086264672414,56.0,94.0,16.429166666666667,11.6625,19.7,37.8,-4.752648814284755,10.354903143607896,1012.2208333333333,1010.4499999999999,0.0,0.0,55.916666666666664,436.3541666666667,175.0,965.0,1564.2916666666667,0.0,24,3,81,3,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-03-22 00:00:00+00:00,23.483333333333334,2.410965288673482,19.2,27.8,84.125,10.485238070320776,66.0,96.0,20.474999999999998,15.1625,18.6,33.8,-4.894834128160906,13.983275244591207,1007.2125,1005.5,0.1,0.1,78.375,436.3541666666667,175.0,965.0,1954.2416666666668,1.51,24,4,82,3,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-03-23 00:00:00+00:00,25.520833333333332,3.134656096062167,21.9,31.6,83.66666666666667,11.389036172018072,62.0,96.0,22.379166666666666,14.520833333333334,21.4,40.3,-7.477804248671878,11.338076472954548,1007.0500000000001,1005.3458333333333,0.7999999999999999,0.7999999999999999,30.208333333333332,436.3541666666667,175.0,965.0,2101.4791666666665,16.57,24,5,83,3,2024,1,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-03-24 00:00:00+00:00,25.883333333333336,3.1255840034014186,22.4,31.9,84.375,11.465686046710816,62.0,97.0,22.837500000000002,12.733333333333334,21.7,38.9,-7.861892237731869,9.210116922585074,1009.6041666666666,1007.9041666666667,0.5,0.5,50.333333333333336,436.3541666666667,175.0,965.0,2149.679166666667,6.25,24,6,84,3,2024,1,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-03-25 00:00:00+00:00,26.120833333333334,2.2078868840485506,23.2,30.3,86.875,9.656322551437027,69.0,96.0,23.629166666666666,10.387500000000001,16.2,29.5,-6.619682430731444,7.6990737809936824,1012.1416666666668,1010.4416666666666,0.8,0.8,82.125,436.3541666666667,175.0,965.0,2249.2791666666667,5.86,24,0,85,3,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-03-26 00:00:00+00:00,25.5625,2.752834507573414,22.6,30.1,83.08333333333333,13.467889885613662,60.0,97.0,22.21666666666667,14.424999999999999,22.5,42.1,-7.453734314348398,12.157642414385927,1015.125,1013.3833333333333,0.2,0.2,88.33333333333333,436.3541666666667,175.0,965.0,2088.4125,3.33,24,1,86,3,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-03-27 00:00:00+00:00,25.370833333333334,1.7860520384518392,23.5,29.0,85.70833333333333,8.227626667497134,67.0,95.0,22.704166666666666,13.354166666666666,18.7,35.6,-5.255132787661412,11.760023777637663,1013.1333333333333,1011.4291666666667,1.9000000000000001,1.9000000000000001,99.20833333333333,436.3541666666667,175.0,965.0,2160.5666666666666,21.61,24,2,87,3,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-03-28 00:00:00+00:00,24.15833333333333,2.116173056674974,22.0,28.9,89.08333333333333,6.801001631260343,73.0,96.0,22.166666666666668,6.616666666666667,12.7,29.5,-0.8284014146727442,2.553265019415227,1012.8666666666667,1011.1125000000001,20.3,20.3,95.41666666666667,436.3541666666667,175.0,965.0,2139.4500000000003,188.56,24,3,88,3,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-03-29 00:00:00+00:00,23.65833333333333,2.2023538132735565,21.4,27.5,86.75,8.798468246135853,70.0,97.0,21.220833333333335,8.058333333333334,13.0,25.6,-2.5291426542265536,5.2492220821959235,1012.2833333333333,1010.5166666666668,11.9,11.9,52.083333333333336,436.3541666666667,175.0,965.0,2034.05,37.43,24,4,89,3,2024,0,spring,train
