location_id,location_name,latitude,longitude,date,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,day_of_week,day_of_year,month,year,is_weekend,season,split
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-02-08 00:00:00+00:00,12.670833333333334,1.18486072073313,11.1,14.5,69.91666666666667,2.7491764247666524,66.0,76.0,7.3,11.762500000000001,14.7,27.7,-5.968878104202001,-9.730500234623163,1020.2083333333334,1019.0083333333333,0.0,0.0,100.0,440.0,185.0,950.0,883.2041666666668,0.0,24,3,39,2,2024,0,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-02-09 00:00:00+00:00,14.816666666666668,1.2460953507610908,11.7,16.5,62.958333333333336,8.38984462035044,52.0,79.0,7.7,7.979166666666667,14.8,29.2,-1.1030760693323296,-7.181902963516858,1025.8458333333333,1024.6458333333333,0.0,0.0,99.70833333333333,440.0,185.0,950.0,930.1458333333334,0.0,24,4,40,2,2024,0,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-02-10 00:00:00+00:00,16.4375,2.0414854992084215,12.3,19.3,65.375,14.055209462810517,47.0,91.0,9.612499999999999,8.549999999999999,13.1,28.4,1.1408992600555774,-7.424641309387376,1027.3166666666666,1026.1166666666666,0.0,0.0,71.04166666666667,440.0,185.0,950.0,1050.0041666666666,0.0,24,5,41,2,2024,1,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-02-11 00:00:00+00:00,16.916666666666668,3.84172364697282,10.6,22.6,65.5,18.733833610319337,41.0,96.0,9.762500000000001,6.795833333333333,12.0,26.6,-3.1497960140948016,-1.9484373301533655,1025.6083333333333,1024.4083333333333,0.0,0.0,9.333333333333334,440.0,185.0,950.0,1040.1041666666667,0.0,24,6,42,2,2024,1,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-02-12 00:00:00+00:00,18.554166666666667,3.6809709454774677,11.8,25.4,76.0,19.162917087550838,46.0,99.0,13.641666666666666,10.279166666666667,22.3,44.6,-7.570141032465404,5.782555372146113,1021.6083333333332,1020.4083333333333,0.0,0.0,36.25,440.0,185.0,950.0,1348.3125,0.0,24,0,43,2,2024,0,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-02-13 00:00:00+00:00,20.733333333333334,2.7085479290678935,15.6,25.0,81.70833333333333,14.769178148712472,60.0,99.0,17.2,12.295833333333334,18.8,34.9,-5.966723806162026,9.937815237473501,1018.7583333333333,1017.5583333333334,0.0,0.0,81.16666666666667,440.0,185.0,950.0,1657.3083333333334,0.0,24,1,44,2,2024,0,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-02-14 00:00:00+00:00,21.349999999999998,2.4906782732560133,18.5,25.1,82.125,13.822830830691418,61.0,98.0,17.945833333333333,13.866666666666667,21.0,39.6,-6.767629379582068,11.017456300573953,1016.625,1015.4250000000001,0.7000000000000001,0.7000000000000001,94.41666666666667,440.0,185.0,950.0,1720.6416666666667,10.66,24,2,45,2,2024,0,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-02-15 00:00:00+00:00,21.329166666666666,2.735035039385542,17.8,25.5,82.33333333333333,11.40048308155201,65.0,96.0,18.025000000000002,7.783333333333334,17.1,30.6,-5.997315599285261,0.490670798244118,1019.2708333333334,1018.0708333333333,0.8,0.8,91.70833333333333,440.0,185.0,950.0,1730.0375000000001,8.629999999999999,24,3,46,2,2024,0,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-02-16 00:00:00+00:00,19.845833333333335,2.982846490922017,16.2,25.0,78.54166666666667,13.041669560586785,57.0,98.0,15.775,10.441666666666666,15.5,27.4,-7.019301332102103,4.164588083258954,1017.3416666666667,1016.1416666666668,0.2,0.2,65.0,440.0,185.0,950.0,1524.1583333333335,1.8399999999999999,24,4,47,2,2024,0,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-02-17 00:00:00+00:00,21.40416666666667,2.305471595002271,18.0,25.6,84.45833333333333,12.014408620184076,64.0,97.0,18.491666666666667,13.791666666666666,22.1,40.7,-5.999037779369432,12.143722989449317,1012.2041666666668,1011.0041666666666,0.6000000000000001,0.6000000000000001,79.79166666666667,440.0,185.0,950.0,1781.95,9.33,24,5,48,2,2024,1,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-02-18 00:00:00+00:00,23.558333333333334,3.1382516133041016,20.4,29.6,85.33333333333333,13.537923116890596,61.0,99.0,20.683333333333334,12.716666666666667,19.8,36.4,-7.149661828054896,9.779400182875547,1010.3916666666668,1009.2125,0.30000000000000004,0.30000000000000004,73.0,440.0,185.0,950.0,1970.0583333333334,3.2100000000000004,24,6,49,2,2024,1,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-02-19 00:00:00+00:00,24.445833333333336,3.0713230638144915,20.8,30.9,85.54166666666667,12.988219299800498,59.0,97.0,21.625,15.075000000000001,23.4,44.3,-8.222475834926428,12.51015445701065,1009.5833333333334,1008.4041666666667,0.2,0.2,34.791666666666664,440.0,185.0,950.0,2053.0750000000003,2.4000000000000004,24,0,50,2,2024,0,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-02-20 00:00:00+00:00,25.554166666666664,3.178730833232805,21.8,31.5,80.91666666666667,11.77291167364141,60.0,96.0,21.829166666666666,16.883333333333333,25.6,47.2,-8.159750666027284,14.437039098839032,1007.7166666666667,1006.5500000000001,0.1,0.1,30.875,440.0,185.0,950.0,2032.0166666666667,1.7100000000000002,24,1,51,2,2024,0,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-02-21 00:00:00+00:00,26.59583333333333,3.6548335079746788,22.5,32.5,79.95833333333333,13.582210765385804,60.0,96.0,22.566666666666666,14.220833333333333,20.6,38.2,-6.847582917463786,11.164970975245105,1008.9333333333334,1007.7791666666667,0.30000000000000004,0.30000000000000004,58.666666666666664,440.0,185.0,950.0,2079.2166666666667,5.2,24,2,52,2,2024,0,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-02-22 00:00:00+00:00,24.741666666666664,3.2684149418156894,18.4,29.8,80.45833333333333,8.44923030539606,65.0,96.0,21.037499999999998,15.475,20.8,38.5,-11.147550700556055,7.188839903765626,1013.1458333333334,1011.9708333333333,1.4,1.4,95.83333333333333,440.0,185.0,950.0,1975.6541666666665,19.970000000000002,24,3,53,2,2024,0,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-02-23 00:00:00+00:00,17.179166666666667,2.68392625549353,13.1,21.0,76.58333333333333,10.154958808670624,64.0,93.0,12.883333333333333,13.920833333333334,17.2,32.8,-7.773182907694874,-11.27353799719233,1018.0208333333334,1016.8208333333333,3.7,3.7,100.0,440.0,185.0,950.0,1290.6916666666666,50.59,24,4,54,2,2024,0,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-02-24 00:00:00+00:00,12.741666666666667,1.1290306217846955,11.4,14.8,87.58333333333333,4.252024240867819,80.0,94.0,10.679166666666667,11.745833333333332,13.9,26.6,-4.6565344303240375,-10.695115534310224,1021.1583333333333,1019.9583333333334,3.8000000000000003,3.8000000000000003,100.0,440.0,185.0,950.0,1112.1041666666667,47.300000000000004,24,5,55,2,2024,1,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-02-25 00:00:00+00:00,14.0625,1.1017032268265348,11.8,15.5,76.75,3.529379795251635,73.0,86.0,10.008333333333333,7.379166666666666,12.6,24.1,-2.902086724533683,-6.463618118067146,1020.5833333333334,1019.3833333333333,0.5,0.5,100.0,440.0,185.0,950.0,1075.8,5.8500000000000005,24,6,56,2,2024,1,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-02-26 00:00:00+00:00,14.620833333333332,1.8254193482872505,11.8,17.5,75.54166666666667,5.348540367050717,68.0,83.0,10.2875,11.391666666666666,16.3,28.8,-6.238924485678822,-9.07732284004354,1020.6875,1019.4875000000001,1.0,1.0,100.0,440.0,185.0,950.0,1096.5291666666667,12.05,24,0,57,2,2024,0,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-02-27 00:00:00+00:00,13.670833333333334,1.1330908734678924,11.4,15.3,71.91666666666667,4.8176908293845715,65.0,81.0,8.670833333333333,7.879166666666666,16.5,31.0,-4.537500501672283,-5.787643994421198,1019.9375,1018.7375000000001,0.2,0.2,99.91666666666667,440.0,185.0,950.0,978.4499999999999,3.22,24,1,58,2,2024,0,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-02-28 00:00:00+00:00,16.025000000000002,1.6114400796910757,13.3,18.9,81.45833333333333,7.644146192642623,70.0,93.0,12.791666666666666,6.470833333333334,10.1,18.7,-3.142379492343288,-3.510238753267006,1016.4666666666667,1015.2666666666668,1.0,1.0,100.0,440.0,185.0,950.0,1298.2916666666667,7.91,24,2,59,2,2024,0,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-02-29 00:00:00+00:00,14.920833333333334,1.3742916488984,12.6,17.0,73.16666666666667,7.738479047656227,64.0,92.0,10.0875,12.883333333333333,16.6,32.0,-5.626098266070315,-11.411739204403515,1019.6416666666668,1018.4416666666666,0.30000000000000004,0.30000000000000004,100.0,440.0,185.0,950.0,1090.3625,3.77,24,3,60,2,2024,0,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-03-01 00:00:00+00:00,13.991666666666667,0.9863929310841364,12.4,15.6,62.5,2.021622250010899,60.0,68.0,6.929166666666667,10.941666666666668,15.7,29.9,-5.44267800491721,-8.977741736210087,1022.5041666666666,1021.3041666666667,0.0,0.0,99.95833333333333,440.0,185.0,950.0,873.6166666666667,0.0,24,4,61,3,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-03-02 00:00:00+00:00,13.954166666666666,2.041520994507403,11.6,18.0,70.875,12.284003383687045,53.0,88.0,8.5375,7.429166666666667,14.1,27.4,-5.0189835298938,-0.5404589508479819,1020.4333333333334,1019.2333333333332,0.0,0.0,71.95833333333333,440.0,185.0,950.0,968.0,0.0,24,5,62,3,2024,1,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-03-03 00:00:00+00:00,17.966666666666665,2.1525852337145195,13.3,21.7,79.375,10.569901895805685,64.0,94.0,14.174999999999999,11.166666666666666,17.9,33.8,-4.998281466248542,9.518021940772135,1011.8541666666666,1010.6541666666667,0.0,0.0,86.375,440.0,185.0,950.0,1413.7625,0.0,24,6,63,3,2024,1,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-03-04 00:00:00+00:00,21.695833333333336,4.144402108939202,17.0,29.0,84.125,14.41108420022889,61.0,100.0,18.6125,7.25,12.5,21.2,-2.0311458302804213,2.404205620527806,1005.1416666666668,1003.9666666666667,0.0,0.0,28.875,440.0,185.0,950.0,1773.5249999999999,0.0,24,0,64,3,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-03-05 00:00:00+00:00,24.866666666666664,4.435103711023704,18.0,32.3,78.75,14.528083748082691,50.0,99.0,20.5625,7.979166666666667,21.6,36.0,-3.678668700364027,-1.449035077120654,1003.8208333333333,1002.6708333333332,0.0,0.0,16.333333333333332,440.0,185.0,950.0,1898.8125,0.0,24,1,65,3,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-03-06 00:00:00+00:00,22.40833333333333,2.951332295564257,18.0,26.6,66.91666666666667,11.568009361152425,52.0,87.0,15.708333333333334,14.670833333333334,25.0,45.4,-9.858891279116515,-8.40014267801018,1011.1416666666668,1009.9499999999999,0.0,0.0,41.75,440.0,185.0,950.0,1476.0958333333335,0.0,24,2,66,3,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-03-07 00:00:00+00:00,20.495833333333334,1.3823355053225568,18.0,22.8,66.54166666666667,8.086376985623607,57.0,83.0,13.9375,7.566666666666666,14.8,25.9,-4.576787754257859,-3.411231161503828,1015.875,1014.6750000000001,0.0,0.0,98.91666666666667,440.0,185.0,950.0,1357.2541666666666,0.0,24,3,67,3,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-03-08 00:00:00+00:00,19.3125,1.3443319013062096,17.4,21.3,72.33333333333333,7.783296868610853,59.0,87.0,14.108333333333334,6.675,12.4,21.2,-4.9451886676015055,0.8530148458846977,1016.8375,1015.6374999999999,0.4,0.4,100.0,440.0,185.0,950.0,1388.3500000000001,1.7200000000000002,24,4,68,3,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-03-09 00:00:00+00:00,17.429166666666667,1.031452823708496,16.1,19.1,84.75,6.8031322709214,77.0,94.0,14.758333333333333,8.895833333333334,9.8,20.5,-3.7255212915649936,-7.596913894172181,1016.9208333333332,1015.7208333333333,1.6,1.6,100.0,440.0,185.0,950.0,1471.1000000000001,14.030000000000001,24,5,69,3,2024,1,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-03-10 00:00:00+00:00,17.570833333333333,0.9224160933523244,16.2,19.3,81.91666666666667,3.988207254074101,75.0,92.0,14.458333333333334,9.35,14.5,25.6,-4.180787035700736,-7.532946844398441,1019.0083333333333,1017.8083333333334,0.9,0.9,100.0,440.0,185.0,950.0,1436.1333333333332,10.75,24,6,70,3,2024,1,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-03-11 00:00:00+00:00,19.095833333333335,3.535961730890035,14.6,24.6,77.45833333333333,17.227327044595427,52.0,100.0,14.612499999999999,8.4375,17.4,35.6,0.05780229586444611,-3.357937142514746,1018.9583333333334,1017.7583333333333,0.1,0.1,30.125,440.0,185.0,950.0,1421.4750000000001,1.26,24,0,71,3,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-03-12 00:00:00+00:00,20.633333333333333,2.664691297344764,15.9,24.5,80.25,14.668066468115128,60.0,97.0,16.837500000000002,9.549999999999999,17.8,30.2,-6.265751956118186,6.720131496722995,1015.8874999999999,1014.6875,1.3,1.3,73.25,440.0,185.0,950.0,1619.3041666666668,11.379999999999999,24,1,72,3,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-03-13 00:00:00+00:00,21.441666666666666,1.6471098975152665,18.6,23.9,87.0,9.06018523661294,73.0,98.0,19.054166666666667,8.862499999999999,12.9,23.0,-5.823269085754664,3.9718986866224095,1013.5833333333334,1012.3833333333333,2.7,2.7,100.0,440.0,185.0,950.0,1852.3875,16.02,24,2,73,3,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-03-14 00:00:00+00:00,21.225,1.151275285328706,20.1,23.5,91.95833333333333,5.336332942701599,81.0,97.0,19.825,6.829166666666667,12.3,21.6,-5.920669441901482,-0.2368926417121504,1013.1583333333333,1011.9583333333334,8.6,8.6,100.0,440.0,185.0,950.0,1946.2625,44.9,24,3,74,3,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-03-15 00:00:00+00:00,22.90833333333333,1.239886624082907,20.3,24.9,91.875,6.102832556886283,83.0,98.0,21.495833333333334,8.85,12.8,24.1,-5.795240456180256,6.4754709204318175,1012.7791666666667,1011.5791666666668,0.5,0.5,94.70833333333333,440.0,185.0,950.0,2099.75,2.68,24,4,75,3,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-03-16 00:00:00+00:00,23.445833333333336,1.503034370478794,21.8,26.4,90.29166666666667,6.32784850218987,76.0,97.0,21.712500000000002,13.183333333333332,18.4,32.4,-9.623049350824806,8.739896548639253,1013.8625000000001,1012.6625,1.1,1.1,99.95833333333333,440.0,185.0,950.0,2107.9708333333333,16.71,24,5,76,3,2024,1,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-03-17 00:00:00+00:00,23.429166666666664,1.4579554375806598,21.6,26.0,92.04166666666667,4.676296999035496,83.0,97.0,22.02916666666667,12.391666666666666,16.2,28.4,-9.66711082744231,7.39021354279357,1012.9333333333334,1011.7333333333332,0.6000000000000001,0.6000000000000001,99.95833333333333,440.0,185.0,950.0,2150.0750000000003,8.690000000000001,24,6,77,3,2024,1,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-03-18 00:00:00+00:00,23.270833333333332,2.186018649561775,18.4,26.3,89.75,5.03250305082091,81.0,97.0,21.454166666666666,13.708333333333334,25.5,46.1,-10.06019894681303,2.2863993389627613,1013.9208333333332,1012.7208333333333,14.1,14.1,100.0,440.0,185.0,950.0,2083.829166666667,278.63,24,0,78,3,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-03-19 00:00:00+00:00,18.883333333333333,1.197703115810921,17.3,21.0,79.70833333333333,7.262046463675359,66.0,91.0,15.245833333333332,8.991666666666667,23.4,41.4,-2.904452483886484,-6.757409355015206,1021.0916666666667,1019.8916666666668,12.7,12.7,100.0,440.0,185.0,950.0,1498.5458333333333,201.48,24,1,79,3,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-03-20 00:00:00+00:00,18.2,2.3161061776367173,15.1,21.4,77.45833333333333,14.747082737794695,55.0,93.0,13.883333333333333,5.4875,9.8,20.5,0.04770621859709182,-0.16228672598787722,1021.2624999999999,1020.0625,0.1,0.1,60.416666666666664,440.0,185.0,950.0,1379.7458333333334,0.34,24,2,80,3,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-03-21 00:00:00+00:00,20.858333333333334,3.026537218709178,16.1,26.5,78.0,15.17434906561785,57.0,97.0,16.570833333333333,10.833333333333334,19.6,37.1,-5.880430389640533,8.742689918677385,1012.3541666666666,1011.1583333333333,0.0,0.0,55.833333333333336,440.0,185.0,950.0,1587.7250000000001,0.0,24,3,81,3,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-03-22 00:00:00+00:00,23.224999999999998,2.2246152574048095,19.9,27.4,86.625,9.924990417255257,70.0,97.0,20.733333333333334,15.049999999999999,19.1,33.8,-5.815499577886301,13.670408409658975,1007.3458333333333,1006.1625,0.30000000000000004,0.30000000000000004,78.125,440.0,185.0,950.0,1992.9083333333335,4.71,24,4,82,3,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-03-23 00:00:00+00:00,25.22083333333333,3.142552156762244,21.8,31.2,85.25,12.130629576120246,61.0,97.0,22.3625,14.620833333333332,22.0,40.7,-7.880524861888202,11.124460862696957,1007.1999999999999,1006.0333333333333,0.2,0.2,34.25,440.0,185.0,950.0,2113.9249999999997,3.3900000000000006,24,5,83,3,2024,1,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-03-24 00:00:00+00:00,25.641666666666666,3.0903660493282294,22.2,31.4,85.70833333333333,11.55508232494394,63.0,98.0,22.883333333333336,14.079166666666666,22.7,40.0,-9.050000369351459,9.860535508338932,1009.7166666666667,1008.5500000000001,0.30000000000000004,0.30000000000000004,52.666666666666664,440.0,185.0,950.0,2163.6,4.49,24,6,84,3,2024,1,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-03-25 00:00:00+00:00,25.833333333333332,2.072315794859264,23.5,29.9,88.20833333333333,9.282892946128129,69.0,97.0,23.625,11.666666666666666,16.6,29.5,-8.11692140611739,7.953267267482375,1012.2375000000001,1011.0666666666666,1.1,1.1,79.0,440.0,185.0,950.0,2260.6875,11.74,24,0,85,3,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-03-26 00:00:00+00:00,25.229166666666668,2.651083316990092,22.4,29.9,85.0,12.5905416535761,62.0,98.0,22.337500000000002,13.775,21.7,40.3,-7.8735452544246565,11.14760221545655,1015.225,1014.0500000000001,0.4,0.4,89.79166666666667,440.0,185.0,950.0,2112.5875,7.82,24,1,86,3,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-03-27 00:00:00+00:00,24.96666666666667,1.7076978316019409,23.0,28.1,87.33333333333333,7.381920727235458,71.0,95.0,22.620833333333334,13.366666666666667,18.7,37.8,-6.424827198381432,10.727009577985536,1013.2624999999999,1012.0625,5.5,5.5,99.125,440.0,185.0,950.0,2168.475,64.55,24,2,87,3,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-03-28 00:00:00+00:00,24.09166666666667,1.6805580508625224,22.6,28.8,89.75,5.495057067393662,73.0,97.0,22.25,6.575,11.2,25.2,-1.3978100782169,3.1527839669986473,1012.9,1011.7083333333334,9.700000000000001,9.700000000000001,96.54166666666667,440.0,185.0,950.0,2154.0583333333334,90.58,24,3,88,3,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-03-29 00:00:00+00:00,23.504166666666666,2.192175644872239,21.1,27.5,88.125,8.357826324443762,71.0,97.0,21.349999999999998,7.345833333333334,13.8,28.1,-2.431704577700961,4.12246960792397,1012.3541666666666,1011.1708333333332,14.2,14.2,56.125,440.0,185.0,950.0,2053.991666666667,65.05000000000001,24,4,89,3,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-03-30 00:00:00+00:00,25.5625,3.010245187182686,21.8,31.0,87.16666666666667,11.801498308216653,64.0,100.0,23.079166666666666,11.625,18.1,33.1,-5.428541303014394,8.505152064458386,1009.0458333333332,1007.8791666666666,0.2,0.2,48.916666666666664,440.0,185.0,950.0,2194.975,2.2399999999999998,24,5,90,3,2024,1,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-03-31 00:00:00+00:00,27.416666666666668,3.139463629994457,22.8,32.0,81.125,8.867686821557092,68.0,96.0,23.775000000000002,8.679166666666667,16.2,28.1,-5.72739667375484,3.7297312308270794,1005.2666666666668,1004.1374999999999,0.0,0.0,63.916666666666664,440.0,185.0,950.0,2199.695833333333,0.0,24,6,91,3,2024,1,spring,train
