date,location_id,location_name,latitude,longitude,pm25_mean,pm25_std,pm25_min,pm25_max,pm25_hourly_count,co_mean,co_std,no2_mean,no2_std,o3_mean,o3_std,so2_mean,so2_std,pm25_missing_hours,pm25_was_interpolated,day_of_week,day_of_year,month,year,is_weekend,season,split,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours
2024-02-08 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,5.235416666666667,2.0522161492368207,2.32,11.16,24,457.9125,94.70008637110976,,,26.5275,0.8115430819821235,2.205,0.0480941106400862,0,0,3,39,2,2024,0,winter,train,12.908333333333333,1.159053837015973,11.4,14.7,69.125,2.8485312767780204,66.0,75.0,7.3999999999999995,10.354166666666666,13.2,23.8,-5.1381731869372915,-8.670808307896051,1020.2333333333332,1018.4333333333334,0.0,0.0,100.0,436.3541666666667,175.0,965.0,890.3916666666668,0.0,24
2024-02-09 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,15.84125,12.576299418557806,2.96,45.94,24,468.5291666666667,135.4906782584231,,,26.11625,1.666466745255806,2.14625,0.0590366503703973,0,0,4,40,2,2024,0,winter,train,14.858333333333334,1.188318749021222,11.9,16.6,65.125,9.830354498451081,52.0,82.0,8.220833333333333,8.4375,16.7,32.0,-0.7820184460341045,-7.811101253743522,1025.8666666666666,1024.0666666666666,0.0,0.0,99.66666666666667,436.3541666666667,175.0,965.0,965.2208333333333,0.0,24
2024-02-10 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,15.087916666666668,6.051613496068391,6.91,31.16,24,516.0166666666667,71.20993864846986,,,26.67083333333333,1.4768795443115184,2.1166666666666667,0.058952203680953,0,0,5,41,2,2024,1,winter,train,16.429166666666667,2.0011907687058765,12.8,19.5,66.66666666666667,15.519039265049399,46.0,94.0,9.8375,9.058333333333334,13.4,29.2,0.8592160004136694,-7.830641119010046,1027.3541666666667,1025.5541666666666,0.6000000000000001,0.6000000000000001,72.875,436.3541666666667,175.0,965.0,1069.2625,4.44,24
2024-02-11 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,12.79375,4.480779059299941,6.21,23.33,24,493.95416666666665,78.17287408528372,,,26.075416666666666,1.8055638145481856,2.07875,0.08492003911609,0,0,6,42,2,2024,1,winter,train,17.008333333333333,3.7501207710021087,11.9,22.5,66.25,18.9375403572536,40.0,95.0,10.004166666666666,7.204166666666667,12.5,27.7,-3.4595075189481883,-1.6517994929321562,1025.5958333333333,1023.7958333333332,0.0,0.0,10.416666666666666,436.3541666666667,175.0,965.0,1060.2,0.0,24
2024-02-12 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,13.363333333333337,4.884198716416979,4.67,21.19,24,385.7916666666667,144.40229408230286,2.0940000000000003,1.0049634714492703,26.13,1.1579141666770056,2.1025,0.0558919765572688,0,0,0,43,2,2024,0,winter,train,19.016666666666666,3.9516278062136077,12.2,27.2,74.29166666666667,20.446067266510376,40.0,97.0,13.700000000000001,9.733333333333333,19.7,38.5,-6.515239030283364,5.967052329773207,1021.5124999999999,1019.7208333333333,0.0,0.0,38.291666666666664,436.3541666666667,175.0,965.0,1341.8416666666667,0.0,24
2024-02-13 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,8.086666666666666,2.697316970728452,3.31,13.54,24,329.6083333333333,43.54766420798036,2.0940000000000003,1.0049634714492703,27.05541666666667,2.6845645411057486,2.240416666666667,0.0712911462681858,0,0,1,44,2,2024,0,winter,train,20.883333333333333,2.8179034245596357,16.2,25.8,81.16666666666667,15.903695678422801,56.0,98.0,17.175,11.862499999999999,19.2,38.2,-4.87687965434801,10.3361247788838,1018.6708333333332,1016.8833333333333,0.0,0.0,81.5,436.3541666666667,175.0,965.0,1653.8958333333333,0.0,24
2024-02-14 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,7.585,2.348805431814593,4.93,13.31,24,309.8583333333333,73.80230888733394,2.0940000000000003,1.0049634714492703,26.67958333333333,0.8695900041757142,2.2895833333333333,0.0489435492633376,0,0,2,45,2,2024,0,winter,train,21.570833333333336,2.446022355236936,19.0,25.5,81.79166666666667,13.328554397189542,61.0,96.0,18.091666666666665,14.0375,21.5,40.3,-6.268572772709304,11.653065863445107,1016.525,1014.75,0.6000000000000001,0.6000000000000001,97.33333333333333,436.3541666666667,175.0,965.0,1733.325,10.65,24
2024-02-15 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,9.715833333333334,3.5857506844473286,3.12,18.33,24,666.15625,238.8170344374538,2.0940000000000003,1.0049634714492703,26.26291666666667,0.9551074565844352,2.55875,0.1395431209651541,0,0,3,46,2,2024,0,winter,train,21.358333333333334,2.599651593155726,17.9,25.6,84.29166666666667,10.85669165184258,65.0,96.0,18.4125,7.095833333333334,17.3,30.2,-5.563855847808163,0.9021686344718404,1019.2375000000001,1017.4541666666668,1.9,1.9,94.625,436.3541666666667,175.0,965.0,1776.3374999999999,15.39,24
2024-02-16 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,7.2775,2.5795571746699677,2.82,12.78,24,500.5291666666667,126.76174323155011,2.0940000000000003,1.0049634714492703,26.726250000000004,1.053845184983565,2.57625,0.1040406484107975,0,0,4,47,2,2024,0,winter,train,20.145833333333332,2.858850356755114,16.6,25.0,79.16666666666667,12.784728208386706,57.0,97.0,16.204166666666666,10.358333333333333,15.5,28.1,-6.7521631098619475,4.954223983085025,1017.2624999999999,1015.4791666666666,0.7,0.7,67.33333333333333,436.3541666666667,175.0,965.0,1562.3416666666665,5.4,24
2024-02-17 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,10.80625,5.307236906993745,6.23,29.17,24,275.50416666666666,71.22874040824338,2.0940000000000003,1.0049634714492703,26.199166666666667,1.642884305293502,2.419166666666667,0.0648688755451546,0,0,5,48,2,2024,1,winter,train,21.816666666666666,2.2711166888763676,18.2,25.9,82.75,11.632974123435574,65.0,95.0,18.5625,14.554166666666667,21.9,43.6,-5.157309434195706,13.283835655091698,1012.0791666666668,1010.3083333333334,1.3,1.3,92.16666666666667,436.3541666666667,175.0,965.0,1780.7875000000001,19.93,24
2024-02-18 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,7.297083333333333,2.1299468847565324,3.66,12.56,24,302.225,83.11246047950043,2.0940000000000003,1.0049634714492703,26.987916666666667,1.7011836778540703,2.38625,0.053796112676758,0,0,6,49,2,2024,1,winter,train,23.741666666666664,3.131733325682185,20.5,29.7,84.41666666666667,13.328350518208616,62.0,98.0,20.733333333333334,11.983333333333334,18.3,34.6,-5.836588301958211,9.681071818045956,1010.3041666666667,1008.5541666666667,0.5,0.5,72.54166666666667,436.3541666666667,175.0,965.0,1964.7958333333333,5.36,24
2024-02-19 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,8.13625,2.744895361116387,4.24,15.79,24,484.70208333333335,178.22513637139252,2.0940000000000003,1.0049634714492703,26.61875,0.6401855199861997,7.617916666666667,3.80987615816836,0,0,0,50,2,2024,0,winter,train,24.6125,3.0170980154417615,20.5,30.8,84.08333333333333,12.010562983824107,60.0,96.0,21.541666666666668,14.408333333333333,22.0,41.8,-7.204035168798821,12.326595850644997,1009.4499999999999,1007.7375000000001,0.4,0.4,34.75,436.3541666666667,175.0,965.0,2035.0083333333332,3.71,24
2024-02-20 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,10.439166666666669,3.973011032789447,4.27,20.18,24,576.8416666666667,222.1773301092908,1.5929166666666663,0.0879465829312052,26.589583333333334,0.1096825128413294,10.501666666666669,0.0774970780187827,0,0,1,51,2,2024,0,winter,train,25.78333333333333,3.278608754078296,21.8,32.0,80.125,11.748496666086416,60.0,95.0,21.900000000000002,16.641666666666666,24.6,45.7,-6.647887846409059,14.911402529450092,1007.5458333333332,1005.8416666666667,0.5,0.5,34.458333333333336,436.3541666666667,175.0,965.0,2029.1791666666668,8.37,24
2024-02-21 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,8.752083333333333,2.315319452401043,5.68,14.62,24,649.3333333333334,309.2838694210514,1.5641666666666667,0.1857749144545079,26.546666666666667,0.1062673685718637,10.547916666666667,0.0744825142401637,0,0,2,52,2,2024,0,winter,train,26.625,3.6350049339120867,22.2,32.8,79.75,13.019216566291535,56.0,96.0,22.566666666666666,12.870833333333332,19.4,36.0,-5.517109347514154,10.521939758569099,1008.8249999999999,1007.1208333333334,0.5,0.5,59.083333333333336,436.3541666666667,175.0,965.0,2078.2625000000003,7.79,24
2024-02-22 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,6.489166666666667,2.017749320118974,3.78,11.0,24,701.5749999999999,290.62994287521747,1.575,0.1040066887481177,26.589166666666667,0.1989519641973181,10.650416666666668,0.0812660240608994,0,0,3,53,2,2024,0,winter,train,25.083333333333332,3.162781751211597,19.0,30.1,80.5,8.571946154145229,65.0,93.0,21.3625,15.004166666666668,21.6,40.7,-10.193880921961071,8.485191668062827,1013.0208333333334,1011.2916666666666,1.8,1.8,98.08333333333333,436.3541666666667,175.0,965.0,2000.1958333333332,25.71,24
2024-02-23 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,7.454583333333333,2.8039723052137653,3.53,12.89,24,926.525,388.4125163097694,1.524166666666667,0.1850009792375179,26.595416666666665,0.1279598838857642,10.843333333333334,0.1250970637637796,0,0,4,54,2,2024,0,winter,train,17.458333333333332,2.73303727629595,13.4,21.4,80.54166666666667,9.357532035590438,65.0,94.0,13.950000000000001,11.929166666666667,15.9,29.5,-7.305770931232935,-8.936149407775178,1017.9875000000001,1016.1875,5.4,5.4,100.0,436.3541666666667,175.0,965.0,1385.4750000000001,62.0,24
2024-02-24 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,8.324166666666667,3.0719685186717234,5.21,18.02,24,609.9416666666667,110.40026747237076,1.5199999999999998,0.1279605917596439,26.569166666666664,0.1039613919418771,10.694166666666668,0.0715612639124941,0,0,5,55,2,2024,1,winter,train,13.0625,1.0997282272966535,11.8,14.9,87.625,4.051972144631498,81.0,94.0,11.033333333333333,9.429166666666667,11.8,24.5,-3.556270372912158,-8.600687979657522,1021.2041666666668,1019.4041666666667,4.2,4.2,100.0,436.3541666666667,175.0,965.0,1141.4041666666667,42.17,24
2024-02-25 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,10.1975,3.578564504524611,5.84,17.04,24,712.0916666666667,148.25631716628516,1.725,0.1824233013339173,26.540000000000003,0.1655819775952315,10.67625,0.0588152967384733,0,0,6,56,2,2024,1,winter,train,14.15,1.158334636637782,11.8,15.7,78.0,3.867366253554273,73.0,87.0,10.341666666666667,5.8875,11.6,22.3,-1.401160130123743,-5.453267666072186,1020.6,1018.8000000000001,0.6000000000000001,0.6000000000000001,100.0,436.3541666666667,175.0,965.0,1099.6083333333333,5.43,24
2024-02-26 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,8.050416666666667,2.0891135610623213,4.0,12.94,24,826.5083333333333,304.9798580899724,1.7699999999999998,0.1700894905119322,26.56583333333333,0.1032058587259578,8.914166666666667,1.2805668468593756,0,0,0,57,2,2024,0,winter,train,14.891666666666667,1.9133209614304851,11.9,17.7,75.91666666666667,5.372366223609451,69.0,84.0,10.620833333333334,9.458333333333334,13.1,23.8,-4.983670447722326,-7.394844869221462,1020.6916666666666,1018.8916666666668,1.3,1.3,100.0,436.3541666666667,175.0,965.0,1121.7833333333333,11.88,24
2024-02-27 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,10.093333333333334,3.821395905512365,5.92,21.0,24,726.3666666666667,204.7111298065317,1.8012499999999998,0.1596003841119928,26.549166666666665,0.1159428894895602,7.97,0.0712619173862533,0,0,1,58,2,2024,0,winter,train,13.920833333333334,1.1189976751993047,11.6,15.6,71.20833333333333,4.471933408023547,65.0,82.0,8.766666666666667,6.8875,14.7,27.7,-3.93496214338551,-5.053589895785984,1019.9541666666668,1018.1541666666667,0.1,0.1,99.91666666666667,436.3541666666667,175.0,965.0,986.9625,1.36,24
2024-02-28 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,10.535,3.283496280809065,6.08,18.14,24,897.8583333333332,264.69500236189253,12.308958333333337,8.131160136911673,26.56625,0.1183881787577005,5.674791666666667,1.7338964603996612,0,0,2,59,2,2024,0,winter,train,16.183333333333334,1.5702856751079646,13.4,19.0,81.79166666666667,7.989009660922857,70.0,94.0,12.987499999999999,5.433333333333334,9.2,19.1,-2.627799179525054,-2.7388871495479337,1016.4541666666668,1014.6541666666667,0.9,0.9,100.0,436.3541666666667,175.0,965.0,1317.4125000000001,5.8500000000000005,24
2024-02-29 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,6.828333333333333,1.7574380233160718,3.66,11.76,24,780.0416666666666,236.4725554747393,18.83333333333333,0.1981142987326227,26.56958333333333,0.0828555141911757,7.123333333333334,1.4917065414474464,0,0,3,60,2,2024,0,winter,train,15.195833333333333,1.351160263614576,12.9,17.2,72.5,7.813032590541878,65.0,92.0,10.233333333333333,11.316666666666668,15.0,29.9,-4.5554015074907985,-10.143548839904817,1019.6708333333332,1017.8708333333334,0.1,0.1,100.0,436.3541666666667,175.0,965.0,1101.1708333333333,0.97,24
2024-03-01 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,9.060416666666669,4.050981071904377,5.28,18.02,24,875.6708333333332,277.38707609022464,18.964583333333334,0.1986690314517366,26.571250000000003,0.0980378143548617,7.701250000000001,0.1488597968910168,0,0,4,61,3,2024,0,spring,train,14.229166666666666,0.9728841776842736,12.7,15.9,61.958333333333336,2.255026591314666,58.0,67.0,7.0375000000000005,9.987499999999999,15.1,29.2,-4.403041730036586,-8.471164749090395,1022.5041666666666,1020.7041666666668,0.0,0.0,100.0,436.3541666666667,175.0,965.0,881.0583333333334,0.0,24
2024-03-02 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,14.11625,6.143732623045885,7.7,32.5,24,886.8041666666667,239.84025023764872,19.07583333333333,0.1807211800745462,26.56,0.0850063936214314,7.650833333333334,0.1922162881997138,0,0,5,62,3,2024,1,spring,train,13.987499999999999,2.0789446528383624,11.9,18.0,70.45833333333333,12.03248923130411,53.0,86.0,8.4625,6.941666666666666,13.2,25.9,-3.577705182712807,-0.09674261932466262,1020.4083333333333,1018.6083333333332,0.0,0.0,73.04166666666667,436.3541666666667,175.0,965.0,964.4416666666666,0.0,24
2024-03-03 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,10.411666666666669,5.291998608783104,4.86,29.24,24,860.3000000000001,133.52853790400994,19.02583333333333,0.189183983756938,26.559166666666663,0.0851043690017637,7.810416666666666,0.3253022563263502,0,0,6,63,3,2024,1,spring,train,17.970833333333335,2.4132747310524407,13.4,22.4,79.45833333333333,12.169023992397111,63.0,97.0,14.1625,12.137500000000001,18.0,35.6,-3.783622598862878,10.87142017853487,1011.7708333333334,1009.9791666666666,0.0,0.0,79.375,436.3541666666667,175.0,965.0,1408.5125,0.0,24
2024-03-04 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,21.903333333333336,5.478179375975408,4.99,31.49,24,2205.366666666667,700.4297722092497,19.21333333333333,0.3038401562988506,26.60375,0.1026523258382396,10.23875,1.0593981576922522,0,0,0,64,3,2024,0,spring,train,21.6125,3.9035449329395786,15.9,28.5,84.375,13.18369381503893,64.0,100.0,18.633333333333333,5.983333333333333,12.3,19.1,-1.1889433408561945,1.1654732521284317,1005.15,1003.4041666666667,0.0,0.0,37.958333333333336,436.3541666666667,175.0,965.0,1781.470833333333,0.0,24
2024-03-05 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,22.357916666666668,7.6481671456896,10.3,37.19,24,3765.275,3991.069475744239,19.51083333333333,1.0685500808863937,26.582916666666662,0.0862997388613439,6.3897916666666665,3.080911683663821,0,0,1,65,3,2024,0,spring,train,25.295833333333334,4.564273280568348,18.0,32.6,78.375,14.227384800477894,53.0,99.0,20.9375,7.925,18.5,30.6,-3.062382188474247,-1.2833785385998207,1003.7541666666666,1002.0291666666667,0.0,0.0,15.458333333333334,436.3541666666667,175.0,965.0,1921.6958333333332,0.0,24
2024-03-06 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,15.979166666666666,7.1146883684185465,8.64,39.52,24,1976.5166666666669,877.0329777482549,17.86875,1.3613451981868434,26.578333333333333,0.1542349046004222,3.0429166666666667,0.4297671681743263,0,0,2,66,3,2024,0,spring,train,22.6875,2.9817287807141555,18.4,27.1,67.41666666666667,12.240050677170832,51.0,84.0,16.079166666666666,13.774999999999999,22.4,42.8,-9.322066058545605,-6.729263426981343,1011.1166666666667,1009.3666666666667,0.0,0.0,46.416666666666664,436.3541666666667,175.0,965.0,1503.5791666666667,0.0,24
2024-03-07 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,9.55125,3.0363698470091034,3.91,16.08,24,1300.8041666666666,563.0857085731046,0.5246153846153846,0.1536562931033298,26.56833333333333,0.1086944927474396,2.58375,0.0749383804840031,0,0,3,67,3,2024,0,spring,train,20.633333333333333,1.4128807041141043,18.3,22.9,66.70833333333333,8.035135704958655,57.0,81.0,14.104166666666666,6.945833333333333,11.8,22.3,-3.8853013304499933,-2.0588871302384995,1015.8625000000001,1014.0625,0.0,0.0,100.0,436.3541666666667,175.0,965.0,1368.4416666666666,0.0,24
2024-03-08 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,15.621666666666668,4.817763928978081,6.29,25.6,24,1466.3875,461.8940865915701,1.5308333333333335,0.5806062548650383,26.58375,0.0788400968388882,2.65625,0.1148084415923739,0,0,4,68,3,2024,0,spring,train,19.458333333333332,1.3038126921578426,17.5,21.4,73.79166666666667,6.093326118665064,62.0,84.0,14.595833333333333,5.483333333333333,9.5,18.4,-3.4058863847381566,1.0870624761400614,1016.8000000000001,1015.0,0.2,0.2,100.0,436.3541666666667,175.0,965.0,1429.5083333333332,0.8400000000000001,24
2024-03-09 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,15.34684523809524,7.115925880723376,7.59,34.44,24,1222.7690476190476,144.43114289841762,1.139404761904762,0.1871482701159545,26.54434523809524,0.07172310737083,2.600357142857143,0.0468364785520734,3,0,5,69,3,2024,1,spring,train,17.666666666666668,1.080525905235065,16.1,19.3,83.04166666666667,6.830107050320696,75.0,94.0,14.720833333333333,7.862500000000001,9.4,20.5,-2.7986339451700473,-6.855470726162341,1016.9250000000001,1015.125,1.3,1.3,100.0,436.3541666666667,175.0,965.0,1460.7250000000001,9.5,24
2024-03-10 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,7.628571428571428,1.1061474161810492,5.74,9.53,10,924.9942857142858,121.029395611838,0.7614285714285713,0.1380968801216005,26.57657142857143,0.0969753717503963,2.548142857142857,0.0675252535274438,17,0,6,70,3,2024,1,spring,train,17.704166666666666,0.983993269094454,16.2,19.4,81.70833333333333,4.4475608035696705,74.0,92.0,14.545833333333334,8.566666666666666,15.2,27.4,-3.594309286984176,-7.022517005617966,1019.0124999999999,1017.2125,1.0,1.0,100.0,436.3541666666667,175.0,965.0,1442.6791666666668,10.89,24
