location_id,location_name,latitude,longitude,date,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,day_of_week,day_of_year,month,year,is_weekend,season,split
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-02-08 00:00:00+00:00,12.625,1.2091139407595677,11.0,14.5,70.70833333333333,2.866283257137182,66.0,76.0,7.3999999999999995,11.625,13.8,26.3,-5.705556186938613,-9.749771710439735,1020.2083333333334,1018.725,0.0,0.0,100.0,430.1041666666667,180.0,935.0,889.8291666666668,0.0,24,3,39,2,2024,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-02-09 00:00:00+00:00,14.795833333333334,1.2581833579883497,11.5,16.4,62.208333333333336,7.052468988983913,52.0,74.0,7.495833333333334,8.445833333333333,14.8,29.2,-1.051172235730535,-7.869061722515856,1025.8458333333333,1024.3625,0.0,0.0,98.0,430.1041666666667,180.0,935.0,916.7208333333333,0.0,24,4,40,2,2024,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-02-10 00:00:00+00:00,16.45,1.912658063942746,12.9,19.4,65.91666666666667,14.373637301510092,46.0,90.0,9.7125,9.583333333333334,13.7,29.5,1.4586312830583987,-8.3387318244187,1027.2958333333333,1025.8291666666667,0.3,0.3,74.20833333333333,430.1041666666667,180.0,935.0,1061.3791666666666,2.61,24,5,41,2,2024,1,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-02-11 00:00:00+00:00,16.9875,3.64003254882724,11.2,22.5,65.625,18.570225116286696,41.0,95.0,9.875,7.0874999999999995,12.4,27.0,-3.2422400230783235,-2.1901371019425606,1025.6041666666667,1024.1499999999999,0.0,0.0,10.666666666666666,430.1041666666667,180.0,935.0,1050.9791666666667,0.0,24,6,42,2,2024,1,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-02-12 00:00:00+00:00,18.645833333333332,3.6069955179715243,12.4,25.9,75.95833333333333,19.145845653746957,45.0,99.0,13.775,10.3375,20.1,40.3,-7.675755103232679,5.700284256138196,1021.6041666666666,1020.1958333333333,0.0,0.0,37.041666666666664,430.1041666666667,180.0,935.0,1356.4791666666667,0.0,24,0,43,2,2024,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-02-13 00:00:00+00:00,20.712500000000002,2.7009358281577307,15.9,25.2,82.16666666666667,14.86070589541913,59.0,99.0,17.275000000000002,12.233333333333334,18.2,36.0,-5.797223670415445,10.11413511395021,1018.75,1017.35,0.0,0.0,81.29166666666667,430.1041666666667,180.0,935.0,1664.8208333333334,0.0,24,1,44,2,2024,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-02-14 00:00:00+00:00,21.2875,2.4723360718506524,18.5,25.1,82.875,13.844831086946746,62.0,98.0,18.008333333333333,13.933333333333332,21.1,39.6,-6.746964760051411,11.19370031065865,1016.6083333333332,1015.2083333333334,0.7000000000000001,0.7000000000000001,92.375,430.1041666666667,180.0,935.0,1731.6499999999999,10.52,24,2,45,2,2024,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-02-15 00:00:00+00:00,21.333333333333332,2.6871136392316792,17.9,25.5,82.875,11.303375794329142,65.0,96.0,18.158333333333335,7.875,17.9,31.3,-6.302915836248932,0.8004598657145131,1019.2416666666667,1017.8416666666667,1.0,1.0,90.95833333333333,430.1041666666667,180.0,935.0,1741.8333333333333,9.120000000000001,24,3,46,2,2024,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-02-16 00:00:00+00:00,19.954166666666666,2.9309412595046425,16.4,25.0,80.08333333333333,12.95113446992082,58.0,98.0,16.158333333333335,10.541666666666666,15.5,27.7,-7.17954661267806,5.005316925660921,1017.3208333333333,1015.9208333333332,0.4,0.4,66.79166666666667,430.1041666666667,180.0,935.0,1564.1375,3.12,24,4,47,2,2024,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-02-17 00:00:00+00:00,21.441666666666666,2.265414189342728,18.2,25.5,84.41666666666667,11.846542943413699,65.0,97.0,18.537499999999998,14.275,21.7,42.1,-5.8584296529741104,12.740816317204816,1012.1625,1010.7624999999999,0.6000000000000001,0.6000000000000001,82.66666666666667,430.1041666666667,180.0,935.0,1784.9916666666666,9.15,24,5,48,2,2024,1,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-02-18 00:00:00+00:00,23.491666666666664,3.0847333288543646,20.4,29.5,85.70833333333333,13.238544405296775,62.0,98.0,20.7,12.516666666666666,20.4,37.8,-6.676482771093749,9.874522644315904,1010.3833333333333,1008.9833333333332,0.4,0.4,71.41666666666667,430.1041666666667,180.0,935.0,1974.7166666666665,3.9800000000000004,24,6,49,2,2024,1,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-02-19 00:00:00+00:00,24.383333333333336,3.0328156908214443,20.5,30.9,85.58333333333333,12.440874660522885,60.0,97.0,21.570833333333336,15.045833333333334,23.4,43.6,-7.543592279442099,12.858562704951508,1009.5791666666668,1008.1791666666667,0.2,0.2,30.708333333333332,430.1041666666667,180.0,935.0,2050.8791666666666,2.39,24,0,50,2,2024,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-02-20 00:00:00+00:00,25.575,3.1214893323818877,21.9,31.4,80.91666666666667,11.103922795538303,61.0,95.0,21.833333333333332,17.604166666666668,26.0,47.5,-7.684833733820709,15.540149740247168,1007.7041666666668,1006.3041666666667,0.0,0.0,31.041666666666668,430.1041666666667,180.0,935.0,2036.375,0.0,24,1,51,2,2024,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-02-21 00:00:00+00:00,26.570833333333336,3.57058991188299,22.5,32.3,79.91666666666667,13.19063128220892,60.0,96.0,22.541666666666668,14.666666666666666,19.9,37.4,-6.5034280511071065,12.204668206074658,1008.9375,1007.5416666666666,1.5,1.5,59.125,430.1041666666667,180.0,935.0,2078.616666666667,22.66,24,2,52,2,2024,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-02-22 00:00:00+00:00,24.820833333333336,3.0598350575987165,19.0,29.5,80.625,8.381203088900257,66.0,95.0,21.154166666666665,15.35,21.8,39.6,-10.817593995909432,8.0250708748578,1013.1291666666666,1011.7291666666666,1.5,1.5,96.83333333333333,430.1041666666667,180.0,935.0,1986.1291666666666,22.01,24,3,53,2,2024,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-02-23 00:00:00+00:00,17.383333333333333,2.7080663190560528,13.4,21.4,79.08333333333333,9.245053514866942,67.0,94.0,13.6,12.941666666666668,16.6,31.0,-7.629400883446398,-10.034695479731162,1017.9791666666666,1016.5500000000001,4.3,4.3,100.0,430.1041666666667,180.0,935.0,1354.75,54.88,24,4,54,2,2024,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-02-24 00:00:00+00:00,12.9,1.1371206964350222,11.6,14.9,87.0,3.934242095952559,80.0,94.0,10.779166666666667,10.933333333333332,12.8,24.8,-4.0833210284583545,-9.984266227789869,1021.1374999999999,1019.6416666666668,3.1,3.1,100.0,430.1041666666667,180.0,935.0,1118.9375,36.08,24,5,55,2,2024,1,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-02-25 00:00:00+00:00,14.145833333333334,1.0854689095608356,11.9,15.6,77.04166666666667,3.6769454083834168,73.0,86.0,10.141666666666667,7.233333333333333,12.8,24.1,-2.990140379800652,-6.0954697950596755,1020.5458333333332,1019.0708333333333,0.5,0.5,100.0,430.1041666666667,180.0,935.0,1086.1958333333334,5.69,24,6,56,2,2024,1,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-02-26 00:00:00+00:00,14.65,1.810116498773058,11.9,17.4,76.20833333333333,5.098841869071555,69.0,84.0,10.454166666666667,10.929166666666667,15.3,27.0,-6.010382071734852,-8.617550256119575,1020.6666666666666,1019.1999999999999,1.0,1.0,100.0,430.1041666666667,180.0,935.0,1108.7791666666667,11.39,24,0,57,2,2024,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-02-27 00:00:00+00:00,13.645833333333334,1.1088494494065804,11.5,15.2,72.5,4.969472021645059,66.0,82.0,8.766666666666667,7.845833333333334,15.9,29.9,-4.6418349780762,-5.433315710779429,1019.9250000000001,1018.4499999999999,0.4,0.4,99.875,430.1041666666667,180.0,935.0,984.6541666666667,6.1000000000000005,24,1,58,2,2024,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-02-28 00:00:00+00:00,16.116666666666667,1.6009960667650318,13.4,18.9,81.79166666666667,7.917944214233274,70.0,93.0,12.954166666666666,6.220833333333334,10.1,19.1,-3.341154483732508,-3.1254513331840514,1016.4291666666667,1015.0124999999999,1.0,1.0,99.91666666666667,430.1041666666667,180.0,935.0,1311.0958333333333,7.36,24,2,59,2,2024,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-02-29 00:00:00+00:00,14.895833333333334,1.382335505322555,12.6,16.9,73.95833333333333,7.5784543948283245,65.0,92.0,10.241666666666667,12.5375,15.8,31.0,-5.128846579112646,-11.237578561005321,1019.6416666666668,1018.1958333333333,0.4,0.4,100.0,430.1041666666667,180.0,935.0,1100.1916666666666,4.7700000000000005,24,3,60,2,2024,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-03-01 00:00:00+00:00,13.950000000000001,0.9636885659661591,12.4,15.6,62.75,2.250603783722127,60.0,69.0,6.941666666666666,11.079166666666666,15.8,28.8,-5.326327345036347,-9.214948033897706,1022.4791666666666,1020.9958333333334,0.0,0.0,99.95833333333333,430.1041666666667,180.0,935.0,874.3791666666666,0.0,24,4,61,3,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-03-02 00:00:00+00:00,13.929166666666667,1.9066198560180576,11.9,17.7,71.08333333333333,12.03948816861907,54.0,86.0,8.566666666666666,7.779166666666666,14.7,28.4,-4.9041082950450186,-0.32432531331474357,1020.4166666666666,1018.9416666666666,0.0,0.0,73.625,430.1041666666667,180.0,935.0,971.3291666666668,0.0,24,5,62,3,2024,1,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-03-03 00:00:00+00:00,17.991666666666667,2.207677643975712,13.4,22.0,79.45833333333333,11.057081801769144,63.0,95.0,14.241666666666667,11.6625,17.9,34.6,-4.570847196315751,10.300447489605519,1011.8375,1010.4291666666667,0.0,0.0,82.75,430.1041666666667,180.0,935.0,1415.8041666666668,0.0,24,6,63,3,2024,1,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-03-04 00:00:00+00:00,21.77916666666667,4.0601969503168585,16.6,29.0,84.08333333333333,13.999741198436068,62.0,100.0,18.7,7.320833333333333,11.7,22.7,-1.4953950209679385,3.1504970104386807,1005.1333333333333,1003.7333333333332,0.0,0.0,30.666666666666668,430.1041666666667,180.0,935.0,1782.925,0.0,24,0,64,3,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-03-05 00:00:00+00:00,25.104166666666668,4.430082850012064,18.1,32.2,78.04166666666667,13.873588190347961,54.0,99.0,20.683333333333334,9.070833333333333,21.2,34.9,-3.637582584030801,-0.21114096851953437,1003.8000000000001,1002.4125,0.0,0.0,16.125,430.1041666666667,180.0,935.0,1902.1833333333334,0.0,24,1,65,3,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-03-06 00:00:00+00:00,22.349999999999998,2.963106478005809,18.0,26.6,68.375,12.71018933940318,52.0,89.0,15.966666666666667,14.612499999999999,24.5,45.4,-9.587934475307158,-7.655517617347826,1011.125,1009.725,0.0,0.0,46.583333333333336,430.1041666666667,180.0,935.0,1501.6000000000001,0.0,24,2,66,3,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-03-07 00:00:00+00:00,20.400000000000002,1.344230829039095,18.0,22.7,67.45833333333333,7.818479595701828,58.0,84.0,14.0875,7.375,14.1,25.6,-4.782329203223584,-2.880174880567042,1015.8708333333334,1014.4708333333333,0.0,0.0,99.91666666666667,430.1041666666667,180.0,935.0,1369.4416666666666,0.0,24,3,67,3,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-03-08 00:00:00+00:00,19.195833333333333,1.2602550351508983,17.4,21.0,74.33333333333333,6.098229726494533,60.0,85.0,14.450000000000001,6.325,11.0,19.4,-4.664341400810451,0.766971094966498,1016.8291666666668,1015.4291666666667,0.30000000000000004,0.30000000000000004,100.0,430.1041666666667,180.0,935.0,1420.9833333333333,1.07,24,4,68,3,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-03-09 00:00:00+00:00,17.445833333333333,1.0210732489445344,16.1,19.1,84.79166666666667,6.711308863900296,77.0,94.0,14.791666666666666,8.829166666666667,9.7,20.5,-3.5419523670009254,-7.62782430247027,1016.9,1015.5,1.7000000000000002,1.7000000000000002,100.0,430.1041666666667,180.0,935.0,1473.2958333333333,15.07,24,5,69,3,2024,1,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-03-10 00:00:00+00:00,17.516666666666666,0.8755950357709124,16.2,19.1,82.79166666666667,3.934011855010392,76.0,92.0,14.516666666666666,9.091666666666667,14.1,24.8,-3.8487450424284706,-7.4931158830748075,1018.9833333333332,1017.5833333333334,0.9,0.9,99.83333333333333,430.1041666666667,180.0,935.0,1447.2,10.05,24,6,70,3,2024,1,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-03-11 00:00:00+00:00,19.104166666666668,3.3123588293680912,15.1,24.4,77.83333333333333,16.54681544736857,53.0,99.0,14.729166666666666,8.566666666666666,17.7,37.4,0.2243192174910625,-3.4274551826725883,1018.9583333333334,1017.5583333333334,0.1,0.1,30.833333333333332,430.1041666666667,180.0,935.0,1435.25,1.3,24,0,71,3,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-03-12 00:00:00+00:00,20.5625,2.6977949933393655,16.0,24.5,80.54166666666667,14.70574914688178,61.0,97.0,16.795833333333334,9.645833333333334,17.1,30.2,-6.354311071072064,6.837510884316228,1015.8791666666666,1014.4791666666666,0.8,0.8,71.66666666666667,430.1041666666667,180.0,935.0,1619.0,7.4,24,1,72,3,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-03-13 00:00:00+00:00,21.441666666666666,1.6774506191569816,18.6,24.0,87.08333333333333,9.235642990570568,73.0,98.0,19.099999999999998,8.9125,12.6,23.0,-5.9487817478948495,4.121625705625043,1013.5583333333334,1012.1583333333333,2.6,2.6,100.0,430.1041666666667,180.0,935.0,1853.6166666666668,16.04,24,2,73,3,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-03-14 00:00:00+00:00,21.05,1.157959224332787,20.0,23.4,93.125,5.285850678112691,82.0,98.0,19.866666666666667,6.958333333333333,13.0,22.7,-5.993697283229782,-0.07176468878609102,1013.1583333333333,1011.7583333333333,7.800000000000001,7.800000000000001,100.0,430.1041666666667,180.0,935.0,1954.8125,42.34,24,3,74,3,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-03-15 00:00:00+00:00,22.858333333333334,1.299470349183003,20.1,25.0,92.29166666666667,6.082613616349226,83.0,98.0,21.5,8.945833333333333,13.3,23.4,-5.466406708179487,6.932627326013726,1012.7666666666668,1011.3666666666667,0.5,0.5,93.91666666666667,430.1041666666667,180.0,935.0,2104.2125,2.9699999999999998,24,4,75,3,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-03-16 00:00:00+00:00,23.354166666666668,1.548626085800955,21.6,26.3,90.66666666666667,6.451603553055409,76.0,98.0,21.712500000000002,13.445833333333333,17.7,32.8,-9.86006137780951,8.899610158101504,1013.8458333333333,1012.4458333333333,1.2,1.2,100.0,430.1041666666667,180.0,935.0,2108.0291666666667,18.540000000000003,24,5,76,3,2024,1,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-03-17 00:00:00+00:00,23.4375,1.529936770503645,21.6,26.2,92.58333333333333,4.915960401250877,82.0,98.0,22.129166666666666,11.979166666666666,15.6,27.4,-9.285704789937101,7.2372805036212915,1012.9041666666667,1011.5041666666666,1.3,1.3,99.91666666666667,430.1041666666667,180.0,935.0,2162.920833333333,17.060000000000002,24,6,77,3,2024,1,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-03-18 00:00:00+00:00,23.21666666666667,2.1888386173387984,18.1,26.2,90.375,5.054593261923082,81.0,97.0,21.520833333333332,13.679166666666667,26.5,47.2,-10.088951306405727,2.6639828667319594,1013.8833333333333,1012.4833333333332,27.0,27.0,100.0,430.1041666666667,180.0,935.0,2093.258333333333,571.4,24,0,78,3,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-03-19 00:00:00+00:00,18.7,1.205783166028726,17.1,20.9,80.375,6.964584322313046,66.0,91.0,15.208333333333334,9.220833333333333,21.4,38.2,-2.5912779168221305,-7.392773783232227,1021.15,1019.75,38.3,38.3,99.875,430.1041666666667,180.0,935.0,1496.8541666666667,601.05,24,1,79,3,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-03-20 00:00:00+00:00,18.133333333333333,2.1912209553950333,15.3,21.2,76.66666666666667,13.25557033580736,56.0,93.0,13.729166666666666,5.479166666666667,10.4,20.5,0.04280201393486426,-0.39451400488987387,1021.2875,1019.8874999999999,0.3,0.3,61.875,430.1041666666667,180.0,935.0,1365.0875,0.9899999999999999,24,2,80,3,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-03-21 00:00:00+00:00,20.916666666666668,3.0053093115303495,16.3,26.7,77.25,14.234831744091975,58.0,96.0,16.516666666666666,11.25,20.6,37.1,-5.324310980366361,9.588530246046433,1012.3166666666666,1010.9166666666666,0.0,0.0,55.041666666666664,430.1041666666667,180.0,935.0,1580.5083333333332,0.0,24,3,81,3,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-03-22 00:00:00+00:00,23.275000000000002,2.214821614173182,20.0,27.4,86.29166666666667,10.03679823651844,69.0,97.0,20.716666666666665,15.4625,18.8,33.1,-5.292270749471647,14.290359635970184,1007.3375,1005.9375,0.30000000000000004,0.30000000000000004,76.41666666666667,430.1041666666667,180.0,935.0,1989.3416666666665,4.68,24,4,82,3,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-03-23 00:00:00+00:00,25.21666666666667,3.079760954397579,21.8,31.2,85.125,11.614505548254508,61.0,97.0,22.354166666666668,14.637500000000001,21.8,41.4,-7.445251854228005,11.604068827782696,1007.1916666666666,1005.7916666666666,0.0,0.0,34.25,430.1041666666667,180.0,935.0,2112.616666666667,0.0,24,5,83,3,2024,1,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-03-24 00:00:00+00:00,25.625,3.1006661275897813,22.2,31.4,85.66666666666667,11.668115852023067,63.0,98.0,22.854166666666668,13.895833333333334,21.9,40.7,-8.670829282215676,10.114863570431545,1009.7041666666668,1008.3041666666667,0.30000000000000004,0.30000000000000004,50.208333333333336,430.1041666666667,180.0,935.0,2160.6833333333334,4.3100000000000005,24,6,84,3,2024,1,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-03-25 00:00:00+00:00,25.775000000000002,2.049655326273603,23.4,29.9,88.375,8.948220614955408,70.0,97.0,23.608333333333334,11.583333333333334,16.9,29.9,-7.797611022667293,8.189883920881437,1012.2416666666667,1010.8416666666667,1.1,1.1,76.45833333333333,430.1041666666667,180.0,935.0,2260.725,10.93,24,0,85,3,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-03-26 00:00:00+00:00,25.204166666666666,2.6671070741399854,22.3,29.8,85.125,12.687935042873367,62.0,98.0,22.316666666666666,14.174999999999999,22.2,41.0,-7.737213778449816,11.717466770493118,1015.2416666666667,1013.8416666666667,0.5,0.5,86.91666666666667,430.1041666666667,180.0,935.0,2113.195833333333,8.42,24,1,86,3,2024,0,spring,train
